<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.29	07:05:00	1.17627	1.17627	1.17593	1.17596	149	0	0
2025.12.29	07:10:00	1.17596	1.17606	1.17569	1.17570	216	0	0
2025.12.29	07:15:00	1.17570	1.17572	1.17550	1.17566	156	0	0
2025.12.29	07:20:00	1.17567	1.17573	1.17549	1.17553	107	0	0
2025.12.29	07:25:00	1.17553	1.17560	1.17537	1.17557	108	0	0
2025.12.29	07:30:00	1.17557	1.17580	1.17551	1.17579	103	0	0
2025.12.29	07:35:00	1.17579	1.17587	1.17563	1.17584	135	0	0
2025.12.29	07:40:00	1.17584	1.17595	1.17578	1.17593	133	0	0
2025.12.29	07:45:00	1.17594	1.17597	1.17572	1.17578	138	0	1
2025.12.29	07:50:00	1.17578	1.17586	1.17573	1.17583	77	0	1
2025.12.29	07:55:00	1.17583	1.17584	1.17556	1.17559	139	0	0
2025.12.29	08:00:00	1.17560	1.17604	1.17560	1.17604	158	0	0
2025.12.29	08:05:00	1.17604	1.17609	1.17547	1.17557	174	0	0
2025.12.29	08:10:00	1.17557	1.17569	1.17554	1.17556	82	0	0
2025.12.29	08:15:00	1.17556	1.17580	1.17541	1.17578	187	0	0
2025.12.29	08:20:00	1.17578	1.17610	1.17577	1.17609	124	0	0
2025.12.29	08:25:00	1.17609	1.17626	1.17597	1.17625	215	0	0
2025.12.29	08:30:00	1.17625	1.17637	1.17618	1.17620	240	0	0
2025.12.29	08:35:00	1.17620	1.17635	1.17614	1.17618	96	0	0
2025.12.29	08:40:00	1.17619	1.17635	1.17615	1.17632	110	0	0
2025.12.29	08:45:00	1.17632	1.17635	1.17618	1.17634	126	0	0
2025.12.29	08:50:00	1.17634	1.17654	1.17630	1.17644	122	0	0
2025.12.29	08:55:00	1.17645	1.17694	1.17644	1.17694	232	0	0
2025.12.29	09:00:00	1.17694	1.17724	1.17682	1.17684	498	0	0
2025.12.29	09:05:00	1.17684	1.17702	1.17662	1.17665	336	0	0
2025.12.29	09:10:00	1.17665	1.17684	1.17651	1.17681	266	0	0
2025.12.29	09:15:00	1.17682	1.17701	1.17666	1.17692	241	0	0
2025.12.29	09:20:00	1.17692	1.17718	1.17687	1.17695	224	0	0
2025.12.29	09:25:00	1.17696	1.17723	1.17694	1.17709	283	0	0
2025.12.29	09:30:00	1.17709	1.17743	1.17709	1.17742	249	0	0
2025.12.29	09:35:00	1.17742	1.17752	1.17723	1.17737	267	0	0
2025.12.29	09:40:00	1.17737	1.17755	1.17735	1.17755	175	0	0
2025.12.29	09:45:00	1.17755	1.17763	1.17735	1.17739	244	0	0
2025.12.29	09:50:00	1.17739	1.17765	1.17735	1.17763	267	0	0
2025.12.29	09:55:00	1.17763	1.17791	1.17762	1.17770	314	0	0
2025.12.29	10:00:00	1.17771	1.17784	1.17710	1.17730	552	0	0
2025.12.29	10:05:00	1.17731	1.17763	1.17717	1.17736	287	0	0
2025.12.29	10:10:00	1.17736	1.17751	1.17722	1.17738	275	0	0
2025.12.29	10:15:00	1.17739	1.17775	1.17728	1.17768	319	0	0
2025.12.29	10:20:00	1.17769	1.17783	1.17759	1.17773	272	0	0
2025.12.29	10:25:00	1.17773	1.17783	1.17752	1.17752	305	0	0
2025.12.29	10:30:00	1.17751	1.17764	1.17737	1.17752	319	0	0
2025.12.29	10:35:00	1.17753	1.17787	1.17746	1.17760	257	0	0
2025.12.29	10:40:00	1.17760	1.17789	1.17739	1.17783	344	0	0
2025.12.29	10:45:00	1.17783	1.17848	1.17782	1.17841	316	0	0
2025.12.29	10:50:00	1.17842	1.17886	1.17838	1.17867	419	0	0
2025.12.29	10:55:00	1.17867	1.17868	1.17811	1.17840	449	0	0
2025.12.29	11:00:00	1.17839	1.17867	1.17740	1.17755	670	0	0
2025.12.29	11:05:00	1.17755	1.17758	1.17715	1.17742	596	0	0
2025.12.29	11:10:00	1.17742	1.17756	1.17735	1.17754	374	0	0
2025.12.29	11:15:00	1.17754	1.17757	1.17728	1.17740	305	0	0
2025.12.29	11:20:00	1.17740	1.17773	1.17740	1.17769	255	0	0
2025.12.29	11:25:00	1.17769	1.17789	1.17761	1.17782	240	0	0
2025.12.29	11:30:00	1.17782	1.17842	1.17781	1.17814	404	0	0
2025.12.29	11:35:00	1.17814	1.17878	1.17805	1.17872	403	0	0
2025.12.29	11:40:00	1.17872	1.17890	1.17765	1.17786	494	0	0
2025.12.29	11:45:00	1.17786	1.17788	1.17751	1.17757	383	0	0
2025.12.29	11:50:00	1.17756	1.17786	1.17750	1.17777	362	0	0
2025.12.29	11:55:00	1.17777	1.17782	1.17744	1.17762	276	0	0
2025.12.29	12:00:00	1.17762	1.17793	1.17741	1.17770	469	0	0
2025.12.29	12:05:00	1.17770	1.17777	1.17732	1.17750	351	0	0
2025.12.29	12:10:00	1.17750	1.17768	1.17735	1.17767	311	0	0
2025.12.29	12:15:00	1.17767	1.17796	1.17765	1.17796	283	0	0
2025.12.29	12:20:00	1.17795	1.17801	1.17757	1.17765	260	0	0
2025.12.29	12:25:00	1.17765	1.17778	1.17750	1.17761	361	0	0
2025.12.29	12:30:00	1.17761	1.17774	1.17742	1.17772	242	0	0
2025.12.29	12:35:00	1.17771	1.17785	1.17764	1.17764	258	0	0
2025.12.29	12:40:00	1.17764	1.17793	1.17744	1.17748	283	0	0
2025.12.29	12:45:00	1.17748	1.17775	1.17734	1.17771	224	0	0
2025.12.29	12:50:00	1.17770	1.17778	1.17724	1.17730	235	0	0
2025.12.29	12:55:00	1.17730	1.17732	1.17651	1.17657	557	0	0
2025.12.29	13:00:00	1.17656	1.17672	1.17624	1.17658	587	0	0
2025.12.29	13:05:00	1.17658	1.17660	1.17637	1.17647	254	0	0
2025.12.29	13:10:00	1.17647	1.17647	1.17584	1.17586	358	0	0
2025.12.29	13:15:00	1.17587	1.17607	1.17576	1.17598	306	0	0
2025.12.29	13:20:00	1.17597	1.17638	1.17585	1.17621	347	0	0
2025.12.29	13:25:00	1.17620	1.17633	1.17613	1.17632	228	0	0
2025.12.29	13:30:00	1.17631	1.17656	1.17626	1.17656	205	0	0
2025.12.29	13:35:00	1.17656	1.17677	1.17644	1.17651	305	0	0
2025.12.29	13:40:00	1.17651	1.17698	1.17651	1.17698	270	0	0
2025.12.29	13:45:00	1.17696	1.17711	1.17670	1.17670	392	0	0
2025.12.29	13:50:00	1.17670	1.17684	1.17651	1.17657	267	0	0
2025.12.29	13:55:00	1.17657	1.17686	1.17650	1.17656	409	0	0
2025.12.29	14:00:00	1.17656	1.17671	1.17644	1.17668	482	0	0
2025.12.29	14:05:00	1.17669	1.17689	1.17644	1.17645	416	0	0
2025.12.29	14:10:00	1.17645	1.17647	1.17613	1.17614	316	0	0
2025.12.29	14:15:00	1.17614	1.17625	1.17588	1.17621	369	0	0
2025.12.29	14:20:00	1.17621	1.17624	1.17578	1.17583	301	0	0
2025.12.29	14:25:00	1.17583	1.17625	1.17569	1.17624	431	0	0
2025.12.29	14:30:00	1.17625	1.17628	1.17593	1.17608	273	0	0
2025.12.29	14:35:00	1.17608	1.17609	1.17586	1.17596	209	0	0
2025.12.29	14:40:00	1.17596	1.17603	1.17569	1.17569	219	0	0
2025.12.29	14:45:00	1.17569	1.17590	1.17554	1.17584	361	0	0
2025.12.29	14:50:00	1.17584	1.17612	1.17575	1.17597	317	0	0
2025.12.29	14:55:00	1.17597	1.17622	1.17588	1.17618	451	0	0
2025.12.29	15:00:00	1.17616	1.17649	1.17603	1.17645	693	0	0
2025.12.29	15:05:00	1.17644	1.17668	1.17635	1.17658	514	0	0
2025.12.29	15:10:00	1.17659	1.17668	1.17643	1.17668	352	0	0
2025.12.29	15:15:00	1.17669	1.17679	1.17655	1.17658	263	0	0
2025.12.29	15:20:00	1.17658	1.17675	1.17636	1.17639	285	0	0
2025.12.29	15:25:00	1.17639	1.17643	1.17604	1.17623	367	0	0
2025.12.29	15:30:00	1.17623	1.17693	1.17615	1.17662	399	0	0
2025.12.29	15:35:00	1.17662	1.17680	1.17659	1.17679	324	0	0
2025.12.29	15:40:00	1.17679	1.17696	1.17674	1.17690	387	0	0
2025.12.29	15:45:00	1.17691	1.17707	1.17669	1.17700	327	0	0
2025.12.29	15:50:00	1.17700	1.17737	1.17684	1.17703	644	0	0
2025.12.29	15:55:00	1.17702	1.17714	1.17694	1.17696	294	0	0
2025.12.29	16:00:00	1.17696	1.17721	1.17683	1.17699	457	0	0
2025.12.29	16:05:00	1.17699	1.17711	1.17670	1.17707	382	0	0
2025.12.29	16:10:00	1.17707	1.17727	1.17697	1.17724	429	0	0
2025.12.29	16:15:00	1.17723	1.17739	1.17708	1.17717	321	0	0
2025.12.29	16:20:00	1.17717	1.17757	1.17712	1.17738	341	0	0
2025.12.29	16:25:00	1.17738	1.17779	1.17738	1.17775	355	0	0
2025.12.29	16:30:00	1.17776	1.17833	1.17773	1.17826	533	0	0
2025.12.29	16:35:00	1.17826	1.17852	1.17814	1.17843	527	0	0
2025.12.29	16:40:00	1.17843	1.17849	1.17806	1.17843	554	0	0
2025.12.29	16:45:00	1.17843	1.17886	1.17842	1.17859	598	0	0
2025.12.29	16:50:00	1.17859	1.17862	1.17811	1.17812	482	0	0
2025.12.29	16:55:00	1.17812	1.17839	1.17805	1.17828	363	0	0
2025.12.29	17:00:00	1.17828	1.17863	1.17809	1.17848	634	0	0
2025.12.29	17:05:00	1.17847	1.17851	1.17817	1.17843	482	0	0
2025.12.29	17:10:00	1.17844	1.17854	1.17811	1.17812	465	0	0
2025.12.29	17:15:00	1.17812	1.17824	1.17796	1.17810	391	0	0
2025.12.29	17:20:00	1.17811	1.17826	1.17774	1.17814	444	0	0
2025.12.29	17:25:00	1.17814	1.17853	1.17813	1.17848	389	0	0
2025.12.29	17:30:00	1.17847	1.17857	1.17763	1.17767	443	0	0
2025.12.29	17:35:00	1.17767	1.17778	1.17728	1.17736	808	0	0
2025.12.29	17:40:00	1.17737	1.17824	1.17737	1.17808	484	0	0
2025.12.29	17:45:00	1.17808	1.17858	1.17790	1.17848	704	0	0
2025.12.29	17:50:00	1.17848	1.17862	1.17760	1.17783	677	0	0
2025.12.29	17:55:00	1.17781	1.17782	1.17663	1.17678	1332	0	0
2025.12.29	18:00:00	1.17677	1.17679	1.17619	1.17661	1014	0	0
2025.12.29	18:05:00	1.17661	1.17677	1.17626	1.17636	417	0	0
2025.12.29	18:10:00	1.17636	1.17664	1.17626	1.17643	390	0	0
2025.12.29	18:15:00	1.17644	1.17656	1.17603	1.17614	385	0	0
2025.12.29	18:20:00	1.17614	1.17625	1.17596	1.17622	338	0	0
2025.12.29	18:25:00	1.17622	1.17628	1.17571	1.17574	383	0	0
2025.12.29	18:30:00	1.17574	1.17587	1.17524	1.17566	606	0	0
2025.12.29	18:35:00	1.17566	1.17593	1.17548	1.17593	424	0	0
2025.12.29	18:40:00	1.17593	1.17602	1.17585	1.17601	320	0	0
2025.12.29	18:45:00	1.17601	1.17609	1.17579	1.17586	277	0	0
2025.12.29	18:50:00	1.17585	1.17606	1.17575	1.17600	277	0	0
2025.12.29	18:55:00	1.17600	1.17606	1.17553	1.17559	428	0	0
2025.12.29	19:00:00	1.17559	1.17568	1.17520	1.17541	347	0	0
2025.12.29	19:05:00	1.17541	1.17554	1.17514	1.17522	338	0	0
2025.12.29	19:10:00	1.17523	1.17544	1.17508	1.17543	254	0	0
2025.12.29	19:15:00	1.17543	1.17551	1.17532	1.17539	306	0	0
2025.12.29	19:20:00	1.17539	1.17539	1.17509	1.17513	262	0	0
2025.12.29	19:25:00	1.17513	1.17528	1.17494	1.17528	294	0	0
2025.12.29	19:30:00	1.17528	1.17544	1.17518	1.17540	283	0	0
2025.12.29	19:35:00	1.17540	1.17545	1.17521	1.17523	148	0	0
2025.12.29	19:40:00	1.17523	1.17530	1.17510	1.17526	187	0	0
2025.12.29	19:45:00	1.17525	1.17535	1.17506	1.17514	216	0	0
2025.12.29	19:50:00	1.17514	1.17520	1.17494	1.17502	193	0	0
2025.12.29	19:55:00	1.17502	1.17528	1.17502	1.17520	179	0	0
2025.12.29	20:00:00	1.17520	1.17555	1.17505	1.17554	233	0	0
2025.12.29	20:05:00	1.17554	1.17560	1.17544	1.17553	230	0	0
2025.12.29	20:10:00	1.17553	1.17562	1.17528	1.17558	202	0	0
2025.12.29	20:15:00	1.17558	1.17580	1.17555	1.17559	230	0	0
2025.12.29	20:20:00	1.17559	1.17578	1.17554	1.17573	164	0	0
2025.12.29	20:25:00	1.17574	1.17580	1.17558	1.17576	178	0	0
2025.12.29	20:30:00	1.17576	1.17588	1.17561	1.17575	212	0	0
2025.12.29	20:35:00	1.17575	1.17576	1.17560	1.17569	195	0	0
2025.12.29	20:40:00	1.17569	1.17575	1.17559	1.17564	176	0	0
2025.12.29	20:45:00	1.17564	1.17589	1.17563	1.17574	184	0	0
2025.12.29	20:50:00	1.17574	1.17588	1.17573	1.17584	126	0	0
2025.12.29	20:55:00	1.17583	1.17584	1.17570	1.17573	159	0	0
2025.12.29	21:00:00	1.17573	1.17585	1.17568	1.17573	166	0	0
2025.12.29	21:05:00	1.17573	1.17588	1.17572	1.17587	114	0	0
2025.12.29	21:10:00	1.17587	1.17593	1.17578	1.17587	134	0	0
2025.12.29	21:15:00	1.17587	1.17600	1.17579	1.17598	137	0	0
2025.12.29	21:20:00	1.17598	1.17614	1.17593	1.17609	88	0	0
2025.12.29	21:25:00	1.17609	1.17618	1.17603	1.17614	109	0	0
2025.12.29	21:30:00	1.17613	1.17628	1.17612	1.17627	133	0	0
2025.12.29	21:35:00	1.17627	1.17637	1.17621	1.17637	140	0	0
2025.12.29	21:40:00	1.17637	1.17647	1.17636	1.17642	164	0	0
2025.12.29	21:45:00	1.17642	1.17648	1.17631	1.17637	136	0	0
2025.12.29	21:50:00	1.17637	1.17650	1.17628	1.17649	103	0	0
2025.12.29	21:55:00	1.17649	1.17681	1.17648	1.17672	231	0	0
2025.12.29	22:00:00	1.17672	1.17693	1.17671	1.17682	227	0	0
2025.12.29	22:05:00	1.17682	1.17692	1.17677	1.17678	186	0	0
2025.12.29	22:10:00	1.17678	1.17692	1.17676	1.17687	173	0	0
2025.12.29	22:15:00	1.17687	1.17693	1.17683	1.17688	156	0	0
2025.12.29	22:20:00	1.17688	1.17688	1.17666	1.17666	143	0	1
2025.12.29	22:25:00	1.17666	1.17676	1.17656	1.17674	110	0	0
2025.12.29	22:30:00	1.17674	1.17690	1.17671	1.17671	111	0	0
2025.12.29	22:35:00	1.17671	1.17677	1.17668	1.17672	120	0	0
2025.12.29	22:40:00	1.17672	1.17682	1.17662	1.17663	210	0	0
2025.12.29	22:45:00	1.17663	1.17667	1.17652	1.17655	221	0	0
2025.12.29	22:50:00	1.17655	1.17666	1.17642	1.17659	224	0	0
2025.12.29	22:55:00	1.17658	1.17705	1.17649	1.17705	421	0	0
2025.12.29	23:00:00	1.17704	1.17718	1.17698	1.17710	130	0	3
2025.12.29	23:05:00	1.17710	1.17735	1.17710	1.17721	82	0	5
2025.12.29	23:10:00	1.17721	1.17729	1.17720	1.17726	31	0	3
2025.12.29	23:15:00	1.17726	1.17738	1.17720	1.17732	45	0	4
2025.12.29	23:20:00	1.17732	1.17734	1.17726	1.17730	37	0	5
2025.12.29	23:25:00	1.17730	1.17734	1.17725	1.17725	42	0	5
2025.12.29	23:30:00	1.17726	1.17733	1.17726	1.17731	13	0	5
2025.12.29	23:35:00	1.17731	1.17732	1.17711	1.17718	33	0	4
2025.12.29	23:40:00	1.17718	1.17734	1.17717	1.17734	38	0	5
2025.12.29	23:45:00	1.17734	1.17741	1.17731	1.17741	34	0	5
2025.12.29	23:50:00	1.17741	1.17744	1.17739	1.17739	47	0	5
2025.12.29	23:55:00	1.17739	1.17743	1.17719	1.17721	172	0	5
2025.12.30	00:00:00	1.17714	1.17714	1.17692	1.17692	14	0	23
2025.12.30	00:05:00	1.17692	1.17702	1.17649	1.17700	48	0	27
2025.12.30	00:10:00	1.17700	1.17707	1.17690	1.17696	41	0	27
2025.12.30	00:15:00	1.17696	1.17696	1.17686	1.17686	25	0	27
2025.12.30	00:20:00	1.17690	1.17691	1.17684	1.17688	33	0	27
2025.12.30	00:25:00	1.17688	1.17697	1.17680	1.17681	33	0	27
2025.12.30	00:30:00	1.17682	1.17708	1.17680	1.17707	167	0	13
2025.12.30	00:35:00	1.17707	1.17708	1.17692	1.17698	83	0	15
2025.12.30	00:40:00	1.17698	1.17710	1.17696	1.17709	45	0	17
2025.12.30	00:45:00	1.17709	1.17712	1.17699	1.17706	49	0	17
2025.12.30	00:50:00	1.17706	1.17708	1.17696	1.17697	106	0	16
2025.12.30	00:55:00	1.17657	1.17657	1.17657	1.17657	1	0	61
2025.12.30	01:05:00	1.17721	1.17721	1.17721	1.17721	1	0	3
2025.12.30	01:10:00	1.17736	1.17736	1.17732	1.17733	4	0	10
2025.12.30	01:15:00	1.17736	1.17741	1.17729	1.17732	111	0	1
2025.12.30	01:20:00	1.17732	1.17733	1.17720	1.17724	70	0	2
2025.12.30	01:25:00	1.17724	1.17726	1.17714	1.17714	182	0	0
2025.12.30	01:30:00	1.17714	1.17724	1.17714	1.17716	88	0	0
2025.12.30	01:35:00	1.17716	1.17719	1.17712	1.17716	52	0	0
2025.12.30	01:40:00	1.17716	1.17721	1.17713	1.17715	74	0	2
2025.12.30	01:45:00	1.17715	1.17723	1.17713	1.17723	102	0	2
2025.12.30	01:50:00	1.17723	1.17723	1.17711	1.17718	49	0	2
2025.12.30	01:55:00	1.17718	1.17724	1.17718	1.17722	60	0	1
2025.12.30	02:00:00	1.17722	1.17739	1.17714	1.17729	133	0	0
2025.12.30	02:05:00	1.17729	1.17745	1.17729	1.17743	88	0	2
2025.12.30	02:10:00	1.17743	1.17745	1.17731	1.17732	85	0	1
2025.12.30	02:15:00	1.17732	1.17739	1.17729	1.17736	73	0	2
2025.12.30	02:20:00	1.17736	1.17745	1.17734	1.17744	74	0	2
2025.12.30	02:25:00	1.17744	1.17745	1.17740	1.17743	29	0	2
2025.12.30	02:30:00	1.17743	1.17748	1.17729	1.17730	74	0	0
2025.12.30	02:35:00	1.17729	1.17729	1.17718	1.17724	81	0	0
2025.12.30	02:40:00	1.17724	1.17724	1.17715	1.17723	76	0	1
2025.12.30	02:45:00	1.17723	1.17731	1.17715	1.17722	76	0	0
2025.12.30	02:50:00	1.17722	1.17750	1.17716	1.17743	224	0	0
2025.12.30	02:55:00	1.17742	1.17746	1.17717	1.17729	218	0	0
2025.12.30	03:00:00	1.17729	1.17734	1.17724	1.17726	128	0	1
2025.12.30	03:05:00	1.17726	1.17731	1.17696	1.17699	118	0	0
2025.12.30	03:10:00	1.17699	1.17717	1.17698	1.17714	131	0	0
2025.12.30	03:15:00	1.17714	1.17736	1.17702	1.17724	126	0	0
2025.12.30	03:20:00	1.17724	1.17725	1.17709	1.17713	92	0	1
2025.12.30	03:25:00	1.17713	1.17713	1.17698	1.17703	100	0	1
2025.12.30	03:30:00	1.17702	1.17716	1.17699	1.17701	113	0	1
2025.12.30	03:35:00	1.17702	1.17719	1.17701	1.17718	107	0	1
2025.12.30	03:40:00	1.17718	1.17728	1.17714	1.17728	87	0	0
2025.12.30	03:45:00	1.17728	1.17739	1.17728	1.17736	70	0	1
2025.12.30	03:50:00	1.17736	1.17744	1.17730	1.17738	101	0	0
2025.12.30	03:55:00	1.17738	1.17749	1.17733	1.17748	108	0	0
2025.12.30	04:00:00	1.17748	1.17763	1.17742	1.17749	124	0	1
2025.12.30	04:05:00	1.17749	1.17750	1.17721	1.17726	140	0	0
2025.12.30	04:10:00	1.17726	1.17732	1.17717	1.17730	119	0	0
2025.12.30	04:15:00	1.17730	1.17738	1.17719	1.17736	122	0	0
2025.12.30	04:20:00	1.17736	1.17752	1.17731	1.17736	100	0	0
2025.12.30	04:25:00	1.17736	1.17736	1.17715	1.17721	70	0	0
2025.12.30	04:30:00	1.17721	1.17741	1.17721	1.17740	93	0	0
2025.12.30	04:35:00	1.17739	1.17746	1.17729	1.17745	117	0	1
2025.12.30	04:40:00	1.17745	1.17745	1.17734	1.17735	45	0	0
2025.12.30	04:45:00	1.17735	1.17746	1.17735	1.17745	38	0	0
2025.12.30	04:50:00	1.17745	1.17747	1.17736	1.17737	73	0	1
2025.12.30	04:55:00	1.17737	1.17746	1.17730	1.17731	81	0	1
2025.12.30	05:00:00	1.17731	1.17740	1.17721	1.17724	109	0	1
2025.12.30	05:05:00	1.17725	1.17726	1.17703	1.17705	86	0	1
2025.12.30	05:10:00	1.17705	1.17714	1.17704	1.17714	50	0	1
2025.12.30	05:15:00	1.17714	1.17724	1.17710	1.17723	44	0	0
2025.12.30	05:20:00	1.17723	1.17734	1.17723	1.17732	51	0	0
2025.12.30	05:25:00	1.17732	1.17744	1.17729	1.17743	52	0	1
2025.12.30	05:30:00	1.17743	1.17757	1.17743	1.17751	102	0	0
2025.12.30	05:35:00	1.17751	1.17751	1.17740	1.17743	54	0	2
2025.12.30	05:40:00	1.17743	1.17751	1.17734	1.17734	70	0	0
2025.12.30	05:45:00	1.17734	1.17741	1.17732	1.17740	74	0	0
2025.12.30	05:50:00	1.17740	1.17749	1.17735	1.17736	75	0	2
2025.12.30	05:55:00	1.17735	1.17736	1.17722	1.17723	84	0	2
2025.12.30	06:00:00	1.17723	1.17725	1.17715	1.17721	89	0	1
2025.12.30	06:05:00	1.17721	1.17726	1.17718	1.17725	75	0	0
2025.12.30	06:10:00	1.17725	1.17736	1.17724	1.17728	58	0	1
