<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.21	10:37:00	59.045	59.076	59.011	59.011	59	0	18
2026.07.21	10:38:00	59.012	59.029	58.989	59.029	70	0	18
2026.07.21	10:39:00	59.030	59.048	59.004	59.037	70	0	18
2026.07.21	10:40:00	59.029	59.051	59.012	59.023	49	0	18
2026.07.21	10:41:00	59.022	59.060	59.013	59.054	56	0	18
2026.07.21	10:42:00	59.061	59.080	59.050	59.066	74	0	18
2026.07.21	10:43:00	59.062	59.087	59.036	59.043	56	0	18
2026.07.21	10:44:00	59.036	59.046	59.022	59.027	48	0	18
2026.07.21	10:45:00	59.034	59.043	59.009	59.010	66	0	18
2026.07.21	10:46:00	59.005	59.017	58.984	58.999	60	0	18
2026.07.21	10:47:00	58.996	59.007	58.948	58.981	54	0	18
2026.07.21	10:48:00	58.981	58.985	58.959	58.983	52	0	18
2026.07.21	10:49:00	58.982	58.985	58.951	58.966	48	0	18
2026.07.21	10:50:00	58.970	58.980	58.952	58.954	49	0	18
2026.07.21	10:51:00	58.959	58.980	58.937	58.950	59	0	18
2026.07.21	10:52:00	58.948	58.980	58.944	58.978	54	0	18
2026.07.21	10:53:00	58.984	58.994	58.953	58.986	60	0	18
2026.07.21	10:54:00	58.988	59.038	58.988	59.006	53	0	18
2026.07.21	10:55:00	58.997	59.068	58.958	59.038	63	0	18
2026.07.21	10:56:00	59.049	59.127	59.041	59.108	64	0	18
2026.07.21	10:57:00	59.105	59.125	59.101	59.109	45	0	18
2026.07.21	10:58:00	59.108	59.128	59.100	59.123	51	0	18
2026.07.21	10:59:00	59.123	59.148	59.114	59.129	46	0	18
2026.07.21	11:00:00	59.121	59.179	59.093	59.109	74	0	18
2026.07.21	11:01:00	59.114	59.114	59.020	59.093	83	0	18
2026.07.21	11:02:00	59.109	59.158	59.030	59.067	68	0	18
2026.07.21	11:03:00	59.068	59.101	59.047	59.050	69	0	18
2026.07.21	11:04:00	59.051	59.113	59.038	59.093	72	0	18
2026.07.21	11:05:00	59.101	59.123	59.074	59.108	58	0	18
2026.07.21	11:06:00	59.123	59.143	59.083	59.106	60	0	18
2026.07.21	11:07:00	59.113	59.113	59.035	59.052	61	0	18
2026.07.21	11:08:00	59.047	59.090	59.030	59.063	71	0	18
2026.07.21	11:09:00	59.062	59.062	59.003	59.020	60	0	18
2026.07.21	11:10:00	59.017	59.039	58.999	59.019	52	0	18
2026.07.21	11:11:00	59.024	59.037	58.985	59.022	59	0	18
2026.07.21	11:12:00	59.038	59.038	59.000	59.016	55	0	18
2026.07.21	11:13:00	59.015	59.045	59.013	59.042	42	0	18
2026.07.21	11:14:00	59.039	59.064	59.018	59.046	58	0	18
2026.07.21	11:15:00	59.047	59.074	59.037	59.044	48	0	18
2026.07.21	11:16:00	59.044	59.051	58.996	59.021	62	0	18
2026.07.21	11:17:00	59.020	59.027	58.996	59.026	62	0	18
2026.07.21	11:18:00	59.026	59.027	58.977	58.989	63	0	18
2026.07.21	11:19:00	58.987	59.006	58.974	59.004	53	0	18
2026.07.21	11:20:00	59.004	59.004	58.945	58.950	62	0	18
2026.07.21	11:21:00	58.950	58.984	58.933	58.976	58	0	18
2026.07.21	11:22:00	58.977	58.982	58.957	58.968	59	0	18
2026.07.21	11:23:00	58.967	59.006	58.949	59.002	48	0	18
2026.07.21	11:24:00	59.001	59.001	58.955	58.972	38	0	18
2026.07.21	11:25:00	58.972	58.993	58.952	58.958	50	0	18
2026.07.21	11:26:00	58.957	58.983	58.952	58.965	54	0	18
2026.07.21	11:27:00	58.965	58.979	58.940	58.953	59	0	18
2026.07.21	11:28:00	58.955	58.981	58.947	58.961	46	0	18
2026.07.21	11:29:00	58.956	58.969	58.943	58.967	63	0	18
2026.07.21	11:30:00	58.971	58.971	58.921	58.924	59	0	18
2026.07.21	11:31:00	58.925	58.934	58.904	58.913	51	0	18
2026.07.21	11:32:00	58.910	58.976	58.910	58.966	29	0	18
2026.07.21	11:33:00	58.964	58.979	58.926	58.926	44	0	18
2026.07.21	11:34:00	58.929	58.932	58.884	58.891	45	0	18
2026.07.21	11:35:00	58.909	58.916	58.881	58.912	48	0	18
2026.07.21	11:36:00	58.919	58.923	58.894	58.899	38	0	18
2026.07.21	11:37:00	58.901	58.921	58.897	58.912	31	0	18
2026.07.21	11:38:00	58.912	58.922	58.898	58.918	32	0	18
2026.07.21	11:39:00	58.914	58.924	58.891	58.901	41	0	18
2026.07.21	11:40:00	58.901	58.923	58.891	58.923	42	0	18
2026.07.21	11:41:00	58.924	58.949	58.904	58.949	47	0	18
2026.07.21	11:42:00	58.949	58.954	58.935	58.947	42	0	18
2026.07.21	11:43:00	58.946	59.027	58.941	59.008	54	0	18
2026.07.21	11:44:00	59.011	59.019	58.972	58.997	68	0	18
2026.07.21	11:45:00	58.996	59.018	58.983	59.008	37	0	18
2026.07.21	11:46:00	59.007	59.016	58.981	59.013	41	0	18
2026.07.21	11:47:00	59.015	59.046	59.013	59.042	44	0	18
2026.07.21	11:48:00	59.046	59.057	58.984	58.999	54	0	18
2026.07.21	11:49:00	59.002	59.029	58.990	59.002	46	0	18
2026.07.21	11:50:00	59.002	59.016	58.936	58.942	64	0	18
2026.07.21	11:51:00	58.940	59.010	58.937	58.982	54	0	18
2026.07.21	11:52:00	58.981	59.049	58.958	58.961	62	0	18
2026.07.21	11:53:00	58.959	58.960	58.897	58.908	60	0	18
2026.07.21	11:54:00	58.904	58.945	58.904	58.921	44	0	18
2026.07.21	11:55:00	58.921	58.928	58.886	58.893	40	0	18
2026.07.21	11:56:00	58.895	58.937	58.889	58.937	48	0	18
2026.07.21	11:57:00	58.918	58.928	58.901	58.912	46	0	18
2026.07.21	11:58:00	58.911	58.942	58.911	58.925	44	0	18
2026.07.21	11:59:00	58.926	58.961	58.925	58.961	30	0	18
2026.07.21	12:00:00	58.963	59.023	58.963	58.988	72	0	18
2026.07.21	12:01:00	58.980	59.020	58.961	59.006	43	0	18
2026.07.21	12:02:00	59.003	59.080	59.001	59.070	42	0	18
2026.07.21	12:03:00	59.071	59.118	59.059	59.096	72	0	18
2026.07.21	12:04:00	59.091	59.179	59.070	59.140	74	0	18
2026.07.21	12:05:00	59.149	59.168	59.124	59.146	61	0	18
2026.07.21	12:06:00	59.146	59.202	59.146	59.191	73	0	18
2026.07.21	12:07:00	59.193	59.193	59.143	59.166	52	0	18
2026.07.21	12:08:00	59.161	59.161	59.103	59.142	55	0	18
2026.07.21	12:09:00	59.141	59.154	59.112	59.124	60	0	18
2026.07.21	12:10:00	59.127	59.150	59.116	59.118	50	0	18
2026.07.21	12:11:00	59.124	59.124	59.071	59.084	39	0	18
2026.07.21	12:12:00	59.101	59.119	59.090	59.092	39	0	18
2026.07.21	12:13:00	59.086	59.110	59.084	59.097	28	0	18
2026.07.21	12:14:00	59.097	59.104	59.080	59.095	35	0	18
2026.07.21	12:15:00	59.100	59.150	59.096	59.134	46	0	18
2026.07.21	12:16:00	59.135	59.137	59.121	59.125	29	0	18
2026.07.21	12:17:00	59.134	59.189	59.134	59.177	65	0	18
2026.07.21	12:18:00	59.173	59.190	59.148	59.159	52	0	18
2026.07.21	12:19:00	59.166	59.172	59.152	59.165	67	0	18
2026.07.21	12:20:00	59.162	59.241	59.150	59.210	78	0	18
2026.07.21	12:21:00	59.212	59.219	59.183	59.203	51	0	18
2026.07.21	12:22:00	59.206	59.233	59.181	59.210	64	0	18
2026.07.21	12:23:00	59.210	59.229	59.178	59.181	55	0	18
2026.07.21	12:24:00	59.168	59.211	59.165	59.206	73	0	18
2026.07.21	12:25:00	59.205	59.242	59.203	59.230	55	0	18
2026.07.21	12:26:00	59.230	59.237	59.154	59.159	65	0	18
2026.07.21	12:27:00	59.154	59.165	59.126	59.165	59	0	18
2026.07.21	12:28:00	59.165	59.177	59.131	59.145	58	0	18
2026.07.21	12:29:00	59.154	59.159	59.127	59.142	54	0	18
2026.07.21	12:30:00	59.134	59.174	59.076	59.099	77	0	18
2026.07.21	12:31:00	59.082	59.125	59.082	59.121	79	0	18
2026.07.21	12:32:00	59.128	59.140	59.113	59.124	50	0	18
2026.07.21	12:33:00	59.126	59.150	59.102	59.140	43	0	18
2026.07.21	12:34:00	59.140	59.166	59.118	59.118	42	0	18
2026.07.21	12:35:00	59.115	59.147	59.115	59.131	40	0	18
2026.07.21	12:36:00	59.129	59.135	59.115	59.119	45	0	18
2026.07.21	12:37:00	59.116	59.159	59.104	59.159	41	0	18
2026.07.21	12:38:00	59.148	59.156	59.124	59.130	48	0	18
2026.07.21	12:39:00	59.128	59.138	59.105	59.118	51	0	18
2026.07.21	12:40:00	59.115	59.123	59.086	59.095	36	0	18
2026.07.21	12:41:00	59.097	59.104	59.068	59.069	44	0	18
2026.07.21	12:42:00	59.065	59.087	59.065	59.082	41	0	18
2026.07.21	12:43:00	59.083	59.092	59.062	59.092	54	0	18
2026.07.21	12:44:00	59.085	59.093	59.065	59.072	38	0	18
2026.07.21	12:45:00	59.068	59.121	59.057	59.117	48	0	18
2026.07.21	12:46:00	59.118	59.163	59.104	59.118	57	0	18
2026.07.21	12:47:00	59.121	59.129	59.102	59.129	47	0	18
2026.07.21	12:48:00	59.129	59.137	59.116	59.135	45	0	18
2026.07.21	12:49:00	59.136	59.155	59.134	59.152	39	0	18
2026.07.21	12:50:00	59.148	59.148	59.088	59.095	51	0	18
2026.07.21	12:51:00	59.098	59.159	59.094	59.151	46	0	18
2026.07.21	12:52:00	59.148	59.162	59.128	59.137	58	0	18
2026.07.21	12:53:00	59.138	59.192	59.123	59.170	58	0	18
2026.07.21	12:54:00	59.169	59.191	59.168	59.176	54	0	18
2026.07.21	12:55:00	59.178	59.189	59.166	59.183	50	0	18
2026.07.21	12:56:00	59.182	59.207	59.168	59.178	45	0	18
2026.07.21	12:57:00	59.174	59.176	59.118	59.119	42	0	18
2026.07.21	12:58:00	59.117	59.129	59.075	59.079	49	0	18
2026.07.21	12:59:00	59.081	59.091	59.062	59.073	54	0	18
2026.07.21	13:00:00	59.069	59.093	59.059	59.061	60	0	18
2026.07.21	13:01:00	59.063	59.083	59.046	59.073	51	0	18
2026.07.21	13:02:00	59.085	59.108	59.053	59.087	71	0	18
2026.07.21	13:03:00	59.087	59.110	59.046	59.052	48	0	18
2026.07.21	13:04:00	59.054	59.054	59.014	59.020	61	0	18
2026.07.21	13:05:00	59.020	59.034	58.993	59.002	44	0	18
2026.07.21	13:06:00	59.000	59.005	58.971	58.985	51	0	18
2026.07.21	13:07:00	58.986	58.986	58.952	58.968	45	0	18
2026.07.21	13:08:00	58.967	59.012	58.950	59.002	47	0	18
2026.07.21	13:09:00	59.005	59.023	58.979	58.979	55	0	18
2026.07.21	13:10:00	58.982	59.102	58.947	59.057	92	0	18
2026.07.21	13:11:00	59.056	59.139	59.033	59.132	99	0	18
2026.07.21	13:12:00	59.141	59.154	59.105	59.123	82	0	18
2026.07.21	13:13:00	59.124	59.139	59.073	59.108	64	0	18
2026.07.21	13:14:00	59.093	59.125	59.071	59.077	62	0	18
2026.07.21	13:15:00	59.078	59.091	59.060	59.065	68	0	18
2026.07.21	13:16:00	59.071	59.118	59.059	59.108	74	0	18
2026.07.21	13:17:00	59.106	59.133	59.102	59.118	43	0	18
2026.07.21	13:18:00	59.115	59.153	59.114	59.125	54	0	18
2026.07.21	13:19:00	59.130	59.158	59.124	59.147	47	0	18
2026.07.21	13:20:00	59.148	59.174	59.133	59.142	60	0	18
2026.07.21	13:21:00	59.139	59.160	59.125	59.153	53	0	18
2026.07.21	13:22:00	59.153	59.170	59.145	59.159	67	0	18
2026.07.21	13:23:00	59.157	59.169	59.139	59.161	47	0	18
2026.07.21	13:24:00	59.157	59.162	59.104	59.104	57	0	18
2026.07.21	13:25:00	59.105	59.117	59.088	59.094	58	0	18
2026.07.21	13:26:00	59.092	59.121	59.090	59.106	40	0	18
2026.07.21	13:27:00	59.100	59.108	59.046	59.046	37	0	18
2026.07.21	13:28:00	59.048	59.086	59.046	59.075	34	0	18
2026.07.21	13:29:00	59.069	59.080	59.014	59.021	58	0	18
2026.07.21	13:30:00	59.032	59.064	59.029	59.052	42	0	18
2026.07.21	13:31:00	59.053	59.093	59.052	59.064	43	0	18
2026.07.21	13:32:00	59.059	59.070	59.037	59.039	47	0	18
2026.07.21	13:33:00	59.040	59.056	59.027	59.033	43	0	18
2026.07.21	13:34:00	59.037	59.069	59.037	59.059	43	0	18
2026.07.21	13:35:00	59.057	59.080	59.045	59.047	51	0	18
2026.07.21	13:36:00	59.048	59.111	59.045	59.110	40	0	18
2026.07.21	13:37:00	59.109	59.145	59.093	59.145	46	0	18
2026.07.21	13:38:00	59.144	59.144	59.108	59.110	53	0	18
2026.07.21	13:39:00	59.108	59.112	59.073	59.081	57	0	18
2026.07.21	13:40:00	59.084	59.084	59.035	59.049	48	0	18
2026.07.21	13:41:00	59.046	59.076	59.028	59.063	41	0	18
2026.07.21	13:42:00	59.061	59.079	59.051	59.059	37	0	18
2026.07.21	13:43:00	59.061	59.074	59.047	59.056	41	0	18
2026.07.21	13:44:00	59.057	59.068	59.040	59.046	41	0	18
2026.07.21	13:45:00	59.048	59.064	59.035	59.053	44	0	18
2026.07.21	13:46:00	59.058	59.058	59.005	59.005	57	0	18
2026.07.21	13:47:00	59.003	59.003	58.929	58.945	74	0	18
2026.07.21	13:48:00	58.943	58.956	58.892	58.945	72	0	18
2026.07.21	13:49:00	58.945	58.963	58.933	58.933	41	0	18
2026.07.21	13:50:00	58.931	58.947	58.907	58.919	60	0	18
2026.07.21	13:51:00	58.915	58.934	58.897	58.934	54	0	18
2026.07.21	13:52:00	58.931	58.997	58.931	58.972	38	0	18
2026.07.21	13:53:00	58.987	59.003	58.981	58.981	45	0	18
2026.07.21	13:54:00	58.996	59.003	58.967	58.968	37	0	18
2026.07.21	13:55:00	58.961	58.969	58.923	58.929	56	0	18
2026.07.21	13:56:00	58.922	58.949	58.911	58.942	38	0	18
2026.07.21	13:57:00	58.944	58.950	58.874	58.874	49	0	18
2026.07.21	13:58:00	58.876	58.907	58.862	58.872	53	0	18
2026.07.21	13:59:00	58.878	58.898	58.874	58.890	47	0	18
2026.07.21	14:00:00	58.875	58.920	58.813	58.813	68	0	17
2026.07.21	14:01:00	58.811	58.832	58.741	58.777	85	0	16
2026.07.21	14:02:00	58.780	58.830	58.780	58.787	60	0	16
2026.07.21	14:03:00	58.772	58.779	58.737	58.755	67	0	16
2026.07.21	14:04:00	58.760	58.763	58.672	58.701	78	0	16
2026.07.21	14:05:00	58.712	58.756	58.687	58.751	56	0	16
2026.07.21	14:06:00	58.738	58.810	58.710	58.719	67	0	16
2026.07.21	14:07:00	58.722	58.722	58.684	58.708	57	0	16
2026.07.21	14:08:00	58.714	58.751	58.708	58.737	55	0	16
2026.07.21	14:09:00	58.737	58.737	58.706	58.711	49	0	16
2026.07.21	14:10:00	58.710	58.757	58.699	58.741	55	0	16
2026.07.21	14:11:00	58.743	58.808	58.712	58.794	59	0	16
2026.07.21	14:12:00	58.794	58.841	58.788	58.827	67	0	16
2026.07.21	14:13:00	58.827	58.876	58.815	58.853	67	0	17
2026.07.21	14:14:00	58.855	58.921	58.850	58.892	72	0	18
2026.07.21	14:15:00	58.890	58.903	58.865	58.882	64	0	18
2026.07.21	14:16:00	58.865	58.871	58.831	58.853	55	0	18
2026.07.21	14:17:00	58.846	58.857	58.831	58.835	58	0	18
2026.07.21	14:18:00	58.835	58.862	58.832	58.849	49	0	18
2026.07.21	14:19:00	58.850	58.859	58.822	58.826	47	0	17
2026.07.21	14:20:00	58.830	58.834	58.787	58.795	50	0	16
2026.07.21	14:21:00	58.810	58.818	58.786	58.797	54	0	16
2026.07.21	14:22:00	58.799	58.838	58.791	58.825	33	0	16
2026.07.21	14:23:00	58.830	58.845	58.823	58.844	26	0	18
2026.07.21	14:24:00	58.848	58.861	58.827	58.861	49	0	18
2026.07.21	14:25:00	58.862	58.863	58.802	58.816	55	0	16
2026.07.21	14:26:00	58.805	58.823	58.786	58.812	58	0	16
2026.07.21	14:27:00	58.817	58.857	58.805	58.829	59	0	16
2026.07.21	14:28:00	58.829	58.853	58.827	58.839	51	0	18
2026.07.21	14:29:00	58.839	58.849	58.807	58.811	37	0	16
2026.07.21	14:30:00	58.810	58.874	58.794	58.857	56	0	16
2026.07.21	14:31:00	58.857	58.857	58.811	58.830	49	0	17
2026.07.21	14:32:00	58.828	58.848	58.815	58.815	50	0	17
2026.07.21	14:33:00	58.816	58.852	58.812	58.847	46	0	17
2026.07.21	14:34:00	58.849	58.850	58.829	58.829	35	0	18
2026.07.21	14:35:00	58.828	58.844	58.815	58.841	51	0	17
2026.07.21	14:36:00	58.841	58.871	58.827	58.860	42	0	18
2026.07.21	14:37:00	58.858	58.872	58.839	58.853	60	0	18
2026.07.21	14:38:00	58.854	58.866	58.825	58.851	53	0	18
2026.07.21	14:39:00	58.851	58.889	58.823	58.838	76	0	17
2026.07.21	14:40:00	58.835	58.838	58.769	58.780	66	0	16
2026.07.21	14:41:00	58.780	58.810	58.766	58.776	51	0	16
2026.07.21	14:42:00	58.769	58.782	58.715	58.731	53	0	16
2026.07.21	14:43:00	58.734	58.769	58.718	58.758	48	0	16
2026.07.21	14:44:00	58.756	58.759	58.725	58.752	45	0	16
2026.07.21	14:45:00	58.751	58.773	58.738	58.739	31	0	16
2026.07.21	14:46:00	58.746	58.753	58.718	58.749	37	0	16
2026.07.21	14:47:00	58.751	58.803	58.741	58.788	37	0	16
2026.07.21	14:48:00	58.787	58.798	58.768	58.790	28	0	16
2026.07.21	14:49:00	58.791	58.826	58.783	58.818	33	0	16
2026.07.21	14:50:00	58.817	58.867	58.817	58.859	49	0	17
2026.07.21	14:51:00	58.856	58.875	58.833	58.845	44	0	18
2026.07.21	14:52:00	58.844	58.851	58.800	58.809	59	0	16
2026.07.21	14:53:00	58.807	58.818	58.795	58.808	57	0	16
2026.07.21	14:54:00	58.804	58.828	58.799	58.813	47	0	16
2026.07.21	14:55:00	58.821	58.840	58.802	58.840	38	0	16
2026.07.21	14:56:00	58.845	58.861	58.825	58.845	44	0	18
2026.07.21	14:57:00	58.846	58.846	58.818	58.820	47	0	17
2026.07.21	14:58:00	58.822	58.846	58.818	58.829	48	0	17
2026.07.21	14:59:00	58.831	58.841	58.820	58.823	39	0	17
2026.07.21	15:00:00	58.823	58.935	58.823	58.903	77	0	17
2026.07.21	15:01:00	58.902	58.905	58.855	58.855	60	0	18
2026.07.21	15:02:00	58.852	58.942	58.852	58.934	58	0	18
2026.07.21	15:03:00	58.921	58.936	58.903	58.915	50	0	18
2026.07.21	15:04:00	58.911	58.959	58.906	58.940	56	0	18
2026.07.21	15:05:00	58.940	58.955	58.915	58.950	47	0	18
2026.07.21	15:06:00	58.937	58.943	58.910	58.943	53	0	18
2026.07.21	15:07:00	58.941	58.970	58.939	58.958	51	0	18
2026.07.21	15:08:00	58.949	58.987	58.908	58.920	60	0	18
2026.07.21	15:09:00	58.921	58.921	58.875	58.880	62	0	18
2026.07.21	15:10:00	58.879	58.891	58.844	58.852	73	0	18
2026.07.21	15:11:00	58.855	58.890	58.845	58.867	38	0	18
2026.07.21	15:12:00	58.867	58.893	58.866	58.882	44	0	18
2026.07.21	15:13:00	58.883	58.916	58.879	58.897	54	0	18
2026.07.21	15:14:00	58.896	58.928	58.894	58.906	51	0	18
2026.07.21	15:15:00	58.905	58.914	58.829	58.830	81	0	18
2026.07.21	15:16:00	58.826	58.865	58.788	58.859	67	0	16
2026.07.21	15:17:00	58.859	58.913	58.859	58.910	58	0	18
2026.07.21	15:18:00	58.909	58.910	58.814	58.821	69	0	17
2026.07.21	15:19:00	58.820	58.859	58.810	58.849	64	0	17
2026.07.21	15:20:00	58.851	58.931	58.846	58.903	80	0	18
2026.07.21	15:21:00	58.900	58.984	58.897	58.984	67	0	18
2026.07.21	15:22:00	58.970	59.034	58.944	58.992	79	0	18
2026.07.21	15:23:00	58.991	59.037	58.951	59.037	70	0	18
2026.07.21	15:24:00	59.056	59.140	59.039	59.140	84	0	18
2026.07.21	15:25:00	59.139	59.139	59.041	59.044	76	0	18
2026.07.21	15:26:00	59.047	59.128	59.047	59.087	87	0	18
2026.07.21	15:27:00	59.077	59.127	59.033	59.087	81	0	18
2026.07.21	15:28:00	59.087	59.110	59.038	59.057	84	0	18
2026.07.21	15:29:00	59.063	59.091	59.033	59.072	76	0	18
2026.07.21	15:30:00	59.075	59.117	59.033	59.051	90	0	18
2026.07.21	15:31:00	59.050	59.054	58.996	59.047	77	0	18
2026.07.21	15:32:00	59.061	59.064	59.021	59.052	75	0	18
2026.07.21	15:33:00	59.053	59.117	59.053	59.088	79	0	18
2026.07.21	15:34:00	59.102	59.113	59.022	59.060	71	0	18
2026.07.21	15:35:00	59.052	59.069	58.926	58.935	84	0	18
2026.07.21	15:36:00	58.934	58.983	58.916	58.924	64	0	18
2026.07.21	15:37:00	58.923	58.932	58.888	58.927	65	0	18
2026.07.21	15:38:00	58.927	58.938	58.890	58.914	67	0	18
2026.07.21	15:39:00	58.915	58.963	58.907	58.956	68	0	18
2026.07.21	15:40:00	58.954	58.962	58.914	58.943	70	0	18
2026.07.21	15:41:00	58.929	58.951	58.892	58.932	79	0	18
2026.07.21	15:42:00	58.931	58.986	58.927	58.963	71	0	18
2026.07.21	15:43:00	58.963	59.003	58.844	58.890	84	0	18
2026.07.21	15:44:00	58.872	58.942	58.869	58.929	77	0	18
2026.07.21	15:45:00	58.927	58.987	58.927	58.967	75	0	18
2026.07.21	15:46:00	58.977	59.021	58.953	58.989	56	0	18
2026.07.21	15:47:00	58.991	59.073	58.991	59.068	72	0	18
2026.07.21	15:48:00	59.065	59.162	59.044	59.145	83	0	18
2026.07.21	15:49:00	59.149	59.191	59.133	59.137	67	0	18
2026.07.21	15:50:00	59.138	59.148	59.081	59.097	63	0	18
2026.07.21	15:51:00	59.105	59.125	59.070	59.095	74	0	18
2026.07.21	15:52:00	59.095	59.095	59.042	59.042	65	0	18
2026.07.21	15:53:00	59.040	59.043	59.012	59.041	69	0	18
2026.07.21	15:54:00	59.039	59.040	58.992	58.993	54	0	18
2026.07.21	15:55:00	58.994	59.000	58.926	58.941	69	0	18
2026.07.21	15:56:00	58.947	58.970	58.932	58.942	59	0	18
2026.07.21	15:57:00	58.947	59.001	58.935	58.969	58	0	18
2026.07.21	15:58:00	58.973	58.995	58.953	58.959	56	0	18
2026.07.21	15:59:00	58.961	58.969	58.881	58.883	73	0	18
2026.07.21	16:00:00	58.867	59.007	58.864	58.948	121	0	18
2026.07.21	16:01:00	58.952	58.957	58.868	58.930	106	0	18
2026.07.21	16:02:00	58.935	59.023	58.918	58.928	111	0	18
2026.07.21	16:03:00	58.934	59.010	58.853	58.887	106	0	18
2026.07.21	16:04:00	58.889	58.893	58.809	58.852	107	0	16
2026.07.21	16:05:00	58.850	58.938	58.850	58.888	92	0	18
2026.07.21	16:06:00	58.895	58.911	58.857	58.899	97	0	18
2026.07.21	16:07:00	58.897	58.979	58.869	58.928	95	0	18
2026.07.21	16:08:00	58.924	58.946	58.899	58.912	94	0	18
2026.07.21	16:09:00	58.927	58.927	58.786	58.788	80	0	16
2026.07.21	16:10:00	58.787	58.833	58.770	58.813	91	0	16
2026.07.21	16:11:00	58.815	58.845	58.789	58.815	89	0	16
2026.07.21	16:12:00	58.818	58.845	58.792	58.835	73	0	16
2026.07.21	16:13:00	58.834	58.851	58.775	58.807	85	0	16
2026.07.21	16:14:00	58.806	58.889	58.798	58.860	93	0	16
2026.07.21	16:15:00	58.858	58.902	58.828	58.846	89	0	18
2026.07.21	16:16:00	58.853	58.853	58.746	58.751	88	0	16
2026.07.21	16:17:00	58.753	58.761	58.701	58.714	93	0	16
2026.07.21	16:18:00	58.713	58.723	58.672	58.692	82	0	16
2026.07.21	16:19:00	58.696	58.716	58.643	58.703	82	0	16
2026.07.21	16:20:00	58.702	58.744	58.646	58.673	76	0	16
2026.07.21	16:21:00	58.675	58.688	58.600	58.680	87	0	16
2026.07.21	16:22:00	58.686	58.695	58.637	58.657	74	0	16
2026.07.21	16:23:00	58.661	58.681	58.579	58.603	83	0	16
2026.07.21	16:24:00	58.604	58.612	58.509	58.544	89	0	16
2026.07.21	16:25:00	58.539	58.597	58.537	58.553	84	0	16
2026.07.21	16:26:00	58.553	58.564	58.519	58.526	73	0	16
2026.07.21	16:27:00	58.526	58.551	58.476	58.551	86	0	16
2026.07.21	16:28:00	58.547	58.554	58.444	58.466	93	0	16
2026.07.21	16:29:00	58.468	58.499	58.435	58.444	98	0	16
2026.07.21	16:30:00	58.445	58.505	58.368	58.368	112	0	16
2026.07.21	16:31:00	58.383	58.468	58.324	58.338	122	0	16
2026.07.21	16:32:00	58.334	58.423	58.324	58.403	107	0	16
2026.07.21	16:33:00	58.415	58.510	58.415	58.432	111	0	16
2026.07.21	16:34:00	58.445	58.585	58.442	58.530	96	0	16
2026.07.21	16:35:00	58.533	58.598	58.525	58.569	108	0	16
2026.07.21	16:36:00	58.574	58.609	58.472	58.472	97	0	16
2026.07.21	16:37:00	58.464	58.492	58.360	58.401	106	0	16
2026.07.21	16:38:00	58.403	58.452	58.374	58.422	97	0	16
2026.07.21	16:39:00	58.420	58.455	58.389	58.419	87	0	16
2026.07.21	16:40:00	58.413	58.444	58.344	58.395	99	0	16
2026.07.21	16:41:00	58.396	58.403	58.292	58.339	100	0	16
2026.07.21	16:42:00	58.334	58.341	58.261	58.287	102	0	16
2026.07.21	16:43:00	58.290	58.312	58.248	58.271	98	0	16
2026.07.21	16:44:00	58.289	58.312	58.244	58.307	104	0	16
2026.07.21	16:45:00	58.305	58.334	58.239	58.308	101	0	16
2026.07.21	16:46:00	58.315	58.354	58.304	58.327	96	0	16
2026.07.21	16:47:00	58.321	58.370	58.234	58.277	100	0	16
2026.07.21	16:48:00	58.285	58.358	58.250	58.354	103	0	16
2026.07.21	16:49:00	58.351	58.418	58.339	58.412	100	0	16
2026.07.21	16:50:00	58.416	58.475	58.391	58.444	104	0	16
2026.07.21	16:51:00	58.445	58.466	58.317	58.326	99	0	16
2026.07.21	16:52:00	58.325	58.429	58.313	58.411	99	0	16
2026.07.21	16:53:00	58.414	58.480	58.377	58.476	89	0	16
2026.07.21	16:54:00	58.491	58.528	58.473	58.494	92	0	16
2026.07.21	16:55:00	58.486	58.530	58.457	58.463	89	0	16
2026.07.21	16:56:00	58.462	58.475	58.401	58.413	90	0	16
2026.07.21	16:57:00	58.414	58.442	58.404	58.423	89	0	16
2026.07.21	16:58:00	58.425	58.433	58.378	58.404	88	0	16
2026.07.21	16:59:00	58.400	58.449	58.376	58.429	88	0	16
2026.07.21	17:00:00	58.442	58.504	58.427	58.486	102	0	16
2026.07.21	17:01:00	58.481	58.567	58.459	58.567	96	0	16
2026.07.21	17:02:00	58.572	58.577	58.518	58.539	89	0	16
2026.07.21	17:03:00	58.535	58.639	58.531	58.605	99	0	16
2026.07.21	17:04:00	58.609	58.639	58.590	58.619	83	0	16
2026.07.21	17:05:00	58.617	58.639	58.565	58.609	97	0	16
2026.07.21	17:06:00	58.607	58.666	58.579	58.608	99	0	16
2026.07.21	17:07:00	58.604	58.604	58.507	58.521	85	0	16
