<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	21:01:00	4141.24	4141.24	4136.76	4136.86	489	0	8
2026.07.22	21:02:00	4136.97	4138.46	4136.97	4137.51	390	0	14
2026.07.22	21:03:00	4137.51	4138.22	4137.23	4137.72	387	0	9
2026.07.22	21:04:00	4137.74	4137.83	4136.62	4137.61	420	0	9
2026.07.22	21:05:00	4137.63	4139.27	4137.37	4139.13	253	0	18
2026.07.22	21:06:00	4139.00	4139.68	4137.58	4139.33	282	0	9
2026.07.22	21:07:00	4139.33	4141.15	4139.07	4140.99	328	0	16
2026.07.22	21:08:00	4141.02	4141.46	4140.57	4140.59	313	0	16
2026.07.22	21:09:00	4140.58	4140.58	4139.18	4139.22	363	0	21
2026.07.22	21:10:00	4139.19	4140.53	4138.66	4139.81	413	0	17
2026.07.22	21:11:00	4139.81	4140.07	4139.10	4139.15	354	0	23
2026.07.22	21:12:00	4139.13	4139.19	4137.49	4137.95	340	0	8
2026.07.22	21:13:00	4137.95	4138.97	4137.94	4138.64	254	0	16
2026.07.22	21:14:00	4138.63	4138.97	4137.90	4138.09	370	0	21
2026.07.22	21:15:00	4138.05	4138.31	4137.49	4137.76	338	0	20
2026.07.22	21:16:00	4137.77	4137.92	4136.61	4137.43	456	0	8
2026.07.22	21:17:00	4137.52	4138.82	4137.52	4138.32	300	0	16
2026.07.22	21:18:00	4138.32	4139.10	4138.31	4138.89	247	0	22
2026.07.22	21:19:00	4138.84	4138.98	4137.87	4138.80	313	0	17
2026.07.22	21:20:00	4138.82	4139.40	4138.14	4139.29	396	0	10
2026.07.22	21:21:00	4139.31	4139.72	4137.00	4137.09	470	0	16
2026.07.22	21:22:00	4137.08	4137.23	4135.18	4135.42	444	0	13
2026.07.22	21:23:00	4135.48	4135.99	4135.08	4135.98	365	0	18
2026.07.22	21:24:00	4135.98	4137.09	4135.86	4136.66	354	0	22
2026.07.22	21:25:00	4136.66	4136.81	4135.65	4136.46	340	0	19
2026.07.22	21:26:00	4136.46	4136.74	4136.13	4136.29	259	0	19
2026.07.22	21:27:00	4136.30	4136.63	4135.45	4136.40	321	0	20
2026.07.22	21:28:00	4136.39	4136.69	4135.02	4135.29	487	0	15
2026.07.22	21:29:00	4135.28	4135.52	4134.65	4135.14	431	0	14
2026.07.22	21:30:00	4135.13	4135.54	4133.49	4134.53	623	0	8
2026.07.22	21:31:00	4134.53	4134.63	4133.09	4133.92	397	0	18
2026.07.22	21:32:00	4133.92	4134.40	4133.21	4133.68	385	0	18
2026.07.22	21:33:00	4133.68	4135.59	4133.53	4134.46	418	0	8
2026.07.22	21:34:00	4134.48	4134.56	4131.86	4132.76	420	0	18
2026.07.22	21:35:00	4132.76	4134.52	4132.60	4134.51	354	0	8
2026.07.22	21:36:00	4134.49	4135.50	4134.19	4135.48	419	0	8
2026.07.22	21:37:00	4135.49	4135.89	4135.20	4135.80	322	0	16
2026.07.22	21:38:00	4135.84	4136.12	4135.06	4135.09	288	0	17
2026.07.22	21:39:00	4135.09	4135.95	4135.09	4135.77	274	0	18
2026.07.22	21:40:00	4135.76	4136.19	4134.04	4134.57	408	0	8
2026.07.22	21:41:00	4134.56	4135.23	4133.77	4135.14	521	0	8
2026.07.22	21:42:00	4135.13	4135.35	4134.24	4134.79	457	0	8
2026.07.22	21:43:00	4134.79	4135.94	4134.70	4135.86	323	0	7
2026.07.22	21:44:00	4135.85	4136.26	4135.44	4135.81	294	0	7
2026.07.22	21:45:00	4135.87	4136.76	4135.28	4136.70	386	0	10
2026.07.22	21:46:00	4136.69	4138.09	4136.54	4137.79	368	0	8
2026.07.22	21:47:00	4137.79	4138.06	4137.41	4137.59	273	0	7
2026.07.22	21:48:00	4137.47	4138.32	4137.36	4138.12	311	0	7
2026.07.22	21:49:00	4138.08	4138.24	4137.00	4137.53	368	0	8
2026.07.22	21:50:00	4137.53	4137.99	4137.40	4137.75	343	0	10
2026.07.22	21:51:00	4137.76	4138.83	4137.73	4138.43	373	0	13
2026.07.22	21:52:00	4138.42	4138.49	4137.87	4138.31	275	0	20
2026.07.22	21:53:00	4138.28	4138.45	4137.65	4137.79	252	0	14
2026.07.22	21:54:00	4137.81	4138.34	4137.45	4137.54	315	0	9
2026.07.22	21:55:00	4137.53	4137.91	4137.09	4137.77	300	0	15
2026.07.22	21:56:00	4137.78	4138.03	4136.73	4137.28	296	0	19
2026.07.22	21:57:00	4137.26	4137.37	4137.05	4137.36	203	0	18
2026.07.22	21:58:00	4137.40	4137.40	4136.13	4136.20	211	0	19
2026.07.22	21:59:00	4136.22	4136.38	4135.85	4136.02	291	0	17
2026.07.22	22:00:00	4135.90	4136.12	4135.07	4135.16	394	0	18
2026.07.22	22:01:00	4135.16	4135.26	4133.03	4133.36	465	0	17
2026.07.22	22:02:00	4133.39	4133.90	4133.20	4133.50	339	0	17
2026.07.22	22:03:00	4133.48	4134.56	4133.45	4134.54	398	0	15
2026.07.22	22:04:00	4134.55	4135.20	4134.43	4134.94	330	0	18
2026.07.22	22:05:00	4134.98	4136.81	4134.98	4136.39	413	0	11
2026.07.22	22:06:00	4136.37	4136.77	4136.12	4136.59	291	0	17
2026.07.22	22:07:00	4136.56	4137.17	4135.90	4136.02	341	0	14
2026.07.22	22:08:00	4136.01	4136.63	4135.53	4135.80	278	0	18
2026.07.22	22:09:00	4135.80	4136.12	4135.45	4135.58	213	0	19
2026.07.22	22:10:00	4135.52	4135.80	4135.01	4135.03	217	0	17
2026.07.22	22:11:00	4135.03	4135.14	4134.56	4135.03	256	0	14
2026.07.22	22:12:00	4135.01	4135.30	4134.73	4134.87	198	0	18
2026.07.22	22:13:00	4134.99	4135.51	4134.28	4134.41	238	0	8
2026.07.22	22:14:00	4134.43	4134.67	4134.00	4134.04	145	0	12
2026.07.22	22:15:00	4134.04	4134.57	4133.18	4134.30	347	0	9
2026.07.22	22:16:00	4134.34	4135.40	4134.34	4135.29	287	0	11
2026.07.22	22:17:00	4135.29	4135.45	4134.11	4134.22	305	0	8
2026.07.22	22:18:00	4134.22	4134.26	4133.37	4133.74	269	0	15
2026.07.22	22:19:00	4133.74	4134.34	4133.69	4134.22	209	0	16
2026.07.22	22:20:00	4134.23	4134.27	4133.48	4133.49	283	0	8
2026.07.22	22:21:00	4133.25	4133.53	4131.63	4132.29	299	0	8
2026.07.22	22:22:00	4132.29	4133.35	4132.13	4133.30	264	0	14
2026.07.22	22:23:00	4133.33	4134.94	4133.33	4134.56	347	0	12
2026.07.22	22:24:00	4134.55	4134.86	4134.16	4134.21	243	0	12
2026.07.22	22:25:00	4134.19	4134.70	4133.24	4133.40	320	0	8
2026.07.22	22:26:00	4133.40	4134.21	4133.24	4133.65	330	0	12
2026.07.22	22:27:00	4133.64	4133.71	4132.51	4133.05	350	0	10
2026.07.22	22:28:00	4133.00	4134.54	4132.99	4134.25	238	0	8
2026.07.22	22:29:00	4134.17	4134.99	4133.71	4134.42	155	0	10
2026.07.22	22:30:00	4134.36	4134.43	4132.58	4132.77	357	0	10
2026.07.22	22:31:00	4132.77	4133.42	4132.60	4133.26	267	0	9
2026.07.22	22:32:00	4133.26	4134.04	4133.22	4133.39	250	0	8
2026.07.22	22:33:00	4133.39	4135.55	4133.39	4134.70	185	0	10
2026.07.22	22:34:00	4134.73	4136.18	4134.14	4135.62	239	0	10
2026.07.22	22:35:00	4135.60	4136.07	4135.07	4135.86	206	0	10
2026.07.22	22:36:00	4135.86	4135.92	4134.26	4134.51	260	0	8
2026.07.22	22:37:00	4134.51	4134.65	4133.57	4134.51	243	0	11
2026.07.22	22:38:00	4134.52	4135.09	4134.27	4134.68	223	0	19
2026.07.22	22:39:00	4134.68	4134.68	4133.99	4134.49	226	0	13
2026.07.22	22:40:00	4134.47	4134.76	4134.12	4134.66	212	0	8
2026.07.22	22:41:00	4134.66	4135.29	4134.34	4135.27	258	0	13
2026.07.22	22:42:00	4135.27	4135.59	4135.01	4135.21	266	0	10
2026.07.22	22:43:00	4135.22	4135.96	4135.07	4135.81	289	0	9
2026.07.22	22:44:00	4135.77	4135.81	4133.61	4133.88	300	0	8
2026.07.22	22:45:00	4133.87	4134.49	4133.31	4133.49	398	0	8
2026.07.22	22:46:00	4133.45	4134.27	4133.19	4133.65	337	0	17
2026.07.22	22:47:00	4133.66	4134.43	4133.52	4134.08	285	0	13
2026.07.22	22:48:00	4134.11	4134.72	4133.59	4134.60	272	0	18
2026.07.22	22:49:00	4134.64	4135.12	4134.60	4135.06	281	0	17
2026.07.22	22:50:00	4135.12	4135.31	4133.33	4133.48	397	0	8
2026.07.22	22:51:00	4133.46	4133.74	4132.21	4132.88	358	0	11
2026.07.22	22:52:00	4132.79	4133.16	4131.66	4132.70	317	0	11
2026.07.22	22:53:00	4132.70	4132.75	4131.21	4131.88	312	0	10
2026.07.22	22:54:00	4131.88	4131.88	4128.89	4130.51	426	0	8
2026.07.22	22:55:00	4130.52	4131.44	4129.88	4131.17	414	0	16
2026.07.22	22:56:00	4131.17	4131.67	4130.27	4130.97	336	0	12
2026.07.22	22:57:00	4130.96	4131.77	4130.43	4130.90	385	0	11
2026.07.22	22:58:00	4130.87	4132.16	4130.71	4132.09	342	0	11
2026.07.22	22:59:00	4132.16	4132.91	4131.39	4131.84	411	0	11
2026.07.23	01:00:00	4123.93	4123.93	4087.25	4116.91	259	0	21
2026.07.23	01:01:00	4116.91	4123.72	4116.88	4119.98	381	0	86
2026.07.23	01:02:00	4119.90	4121.08	4116.61	4119.62	348	0	23
2026.07.23	01:03:00	4119.68	4122.75	4118.73	4118.77	258	0	30
2026.07.23	01:04:00	4119.24	4120.66	4117.29	4120.49	123	0	24
2026.07.23	01:05:00	4120.82	4122.42	4119.46	4121.32	288	0	22
2026.07.23	01:06:00	4121.54	4124.51	4121.11	4122.79	120	0	23
2026.07.23	01:07:00	4122.74	4125.62	4121.12	4123.62	166	0	15
2026.07.23	01:08:00	4123.62	4124.07	4121.54	4121.57	101	0	8
2026.07.23	01:09:00	4121.57	4123.28	4121.57	4123.17	76	0	9
2026.07.23	01:10:00	4123.21	4123.28	4121.68	4121.74	125	0	15
2026.07.23	01:11:00	4121.74	4122.84	4121.23	4122.65	86	0	12
2026.07.23	01:12:00	4122.71	4123.31	4121.52	4121.61	105	0	8
2026.07.23	01:13:00	4121.72	4122.74	4120.99	4122.65	95	0	40
2026.07.23	01:14:00	4122.70	4123.62	4122.62	4123.62	96	0	35
2026.07.23	01:15:00	4124.02	4124.94	4123.08	4124.23	213	0	35
2026.07.23	01:16:00	4124.23	4125.28	4123.37	4123.37	150	0	25
2026.07.23	01:17:00	4123.31	4123.97	4120.69	4120.98	276	0	20
2026.07.23	01:18:00	4121.21	4122.10	4120.70	4121.07	260	0	16
2026.07.23	01:19:00	4121.32	4125.02	4120.77	4123.95	274	0	14
2026.07.23	01:20:00	4123.78	4125.94	4122.89	4125.28	372	0	8
2026.07.23	01:21:00	4125.31	4125.41	4122.58	4122.58	280	0	8
2026.07.23	01:22:00	4122.56	4122.71	4122.00	4122.46	198	0	8
2026.07.23	01:23:00	4122.55	4124.77	4122.55	4123.93	218	0	9
2026.07.23	01:24:00	4123.93	4123.93	4122.62	4122.96	158	0	8
2026.07.23	01:25:00	4122.98	4125.80	4122.68	4125.04	348	0	8
2026.07.23	01:26:00	4125.04	4128.09	4124.94	4127.94	282	0	9
2026.07.23	01:27:00	4127.94	4127.95	4127.07	4127.46	187	0	8
2026.07.23	01:28:00	4127.48	4128.81	4126.41	4126.43	226	0	7
2026.07.23	01:29:00	4126.86	4128.73	4126.55	4128.65	199	0	9
2026.07.23	01:30:00	4128.68	4129.82	4128.50	4128.78	254	0	9
2026.07.23	01:31:00	4128.72	4129.03	4127.10	4127.46	227	0	12
2026.07.23	01:32:00	4127.30	4127.41	4126.07	4126.84	225	0	8
2026.07.23	01:33:00	4126.86	4127.36	4126.22	4126.82	162	0	10
2026.07.23	01:34:00	4126.79	4126.84	4125.58	4125.68	168	0	8
2026.07.23	01:35:00	4125.68	4126.06	4124.01	4126.06	226	0	17
2026.07.23	01:36:00	4126.08	4126.55	4125.11	4125.23	282	0	12
2026.07.23	01:37:00	4125.25	4127.98	4124.37	4127.49	259	0	13
2026.07.23	01:38:00	4127.49	4127.98	4126.12	4126.36	269	0	9
2026.07.23	01:39:00	4126.36	4127.24	4125.48	4125.52	248	0	8
2026.07.23	01:40:00	4125.55	4126.05	4121.60	4121.91	283	0	8
2026.07.23	01:41:00	4121.91	4123.50	4119.91	4122.73	387	0	12
2026.07.23	01:42:00	4122.67	4123.68	4122.58	4123.23	217	0	11
2026.07.23	01:43:00	4123.22	4123.48	4122.32	4122.34	125	0	19
2026.07.23	01:44:00	4122.28	4123.04	4120.80	4121.50	222	0	13
2026.07.23	01:45:00	4121.43	4122.17	4120.59	4121.96	221	0	15
2026.07.23	01:46:00	4121.97	4123.21	4121.36	4122.04	263	0	10
2026.07.23	01:47:00	4122.06	4124.48	4121.86	4124.10	197	0	8
2026.07.23	01:48:00	4124.10	4124.73	4124.03	4124.56	158	0	7
2026.07.23	01:49:00	4124.46	4125.62	4124.41	4124.61	231	0	13
2026.07.23	01:50:00	4124.55	4124.92	4121.10	4122.63	297	0	10
2026.07.23	01:51:00	4122.69	4125.37	4121.91	4125.35	302	0	8
2026.07.23	01:52:00	4125.35	4125.95	4124.08	4125.48	322	0	8
2026.07.23	01:53:00	4125.45	4126.01	4124.18	4124.44	371	0	8
2026.07.23	01:54:00	4124.44	4124.47	4123.00	4123.47	299	0	8
2026.07.23	01:55:00	4123.52	4124.68	4121.91	4123.21	289	0	8
2026.07.23	01:56:00	4123.21	4126.70	4122.53	4123.21	327	0	17
2026.07.23	01:57:00	4123.26	4123.89	4122.38	4123.62	252	0	10
2026.07.23	01:58:00	4123.76	4124.30	4122.27	4122.93	281	0	7
2026.07.23	01:59:00	4122.93	4123.98	4120.68	4121.65	361	0	8
2026.07.23	02:00:00	4121.65	4122.39	4117.65	4118.83	413	0	12
2026.07.23	02:01:00	4118.85	4121.94	4117.40	4120.17	364	0	17
2026.07.23	02:02:00	4120.14	4122.85	4118.34	4121.14	341	0	25
2026.07.23	02:03:00	4121.24	4121.24	4117.13	4118.36	299	0	25
2026.07.23	02:04:00	4118.34	4118.62	4117.39	4118.57	227	0	28
2026.07.23	02:05:00	4118.57	4119.10	4117.33	4117.56	174	0	27
2026.07.23	02:06:00	4117.58	4117.60	4116.79	4117.32	246	0	14
2026.07.23	02:07:00	4117.20	4118.13	4116.45	4117.81	245	0	11
2026.07.23	02:08:00	4117.83	4118.94	4117.48	4118.45	323	0	13
2026.07.23	02:09:00	4118.43	4118.68	4117.99	4118.23	225	0	17
2026.07.23	02:10:00	4118.23	4118.82	4116.59	4117.19	259	0	7
2026.07.23	02:11:00	4117.19	4118.37	4116.93	4116.93	294	0	8
2026.07.23	02:12:00	4117.04	4118.82	4116.80	4118.61	342	0	19
2026.07.23	02:13:00	4118.61	4124.74	4118.61	4124.72	350	0	22
2026.07.23	02:14:00	4124.71	4124.71	4122.57	4123.90	206	0	22
2026.07.23	02:15:00	4123.86	4124.11	4120.78	4121.46	269	0	23
2026.07.23	02:16:00	4121.28	4121.64	4119.77	4121.19	219	0	30
2026.07.23	02:17:00	4121.18	4122.35	4121.13	4121.68	179	0	30
2026.07.23	02:18:00	4121.68	4122.54	4121.38	4121.44	136	0	31
2026.07.23	02:19:00	4121.46	4121.46	4119.85	4120.47	132	0	30
2026.07.23	02:20:00	4120.43	4121.02	4119.34	4120.99	188	0	30
2026.07.23	02:21:00	4121.12	4122.16	4120.08	4120.38	150	0	31
2026.07.23	02:22:00	4120.35	4121.37	4120.35	4120.50	77	0	24
2026.07.23	02:23:00	4120.46	4120.72	4120.32	4120.41	92	0	31
2026.07.23	02:24:00	4120.43	4120.70	4120.30	4120.66	37	0	31
2026.07.23	02:25:00	4120.66	4120.74	4119.53	4119.60	103	0	27
2026.07.23	02:26:00	4119.61	4122.53	4119.33	4120.80	228	0	16
2026.07.23	02:27:00	4120.80	4121.50	4119.58	4119.67	129	0	28
2026.07.23	02:28:00	4119.68	4120.43	4119.15	4120.02	266	0	21
2026.07.23	02:29:00	4120.02	4120.95	4119.62	4119.95	190	0	9
2026.07.23	02:30:00	4120.00	4120.14	4119.18	4119.48	120	0	8
2026.07.23	02:31:00	4119.48	4120.06	4119.08	4119.82	140	0	28
2026.07.23	02:32:00	4119.82	4120.33	4119.29	4120.16	123	0	17
2026.07.23	02:33:00	4120.16	4122.50	4119.90	4121.11	191	0	14
2026.07.23	02:34:00	4121.11	4121.15	4120.40	4120.50	108	0	28
2026.07.23	02:35:00	4120.47	4120.53	4119.89	4120.06	141	0	28
2026.07.23	02:36:00	4120.35	4122.36	4120.35	4121.19	191	0	23
2026.07.23	02:37:00	4121.16	4123.52	4121.16	4122.90	211	0	24
2026.07.23	02:38:00	4122.99	4123.12	4122.31	4122.43	115	0	32
2026.07.23	02:39:00	4122.43	4123.66	4121.41	4121.52	179	0	11
2026.07.23	02:40:00	4121.53	4122.32	4121.48	4122.20	112	0	30
2026.07.23	02:41:00	4122.23	4122.23	4121.49	4122.01	118	0	31
2026.07.23	02:42:00	4121.94	4122.42	4121.13	4121.66	176	0	32
2026.07.23	02:43:00	4121.66	4124.54	4121.66	4124.19	193	0	18
2026.07.23	02:44:00	4124.23	4124.23	4122.64	4123.63	173	0	21
2026.07.23	02:45:00	4123.58	4126.04	4122.89	4126.00	341	0	12
2026.07.23	02:46:00	4125.87	4129.57	4124.91	4129.47	372	0	9
2026.07.23	02:47:00	4129.47	4130.38	4128.90	4130.00	268	0	11
2026.07.23	02:48:00	4130.00	4131.64	4129.43	4131.54	234	0	29
2026.07.23	02:49:00	4131.25	4131.33	4129.53	4129.75	245	0	31
2026.07.23	02:50:00	4129.65	4130.21	4129.07	4129.50	222	0	20
2026.07.23	02:51:00	4129.50	4129.96	4128.68	4129.83	331	0	18
2026.07.23	02:52:00	4129.85	4130.95	4129.49	4130.82	446	0	9
2026.07.23	02:53:00	4130.80	4130.91	4129.59	4129.78	484	0	15
2026.07.23	02:54:00	4129.77	4131.75	4128.93	4131.28	477	0	9
2026.07.23	02:55:00	4131.29	4132.40	4130.73	4132.15	432	0	18
2026.07.23	02:56:00	4132.14	4133.24	4132.07	4133.03	459	0	17
2026.07.23	02:57:00	4133.03	4133.16	4132.05	4133.07	332	0	15
2026.07.23	02:58:00	4132.96	4133.39	4132.17	4132.51	451	0	22
2026.07.23	02:59:00	4132.58	4134.32	4132.36	4133.35	389	0	18
2026.07.23	03:00:00	4133.42	4134.42	4132.04	4132.30	721	0	11
2026.07.23	03:01:00	4132.19	4132.31	4129.27	4130.27	564	0	18
2026.07.23	03:02:00	4130.23	4131.22	4128.26	4129.67	485	0	9
2026.07.23	03:03:00	4129.65	4130.84	4128.14	4128.40	422	0	10
2026.07.23	03:04:00	4128.38	4130.87	4128.37	4130.69	387	0	16
2026.07.23	03:05:00	4130.69	4131.12	4129.23	4129.66	326	0	26
2026.07.23	03:06:00	4129.66	4130.54	4128.59	4129.27	358	0	18
2026.07.23	03:07:00	4129.26	4129.28	4128.13	4128.43	373	0	21
2026.07.23	03:08:00	4128.43	4128.75	4127.13	4128.09	334	0	16
2026.07.23	03:09:00	4128.09	4129.55	4128.09	4128.90	277	0	13
2026.07.23	03:10:00	4128.92	4128.93	4127.09	4127.55	256	0	22
2026.07.23	03:11:00	4127.52	4128.03	4126.34	4127.48	334	0	17
2026.07.23	03:12:00	4127.48	4127.49	4126.10	4126.99	324	0	12
2026.07.23	03:13:00	4126.98	4127.55	4126.18	4126.24	319	0	17
2026.07.23	03:14:00	4126.24	4127.15	4126.21	4126.79	234	0	16
2026.07.23	03:15:00	4126.79	4128.40	4126.68	4127.28	329	0	19
2026.07.23	03:16:00	4127.27	4128.50	4126.66	4128.20	369	0	10
2026.07.23	03:17:00	4128.18	4129.21	4127.62	4127.91	359	0	23
2026.07.23	03:18:00	4127.81	4128.07	4127.00	4128.05	293	0	10
2026.07.23	03:19:00	4128.06	4128.47	4127.41	4128.26	271	0	24
2026.07.23	03:20:00	4128.26	4129.09	4127.54	4128.62	407	0	20
2026.07.23	03:21:00	4128.64	4128.86	4127.70	4128.40	313	0	24
2026.07.23	03:22:00	4128.43	4130.64	4128.12	4130.62	364	0	23
2026.07.23	03:23:00	4130.62	4132.29	4130.54	4131.10	463	0	23
2026.07.23	03:24:00	4131.12	4133.06	4130.81	4132.84	418	0	14
2026.07.23	03:25:00	4132.89	4133.25	4132.13	4132.46	422	0	21
2026.07.23	03:26:00	4132.47	4133.12	4132.10	4132.94	326	0	22
2026.07.23	03:27:00	4132.93	4134.68	4132.29	4133.35	364	0	15
2026.07.23	03:28:00	4133.32	4133.48	4131.17	4131.20	312	0	10
2026.07.23	03:29:00	4131.18	4131.51	4128.89	4129.20	385	0	12
2026.07.23	03:30:00	4129.13	4130.00	4128.08	4129.91	367	0	10
2026.07.23	03:31:00	4129.94	4130.06	4128.95	4129.52	281	0	12
2026.07.23	03:32:00	4129.52	4131.50	4129.05	4131.49	300	0	23
2026.07.23	03:33:00	4131.49	4131.71	4130.17	4130.58	302	0	17
2026.07.23	03:34:00	4130.61	4131.32	4129.32	4130.24	365	0	16
2026.07.23	03:35:00	4130.27	4131.41	4129.80	4130.74	362	0	17
2026.07.23	03:36:00	4130.77	4132.31	4130.68	4131.91	252	0	9
2026.07.23	03:37:00	4131.91	4132.31	4131.53	4131.97	242	0	9
2026.07.23	03:38:00	4131.97	4132.18	4130.55	4130.73	282	0	15
2026.07.23	03:39:00	4130.64	4130.70	4127.74	4128.39	320	0	13
2026.07.23	03:40:00	4128.39	4129.02	4127.67	4127.98	405	0	15
2026.07.23	03:41:00	4127.98	4129.07	4127.90	4128.80	313	0	12
2026.07.23	03:42:00	4128.81	4128.99	4127.11	4127.83	363	0	13
2026.07.23	03:43:00	4127.83	4128.12	4127.45	4127.79	251	0	23
2026.07.23	03:44:00	4127.77	4128.40	4127.70	4127.70	159	0	23
2026.07.23	03:45:00	4127.72	4130.06	4127.51	4129.96	472	0	20
2026.07.23	03:46:00	4129.97	4130.10	4128.33	4128.94	327	0	22
2026.07.23	03:47:00	4128.92	4128.94	4127.53	4127.54	294	0	8
2026.07.23	03:48:00	4127.58	4127.67	4126.89	4127.48	265	0	23
2026.07.23	03:49:00	4127.48	4127.78	4126.92	4127.12	234	0	19
2026.07.23	03:50:00	4127.15	4127.72	4125.62	4125.62	266	0	15
2026.07.23	03:51:00	4125.62	4126.16	4125.00	4125.58	420	0	18
2026.07.23	03:52:00	4125.58	4126.42	4125.20	4126.23	309	0	15
2026.07.23	03:53:00	4126.23	4127.55	4125.96	4127.52	263	0	15
2026.07.23	03:54:00	4127.52	4129.43	4127.40	4129.02	327	0	9
2026.07.23	03:55:00	4128.99	4129.85	4128.32	4128.60	376	0	23
2026.07.23	03:56:00	4128.62	4128.68	4127.52	4128.15	360	0	21
2026.07.23	03:57:00	4128.15	4129.18	4127.93	4129.18	255	0	16
2026.07.23	03:58:00	4129.18	4129.76	4129.02	4129.53	346	0	22
2026.07.23	03:59:00	4129.46	4133.32	4129.46	4132.14	499	0	16
2026.07.23	04:00:00	4132.11	4138.79	4131.89	4137.48	859	0	8
2026.07.23	04:01:00	4137.47	4138.96	4136.98	4137.52	732	0	8
2026.07.23	04:02:00	4137.52	4138.06	4133.36	4133.78	698	0	8
2026.07.23	04:03:00	4133.78	4133.85	4129.78	4132.79	762	0	11
2026.07.23	04:04:00	4132.78	4133.43	4130.84	4132.99	675	0	11
2026.07.23	04:05:00	4132.93	4134.66	4131.94	4134.66	627	0	13
2026.07.23	04:06:00	4134.60	4134.68	4131.09	4131.41	685	0	10
2026.07.23	04:07:00	4131.41	4133.03	4130.97	4132.93	609	0	18
2026.07.23	04:08:00	4132.95	4132.98	4130.68	4130.75	504	0	8
2026.07.23	04:09:00	4130.75	4133.73	4130.53	4133.72	473	0	13
2026.07.23	04:10:00	4133.69	4135.04	4131.91	4133.16	651	0	11
2026.07.23	04:11:00	4133.16	4135.26	4133.10	4135.25	513	0	22
2026.07.23	04:12:00	4135.25	4137.27	4134.37	4136.52	562	0	7
2026.07.23	04:13:00	4136.52	4137.11	4135.65	4136.09	544	0	16
2026.07.23	04:14:00	4136.11	4136.44	4134.03	4134.64	570	0	9
2026.07.23	04:15:00	4134.56	4136.12	4133.63	4135.56	563	0	8
2026.07.23	04:16:00	4135.55	4137.53	4134.96	4137.45	487	0	7
2026.07.23	04:17:00	4137.43	4137.76	4134.90	4135.55	434	0	8
2026.07.23	04:18:00	4135.58	4136.78	4134.30	4136.21	465	0	8
2026.07.23	04:19:00	4136.21	4137.31	4135.52	4135.90	391	0	9
2026.07.23	04:20:00	4135.90	4135.97	4134.83	4135.81	426	0	10
2026.07.23	04:21:00	4135.82	4138.53	4135.73	4137.70	468	0	8
2026.07.23	04:22:00	4137.91	4139.12	4136.95	4139.04	505	0	8
2026.07.23	04:23:00	4139.02	4140.09	4138.47	4138.58	540	0	14
2026.07.23	04:24:00	4138.58	4139.59	4137.48	4137.70	572	0	10
2026.07.23	04:25:00	4137.68	4138.44	4136.66	4137.91	466	0	8
2026.07.23	04:26:00	4137.92	4139.78	4137.72	4139.10	257	0	8
2026.07.23	04:27:00	4139.11	4141.03	4138.41	4138.59	398	0	8
2026.07.23	04:28:00	4138.59	4138.65	4136.80	4137.26	406	0	8
2026.07.23	04:29:00	4137.26	4138.03	4136.73	4137.46	353	0	8
2026.07.23	04:30:00	4137.48	4139.26	4128.86	4129.69	778	0	8
2026.07.23	04:31:00	4129.69	4132.44	4129.63	4131.06	623	0	8
2026.07.23	04:32:00	4130.93	4134.24	4130.54	4133.72	608	0	18
2026.07.23	04:33:00	4133.93	4134.65	4131.84	4134.35	665	0	24
2026.07.23	04:34:00	4134.37	4135.41	4133.12	4133.22	608	0	8
2026.07.23	04:35:00	4133.23	4133.75	4129.30	4130.61	676	0	8
2026.07.23	04:36:00	4130.63	4130.94	4126.30	4126.48	692	0	13
2026.07.23	04:37:00	4126.48	4126.99	4123.04	4125.43	750	0	8
2026.07.23	04:38:00	4125.41	4125.67	4123.72	4124.42	621	0	10
2026.07.23	04:39:00	4124.42	4125.80	4122.88	4123.09	662	0	11
2026.07.23	04:40:00	4123.07	4125.78	4122.96	4125.60	684	0	11
2026.07.23	04:41:00	4125.60	4126.21	4124.29	4126.02	582	0	10
2026.07.23	04:42:00	4125.98	4127.55	4125.22	4125.40	592	0	9
2026.07.23	04:43:00	4125.40	4125.78	4124.33	4125.53	614	0	9
2026.07.23	04:44:00	4125.54	4125.89	4121.41	4121.52	526	0	8
2026.07.23	04:45:00	4121.49	4123.49	4121.12	4123.18	566	0	8
2026.07.23	04:46:00	4123.20	4123.66	4120.67	4120.84	572	0	8
2026.07.23	04:47:00	4120.84	4122.10	4120.38	4120.40	629	0	16
2026.07.23	04:48:00	4120.40	4120.81	4117.99	4118.65	600	0	9
2026.07.23	04:49:00	4118.68	4121.78	4118.63	4121.56	529	0	8
2026.07.23	04:50:00	4121.57	4122.45	4120.52	4122.15	601	0	11
2026.07.23	04:51:00	4122.15	4122.43	4120.60	4120.87	522	0	11
2026.07.23	04:52:00	4120.88	4122.39	4120.64	4121.87	520	0	18
2026.07.23	04:53:00	4121.65	4121.65	4118.20	4118.30	590	0	16
2026.07.23	04:54:00	4118.27	4119.23	4117.90	4118.67	556	0	13
2026.07.23	04:55:00	4118.67	4118.82	4117.43	4118.27	553	0	9
2026.07.23	04:56:00	4118.29	4119.13	4114.21	4114.44	617	0	8
2026.07.23	04:57:00	4114.41	4118.05	4114.25	4116.02	682	0	8
