<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.21	14:03:00	0.58541	0.58541	0.58521	0.58523	231	0	0
2026.07.21	14:04:00	0.58523	0.58526	0.58513	0.58521	191	0	0
2026.07.21	14:05:00	0.58521	0.58533	0.58516	0.58532	165	0	0
2026.07.21	14:06:00	0.58532	0.58532	0.58520	0.58522	187	0	0
2026.07.21	14:07:00	0.58522	0.58525	0.58514	0.58516	239	0	0
2026.07.21	14:08:00	0.58516	0.58525	0.58511	0.58511	239	0	0
2026.07.21	14:09:00	0.58511	0.58515	0.58505	0.58509	318	0	0
2026.07.21	14:10:00	0.58509	0.58513	0.58483	0.58493	226	0	0
2026.07.21	14:11:00	0.58493	0.58496	0.58487	0.58491	144	0	0
2026.07.21	14:12:00	0.58491	0.58504	0.58486	0.58498	247	0	0
2026.07.21	14:13:00	0.58498	0.58503	0.58495	0.58496	106	0	0
2026.07.21	14:14:00	0.58496	0.58508	0.58495	0.58506	165	0	0
2026.07.21	14:15:00	0.58506	0.58510	0.58501	0.58508	211	0	0
2026.07.21	14:16:00	0.58506	0.58513	0.58501	0.58501	191	0	0
2026.07.21	14:17:00	0.58501	0.58524	0.58501	0.58514	200	0	0
2026.07.21	14:18:00	0.58514	0.58521	0.58508	0.58509	153	0	0
2026.07.21	14:19:00	0.58509	0.58511	0.58498	0.58500	190	0	0
2026.07.21	14:20:00	0.58500	0.58506	0.58495	0.58498	166	0	0
2026.07.21	14:21:00	0.58498	0.58501	0.58495	0.58501	102	0	0
2026.07.21	14:22:00	0.58501	0.58512	0.58498	0.58507	132	0	0
2026.07.21	14:23:00	0.58507	0.58514	0.58504	0.58510	139	0	0
2026.07.21	14:24:00	0.58510	0.58518	0.58506	0.58515	167	0	0
2026.07.21	14:25:00	0.58515	0.58520	0.58506	0.58511	210	0	0
2026.07.21	14:26:00	0.58511	0.58522	0.58511	0.58516	257	0	0
2026.07.21	14:27:00	0.58516	0.58521	0.58511	0.58517	204	0	0
2026.07.21	14:28:00	0.58516	0.58520	0.58504	0.58505	255	0	0
2026.07.21	14:29:00	0.58505	0.58512	0.58491	0.58491	184	0	0
2026.07.21	14:30:00	0.58491	0.58504	0.58490	0.58504	229	0	0
2026.07.21	14:31:00	0.58501	0.58503	0.58491	0.58495	150	0	0
2026.07.21	14:32:00	0.58495	0.58501	0.58488	0.58488	205	0	0
2026.07.21	14:33:00	0.58488	0.58489	0.58479	0.58482	201	0	0
2026.07.21	14:34:00	0.58482	0.58496	0.58482	0.58489	183	0	0
2026.07.21	14:35:00	0.58489	0.58500	0.58487	0.58497	173	0	0
2026.07.21	14:36:00	0.58498	0.58506	0.58496	0.58498	143	0	0
2026.07.21	14:37:00	0.58499	0.58503	0.58491	0.58495	197	0	0
2026.07.21	14:38:00	0.58495	0.58498	0.58490	0.58495	150	0	0
2026.07.21	14:39:00	0.58494	0.58507	0.58493	0.58500	241	0	0
2026.07.21	14:40:00	0.58500	0.58508	0.58500	0.58505	182	0	0
2026.07.21	14:41:00	0.58505	0.58509	0.58494	0.58497	124	0	0
2026.07.21	14:42:00	0.58497	0.58498	0.58490	0.58494	121	0	0
2026.07.21	14:43:00	0.58494	0.58501	0.58492	0.58497	137	0	0
2026.07.21	14:44:00	0.58497	0.58506	0.58497	0.58502	172	0	0
2026.07.21	14:45:00	0.58502	0.58508	0.58498	0.58502	185	0	0
2026.07.21	14:46:00	0.58502	0.58504	0.58497	0.58500	89	0	0
2026.07.21	14:47:00	0.58500	0.58504	0.58495	0.58498	141	0	0
2026.07.21	14:48:00	0.58498	0.58502	0.58493	0.58493	104	0	0
2026.07.21	14:49:00	0.58493	0.58500	0.58492	0.58498	147	0	0
2026.07.21	14:50:00	0.58498	0.58502	0.58487	0.58488	151	0	0
2026.07.21	14:51:00	0.58488	0.58490	0.58485	0.58485	100	0	0
2026.07.21	14:52:00	0.58485	0.58489	0.58464	0.58467	262	0	0
2026.07.21	14:53:00	0.58467	0.58476	0.58464	0.58471	173	0	0
2026.07.21	14:54:00	0.58471	0.58475	0.58466	0.58470	142	0	0
2026.07.21	14:55:00	0.58470	0.58472	0.58462	0.58470	221	0	0
2026.07.21	14:56:00	0.58466	0.58477	0.58465	0.58469	164	0	0
2026.07.21	14:57:00	0.58469	0.58474	0.58466	0.58473	169	0	0
2026.07.21	14:58:00	0.58476	0.58487	0.58472	0.58484	175	0	0
2026.07.21	14:59:00	0.58484	0.58490	0.58480	0.58489	132	0	0
2026.07.21	15:00:00	0.58489	0.58495	0.58472	0.58473	324	0	0
2026.07.21	15:01:00	0.58473	0.58478	0.58461	0.58464	235	0	0
2026.07.21	15:02:00	0.58464	0.58474	0.58462	0.58469	226	0	0
2026.07.21	15:03:00	0.58469	0.58477	0.58463	0.58467	179	0	0
2026.07.21	15:04:00	0.58467	0.58472	0.58460	0.58468	276	0	0
2026.07.21	15:05:00	0.58468	0.58476	0.58464	0.58467	209	0	0
2026.07.21	15:06:00	0.58466	0.58467	0.58455	0.58463	199	0	0
2026.07.21	15:07:00	0.58463	0.58469	0.58460	0.58462	186	0	0
2026.07.21	15:08:00	0.58462	0.58467	0.58459	0.58460	262	0	0
2026.07.21	15:09:00	0.58460	0.58466	0.58449	0.58451	192	0	0
2026.07.21	15:10:00	0.58451	0.58452	0.58440	0.58442	264	0	0
2026.07.21	15:11:00	0.58442	0.58448	0.58440	0.58441	201	0	0
2026.07.21	15:12:00	0.58441	0.58453	0.58441	0.58448	233	0	0
2026.07.21	15:13:00	0.58448	0.58451	0.58438	0.58444	179	0	0
2026.07.21	15:14:00	0.58445	0.58449	0.58440	0.58447	223	0	0
2026.07.21	15:15:00	0.58447	0.58453	0.58427	0.58428	265	0	0
2026.07.21	15:16:00	0.58428	0.58448	0.58422	0.58445	404	0	0
2026.07.21	15:17:00	0.58445	0.58452	0.58441	0.58450	292	0	0
2026.07.21	15:18:00	0.58450	0.58452	0.58437	0.58441	298	0	0
2026.07.21	15:19:00	0.58441	0.58450	0.58439	0.58442	271	0	0
2026.07.21	15:20:00	0.58442	0.58452	0.58435	0.58437	241	0	0
2026.07.21	15:21:00	0.58436	0.58447	0.58436	0.58442	251	0	0
2026.07.21	15:22:00	0.58442	0.58446	0.58431	0.58432	231	0	0
2026.07.21	15:23:00	0.58435	0.58438	0.58429	0.58431	217	0	0
2026.07.21	15:24:00	0.58431	0.58437	0.58420	0.58426	219	0	0
2026.07.21	15:25:00	0.58426	0.58427	0.58409	0.58410	290	0	0
2026.07.21	15:26:00	0.58410	0.58423	0.58410	0.58416	332	0	0
2026.07.21	15:27:00	0.58416	0.58421	0.58407	0.58410	211	0	0
2026.07.21	15:28:00	0.58410	0.58411	0.58397	0.58398	276	0	0
2026.07.21	15:29:00	0.58398	0.58404	0.58383	0.58389	208	0	0
2026.07.21	15:30:00	0.58389	0.58415	0.58389	0.58409	258	0	0
2026.07.21	15:31:00	0.58409	0.58414	0.58403	0.58405	179	0	0
2026.07.21	15:32:00	0.58405	0.58416	0.58404	0.58412	254	0	0
2026.07.21	15:33:00	0.58412	0.58419	0.58405	0.58409	249	0	0
2026.07.21	15:34:00	0.58410	0.58416	0.58407	0.58412	223	0	0
2026.07.21	15:35:00	0.58408	0.58413	0.58400	0.58405	197	0	0
2026.07.21	15:36:00	0.58406	0.58407	0.58398	0.58401	227	0	0
2026.07.21	15:37:00	0.58401	0.58412	0.58400	0.58408	238	0	0
2026.07.21	15:38:00	0.58409	0.58417	0.58407	0.58409	260	0	0
2026.07.21	15:39:00	0.58409	0.58413	0.58400	0.58409	283	0	0
2026.07.21	15:40:00	0.58409	0.58413	0.58404	0.58408	240	0	0
2026.07.21	15:41:00	0.58408	0.58412	0.58397	0.58397	260	0	0
2026.07.21	15:42:00	0.58398	0.58402	0.58394	0.58400	258	0	0
2026.07.21	15:43:00	0.58400	0.58405	0.58370	0.58375	353	0	0
2026.07.21	15:44:00	0.58375	0.58393	0.58371	0.58387	380	0	0
2026.07.21	15:45:00	0.58386	0.58399	0.58386	0.58396	261	0	0
2026.07.21	15:46:00	0.58396	0.58401	0.58390	0.58393	237	0	0
2026.07.21	15:47:00	0.58392	0.58410	0.58392	0.58407	187	0	0
2026.07.21	15:48:00	0.58407	0.58416	0.58401	0.58412	265	0	0
2026.07.21	15:49:00	0.58412	0.58419	0.58408	0.58414	247	0	0
2026.07.21	15:50:00	0.58414	0.58415	0.58403	0.58409	258	0	0
2026.07.21	15:51:00	0.58409	0.58417	0.58405	0.58412	339	0	0
2026.07.21	15:52:00	0.58412	0.58416	0.58398	0.58406	310	0	0
2026.07.21	15:53:00	0.58407	0.58411	0.58401	0.58405	278	0	0
2026.07.21	15:54:00	0.58406	0.58411	0.58398	0.58399	308	0	0
2026.07.21	15:55:00	0.58399	0.58401	0.58385	0.58393	363	0	0
2026.07.21	15:56:00	0.58393	0.58401	0.58390	0.58399	253	0	0
2026.07.21	15:57:00	0.58399	0.58410	0.58394	0.58402	294	0	0
2026.07.21	15:58:00	0.58405	0.58407	0.58390	0.58394	278	0	0
2026.07.21	15:59:00	0.58394	0.58403	0.58390	0.58399	274	0	0
2026.07.21	16:00:00	0.58399	0.58404	0.58380	0.58385	338	0	0
2026.07.21	16:01:00	0.58385	0.58388	0.58380	0.58383	336	0	0
2026.07.21	16:02:00	0.58384	0.58388	0.58361	0.58365	282	0	0
2026.07.21	16:03:00	0.58365	0.58377	0.58360	0.58374	313	0	0
2026.07.21	16:04:00	0.58375	0.58383	0.58370	0.58378	187	0	0
2026.07.21	16:05:00	0.58378	0.58387	0.58376	0.58384	303	0	0
2026.07.21	16:06:00	0.58384	0.58389	0.58380	0.58384	274	0	0
2026.07.21	16:07:00	0.58384	0.58386	0.58369	0.58369	309	0	0
2026.07.21	16:08:00	0.58369	0.58382	0.58365	0.58375	304	0	0
2026.07.21	16:09:00	0.58375	0.58380	0.58366	0.58368	279	0	0
2026.07.21	16:10:00	0.58368	0.58385	0.58367	0.58381	233	0	0
2026.07.21	16:11:00	0.58381	0.58393	0.58380	0.58387	266	0	0
2026.07.21	16:12:00	0.58387	0.58390	0.58379	0.58381	178	0	0
2026.07.21	16:13:00	0.58382	0.58390	0.58377	0.58387	220	0	0
2026.07.21	16:14:00	0.58387	0.58398	0.58386	0.58392	233	0	0
2026.07.21	16:15:00	0.58392	0.58396	0.58379	0.58379	255	0	0
2026.07.21	16:16:00	0.58379	0.58379	0.58357	0.58359	226	0	0
2026.07.21	16:17:00	0.58360	0.58366	0.58353	0.58356	272	0	0
2026.07.21	16:18:00	0.58355	0.58366	0.58345	0.58348	247	0	0
2026.07.21	16:19:00	0.58348	0.58353	0.58344	0.58345	210	0	0
2026.07.21	16:20:00	0.58346	0.58352	0.58336	0.58338	204	0	0
2026.07.21	16:21:00	0.58338	0.58352	0.58335	0.58339	177	0	0
2026.07.21	16:22:00	0.58339	0.58348	0.58329	0.58332	184	0	0
2026.07.21	16:23:00	0.58332	0.58334	0.58322	0.58324	152	0	0
2026.07.21	16:24:00	0.58324	0.58326	0.58310	0.58312	194	0	0
2026.07.21	16:25:00	0.58314	0.58317	0.58299	0.58301	269	0	0
2026.07.21	16:26:00	0.58301	0.58314	0.58300	0.58309	262	0	0
2026.07.21	16:27:00	0.58310	0.58312	0.58304	0.58308	208	0	0
2026.07.21	16:28:00	0.58308	0.58314	0.58289	0.58292	230	0	0
2026.07.21	16:29:00	0.58292	0.58300	0.58283	0.58293	297	0	0
2026.07.21	16:30:00	0.58293	0.58302	0.58285	0.58292	384	0	0
2026.07.21	16:31:00	0.58292	0.58295	0.58280	0.58280	446	0	0
2026.07.21	16:32:00	0.58280	0.58299	0.58280	0.58288	425	0	0
2026.07.21	16:33:00	0.58289	0.58291	0.58273	0.58279	362	0	0
2026.07.21	16:34:00	0.58278	0.58285	0.58271	0.58272	288	0	0
2026.07.21	16:35:00	0.58275	0.58289	0.58270	0.58286	439	0	0
2026.07.21	16:36:00	0.58286	0.58289	0.58267	0.58267	347	0	0
2026.07.21	16:37:00	0.58267	0.58274	0.58238	0.58243	369	0	0
2026.07.21	16:38:00	0.58243	0.58258	0.58240	0.58249	379	0	0
2026.07.21	16:39:00	0.58249	0.58256	0.58246	0.58250	331	0	0
2026.07.21	16:40:00	0.58250	0.58257	0.58236	0.58238	368	0	0
2026.07.21	16:41:00	0.58238	0.58239	0.58223	0.58235	384	0	0
2026.07.21	16:42:00	0.58234	0.58255	0.58234	0.58249	317	0	0
2026.07.21	16:43:00	0.58251	0.58252	0.58239	0.58244	377	0	0
2026.07.21	16:44:00	0.58244	0.58255	0.58241	0.58250	394	0	0
2026.07.21	16:45:00	0.58249	0.58255	0.58229	0.58233	394	0	0
2026.07.21	16:46:00	0.58233	0.58244	0.58232	0.58235	357	0	0
2026.07.21	16:47:00	0.58235	0.58248	0.58234	0.58242	320	0	0
2026.07.21	16:48:00	0.58242	0.58266	0.58239	0.58263	388	0	0
2026.07.21	16:49:00	0.58263	0.58271	0.58256	0.58269	376	0	0
2026.07.21	16:50:00	0.58269	0.58277	0.58266	0.58269	366	0	0
2026.07.21	16:51:00	0.58269	0.58271	0.58240	0.58247	370	0	0
2026.07.21	16:52:00	0.58245	0.58265	0.58244	0.58260	374	0	0
2026.07.21	16:53:00	0.58259	0.58278	0.58257	0.58278	396	0	0
2026.07.21	16:54:00	0.58278	0.58282	0.58270	0.58275	341	0	0
2026.07.21	16:55:00	0.58275	0.58287	0.58273	0.58281	313	0	0
2026.07.21	16:56:00	0.58281	0.58282	0.58263	0.58271	303	0	0
2026.07.21	16:57:00	0.58271	0.58274	0.58265	0.58270	366	0	0
2026.07.21	16:58:00	0.58270	0.58272	0.58259	0.58268	281	0	0
2026.07.21	16:59:00	0.58269	0.58273	0.58262	0.58265	292	0	0
2026.07.21	17:00:00	0.58265	0.58278	0.58264	0.58267	332	0	0
2026.07.21	17:01:00	0.58267	0.58278	0.58267	0.58275	309	0	0
2026.07.21	17:02:00	0.58274	0.58282	0.58271	0.58282	296	0	0
2026.07.21	17:03:00	0.58282	0.58290	0.58265	0.58289	358	0	0
2026.07.21	17:04:00	0.58289	0.58299	0.58284	0.58299	212	0	0
2026.07.21	17:05:00	0.58298	0.58304	0.58294	0.58299	263	0	0
2026.07.21	17:06:00	0.58300	0.58317	0.58299	0.58311	248	0	0
2026.07.21	17:07:00	0.58311	0.58315	0.58304	0.58309	240	0	0
2026.07.21	17:08:00	0.58309	0.58317	0.58304	0.58308	290	0	0
2026.07.21	17:09:00	0.58308	0.58315	0.58302	0.58302	310	0	0
2026.07.21	17:10:00	0.58302	0.58315	0.58301	0.58315	316	0	0
2026.07.21	17:11:00	0.58315	0.58316	0.58301	0.58306	320	0	0
2026.07.21	17:12:00	0.58307	0.58317	0.58302	0.58311	274	0	0
2026.07.21	17:13:00	0.58311	0.58332	0.58307	0.58331	335	0	0
2026.07.21	17:14:00	0.58330	0.58340	0.58325	0.58332	372	0	0
2026.07.21	17:15:00	0.58331	0.58331	0.58309	0.58314	344	0	0
2026.07.21	17:16:00	0.58314	0.58315	0.58301	0.58302	271	0	0
2026.07.21	17:17:00	0.58302	0.58314	0.58301	0.58312	305	0	0
2026.07.21	17:18:00	0.58312	0.58316	0.58304	0.58309	319	0	0
2026.07.21	17:19:00	0.58308	0.58316	0.58306	0.58312	301	0	0
2026.07.21	17:20:00	0.58313	0.58313	0.58296	0.58299	351	0	0
2026.07.21	17:21:00	0.58299	0.58309	0.58298	0.58302	319	0	0
2026.07.21	17:22:00	0.58303	0.58307	0.58296	0.58305	252	0	0
2026.07.21	17:23:00	0.58305	0.58313	0.58301	0.58306	309	0	0
2026.07.21	17:24:00	0.58306	0.58312	0.58299	0.58311	290	0	0
2026.07.21	17:25:00	0.58311	0.58320	0.58307	0.58311	255	0	0
2026.07.21	17:26:00	0.58311	0.58316	0.58299	0.58304	295	0	0
2026.07.21	17:27:00	0.58304	0.58307	0.58293	0.58304	307	0	0
2026.07.21	17:28:00	0.58304	0.58308	0.58294	0.58295	353	0	0
2026.07.21	17:29:00	0.58295	0.58300	0.58289	0.58300	331	0	0
2026.07.21	17:30:00	0.58300	0.58312	0.58292	0.58295	312	0	0
2026.07.21	17:31:00	0.58295	0.58305	0.58289	0.58289	272	0	0
2026.07.21	17:32:00	0.58290	0.58297	0.58284	0.58291	324	0	0
2026.07.21	17:33:00	0.58291	0.58292	0.58278	0.58281	248	0	0
2026.07.21	17:34:00	0.58281	0.58287	0.58268	0.58268	196	0	0
2026.07.21	17:35:00	0.58269	0.58276	0.58261	0.58275	263	0	0
2026.07.21	17:36:00	0.58275	0.58281	0.58268	0.58275	193	0	0
2026.07.21	17:37:00	0.58275	0.58276	0.58266	0.58276	251	0	0
2026.07.21	17:38:00	0.58276	0.58282	0.58269	0.58278	183	0	0
2026.07.21	17:39:00	0.58279	0.58282	0.58259	0.58274	317	0	0
2026.07.21	17:40:00	0.58274	0.58287	0.58272	0.58284	255	0	0
2026.07.21	17:41:00	0.58284	0.58285	0.58274	0.58277	172	0	0
2026.07.21	17:42:00	0.58276	0.58290	0.58272	0.58282	216	0	0
2026.07.21	17:43:00	0.58284	0.58297	0.58284	0.58293	177	0	0
2026.07.21	17:44:00	0.58293	0.58296	0.58287	0.58288	181	0	0
2026.07.21	17:45:00	0.58288	0.58291	0.58284	0.58284	155	0	0
2026.07.21	17:46:00	0.58284	0.58290	0.58280	0.58284	225	0	0
2026.07.21	17:47:00	0.58284	0.58285	0.58274	0.58278	219	0	0
2026.07.21	17:48:00	0.58278	0.58302	0.58269	0.58275	473	0	0
2026.07.21	17:49:00	0.58274	0.58277	0.58255	0.58276	325	0	0
2026.07.21	17:50:00	0.58276	0.58277	0.58251	0.58254	182	0	0
2026.07.21	17:51:00	0.58254	0.58270	0.58249	0.58265	199	0	0
2026.07.21	17:52:00	0.58265	0.58272	0.58259	0.58265	254	0	0
2026.07.21	17:53:00	0.58265	0.58266	0.58254	0.58256	241	0	0
2026.07.21	17:54:00	0.58256	0.58277	0.58255	0.58271	251	0	0
2026.07.21	17:55:00	0.58271	0.58292	0.58267	0.58269	413	0	0
2026.07.21	17:56:00	0.58269	0.58278	0.58260	0.58261	362	0	0
2026.07.21	17:57:00	0.58262	0.58269	0.58256	0.58258	370	0	0
2026.07.21	17:58:00	0.58258	0.58266	0.58254	0.58255	342	0	0
2026.07.21	17:59:00	0.58255	0.58271	0.58254	0.58264	260	0	0
2026.07.21	18:00:00	0.58264	0.58268	0.58258	0.58265	336	0	0
2026.07.21	18:01:00	0.58264	0.58266	0.58250	0.58258	310	0	0
2026.07.21	18:02:00	0.58258	0.58271	0.58253	0.58263	424	0	0
2026.07.21	18:03:00	0.58263	0.58272	0.58259	0.58266	323	0	0
2026.07.21	18:04:00	0.58266	0.58278	0.58262	0.58274	254	0	0
2026.07.21	18:05:00	0.58273	0.58280	0.58265	0.58271	309	0	0
2026.07.21	18:06:00	0.58271	0.58275	0.58258	0.58265	308	0	0
2026.07.21	18:07:00	0.58265	0.58272	0.58258	0.58270	300	0	0
2026.07.21	18:08:00	0.58270	0.58274	0.58264	0.58271	243	0	0
2026.07.21	18:09:00	0.58271	0.58279	0.58266	0.58274	297	0	0
2026.07.21	18:10:00	0.58274	0.58295	0.58274	0.58291	285	0	0
2026.07.21	18:11:00	0.58291	0.58296	0.58288	0.58290	256	0	0
2026.07.21	18:12:00	0.58290	0.58293	0.58284	0.58289	209	0	0
2026.07.21	18:13:00	0.58288	0.58294	0.58284	0.58286	241	0	0
2026.07.21	18:14:00	0.58286	0.58299	0.58284	0.58294	256	0	0
2026.07.21	18:15:00	0.58294	0.58315	0.58294	0.58312	273	0	0
2026.07.21	18:16:00	0.58312	0.58315	0.58303	0.58310	315	0	0
2026.07.21	18:17:00	0.58308	0.58320	0.58304	0.58316	238	0	0
2026.07.21	18:18:00	0.58316	0.58321	0.58312	0.58320	219	0	0
2026.07.21	18:19:00	0.58321	0.58323	0.58314	0.58315	236	0	0
2026.07.21	18:20:00	0.58315	0.58330	0.58312	0.58324	275	0	0
2026.07.21	18:21:00	0.58323	0.58338	0.58317	0.58322	457	0	0
2026.07.21	18:22:00	0.58322	0.58327	0.58314	0.58318	337	0	0
2026.07.21	18:23:00	0.58318	0.58321	0.58309	0.58314	293	0	0
2026.07.21	18:24:00	0.58314	0.58329	0.58312	0.58327	235	0	0
2026.07.21	18:25:00	0.58327	0.58332	0.58320	0.58327	285	0	0
2026.07.21	18:26:00	0.58327	0.58332	0.58323	0.58330	239	0	0
2026.07.21	18:27:00	0.58331	0.58336	0.58325	0.58334	228	0	0
2026.07.21	18:28:00	0.58334	0.58341	0.58330	0.58331	189	0	0
2026.07.21	18:29:00	0.58331	0.58335	0.58323	0.58328	164	0	0
2026.07.21	18:30:00	0.58328	0.58329	0.58315	0.58328	318	0	0
2026.07.21	18:31:00	0.58328	0.58331	0.58322	0.58325	247	0	0
2026.07.21	18:32:00	0.58326	0.58334	0.58320	0.58333	247	0	0
2026.07.21	18:33:00	0.58333	0.58334	0.58311	0.58321	308	0	0
2026.07.21	18:34:00	0.58321	0.58340	0.58321	0.58340	233	0	0
2026.07.21	18:35:00	0.58340	0.58343	0.58327	0.58330	303	0	0
2026.07.21	18:36:00	0.58330	0.58342	0.58326	0.58338	199	0	0
2026.07.21	18:37:00	0.58338	0.58342	0.58331	0.58341	166	0	0
2026.07.21	18:38:00	0.58341	0.58346	0.58331	0.58336	209	0	0
2026.07.21	18:39:00	0.58336	0.58339	0.58328	0.58332	196	0	0
2026.07.21	18:40:00	0.58332	0.58336	0.58323	0.58329	303	0	0
2026.07.21	18:41:00	0.58329	0.58336	0.58323	0.58330	262	0	0
2026.07.21	18:42:00	0.58330	0.58331	0.58323	0.58326	233	0	0
2026.07.21	18:43:00	0.58325	0.58328	0.58317	0.58323	181	0	0
2026.07.21	18:44:00	0.58323	0.58324	0.58312	0.58315	294	0	0
2026.07.21	18:45:00	0.58318	0.58323	0.58304	0.58305	169	0	0
2026.07.21	18:46:00	0.58305	0.58315	0.58305	0.58309	185	0	0
2026.07.21	18:47:00	0.58309	0.58311	0.58297	0.58299	193	0	0
2026.07.21	18:48:00	0.58298	0.58301	0.58290	0.58291	189	0	0
2026.07.21	18:49:00	0.58291	0.58302	0.58291	0.58295	182	0	0
2026.07.21	18:50:00	0.58295	0.58306	0.58292	0.58304	238	0	0
2026.07.21	18:51:00	0.58304	0.58307	0.58300	0.58301	145	0	0
2026.07.21	18:52:00	0.58301	0.58309	0.58299	0.58300	156	0	0
2026.07.21	18:53:00	0.58299	0.58306	0.58294	0.58294	189	0	0
2026.07.21	18:54:00	0.58294	0.58302	0.58291	0.58296	198	0	0
2026.07.21	18:55:00	0.58296	0.58301	0.58293	0.58295	293	0	0
2026.07.21	18:56:00	0.58295	0.58304	0.58294	0.58302	173	0	0
2026.07.21	18:57:00	0.58302	0.58309	0.58296	0.58306	167	0	0
2026.07.21	18:58:00	0.58306	0.58317	0.58303	0.58316	173	0	0
2026.07.21	18:59:00	0.58316	0.58317	0.58306	0.58310	145	0	0
2026.07.21	19:00:00	0.58310	0.58314	0.58306	0.58307	211	0	0
2026.07.21	19:01:00	0.58307	0.58313	0.58305	0.58308	195	0	0
2026.07.21	19:02:00	0.58308	0.58312	0.58300	0.58302	187	0	0
2026.07.21	19:03:00	0.58302	0.58311	0.58300	0.58309	208	0	0
2026.07.21	19:04:00	0.58308	0.58319	0.58306	0.58319	150	0	0
2026.07.21	19:05:00	0.58319	0.58321	0.58311	0.58315	146	0	0
2026.07.21	19:06:00	0.58315	0.58319	0.58309	0.58314	178	0	0
2026.07.21	19:07:00	0.58314	0.58317	0.58307	0.58311	138	0	0
2026.07.21	19:08:00	0.58311	0.58312	0.58304	0.58304	87	0	0
2026.07.21	19:09:00	0.58304	0.58314	0.58302	0.58304	112	0	0
2026.07.21	19:10:00	0.58305	0.58316	0.58304	0.58311	217	0	0
2026.07.21	19:11:00	0.58310	0.58315	0.58305	0.58308	195	0	0
2026.07.21	19:12:00	0.58307	0.58309	0.58300	0.58303	170	0	0
2026.07.21	19:13:00	0.58303	0.58312	0.58301	0.58311	169	0	0
2026.07.21	19:14:00	0.58312	0.58313	0.58307	0.58312	103	0	0
2026.07.21	19:15:00	0.58312	0.58313	0.58302	0.58306	92	0	0
2026.07.21	19:16:00	0.58306	0.58316	0.58305	0.58307	188	0	0
2026.07.21	19:17:00	0.58307	0.58313	0.58307	0.58311	124	0	0
2026.07.21	19:18:00	0.58311	0.58312	0.58303	0.58306	149	0	0
2026.07.21	19:19:00	0.58304	0.58311	0.58302	0.58311	234	0	0
2026.07.21	19:20:00	0.58311	0.58311	0.58303	0.58306	161	0	0
2026.07.21	19:21:00	0.58306	0.58311	0.58300	0.58309	232	0	0
2026.07.21	19:22:00	0.58310	0.58315	0.58304	0.58311	183	0	0
2026.07.21	19:23:00	0.58311	0.58311	0.58301	0.58304	207	0	0
2026.07.21	19:24:00	0.58306	0.58311	0.58302	0.58309	169	0	0
2026.07.21	19:25:00	0.58309	0.58310	0.58303	0.58307	224	0	0
2026.07.21	19:26:00	0.58307	0.58308	0.58301	0.58304	126	0	0
2026.07.21	19:27:00	0.58304	0.58306	0.58296	0.58303	213	0	0
2026.07.21	19:28:00	0.58303	0.58307	0.58300	0.58304	216	0	0
2026.07.21	19:29:00	0.58304	0.58310	0.58301	0.58305	201	0	0
2026.07.21	19:30:00	0.58302	0.58305	0.58296	0.58302	206	0	0
2026.07.21	19:31:00	0.58302	0.58303	0.58296	0.58302	154	0	0
2026.07.21	19:32:00	0.58302	0.58313	0.58299	0.58312	171	0	0
2026.07.21	19:33:00	0.58312	0.58316	0.58307	0.58309	160	0	0
2026.07.21	19:34:00	0.58309	0.58314	0.58304	0.58306	213	0	0
2026.07.21	19:35:00	0.58306	0.58309	0.58300	0.58303	202	0	0
2026.07.21	19:36:00	0.58303	0.58307	0.58298	0.58306	219	0	0
2026.07.21	19:37:00	0.58306	0.58307	0.58299	0.58305	181	0	0
2026.07.21	19:38:00	0.58305	0.58309	0.58300	0.58308	155	0	0
2026.07.21	19:39:00	0.58308	0.58311	0.58302	0.58309	128	0	0
2026.07.21	19:40:00	0.58309	0.58320	0.58307	0.58318	160	0	0
2026.07.21	19:41:00	0.58317	0.58325	0.58315	0.58324	216	0	0
2026.07.21	19:42:00	0.58324	0.58327	0.58320	0.58321	195	0	0
2026.07.21	19:43:00	0.58321	0.58332	0.58321	0.58329	162	0	0
2026.07.21	19:44:00	0.58329	0.58330	0.58322	0.58324	162	0	0
2026.07.21	19:45:00	0.58323	0.58332	0.58323	0.58330	144	0	0
2026.07.21	19:46:00	0.58330	0.58335	0.58326	0.58332	215	0	0
2026.07.21	19:47:00	0.58332	0.58334	0.58326	0.58326	144	0	0
2026.07.21	19:48:00	0.58326	0.58332	0.58324	0.58330	190	0	0
2026.07.21	19:49:00	0.58330	0.58337	0.58327	0.58336	152	0	0
2026.07.21	19:50:00	0.58336	0.58338	0.58332	0.58337	66	0	0
2026.07.21	19:51:00	0.58337	0.58340	0.58332	0.58337	104	0	0
2026.07.21	19:52:00	0.58337	0.58340	0.58332	0.58337	109	0	0
2026.07.21	19:53:00	0.58337	0.58338	0.58331	0.58332	55	0	0
2026.07.21	19:54:00	0.58331	0.58337	0.58331	0.58337	111	0	0
2026.07.21	19:55:00	0.58337	0.58341	0.58333	0.58335	98	0	0
2026.07.21	19:56:00	0.58335	0.58338	0.58329	0.58334	107	0	0
2026.07.21	19:57:00	0.58333	0.58341	0.58330	0.58337	135	0	0
2026.07.21	19:58:00	0.58337	0.58340	0.58333	0.58337	45	0	0
2026.07.21	19:59:00	0.58337	0.58337	0.58330	0.58336	173	0	0
