<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.29	03:35:00	1.36661	1.36666	1.36646	1.36661	70	0	3
2025.12.29	03:40:00	1.36659	1.36672	1.36657	1.36659	57	0	3
2025.12.29	03:45:00	1.36659	1.36659	1.36629	1.36640	44	0	4
2025.12.29	03:50:00	1.36640	1.36641	1.36628	1.36628	43	0	4
2025.12.29	03:55:00	1.36628	1.36638	1.36620	1.36621	55	0	4
2025.12.29	04:00:00	1.36623	1.36623	1.36599	1.36619	75	0	3
2025.12.29	04:05:00	1.36618	1.36619	1.36607	1.36618	67	0	3
2025.12.29	04:10:00	1.36616	1.36647	1.36616	1.36647	52	0	3
2025.12.29	04:15:00	1.36648	1.36671	1.36642	1.36666	77	0	3
2025.12.29	04:20:00	1.36666	1.36674	1.36659	1.36671	87	0	3
2025.12.29	04:25:00	1.36671	1.36681	1.36666	1.36671	61	0	3
2025.12.29	04:30:00	1.36670	1.36670	1.36657	1.36661	67	0	3
2025.12.29	04:35:00	1.36662	1.36667	1.36647	1.36667	64	0	3
2025.12.29	04:40:00	1.36667	1.36671	1.36657	1.36664	45	0	3
2025.12.29	04:45:00	1.36664	1.36664	1.36645	1.36649	56	0	3
2025.12.29	04:50:00	1.36649	1.36651	1.36630	1.36631	50	0	3
2025.12.29	04:55:00	1.36632	1.36638	1.36628	1.36637	51	0	3
2025.12.29	05:00:00	1.36641	1.36646	1.36631	1.36635	57	0	3
2025.12.29	05:05:00	1.36634	1.36635	1.36609	1.36611	54	0	3
2025.12.29	05:10:00	1.36612	1.36620	1.36591	1.36606	51	0	3
2025.12.29	05:15:00	1.36606	1.36609	1.36600	1.36609	37	0	3
2025.12.29	05:20:00	1.36611	1.36613	1.36608	1.36611	52	0	3
2025.12.29	05:25:00	1.36611	1.36621	1.36607	1.36620	43	0	3
2025.12.29	05:30:00	1.36625	1.36630	1.36601	1.36605	60	0	3
2025.12.29	05:35:00	1.36606	1.36606	1.36590	1.36593	53	0	3
2025.12.29	05:40:00	1.36594	1.36597	1.36576	1.36579	79	0	3
2025.12.29	05:45:00	1.36583	1.36587	1.36575	1.36577	40	0	3
2025.12.29	05:50:00	1.36585	1.36603	1.36585	1.36601	50	0	3
2025.12.29	05:55:00	1.36600	1.36603	1.36591	1.36603	33	0	3
2025.12.29	06:00:00	1.36604	1.36638	1.36602	1.36638	49	0	3
2025.12.29	06:05:00	1.36636	1.36641	1.36630	1.36636	54	0	3
2025.12.29	06:10:00	1.36637	1.36640	1.36616	1.36623	42	0	3
2025.12.29	06:15:00	1.36622	1.36630	1.36618	1.36629	28	0	3
2025.12.29	06:20:00	1.36629	1.36647	1.36629	1.36640	29	0	3
2025.12.29	06:25:00	1.36641	1.36641	1.36629	1.36633	27	0	3
2025.12.29	06:30:00	1.36633	1.36651	1.36627	1.36649	28	0	3
2025.12.29	06:35:00	1.36647	1.36662	1.36645	1.36662	36	0	3
2025.12.29	06:40:00	1.36666	1.36669	1.36661	1.36663	27	0	3
2025.12.29	06:45:00	1.36667	1.36670	1.36664	1.36669	30	0	3
2025.12.29	06:50:00	1.36669	1.36669	1.36658	1.36658	20	0	3
2025.12.29	06:55:00	1.36658	1.36667	1.36656	1.36667	40	0	3
2025.12.29	07:00:00	1.36670	1.36681	1.36669	1.36676	28	0	2
2025.12.29	07:05:00	1.36677	1.36694	1.36676	1.36694	47	0	2
2025.12.29	07:10:00	1.36694	1.36705	1.36687	1.36698	44	0	3
2025.12.29	07:15:00	1.36698	1.36721	1.36694	1.36714	34	0	2
2025.12.29	07:20:00	1.36712	1.36730	1.36711	1.36726	52	0	1
2025.12.29	07:25:00	1.36726	1.36729	1.36709	1.36713	30	0	1
2025.12.29	07:30:00	1.36715	1.36715	1.36697	1.36704	52	0	0
2025.12.29	07:35:00	1.36706	1.36718	1.36705	1.36708	44	0	2
2025.12.29	07:40:00	1.36710	1.36712	1.36695	1.36699	52	0	3
2025.12.29	07:45:00	1.36699	1.36713	1.36696	1.36709	33	0	0
2025.12.29	07:50:00	1.36711	1.36718	1.36703	1.36704	33	0	0
2025.12.29	07:55:00	1.36704	1.36739	1.36702	1.36738	49	0	4
2025.12.29	08:00:00	1.36739	1.36740	1.36719	1.36724	77	0	4
2025.12.29	08:05:00	1.36724	1.36742	1.36715	1.36736	54	0	3
2025.12.29	08:10:00	1.36732	1.36750	1.36731	1.36750	55	0	1
2025.12.29	08:15:00	1.36750	1.36751	1.36738	1.36741	66	0	3
2025.12.29	08:20:00	1.36741	1.36754	1.36738	1.36744	40	0	3
2025.12.29	08:25:00	1.36744	1.36751	1.36735	1.36744	61	0	3
2025.12.29	08:30:00	1.36737	1.36769	1.36735	1.36762	60	0	2
2025.12.29	08:35:00	1.36762	1.36784	1.36761	1.36782	41	0	1
2025.12.29	08:40:00	1.36782	1.36793	1.36779	1.36786	72	0	3
2025.12.29	08:45:00	1.36787	1.36793	1.36784	1.36790	62	0	3
2025.12.29	08:50:00	1.36792	1.36817	1.36789	1.36816	76	0	3
2025.12.29	08:55:00	1.36818	1.36820	1.36798	1.36799	82	0	1
2025.12.29	09:00:00	1.36791	1.36823	1.36777	1.36819	158	0	3
2025.12.29	09:05:00	1.36822	1.36840	1.36812	1.36828	132	0	3
2025.12.29	09:10:00	1.36830	1.36838	1.36808	1.36810	100	0	4
2025.12.29	09:15:00	1.36811	1.36818	1.36788	1.36788	80	0	4
2025.12.29	09:20:00	1.36788	1.36792	1.36768	1.36785	81	0	3
2025.12.29	09:25:00	1.36784	1.36792	1.36766	1.36792	104	0	3
2025.12.29	09:30:00	1.36792	1.36798	1.36776	1.36786	73	0	4
2025.12.29	09:35:00	1.36788	1.36816	1.36781	1.36807	83	0	3
2025.12.29	09:40:00	1.36808	1.36828	1.36797	1.36819	97	0	3
2025.12.29	09:45:00	1.36818	1.36831	1.36815	1.36826	79	0	3
2025.12.29	09:50:00	1.36831	1.36859	1.36825	1.36853	95	0	3
2025.12.29	09:55:00	1.36852	1.36876	1.36836	1.36870	84	0	3
2025.12.29	10:00:00	1.36876	1.36928	1.36871	1.36920	159	0	3
2025.12.29	10:05:00	1.36919	1.36958	1.36918	1.36941	126	0	2
2025.12.29	10:10:00	1.36941	1.36967	1.36938	1.36956	98	0	3
2025.12.29	10:15:00	1.36956	1.36962	1.36909	1.36933	84	0	3
2025.12.29	10:20:00	1.36930	1.36931	1.36881	1.36887	84	0	1
2025.12.29	10:25:00	1.36887	1.36891	1.36828	1.36841	88	0	3
2025.12.29	10:30:00	1.36837	1.36842	1.36813	1.36831	87	0	3
2025.12.29	10:35:00	1.36832	1.36893	1.36831	1.36889	91	0	3
2025.12.29	10:40:00	1.36889	1.36889	1.36860	1.36870	104	0	3
2025.12.29	10:45:00	1.36867	1.36869	1.36823	1.36831	113	0	3
2025.12.29	10:50:00	1.36831	1.36832	1.36797	1.36806	100	0	3
2025.12.29	10:55:00	1.36807	1.36853	1.36806	1.36839	117	0	3
2025.12.29	11:00:00	1.36835	1.36887	1.36822	1.36872	140	0	3
2025.12.29	11:05:00	1.36871	1.36901	1.36871	1.36888	123	0	3
2025.12.29	11:10:00	1.36889	1.36891	1.36811	1.36811	109	0	3
2025.12.29	11:15:00	1.36811	1.36854	1.36803	1.36854	87	0	3
2025.12.29	11:20:00	1.36856	1.36860	1.36811	1.36811	98	0	3
2025.12.29	11:25:00	1.36812	1.36831	1.36812	1.36817	90	0	3
2025.12.29	11:30:00	1.36816	1.36817	1.36781	1.36793	130	0	3
2025.12.29	11:35:00	1.36793	1.36795	1.36771	1.36794	96	0	3
2025.12.29	11:40:00	1.36792	1.36802	1.36766	1.36784	99	0	3
2025.12.29	11:45:00	1.36787	1.36864	1.36787	1.36857	71	0	3
2025.12.29	11:50:00	1.36860	1.36863	1.36836	1.36850	95	0	3
2025.12.29	11:55:00	1.36850	1.36891	1.36850	1.36874	80	0	3
2025.12.29	12:00:00	1.36876	1.36880	1.36860	1.36871	87	0	3
2025.12.29	12:05:00	1.36869	1.36869	1.36835	1.36841	91	0	3
2025.12.29	12:10:00	1.36840	1.36850	1.36829	1.36829	91	0	3
2025.12.29	12:15:00	1.36824	1.36828	1.36804	1.36824	88	0	3
2025.12.29	12:20:00	1.36825	1.36826	1.36819	1.36821	56	0	3
2025.12.29	12:25:00	1.36822	1.36847	1.36815	1.36846	100	0	3
2025.12.29	12:30:00	1.36844	1.36850	1.36818	1.36822	93	0	3
2025.12.29	12:35:00	1.36822	1.36844	1.36818	1.36844	88	0	3
2025.12.29	12:40:00	1.36843	1.36864	1.36834	1.36856	99	0	3
2025.12.29	12:45:00	1.36856	1.36856	1.36824	1.36841	88	0	3
2025.12.29	12:50:00	1.36840	1.36868	1.36834	1.36867	115	0	3
2025.12.29	12:55:00	1.36867	1.36899	1.36867	1.36899	127	0	3
2025.12.29	13:00:00	1.36901	1.36948	1.36899	1.36937	91	0	3
2025.12.29	13:05:00	1.36933	1.36947	1.36915	1.36939	77	0	3
2025.12.29	13:10:00	1.36938	1.36951	1.36933	1.36934	84	0	3
2025.12.29	13:15:00	1.36936	1.36945	1.36918	1.36932	75	0	0
2025.12.29	13:20:00	1.36932	1.36936	1.36900	1.36928	69	0	3
2025.12.29	13:25:00	1.36927	1.36935	1.36923	1.36934	39	0	2
2025.12.29	13:30:00	1.36935	1.36942	1.36919	1.36921	64	0	3
2025.12.29	13:35:00	1.36919	1.36936	1.36908	1.36922	70	0	3
2025.12.29	13:40:00	1.36921	1.36925	1.36896	1.36896	94	0	3
2025.12.29	13:45:00	1.36900	1.36916	1.36896	1.36904	81	0	3
2025.12.29	13:50:00	1.36907	1.36936	1.36906	1.36926	80	0	3
2025.12.29	13:55:00	1.36926	1.36949	1.36924	1.36946	96	0	3
2025.12.29	14:00:00	1.36946	1.36957	1.36944	1.36948	124	0	3
2025.12.29	14:05:00	1.36948	1.36957	1.36929	1.36946	82	0	3
2025.12.29	14:10:00	1.36945	1.36949	1.36930	1.36942	80	0	3
2025.12.29	14:15:00	1.36942	1.36947	1.36933	1.36939	88	0	3
2025.12.29	14:20:00	1.36941	1.36987	1.36934	1.36985	78	0	3
2025.12.29	14:25:00	1.36986	1.37003	1.36975	1.36991	112	0	3
2025.12.29	14:30:00	1.36991	1.37011	1.36991	1.37008	84	0	3
2025.12.29	14:35:00	1.37007	1.37009	1.36973	1.36990	69	0	3
2025.12.29	14:40:00	1.36991	1.36992	1.36964	1.36986	92	0	3
2025.12.29	14:45:00	1.36985	1.37004	1.36979	1.36993	88	0	3
2025.12.29	14:50:00	1.36992	1.36995	1.36965	1.36973	75	0	3
2025.12.29	14:55:00	1.36973	1.36980	1.36953	1.36953	99	0	3
2025.12.29	15:00:00	1.36954	1.36965	1.36901	1.36910	189	0	3
2025.12.29	15:05:00	1.36912	1.36914	1.36860	1.36881	148	0	3
2025.12.29	15:10:00	1.36881	1.36899	1.36860	1.36870	113	0	3
2025.12.29	15:15:00	1.36869	1.36881	1.36859	1.36870	102	0	3
2025.12.29	15:20:00	1.36859	1.36895	1.36855	1.36863	127	0	3
2025.12.29	15:25:00	1.36862	1.36865	1.36843	1.36859	132	0	3
2025.12.29	15:30:00	1.36861	1.36869	1.36804	1.36828	123	0	3
2025.12.29	15:35:00	1.36824	1.36861	1.36815	1.36850	123	0	3
2025.12.29	15:40:00	1.36851	1.36859	1.36829	1.36846	155	0	3
2025.12.29	15:45:00	1.36849	1.36863	1.36839	1.36847	118	0	3
2025.12.29	15:50:00	1.36847	1.36862	1.36826	1.36862	156	0	3
2025.12.29	15:55:00	1.36862	1.36877	1.36846	1.36871	124	0	3
2025.12.29	16:00:00	1.36877	1.36934	1.36877	1.36905	152	0	3
2025.12.29	16:05:00	1.36904	1.36973	1.36898	1.36953	165	0	3
2025.12.29	16:10:00	1.36953	1.36954	1.36876	1.36891	173	0	3
2025.12.29	16:15:00	1.36896	1.36907	1.36869	1.36869	145	0	3
2025.12.29	16:20:00	1.36870	1.36881	1.36839	1.36859	131	0	3
2025.12.29	16:25:00	1.36860	1.36861	1.36789	1.36793	148	0	3
2025.12.29	16:30:00	1.36796	1.36802	1.36682	1.36694	247	0	3
2025.12.29	16:35:00	1.36694	1.36712	1.36658	1.36671	240	0	3
2025.12.29	16:40:00	1.36675	1.36704	1.36635	1.36635	251	0	3
2025.12.29	16:45:00	1.36637	1.36688	1.36631	1.36668	246	0	3
2025.12.29	16:50:00	1.36667	1.36744	1.36657	1.36743	239	0	3
2025.12.29	16:55:00	1.36745	1.36783	1.36725	1.36779	160	0	3
2025.12.29	17:00:00	1.36786	1.36826	1.36762	1.36814	197	0	3
2025.12.29	17:05:00	1.36816	1.36897	1.36813	1.36840	226	0	3
2025.12.29	17:10:00	1.36851	1.36890	1.36830	1.36888	206	0	3
2025.12.29	17:15:00	1.36889	1.36967	1.36877	1.36963	182	0	3
2025.12.29	17:20:00	1.36963	1.36982	1.36915	1.36916	210	0	3
2025.12.29	17:25:00	1.36917	1.36939	1.36894	1.36911	201	0	3
2025.12.29	17:30:00	1.36916	1.36955	1.36892	1.36901	179	0	3
2025.12.29	17:35:00	1.36901	1.36923	1.36866	1.36906	195	0	3
2025.12.29	17:40:00	1.36906	1.36908	1.36783	1.36795	175	0	3
2025.12.29	17:45:00	1.36795	1.36795	1.36728	1.36743	219	0	3
2025.12.29	17:50:00	1.36743	1.36774	1.36731	1.36767	206	0	3
2025.12.29	17:55:00	1.36768	1.36771	1.36697	1.36697	257	0	3
2025.12.29	18:00:00	1.36698	1.36744	1.36688	1.36738	236	0	3
2025.12.29	18:05:00	1.36737	1.36737	1.36709	1.36721	139	0	3
2025.12.29	18:10:00	1.36721	1.36724	1.36652	1.36688	179	0	3
2025.12.29	18:15:00	1.36689	1.36752	1.36687	1.36713	159	0	3
2025.12.29	18:20:00	1.36713	1.36741	1.36705	1.36716	158	0	3
2025.12.29	18:25:00	1.36716	1.36745	1.36713	1.36745	139	0	3
2025.12.29	18:30:00	1.36744	1.36751	1.36727	1.36747	163	0	3
2025.12.29	18:35:00	1.36749	1.36788	1.36747	1.36769	127	0	3
2025.12.29	18:40:00	1.36768	1.36816	1.36768	1.36802	139	0	3
2025.12.29	18:45:00	1.36802	1.36834	1.36793	1.36828	135	0	3
2025.12.29	18:50:00	1.36828	1.36841	1.36813	1.36822	131	0	3
2025.12.29	18:55:00	1.36821	1.36834	1.36814	1.36821	164	0	3
2025.12.29	19:00:00	1.36822	1.36841	1.36812	1.36830	162	0	3
2025.12.29	19:05:00	1.36831	1.36878	1.36823	1.36876	139	0	3
2025.12.29	19:10:00	1.36875	1.36886	1.36855	1.36859	125	0	3
2025.12.29	19:15:00	1.36861	1.36876	1.36850	1.36860	92	0	3
2025.12.29	19:20:00	1.36861	1.36891	1.36861	1.36875	90	0	2
2025.12.29	19:25:00	1.36875	1.36910	1.36870	1.36870	159	0	3
2025.12.29	19:30:00	1.36869	1.36886	1.36864	1.36873	100	0	3
2025.12.29	19:35:00	1.36874	1.36911	1.36871	1.36910	64	0	3
2025.12.29	19:40:00	1.36910	1.36917	1.36900	1.36915	99	0	3
2025.12.29	19:45:00	1.36912	1.36940	1.36901	1.36926	92	0	3
2025.12.29	19:50:00	1.36925	1.36940	1.36919	1.36921	84	0	3
2025.12.29	19:55:00	1.36921	1.36927	1.36895	1.36907	114	0	3
2025.12.29	20:00:00	1.36906	1.36920	1.36889	1.36900	114	0	3
2025.12.29	20:05:00	1.36900	1.36913	1.36894	1.36911	95	0	3
2025.12.29	20:10:00	1.36911	1.36948	1.36911	1.36929	103	0	3
2025.12.29	20:15:00	1.36929	1.36930	1.36918	1.36925	107	0	4
2025.12.29	20:20:00	1.36924	1.36934	1.36907	1.36911	93	0	4
2025.12.29	20:25:00	1.36911	1.36912	1.36891	1.36904	121	0	4
2025.12.29	20:30:00	1.36905	1.36922	1.36905	1.36916	105	0	4
2025.12.29	20:35:00	1.36916	1.36927	1.36890	1.36890	96	0	3
2025.12.29	20:40:00	1.36888	1.36919	1.36887	1.36910	112	0	3
2025.12.29	20:45:00	1.36909	1.36915	1.36888	1.36906	105	0	3
2025.12.29	20:50:00	1.36908	1.36916	1.36890	1.36896	68	0	3
2025.12.29	20:55:00	1.36897	1.36913	1.36897	1.36905	75	0	3
2025.12.29	21:00:00	1.36906	1.36910	1.36885	1.36900	89	0	3
2025.12.29	21:05:00	1.36900	1.36903	1.36884	1.36884	70	0	3
2025.12.29	21:10:00	1.36883	1.36896	1.36870	1.36881	88	0	3
2025.12.29	21:15:00	1.36882	1.36911	1.36882	1.36907	76	0	3
2025.12.29	21:20:00	1.36906	1.36921	1.36901	1.36921	73	0	3
2025.12.29	21:25:00	1.36922	1.36922	1.36900	1.36910	86	0	3
2025.12.29	21:30:00	1.36919	1.36920	1.36874	1.36874	82	0	3
2025.12.29	21:35:00	1.36867	1.36878	1.36861	1.36869	64	0	3
2025.12.29	21:40:00	1.36870	1.36885	1.36861	1.36884	112	0	3
2025.12.29	21:45:00	1.36884	1.36913	1.36883	1.36912	49	0	3
2025.12.29	21:50:00	1.36912	1.36921	1.36849	1.36855	93	0	3
2025.12.29	21:55:00	1.36847	1.36856	1.36825	1.36835	159	0	3
2025.12.29	22:00:00	1.36836	1.36858	1.36826	1.36858	87	0	3
2025.12.29	22:05:00	1.36856	1.36871	1.36856	1.36858	70	0	3
2025.12.29	22:10:00	1.36857	1.36868	1.36855	1.36858	81	0	3
2025.12.29	22:15:00	1.36861	1.36863	1.36837	1.36860	79	0	3
2025.12.29	22:20:00	1.36858	1.36878	1.36854	1.36878	73	0	3
2025.12.29	22:25:00	1.36879	1.36899	1.36879	1.36894	62	0	3
2025.12.29	22:30:00	1.36893	1.36905	1.36887	1.36903	53	0	3
2025.12.29	22:35:00	1.36901	1.36930	1.36900	1.36925	69	0	3
2025.12.29	22:40:00	1.36925	1.36935	1.36902	1.36931	99	0	3
2025.12.29	22:45:00	1.36928	1.36940	1.36922	1.36934	60	0	3
2025.12.29	22:50:00	1.36930	1.36949	1.36930	1.36935	82	0	3
2025.12.29	22:55:00	1.36929	1.36978	1.36929	1.36964	179	0	3
2025.12.29	23:00:00	1.36962	1.36985	1.36935	1.36938	122	0	3
2025.12.29	23:05:00	1.36934	1.36936	1.36913	1.36923	45	0	3
2025.12.29	23:10:00	1.36922	1.36930	1.36910	1.36910	37	0	3
2025.12.29	23:15:00	1.36910	1.36925	1.36907	1.36913	33	0	3
2025.12.29	23:20:00	1.36913	1.36913	1.36886	1.36897	26	0	3
2025.12.29	23:25:00	1.36898	1.36903	1.36874	1.36878	33	0	3
2025.12.29	23:30:00	1.36877	1.36883	1.36867	1.36868	30	0	3
2025.12.29	23:35:00	1.36869	1.36939	1.36868	1.36939	64	0	3
2025.12.29	23:40:00	1.36940	1.36940	1.36923	1.36933	32	0	3
2025.12.29	23:45:00	1.36934	1.36934	1.36898	1.36898	38	0	3
2025.12.29	23:50:00	1.36898	1.36913	1.36884	1.36901	47	0	3
2025.12.29	23:55:00	1.36886	1.36887	1.36853	1.36876	222	0	20
2025.12.30	00:00:00	1.36872	1.36897	1.36867	1.36886	11	0	43
2025.12.30	00:05:00	1.36886	1.36886	1.36866	1.36874	15	0	45
2025.12.30	00:10:00	1.36874	1.36875	1.36855	1.36874	10	0	49
2025.12.30	00:15:00	1.36873	1.36880	1.36859	1.36866	19	0	29
2025.12.30	00:20:00	1.36867	1.36867	1.36858	1.36866	15	0	29
2025.12.30	00:25:00	1.36858	1.36896	1.36858	1.36896	36	0	29
2025.12.30	00:30:00	1.36884	1.36885	1.36872	1.36885	18	0	21
2025.12.30	00:35:00	1.36875	1.36889	1.36872	1.36889	26	0	29
2025.12.30	00:40:00	1.36890	1.36894	1.36875	1.36893	17	0	29
2025.12.30	00:45:00	1.36881	1.36895	1.36881	1.36888	28	0	28
2025.12.30	00:50:00	1.36891	1.36891	1.36883	1.36886	17	0	29
2025.12.30	00:55:00	1.36886	1.36892	1.36877	1.36878	28	0	29
2025.12.30	01:00:00	1.36841	1.36899	1.36837	1.36891	84	0	32
2025.12.30	01:05:00	1.36890	1.36898	1.36871	1.36875	41	0	3
2025.12.30	01:10:00	1.36875	1.36887	1.36873	1.36883	44	0	3
2025.12.30	01:15:00	1.36884	1.36899	1.36884	1.36897	58	0	3
2025.12.30	01:20:00	1.36895	1.36902	1.36891	1.36896	38	0	3
2025.12.30	01:25:00	1.36897	1.36901	1.36885	1.36893	33	0	3
2025.12.30	01:30:00	1.36885	1.36902	1.36883	1.36895	31	0	3
2025.12.30	01:35:00	1.36895	1.36895	1.36887	1.36892	24	0	3
2025.12.30	01:40:00	1.36892	1.36896	1.36887	1.36887	40	0	3
2025.12.30	01:45:00	1.36887	1.36894	1.36887	1.36892	20	0	3
2025.12.30	01:50:00	1.36892	1.36904	1.36889	1.36897	31	0	3
2025.12.30	01:55:00	1.36895	1.36895	1.36873	1.36878	59	0	3
2025.12.30	02:00:00	1.36878	1.36906	1.36878	1.36905	79	0	3
2025.12.30	02:05:00	1.36905	1.36905	1.36882	1.36890	54	0	3
2025.12.30	02:10:00	1.36889	1.36893	1.36886	1.36891	37	0	3
2025.12.30	02:15:00	1.36891	1.36894	1.36889	1.36889	28	0	3
2025.12.30	02:20:00	1.36889	1.36903	1.36889	1.36898	47	0	3
2025.12.30	02:25:00	1.36899	1.36908	1.36898	1.36901	44	0	4
2025.12.30	02:30:00	1.36901	1.36931	1.36901	1.36931	57	0	4
2025.12.30	02:35:00	1.36930	1.36937	1.36923	1.36926	35	0	3
2025.12.30	02:40:00	1.36926	1.36939	1.36925	1.36937	33	0	3
2025.12.30	02:45:00	1.36934	1.36939	1.36927	1.36936	39	0	3
2025.12.30	02:50:00	1.36936	1.36952	1.36936	1.36950	67	0	3
2025.12.30	02:55:00	1.36953	1.36953	1.36912	1.36913	79	0	3
2025.12.30	03:00:00	1.36916	1.36927	1.36906	1.36907	70	0	3
2025.12.30	03:05:00	1.36903	1.36914	1.36899	1.36912	61	0	3
2025.12.30	03:10:00	1.36911	1.36912	1.36893	1.36897	41	0	3
2025.12.30	03:15:00	1.36898	1.36910	1.36881	1.36889	58	0	3
2025.12.30	03:20:00	1.36891	1.36908	1.36891	1.36901	62	0	3
2025.12.30	03:25:00	1.36901	1.36911	1.36895	1.36895	72	0	3
2025.12.30	03:30:00	1.36895	1.36905	1.36888	1.36894	65	0	3
2025.12.30	03:35:00	1.36889	1.36906	1.36881	1.36881	56	0	3
2025.12.30	03:40:00	1.36883	1.36883	1.36863	1.36864	40	0	3
2025.12.30	03:45:00	1.36862	1.36864	1.36851	1.36851	82	0	3
2025.12.30	03:50:00	1.36852	1.36859	1.36844	1.36853	66	0	3
2025.12.30	03:55:00	1.36850	1.36859	1.36846	1.36846	98	0	3
2025.12.30	04:00:00	1.36842	1.36856	1.36833	1.36851	67	0	3
2025.12.30	04:05:00	1.36852	1.36880	1.36852	1.36880	75	0	3
2025.12.30	04:10:00	1.36881	1.36894	1.36876	1.36876	57	0	3
2025.12.30	04:15:00	1.36877	1.36887	1.36877	1.36884	53	0	3
2025.12.30	04:20:00	1.36883	1.36892	1.36879	1.36891	57	0	3
2025.12.30	04:25:00	1.36891	1.36903	1.36891	1.36900	53	0	3
2025.12.30	04:30:00	1.36901	1.36903	1.36892	1.36895	47	0	3
2025.12.30	04:35:00	1.36894	1.36897	1.36877	1.36878	66	0	3
2025.12.30	04:40:00	1.36881	1.36892	1.36881	1.36887	41	0	3
2025.12.30	04:45:00	1.36887	1.36887	1.36872	1.36872	52	0	3
2025.12.30	04:50:00	1.36872	1.36878	1.36863	1.36871	47	0	3
2025.12.30	04:55:00	1.36870	1.36877	1.36866	1.36876	68	0	3
2025.12.30	05:00:00	1.36876	1.36884	1.36873	1.36882	48	0	3
2025.12.30	05:05:00	1.36882	1.36895	1.36879	1.36895	52	0	3
2025.12.30	05:10:00	1.36896	1.36897	1.36884	1.36887	47	0	3
2025.12.30	05:15:00	1.36887	1.36892	1.36881	1.36883	36	0	3
2025.12.30	05:20:00	1.36884	1.36886	1.36875	1.36882	33	0	3
2025.12.30	05:25:00	1.36881	1.36883	1.36868	1.36868	41	0	3
2025.12.30	05:30:00	1.36867	1.36868	1.36849	1.36856	41	0	3
