<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.24	00:04:00	218.092	218.092	218.092	218.092	1	0	198
2026.07.24	00:05:00	218.092	218.095	218.024	218.081	16	0	0
2026.07.24	00:06:00	218.081	218.126	218.081	218.096	10	0	9
2026.07.24	00:07:00	218.097	218.178	218.097	218.177	13	0	89
2026.07.24	00:08:00	218.177	218.184	218.157	218.181	53	0	139
2026.07.24	00:09:00	218.181	218.189	218.153	218.153	12	0	153
2026.07.24	00:10:00	218.153	218.165	218.146	218.160	10	0	155
2026.07.24	00:11:00	218.160	218.162	218.160	218.162	2	0	186
2026.07.24	00:12:00	218.162	218.165	218.114	218.114	7	0	147
2026.07.24	00:13:00	218.114	218.155	218.070	218.070	7	0	102
2026.07.24	00:14:00	218.070	218.076	218.070	218.076	3	0	159
2026.07.24	00:15:00	218.076	218.156	218.072	218.135	13	0	104
2026.07.24	00:16:00	218.135	218.216	218.129	218.149	13	0	90
2026.07.24	00:17:00	218.149	218.207	218.148	218.148	5	0	91
2026.07.24	00:18:00	218.148	218.211	218.148	218.183	5	0	87
2026.07.24	00:19:00	218.183	218.195	218.183	218.195	3	0	95
2026.07.24	00:20:00	218.195	218.196	218.128	218.178	4	0	95
2026.07.24	00:21:00	218.178	218.196	218.178	218.180	3	0	96
2026.07.24	00:22:00	218.180	218.196	218.131	218.187	5	0	96
2026.07.24	00:23:00	218.187	218.189	218.179	218.179	3	0	92
2026.07.24	00:24:00	218.179	218.205	218.176	218.176	6	0	90
2026.07.24	00:25:00	218.176	218.192	218.176	218.192	2	0	112
2026.07.24	00:26:00	218.192	218.192	218.173	218.173	3	0	91
2026.07.24	00:27:00	218.173	218.198	218.173	218.182	5	0	96
2026.07.24	00:28:00	218.182	218.205	218.182	218.205	4	0	88
2026.07.24	00:29:00	218.205	218.205	218.184	218.184	2	0	88
2026.07.24	00:30:00	218.184	218.185	218.177	218.183	7	0	92
2026.07.24	00:31:00	218.177	218.181	218.177	218.181	4	0	92
2026.07.24	00:32:00	218.181	218.181	218.161	218.174	3	0	93
2026.07.24	00:33:00	218.174	218.179	218.174	218.179	5	0	95
2026.07.24	00:34:00	218.179	218.187	218.179	218.184	5	0	88
2026.07.24	00:35:00	218.184	218.184	218.125	218.179	13	0	91
2026.07.24	00:36:00	218.179	218.183	218.161	218.179	5	0	93
2026.07.24	00:37:00	218.179	218.179	218.123	218.174	6	0	91
2026.07.24	00:38:00	218.174	218.174	218.070	218.070	13	0	94
2026.07.24	00:39:00	218.068	218.080	218.064	218.080	27	0	100
2026.07.24	00:40:00	218.080	218.083	218.058	218.060	74	0	96
2026.07.24	00:41:00	218.060	218.070	218.059	218.063	66	0	86
2026.07.24	00:42:00	218.065	218.072	218.061	218.062	49	0	82
2026.07.24	00:43:00	218.062	218.062	218.038	218.041	57	0	92
2026.07.24	00:44:00	218.041	218.058	218.039	218.041	58	0	83
2026.07.24	00:45:00	218.041	218.058	218.034	218.034	20	0	83
2026.07.24	00:46:00	218.034	218.045	218.028	218.040	6	0	107
2026.07.24	00:47:00	218.040	218.048	218.011	218.044	44	0	97
2026.07.24	00:48:00	218.044	218.044	218.030	218.032	7	0	118
2026.07.24	00:49:00	218.032	218.033	218.029	218.033	3	0	103
2026.07.24	00:50:00	218.033	218.037	218.032	218.033	5	0	97
2026.07.24	00:51:00	218.033	218.033	218.005	218.013	31	0	96
2026.07.24	00:52:00	218.013	218.030	218.011	218.030	9	0	98
2026.07.24	00:53:00	218.030	218.036	218.030	218.035	4	0	94
2026.07.24	00:54:00	218.035	218.055	218.035	218.055	6	0	100
2026.07.24	00:55:00	218.055	218.068	218.053	218.056	7	0	93
2026.07.24	00:56:00	218.056	218.081	218.056	218.072	7	0	106
2026.07.24	00:57:00	218.072	218.090	218.068	218.068	9	0	95
2026.07.24	00:58:00	218.068	218.092	218.066	218.092	36	0	92
2026.07.24	00:59:00	218.092	218.094	218.050	218.077	11	0	89
2026.07.24	01:00:00	218.077	218.136	218.033	218.111	167	0	0
2026.07.24	01:01:00	218.111	218.146	218.111	218.132	23	0	0
2026.07.24	01:02:00	218.132	218.132	218.115	218.122	19	0	12
2026.07.24	01:03:00	218.122	218.124	218.121	218.123	7	0	12
2026.07.24	01:04:00	218.123	218.127	218.120	218.120	7	0	8
2026.07.24	01:05:00	218.120	218.136	218.120	218.129	16	0	7
2026.07.24	01:06:00	218.128	218.130	218.119	218.120	11	0	10
2026.07.24	01:07:00	218.120	218.122	218.120	218.120	7	0	13
2026.07.24	01:08:00	218.120	218.123	218.119	218.119	13	0	13
2026.07.24	01:09:00	218.119	218.128	218.118	218.123	12	0	4
2026.07.24	01:10:00	218.125	218.130	218.125	218.129	26	0	9
2026.07.24	01:11:00	218.129	218.146	218.128	218.140	34	0	5
2026.07.24	01:12:00	218.140	218.141	218.123	218.125	12	0	7
2026.07.24	01:13:00	218.125	218.126	218.124	218.125	7	0	8
2026.07.24	01:14:00	218.125	218.128	218.124	218.128	7	0	9
2026.07.24	01:15:00	218.128	218.129	218.128	218.128	7	0	10
2026.07.24	01:16:00	218.128	218.129	218.128	218.129	4	0	10
2026.07.24	01:17:00	218.129	218.130	218.128	218.130	6	0	9
2026.07.24	01:18:00	218.130	218.131	218.130	218.131	4	0	9
2026.07.24	01:19:00	218.131	218.131	218.130	218.131	5	0	8
2026.07.24	01:20:00	218.131	218.132	218.130	218.132	4	0	8
2026.07.24	01:21:00	218.132	218.132	218.129	218.132	14	0	9
2026.07.24	01:22:00	218.132	218.140	218.132	218.135	9	0	11
2026.07.24	01:23:00	218.135	218.148	218.133	218.148	48	0	0
2026.07.24	01:24:00	218.148	218.150	218.146	218.147	14	0	8
2026.07.24	01:25:00	218.147	218.158	218.147	218.155	15	0	4
2026.07.24	01:26:00	218.155	218.158	218.147	218.150	31	0	0
2026.07.24	01:27:00	218.150	218.150	218.147	218.149	7	0	4
2026.07.24	01:28:00	218.149	218.149	218.146	218.147	20	0	4
2026.07.24	01:29:00	218.147	218.147	218.129	218.138	12	0	3
2026.07.24	01:30:00	218.138	218.145	218.134	218.138	58	0	2
2026.07.24	01:31:00	218.138	218.139	218.136	218.136	24	0	7
2026.07.24	01:32:00	218.136	218.138	218.133	218.133	16	0	7
2026.07.24	01:33:00	218.133	218.135	218.131	218.135	11	0	7
2026.07.24	01:34:00	218.135	218.142	218.135	218.142	21	0	7
2026.07.24	01:35:00	218.142	218.147	218.140	218.144	20	0	7
2026.07.24	01:36:00	218.144	218.148	218.143	218.148	14	0	10
2026.07.24	01:37:00	218.148	218.148	218.130	218.130	23	0	0
2026.07.24	01:38:00	218.130	218.131	218.121	218.131	26	0	7
2026.07.24	01:39:00	218.131	218.132	218.127	218.127	16	0	7
2026.07.24	01:40:00	218.127	218.127	218.125	218.127	5	0	8
2026.07.24	01:41:00	218.127	218.127	218.124	218.124	8	0	8
2026.07.24	01:42:00	218.124	218.130	218.124	218.128	14	0	7
2026.07.24	01:43:00	218.128	218.131	218.127	218.128	10	0	7
2026.07.24	01:44:00	218.128	218.130	218.126	218.128	16	0	7
2026.07.24	01:45:00	218.128	218.130	218.127	218.128	7	0	6
2026.07.24	01:46:00	218.128	218.136	218.128	218.135	24	0	5
2026.07.24	01:47:00	218.135	218.136	218.134	218.136	18	0	9
2026.07.24	01:48:00	218.136	218.147	218.134	218.146	36	0	0
2026.07.24	01:49:00	218.146	218.153	218.146	218.151	19	0	5
2026.07.24	01:50:00	218.151	218.152	218.147	218.150	27	0	7
2026.07.24	01:51:00	218.150	218.154	218.145	218.153	28	0	4
2026.07.24	01:52:00	218.153	218.153	218.150	218.151	38	0	6
2026.07.24	01:53:00	218.151	218.159	218.150	218.158	24	0	5
2026.07.24	01:54:00	218.158	218.167	218.158	218.166	38	0	7
2026.07.24	01:55:00	218.166	218.168	218.165	218.166	13	0	9
2026.07.24	01:56:00	218.166	218.168	218.165	218.166	13	0	9
2026.07.24	01:57:00	218.166	218.175	218.166	218.172	25	0	5
2026.07.24	01:58:00	218.172	218.175	218.172	218.174	14	0	10
2026.07.24	01:59:00	218.174	218.177	218.170	218.174	20	0	9
2026.07.24	02:00:00	218.174	218.181	218.168	218.170	31	0	5
2026.07.24	02:01:00	218.170	218.171	218.163	218.165	39	0	6
2026.07.24	02:02:00	218.165	218.165	218.156	218.159	41	0	6
2026.07.24	02:03:00	218.159	218.163	218.159	218.163	50	0	6
2026.07.24	02:04:00	218.163	218.163	218.150	218.154	22	0	3
2026.07.24	02:05:00	218.154	218.156	218.152	218.155	24	0	6
2026.07.24	02:06:00	218.155	218.156	218.152	218.155	12	0	6
2026.07.24	02:07:00	218.155	218.157	218.155	218.156	4	0	3
2026.07.24	02:08:00	218.156	218.156	218.155	218.155	4	0	4
2026.07.24	02:09:00	218.155	218.156	218.149	218.149	9	0	3
2026.07.24	02:10:00	218.149	218.150	218.146	218.148	28	0	6
2026.07.24	02:11:00	218.147	218.150	218.146	218.148	33	0	4
2026.07.24	02:12:00	218.148	218.148	218.144	218.144	24	0	3
2026.07.24	02:13:00	218.144	218.145	218.139	218.139	17	0	5
2026.07.24	02:14:00	218.139	218.139	218.131	218.131	26	0	5
2026.07.24	02:15:00	218.131	218.131	218.125	218.129	23	0	5
2026.07.24	02:16:00	218.129	218.130	218.127	218.129	33	0	7
2026.07.24	02:17:00	218.129	218.129	218.126	218.126	17	0	6
2026.07.24	02:18:00	218.126	218.130	218.125	218.130	9	0	6
2026.07.24	02:19:00	218.130	218.132	218.128	218.132	15	0	7
2026.07.24	02:20:00	218.132	218.139	218.130	218.139	23	0	5
2026.07.24	02:21:00	218.139	218.142	218.136	218.139	42	0	7
2026.07.24	02:22:00	218.139	218.142	218.137	218.138	26	0	6
2026.07.24	02:23:00	218.138	218.142	218.137	218.142	16	0	7
2026.07.24	02:24:00	218.142	218.145	218.140	218.142	8	0	7
2026.07.24	02:25:00	218.142	218.145	218.124	218.124	25	0	2
2026.07.24	02:26:00	218.124	218.132	218.123	218.125	26	0	7
2026.07.24	02:27:00	218.125	218.127	218.121	218.123	12	0	12
2026.07.24	02:28:00	218.123	218.131	218.122	218.126	26	0	7
2026.07.24	02:29:00	218.126	218.127	218.122	218.125	31	0	10
2026.07.24	02:30:00	218.125	218.126	218.122	218.126	10	0	12
2026.07.24	02:31:00	218.126	218.130	218.125	218.129	8	0	9
2026.07.24	02:32:00	218.129	218.130	218.119	218.121	18	0	6
2026.07.24	02:33:00	218.121	218.127	218.115	218.120	39	0	4
2026.07.24	02:34:00	218.120	218.131	218.119	218.124	52	0	5
2026.07.24	02:35:00	218.124	218.125	218.121	218.124	18	0	7
2026.07.24	02:36:00	218.124	218.135	218.122	218.135	27	0	7
2026.07.24	02:37:00	218.135	218.139	218.134	218.139	31	0	5
2026.07.24	02:38:00	218.139	218.139	218.135	218.135	21	0	5
2026.07.24	02:39:00	218.135	218.136	218.126	218.127	10	0	0
2026.07.24	02:40:00	218.127	218.129	218.090	218.097	105	0	6
2026.07.24	02:41:00	218.097	218.098	218.089	218.089	56	0	7
2026.07.24	02:42:00	218.089	218.107	218.088	218.107	141	0	7
2026.07.24	02:43:00	218.107	218.110	218.105	218.109	47	0	7
2026.07.24	02:44:00	218.109	218.117	218.107	218.109	59	0	7
2026.07.24	02:45:00	218.109	218.135	218.107	218.130	194	0	6
2026.07.24	02:46:00	218.130	218.136	218.121	218.124	170	0	5
2026.07.24	02:47:00	218.124	218.134	218.121	218.129	72	0	7
2026.07.24	02:48:00	218.129	218.132	218.125	218.127	43	0	7
2026.07.24	02:49:00	218.127	218.133	218.127	218.133	55	0	4
2026.07.24	02:50:00	218.133	218.133	218.125	218.127	79	0	5
2026.07.24	02:51:00	218.127	218.128	218.125	218.127	42	0	7
2026.07.24	02:52:00	218.127	218.128	218.107	218.110	58	0	0
2026.07.24	02:53:00	218.110	218.118	218.107	218.115	94	0	5
2026.07.24	02:54:00	218.115	218.127	218.115	218.127	136	0	6
2026.07.24	02:55:00	218.127	218.127	218.116	218.121	105	0	6
2026.07.24	02:56:00	218.122	218.125	218.118	218.122	70	0	6
2026.07.24	02:57:00	218.121	218.144	218.110	218.141	160	0	3
2026.07.24	02:58:00	218.141	218.146	218.125	218.139	193	0	5
2026.07.24	02:59:00	218.139	218.139	218.101	218.106	161	0	6
2026.07.24	03:00:00	218.106	218.168	218.097	218.166	380	0	0
2026.07.24	03:01:00	218.166	218.197	218.165	218.178	241	0	0
2026.07.24	03:02:00	218.178	218.184	218.155	218.169	298	0	0
2026.07.24	03:03:00	218.169	218.187	218.144	218.180	248	0	0
2026.07.24	03:04:00	218.180	218.184	218.147	218.149	174	0	6
2026.07.24	03:05:00	218.149	218.172	218.147	218.159	163	0	4
2026.07.24	03:06:00	218.160	218.216	218.154	218.214	247	0	5
2026.07.24	03:07:00	218.213	218.215	218.170	218.187	191	0	0
2026.07.24	03:08:00	218.187	218.192	218.127	218.150	252	0	0
2026.07.24	03:09:00	218.150	218.189	218.147	218.187	211	0	4
2026.07.24	03:10:00	218.188	218.189	218.152	218.157	252	0	3
2026.07.24	03:11:00	218.157	218.178	218.157	218.177	120	0	5
2026.07.24	03:12:00	218.177	218.182	218.165	218.181	155	0	3
2026.07.24	03:13:00	218.181	218.183	218.170	218.175	124	0	5
2026.07.24	03:14:00	218.175	218.178	218.167	218.172	127	0	3
2026.07.24	03:15:00	218.172	218.188	218.166	218.167	212	0	3
2026.07.24	03:16:00	218.167	218.187	218.166	218.186	157	0	3
2026.07.24	03:17:00	218.186	218.214	218.185	218.208	172	0	0
2026.07.24	03:18:00	218.208	218.208	218.177	218.177	156	0	2
2026.07.24	03:19:00	218.177	218.181	218.159	218.169	131	0	2
2026.07.24	03:20:00	218.169	218.183	218.158	218.181	141	0	5
2026.07.24	03:21:00	218.181	218.201	218.179	218.196	118	0	5
2026.07.24	03:22:00	218.196	218.200	218.186	218.191	75	0	1
2026.07.24	03:23:00	218.191	218.205	218.182	218.186	90	0	2
2026.07.24	03:24:00	218.186	218.186	218.169	218.174	75	0	3
2026.07.24	03:25:00	218.174	218.199	218.174	218.197	77	0	2
2026.07.24	03:26:00	218.197	218.207	218.191	218.204	87	0	1
2026.07.24	03:27:00	218.204	218.209	218.185	218.188	58	0	3
2026.07.24	03:28:00	218.188	218.202	218.185	218.199	84	0	0
2026.07.24	03:29:00	218.199	218.212	218.188	218.205	88	0	4
2026.07.24	03:30:00	218.205	218.208	218.179	218.195	71	0	0
2026.07.24	03:31:00	218.195	218.204	218.187	218.197	95	0	1
2026.07.24	03:32:00	218.197	218.197	218.180	218.180	59	0	4
2026.07.24	03:33:00	218.180	218.195	218.177	218.194	58	0	4
2026.07.24	03:34:00	218.194	218.198	218.185	218.189	65	0	0
2026.07.24	03:35:00	218.189	218.204	218.186	218.188	69	0	0
2026.07.24	03:36:00	218.188	218.197	218.186	218.186	50	0	1
2026.07.24	03:37:00	218.186	218.195	218.184	218.195	77	0	4
2026.07.24	03:38:00	218.195	218.204	218.193	218.202	60	0	6
2026.07.24	03:39:00	218.202	218.211	218.196	218.209	41	0	0
2026.07.24	03:40:00	218.209	218.226	218.205	218.218	69	0	4
2026.07.24	03:41:00	218.218	218.227	218.213	218.218	102	0	5
2026.07.24	03:42:00	218.217	218.237	218.216	218.233	75	0	6
2026.07.24	03:43:00	218.233	218.255	218.232	218.245	136	0	0
2026.07.24	03:44:00	218.245	218.258	218.245	218.255	42	0	4
2026.07.24	03:45:00	218.255	218.257	218.243	218.248	66	0	7
2026.07.24	03:46:00	218.248	218.255	218.229	218.240	99	0	0
2026.07.24	03:47:00	218.240	218.248	218.233	218.248	79	0	7
2026.07.24	03:48:00	218.248	218.249	218.238	218.243	71	0	0
2026.07.24	03:49:00	218.244	218.248	218.230	218.247	91	0	1
2026.07.24	03:50:00	218.247	218.251	218.239	218.242	79	0	5
2026.07.24	03:51:00	218.242	218.255	218.236	218.255	113	0	2
2026.07.24	03:52:00	218.255	218.255	218.244	218.244	94	0	3
2026.07.24	03:53:00	218.245	218.286	218.228	218.280	249	0	0
2026.07.24	03:54:00	218.280	218.297	218.260	218.286	354	0	1
2026.07.24	03:55:00	218.287	218.292	218.233	218.251	396	0	1
2026.07.24	03:56:00	218.251	218.268	218.240	218.244	273	0	4
2026.07.24	03:57:00	218.244	218.268	218.240	218.268	149	0	6
2026.07.24	03:58:00	218.268	218.283	218.255	218.264	316	0	1
2026.07.24	03:59:00	218.264	218.288	218.254	218.268	312	0	0
2026.07.24	04:00:00	218.268	218.317	218.258	218.312	505	0	0
2026.07.24	04:01:00	218.310	218.327	218.295	218.298	345	0	0
2026.07.24	04:02:00	218.296	218.310	218.289	218.304	251	0	4
2026.07.24	04:03:00	218.304	218.317	218.298	218.308	165	0	5
2026.07.24	04:04:00	218.310	218.318	218.304	218.316	143	0	4
2026.07.24	04:05:00	218.316	218.320	218.305	218.306	116	0	0
2026.07.24	04:06:00	218.306	218.307	218.266	218.287	123	0	0
2026.07.24	04:07:00	218.287	218.289	218.269	218.279	144	0	4
2026.07.24	04:08:00	218.279	218.280	218.266	218.268	159	0	1
2026.07.24	04:09:00	218.268	218.281	218.261	218.278	86	0	2
2026.07.24	04:10:00	218.278	218.291	218.276	218.288	60	0	2
2026.07.24	04:11:00	218.288	218.297	218.286	218.292	100	0	6
2026.07.24	04:12:00	218.292	218.313	218.288	218.310	142	0	2
2026.07.24	04:13:00	218.310	218.310	218.296	218.307	96	0	3
2026.07.24	04:14:00	218.307	218.309	218.297	218.301	131	0	5
2026.07.24	04:15:00	218.303	218.304	218.289	218.290	128	0	2
2026.07.24	04:16:00	218.290	218.293	218.265	218.266	122	0	0
2026.07.24	04:17:00	218.267	218.289	218.266	218.279	74	0	2
2026.07.24	04:18:00	218.279	218.281	218.237	218.240	145	0	0
2026.07.24	04:19:00	218.240	218.266	218.223	218.265	304	0	1
2026.07.24	04:20:00	218.265	218.271	218.249	218.252	193	0	5
2026.07.24	04:21:00	218.252	218.276	218.247	218.276	219	0	1
2026.07.24	04:22:00	218.276	218.276	218.248	218.249	160	0	3
2026.07.24	04:23:00	218.249	218.260	218.242	218.256	133	0	4
2026.07.24	04:24:00	218.256	218.271	218.256	218.265	145	0	2
2026.07.24	04:25:00	218.265	218.271	218.252	218.257	103	0	1
2026.07.24	04:26:00	218.257	218.265	218.244	218.256	130	0	0
2026.07.24	04:27:00	218.256	218.256	218.237	218.244	158	0	0
2026.07.24	04:28:00	218.244	218.244	218.219	218.229	164	0	0
2026.07.24	04:29:00	218.229	218.244	218.229	218.243	159	0	3
2026.07.24	04:30:00	218.243	218.244	218.221	218.224	141	0	1
2026.07.24	04:31:00	218.224	218.233	218.221	218.227	122	0	4
2026.07.24	04:32:00	218.227	218.235	218.225	218.233	111	0	4
2026.07.24	04:33:00	218.233	218.245	218.231	218.234	183	0	3
2026.07.24	04:34:00	218.234	218.243	218.190	218.201	236	0	0
2026.07.24	04:35:00	218.201	218.211	218.186	218.189	160	0	3
2026.07.24	04:36:00	218.189	218.206	218.185	218.189	190	0	3
2026.07.24	04:37:00	218.188	218.204	218.176	218.177	176	0	0
2026.07.24	04:38:00	218.177	218.198	218.168	218.196	172	0	2
2026.07.24	04:39:00	218.194	218.197	218.180	218.183	117	0	4
2026.07.24	04:40:00	218.183	218.188	218.163	218.170	234	0	3
2026.07.24	04:41:00	218.170	218.185	218.161	218.172	203	0	1
2026.07.24	04:42:00	218.172	218.182	218.166	218.179	182	0	1
2026.07.24	04:43:00	218.179	218.183	218.172	218.177	183	0	3
2026.07.24	04:44:00	218.177	218.187	218.176	218.182	215	0	6
2026.07.24	04:45:00	218.182	218.197	218.180	218.195	187	0	2
2026.07.24	04:46:00	218.195	218.206	218.194	218.204	138	0	5
2026.07.24	04:47:00	218.203	218.204	218.185	218.188	157	0	0
2026.07.24	04:48:00	218.188	218.205	218.186	218.204	144	0	6
2026.07.24	04:49:00	218.204	218.207	218.194	218.194	46	0	5
2026.07.24	04:50:00	218.194	218.200	218.185	218.192	140	0	1
2026.07.24	04:51:00	218.192	218.201	218.190	218.197	173	0	5
2026.07.24	04:52:00	218.197	218.197	218.183	218.184	104	0	6
2026.07.24	04:53:00	218.184	218.196	218.176	218.196	124	0	2
2026.07.24	04:54:00	218.196	218.196	218.187	218.189	101	0	5
2026.07.24	04:55:00	218.189	218.192	218.175	218.179	87	0	3
2026.07.24	04:56:00	218.179	218.185	218.166	218.166	64	0	2
2026.07.24	04:57:00	218.166	218.168	218.160	218.162	80	0	3
2026.07.24	04:58:00	218.162	218.163	218.148	218.155	82	0	5
2026.07.24	04:59:00	218.155	218.165	218.152	218.162	114	0	3
2026.07.24	05:00:00	218.162	218.176	218.159	218.175	176	0	0
2026.07.24	05:01:00	218.175	218.176	218.166	218.171	141	0	4
2026.07.24	05:02:00	218.171	218.172	218.148	218.153	135	0	2
2026.07.24	05:03:00	218.153	218.164	218.145	218.147	166	0	4
2026.07.24	05:04:00	218.147	218.151	218.145	218.149	199	0	5
2026.07.24	05:05:00	218.149	218.149	218.139	218.145	183	0	5
2026.07.24	05:06:00	218.145	218.153	218.143	218.149	123	0	2
2026.07.24	05:07:00	218.149	218.157	218.142	218.156	141	0	2
2026.07.24	05:08:00	218.156	218.157	218.153	218.155	93	0	4
2026.07.24	05:09:00	218.155	218.166	218.141	218.143	99	0	0
2026.07.24	05:10:00	218.143	218.156	218.139	218.153	170	0	5
2026.07.24	05:11:00	218.153	218.156	218.151	218.152	137	0	2
2026.07.24	05:12:00	218.152	218.154	218.144	218.153	149	0	2
2026.07.24	05:13:00	218.153	218.162	218.153	218.160	100	0	6
2026.07.24	05:14:00	218.160	218.163	218.151	218.154	183	0	1
2026.07.24	05:15:00	218.154	218.165	218.154	218.161	147	0	3
2026.07.24	05:16:00	218.161	218.161	218.139	218.142	103	0	2
2026.07.24	05:17:00	218.142	218.149	218.135	218.142	102	0	5
2026.07.24	05:18:00	218.142	218.146	218.139	218.141	73	0	4
2026.07.24	05:19:00	218.141	218.142	218.129	218.132	115	0	2
2026.07.24	05:20:00	218.132	218.138	218.115	218.118	128	0	3
2026.07.24	05:21:00	218.118	218.126	218.114	218.120	191	0	3
2026.07.24	05:22:00	218.120	218.126	218.107	218.113	163	0	4
2026.07.24	05:23:00	218.113	218.126	218.113	218.121	147	0	3
2026.07.24	05:24:00	218.121	218.127	218.116	218.121	93	0	2
2026.07.24	05:25:00	218.121	218.123	218.118	218.122	84	0	3
2026.07.24	05:26:00	218.122	218.130	218.120	218.129	112	0	4
2026.07.24	05:27:00	218.129	218.133	218.125	218.127	160	0	4
2026.07.24	05:28:00	218.127	218.133	218.123	218.131	125	0	4
2026.07.24	05:29:00	218.131	218.138	218.129	218.137	86	0	3
2026.07.24	05:30:00	218.137	218.148	218.125	218.145	167	0	1
2026.07.24	05:31:00	218.145	218.152	218.137	218.142	203	0	5
2026.07.24	05:32:00	218.142	218.143	218.123	218.126	96	0	2
2026.07.24	05:33:00	218.126	218.128	218.116	218.118	146	0	5
2026.07.24	05:34:00	218.118	218.121	218.116	218.119	114	0	7
2026.07.24	05:35:00	218.119	218.122	218.116	218.121	65	0	2
2026.07.24	05:36:00	218.121	218.121	218.115	218.116	23	0	4
2026.07.24	05:37:00	218.116	218.117	218.107	218.117	95	0	1
2026.07.24	05:38:00	218.117	218.130	218.114	218.120	91	0	0
2026.07.24	05:39:00	218.120	218.125	218.105	218.110	125	0	0
2026.07.24	05:40:00	218.110	218.111	218.106	218.107	90	0	6
2026.07.24	05:41:00	218.107	218.109	218.099	218.102	59	0	3
2026.07.24	05:42:00	218.102	218.104	218.094	218.097	151	0	3
2026.07.24	05:43:00	218.099	218.108	218.097	218.101	116	0	3
2026.07.24	05:44:00	218.101	218.118	218.100	218.112	129	0	4
2026.07.24	05:45:00	218.112	218.115	218.105	218.106	122	0	2
2026.07.24	05:46:00	218.106	218.106	218.094	218.096	69	0	2
2026.07.24	05:47:00	218.096	218.098	218.085	218.086	64	0	5
2026.07.24	05:48:00	218.086	218.088	218.066	218.083	167	0	1
