<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.23	03:50:00	0.69906	0.69910	0.69902	0.69902	90	0	0
2026.07.23	03:51:00	0.69902	0.69913	0.69901	0.69907	148	0	0
2026.07.23	03:52:00	0.69907	0.69908	0.69902	0.69904	57	0	0
2026.07.23	03:53:00	0.69904	0.69908	0.69897	0.69905	106	0	0
2026.07.23	03:54:00	0.69905	0.69920	0.69903	0.69916	188	0	0
2026.07.23	03:55:00	0.69916	0.69922	0.69913	0.69921	148	0	0
2026.07.23	03:56:00	0.69921	0.69923	0.69909	0.69918	97	0	0
2026.07.23	03:57:00	0.69917	0.69927	0.69916	0.69926	69	0	0
2026.07.23	03:58:00	0.69926	0.69937	0.69926	0.69935	122	0	0
2026.07.23	03:59:00	0.69935	0.69946	0.69935	0.69941	134	0	0
2026.07.23	04:00:00	0.69941	0.69958	0.69941	0.69958	268	0	0
2026.07.23	04:01:00	0.69958	0.69976	0.69957	0.69963	204	0	0
2026.07.23	04:02:00	0.69963	0.69965	0.69952	0.69957	174	0	0
2026.07.23	04:03:00	0.69957	0.69958	0.69945	0.69948	142	0	0
2026.07.23	04:04:00	0.69948	0.69952	0.69942	0.69947	173	0	0
2026.07.23	04:05:00	0.69947	0.69957	0.69945	0.69955	124	0	0
2026.07.23	04:06:00	0.69955	0.69956	0.69941	0.69944	186	0	0
2026.07.23	04:07:00	0.69944	0.69960	0.69943	0.69959	211	0	0
2026.07.23	04:08:00	0.69958	0.69966	0.69956	0.69957	192	0	0
2026.07.23	04:09:00	0.69957	0.69966	0.69956	0.69964	129	0	0
2026.07.23	04:10:00	0.69964	0.69969	0.69955	0.69957	178	0	0
2026.07.23	04:11:00	0.69957	0.69971	0.69956	0.69969	162	0	0
2026.07.23	04:12:00	0.69969	0.69976	0.69967	0.69975	150	0	0
2026.07.23	04:13:00	0.69975	0.69975	0.69966	0.69973	184	0	0
2026.07.23	04:14:00	0.69973	0.69974	0.69964	0.69967	210	0	0
2026.07.23	04:15:00	0.69967	0.69981	0.69960	0.69975	253	0	0
2026.07.23	04:16:00	0.69975	0.69976	0.69963	0.69967	181	0	0
2026.07.23	04:17:00	0.69969	0.69976	0.69963	0.69976	100	0	0
2026.07.23	04:18:00	0.69975	0.69980	0.69973	0.69977	138	0	0
2026.07.23	04:19:00	0.69977	0.69979	0.69964	0.69966	137	0	0
2026.07.23	04:20:00	0.69966	0.69969	0.69960	0.69966	146	0	0
2026.07.23	04:21:00	0.69966	0.69979	0.69966	0.69977	163	0	0
2026.07.23	04:22:00	0.69977	0.69986	0.69972	0.69981	179	0	0
2026.07.23	04:23:00	0.69981	0.69986	0.69976	0.69980	139	0	0
2026.07.23	04:24:00	0.69980	0.69982	0.69972	0.69974	136	0	0
2026.07.23	04:25:00	0.69975	0.69975	0.69967	0.69968	177	0	0
2026.07.23	04:26:00	0.69967	0.69974	0.69967	0.69974	105	0	0
2026.07.23	04:27:00	0.69974	0.69979	0.69972	0.69972	74	0	0
2026.07.23	04:28:00	0.69971	0.69973	0.69959	0.69959	58	0	0
2026.07.23	04:29:00	0.69959	0.69966	0.69957	0.69958	162	0	0
2026.07.23	04:30:00	0.69958	0.70089	0.69958	0.70037	520	0	0
2026.07.23	04:31:00	0.70037	0.70054	0.70023	0.70030	165	0	0
2026.07.23	04:32:00	0.70030	0.70060	0.70020	0.70059	234	0	0
2026.07.23	04:33:00	0.70060	0.70087	0.70052	0.70078	355	0	0
2026.07.23	04:34:00	0.70078	0.70110	0.70074	0.70109	256	0	0
2026.07.23	04:35:00	0.70109	0.70130	0.70101	0.70125	253	0	0
2026.07.23	04:36:00	0.70125	0.70148	0.70120	0.70148	313	0	0
2026.07.23	04:37:00	0.70147	0.70186	0.70138	0.70175	388	0	0
2026.07.23	04:38:00	0.70175	0.70207	0.70169	0.70196	324	0	0
2026.07.23	04:39:00	0.70196	0.70199	0.70166	0.70169	191	0	0
2026.07.23	04:40:00	0.70170	0.70207	0.70165	0.70202	239	0	0
2026.07.23	04:41:00	0.70201	0.70209	0.70194	0.70206	291	0	0
2026.07.23	04:42:00	0.70206	0.70207	0.70174	0.70185	209	0	0
2026.07.23	04:43:00	0.70185	0.70190	0.70166	0.70174	188	0	0
2026.07.23	04:44:00	0.70174	0.70177	0.70153	0.70153	189	0	0
2026.07.23	04:45:00	0.70153	0.70165	0.70148	0.70165	169	0	0
2026.07.23	04:46:00	0.70165	0.70175	0.70154	0.70160	150	0	0
2026.07.23	04:47:00	0.70160	0.70162	0.70144	0.70145	109	0	0
2026.07.23	04:48:00	0.70145	0.70150	0.70127	0.70141	124	0	0
2026.07.23	04:49:00	0.70141	0.70154	0.70140	0.70148	148	0	0
2026.07.23	04:50:00	0.70148	0.70156	0.70143	0.70154	104	0	0
2026.07.23	04:51:00	0.70154	0.70158	0.70140	0.70141	157	0	0
2026.07.23	04:52:00	0.70141	0.70142	0.70126	0.70126	140	0	0
2026.07.23	04:53:00	0.70126	0.70138	0.70125	0.70127	160	0	0
2026.07.23	04:54:00	0.70127	0.70145	0.70124	0.70145	184	0	0
2026.07.23	04:55:00	0.70146	0.70149	0.70140	0.70143	173	0	0
2026.07.23	04:56:00	0.70143	0.70145	0.70135	0.70138	182	0	0
2026.07.23	04:57:00	0.70138	0.70139	0.70118	0.70119	140	0	0
2026.07.23	04:58:00	0.70118	0.70123	0.70109	0.70121	149	0	0
2026.07.23	04:59:00	0.70121	0.70125	0.70109	0.70109	155	0	0
2026.07.23	05:00:00	0.70109	0.70119	0.70107	0.70110	208	0	0
2026.07.23	05:01:00	0.70110	0.70125	0.70110	0.70121	152	0	0
2026.07.23	05:02:00	0.70121	0.70141	0.70120	0.70136	155	0	0
2026.07.23	05:03:00	0.70136	0.70142	0.70121	0.70128	190	0	0
2026.07.23	05:04:00	0.70128	0.70138	0.70124	0.70136	151	0	0
2026.07.23	05:05:00	0.70137	0.70162	0.70128	0.70159	223	0	0
2026.07.23	05:06:00	0.70159	0.70167	0.70153	0.70159	163	0	0
2026.07.23	05:07:00	0.70159	0.70168	0.70151	0.70158	118	0	0
2026.07.23	05:08:00	0.70158	0.70162	0.70150	0.70152	72	0	0
2026.07.23	05:09:00	0.70152	0.70156	0.70142	0.70144	115	0	0
2026.07.23	05:10:00	0.70144	0.70145	0.70135	0.70135	106	0	0
2026.07.23	05:11:00	0.70135	0.70141	0.70126	0.70137	144	0	0
2026.07.23	05:12:00	0.70137	0.70141	0.70128	0.70138	95	0	0
2026.07.23	05:13:00	0.70138	0.70143	0.70137	0.70140	94	0	0
2026.07.23	05:14:00	0.70138	0.70138	0.70131	0.70133	64	0	0
2026.07.23	05:15:00	0.70133	0.70133	0.70125	0.70128	104	0	0
2026.07.23	05:16:00	0.70128	0.70136	0.70125	0.70134	59	0	0
2026.07.23	05:17:00	0.70134	0.70136	0.70129	0.70129	62	0	0
2026.07.23	05:18:00	0.70129	0.70129	0.70122	0.70125	74	0	0
2026.07.23	05:19:00	0.70125	0.70132	0.70125	0.70129	57	0	0
2026.07.23	05:20:00	0.70129	0.70131	0.70123	0.70125	66	0	0
2026.07.23	05:21:00	0.70124	0.70127	0.70112	0.70115	109	0	0
2026.07.23	05:22:00	0.70115	0.70118	0.70107	0.70109	145	0	0
2026.07.23	05:23:00	0.70109	0.70117	0.70108	0.70117	111	0	0
2026.07.23	05:24:00	0.70117	0.70125	0.70113	0.70115	169	0	0
2026.07.23	05:25:00	0.70115	0.70120	0.70104	0.70112	215	0	0
2026.07.23	05:26:00	0.70112	0.70117	0.70105	0.70107	203	0	0
2026.07.23	05:27:00	0.70107	0.70111	0.70097	0.70098	151	0	0
2026.07.23	05:28:00	0.70098	0.70112	0.70097	0.70106	166	0	0
2026.07.23	05:29:00	0.70108	0.70108	0.70100	0.70107	153	0	0
2026.07.23	05:30:00	0.70107	0.70122	0.70105	0.70116	234	0	0
2026.07.23	05:31:00	0.70116	0.70126	0.70115	0.70121	250	0	0
2026.07.23	05:32:00	0.70121	0.70126	0.70114	0.70118	163	0	0
2026.07.23	05:33:00	0.70118	0.70139	0.70117	0.70139	142	0	0
2026.07.23	05:34:00	0.70138	0.70143	0.70125	0.70127	250	0	0
2026.07.23	05:35:00	0.70127	0.70135	0.70122	0.70123	235	0	0
2026.07.23	05:36:00	0.70123	0.70137	0.70122	0.70136	219	0	0
2026.07.23	05:37:00	0.70136	0.70140	0.70129	0.70133	168	0	0
2026.07.23	05:38:00	0.70133	0.70133	0.70117	0.70124	156	0	0
2026.07.23	05:39:00	0.70124	0.70127	0.70119	0.70124	103	0	0
2026.07.23	05:40:00	0.70124	0.70130	0.70119	0.70124	170	0	0
2026.07.23	05:41:00	0.70124	0.70147	0.70124	0.70144	189	0	0
2026.07.23	05:42:00	0.70144	0.70152	0.70144	0.70146	159	0	0
2026.07.23	05:43:00	0.70146	0.70152	0.70144	0.70152	126	0	0
2026.07.23	05:44:00	0.70152	0.70162	0.70150	0.70155	141	0	0
2026.07.23	05:45:00	0.70156	0.70159	0.70150	0.70157	186	0	0
2026.07.23	05:46:00	0.70156	0.70178	0.70153	0.70169	186	0	0
2026.07.23	05:47:00	0.70169	0.70172	0.70162	0.70164	118	0	0
2026.07.23	05:48:00	0.70164	0.70169	0.70153	0.70159	183	0	0
2026.07.23	05:49:00	0.70159	0.70162	0.70144	0.70144	116	0	0
2026.07.23	05:50:00	0.70144	0.70159	0.70144	0.70155	146	0	0
2026.07.23	05:51:00	0.70155	0.70159	0.70144	0.70157	190	0	0
2026.07.23	05:52:00	0.70157	0.70164	0.70146	0.70154	162	0	0
2026.07.23	05:53:00	0.70154	0.70162	0.70154	0.70161	115	0	0
2026.07.23	05:54:00	0.70161	0.70164	0.70156	0.70157	116	0	0
2026.07.23	05:55:00	0.70159	0.70167	0.70153	0.70153	134	0	0
2026.07.23	05:56:00	0.70153	0.70156	0.70148	0.70153	136	0	0
2026.07.23	05:57:00	0.70153	0.70161	0.70148	0.70160	96	0	0
2026.07.23	05:58:00	0.70160	0.70163	0.70155	0.70157	153	0	0
2026.07.23	05:59:00	0.70157	0.70163	0.70152	0.70156	136	0	0
2026.07.23	06:00:00	0.70156	0.70164	0.70150	0.70153	153	0	0
2026.07.23	06:01:00	0.70153	0.70155	0.70144	0.70149	120	0	0
2026.07.23	06:02:00	0.70149	0.70158	0.70148	0.70155	146	0	0
2026.07.23	06:03:00	0.70155	0.70157	0.70139	0.70139	112	0	0
2026.07.23	06:04:00	0.70139	0.70142	0.70134	0.70135	108	0	0
2026.07.23	06:05:00	0.70135	0.70139	0.70125	0.70131	176	0	0
2026.07.23	06:06:00	0.70131	0.70136	0.70129	0.70130	145	0	0
2026.07.23	06:07:00	0.70130	0.70134	0.70116	0.70124	174	0	0
2026.07.23	06:08:00	0.70124	0.70127	0.70120	0.70121	76	0	0
2026.07.23	06:09:00	0.70121	0.70130	0.70119	0.70128	124	0	0
2026.07.23	06:10:00	0.70128	0.70133	0.70125	0.70128	121	0	0
2026.07.23	06:11:00	0.70128	0.70132	0.70123	0.70130	165	0	0
2026.07.23	06:12:00	0.70130	0.70132	0.70120	0.70123	180	0	0
2026.07.23	06:13:00	0.70120	0.70125	0.70114	0.70121	158	0	0
2026.07.23	06:14:00	0.70121	0.70126	0.70115	0.70118	203	0	0
2026.07.23	06:15:00	0.70118	0.70122	0.70113	0.70113	124	0	0
2026.07.23	06:16:00	0.70114	0.70136	0.70113	0.70128	152	0	0
2026.07.23	06:17:00	0.70128	0.70137	0.70127	0.70135	118	0	0
2026.07.23	06:18:00	0.70135	0.70144	0.70134	0.70138	101	0	0
2026.07.23	06:19:00	0.70138	0.70154	0.70136	0.70152	115	0	0
2026.07.23	06:20:00	0.70152	0.70155	0.70148	0.70155	112	0	0
2026.07.23	06:21:00	0.70155	0.70162	0.70153	0.70155	92	0	0
2026.07.23	06:22:00	0.70155	0.70166	0.70154	0.70162	131	0	0
2026.07.23	06:23:00	0.70162	0.70164	0.70160	0.70163	88	0	0
2026.07.23	06:24:00	0.70163	0.70167	0.70159	0.70164	111	0	0
2026.07.23	06:25:00	0.70164	0.70167	0.70156	0.70159	122	0	0
2026.07.23	06:26:00	0.70159	0.70163	0.70155	0.70159	124	0	0
2026.07.23	06:27:00	0.70159	0.70161	0.70150	0.70150	74	0	0
2026.07.23	06:28:00	0.70150	0.70160	0.70150	0.70157	123	0	0
2026.07.23	06:29:00	0.70157	0.70162	0.70155	0.70158	96	0	0
2026.07.23	06:30:00	0.70158	0.70160	0.70150	0.70160	138	0	0
2026.07.23	06:31:00	0.70160	0.70160	0.70149	0.70150	155	0	0
2026.07.23	06:32:00	0.70150	0.70154	0.70148	0.70149	141	0	0
2026.07.23	06:33:00	0.70149	0.70154	0.70148	0.70151	88	0	0
2026.07.23	06:34:00	0.70151	0.70163	0.70150	0.70158	138	0	0
2026.07.23	06:35:00	0.70158	0.70162	0.70151	0.70161	128	0	0
2026.07.23	06:36:00	0.70161	0.70165	0.70159	0.70162	118	0	0
2026.07.23	06:37:00	0.70163	0.70169	0.70162	0.70165	124	0	0
2026.07.23	06:38:00	0.70165	0.70171	0.70163	0.70170	140	0	0
2026.07.23	06:39:00	0.70170	0.70178	0.70170	0.70175	116	0	0
2026.07.23	06:40:00	0.70175	0.70178	0.70169	0.70172	149	0	0
2026.07.23	06:41:00	0.70171	0.70175	0.70169	0.70174	133	0	0
2026.07.23	06:42:00	0.70173	0.70173	0.70164	0.70167	173	0	0
2026.07.23	06:43:00	0.70167	0.70174	0.70164	0.70173	88	0	0
2026.07.23	06:44:00	0.70173	0.70180	0.70170	0.70179	143	0	0
2026.07.23	06:45:00	0.70179	0.70182	0.70174	0.70180	97	0	0
2026.07.23	06:46:00	0.70180	0.70184	0.70166	0.70167	130	0	0
2026.07.23	06:47:00	0.70167	0.70174	0.70164	0.70172	155	0	0
2026.07.23	06:48:00	0.70172	0.70176	0.70160	0.70170	166	0	0
2026.07.23	06:49:00	0.70170	0.70184	0.70168	0.70181	103	0	0
2026.07.23	06:50:00	0.70181	0.70191	0.70179	0.70183	118	0	0
2026.07.23	06:51:00	0.70183	0.70185	0.70173	0.70175	162	0	0
2026.07.23	06:52:00	0.70175	0.70179	0.70174	0.70175	134	0	0
2026.07.23	06:53:00	0.70175	0.70177	0.70173	0.70175	102	0	0
2026.07.23	06:54:00	0.70175	0.70181	0.70170	0.70174	144	0	0
2026.07.23	06:55:00	0.70174	0.70179	0.70173	0.70173	146	0	0
2026.07.23	06:56:00	0.70173	0.70184	0.70173	0.70180	120	0	0
2026.07.23	06:57:00	0.70180	0.70186	0.70177	0.70177	127	0	0
2026.07.23	06:58:00	0.70177	0.70180	0.70176	0.70178	76	0	0
2026.07.23	06:59:00	0.70178	0.70185	0.70177	0.70183	57	0	0
2026.07.23	07:00:00	0.70183	0.70188	0.70173	0.70183	100	0	0
2026.07.23	07:01:00	0.70183	0.70185	0.70176	0.70180	109	0	0
2026.07.23	07:02:00	0.70180	0.70182	0.70174	0.70175	73	0	0
2026.07.23	07:03:00	0.70175	0.70181	0.70174	0.70175	74	0	0
2026.07.23	07:04:00	0.70175	0.70182	0.70174	0.70180	61	0	0
2026.07.23	07:05:00	0.70180	0.70182	0.70175	0.70179	160	0	0
2026.07.23	07:06:00	0.70179	0.70180	0.70174	0.70179	230	0	0
2026.07.23	07:07:00	0.70179	0.70187	0.70174	0.70184	220	0	0
2026.07.23	07:08:00	0.70184	0.70202	0.70184	0.70200	205	0	0
2026.07.23	07:09:00	0.70200	0.70200	0.70188	0.70190	137	0	0
2026.07.23	07:10:00	0.70190	0.70203	0.70189	0.70199	143	0	0
2026.07.23	07:11:00	0.70199	0.70204	0.70195	0.70196	117	0	0
2026.07.23	07:12:00	0.70196	0.70206	0.70195	0.70204	106	0	0
2026.07.23	07:13:00	0.70204	0.70212	0.70203	0.70205	181	0	0
2026.07.23	07:14:00	0.70205	0.70208	0.70199	0.70202	118	0	0
2026.07.23	07:15:00	0.70202	0.70208	0.70199	0.70199	160	0	0
2026.07.23	07:16:00	0.70199	0.70209	0.70199	0.70203	100	0	0
2026.07.23	07:17:00	0.70203	0.70205	0.70181	0.70186	150	0	0
2026.07.23	07:18:00	0.70186	0.70188	0.70180	0.70184	92	0	0
2026.07.23	07:19:00	0.70184	0.70185	0.70174	0.70177	114	0	0
2026.07.23	07:20:00	0.70177	0.70182	0.70176	0.70178	97	0	0
2026.07.23	07:21:00	0.70178	0.70182	0.70177	0.70179	56	0	0
2026.07.23	07:22:00	0.70179	0.70183	0.70178	0.70182	116	0	0
2026.07.23	07:23:00	0.70183	0.70183	0.70179	0.70183	72	0	0
2026.07.23	07:24:00	0.70182	0.70183	0.70178	0.70181	68	0	0
2026.07.23	07:25:00	0.70181	0.70192	0.70180	0.70191	123	0	0
2026.07.23	07:26:00	0.70190	0.70193	0.70184	0.70190	125	0	0
2026.07.23	07:27:00	0.70190	0.70192	0.70185	0.70188	120	0	0
2026.07.23	07:28:00	0.70188	0.70192	0.70184	0.70187	104	0	0
2026.07.23	07:29:00	0.70187	0.70199	0.70186	0.70195	140	0	0
2026.07.23	07:30:00	0.70195	0.70200	0.70193	0.70194	136	0	0
2026.07.23	07:31:00	0.70194	0.70195	0.70184	0.70190	108	0	0
2026.07.23	07:32:00	0.70190	0.70196	0.70188	0.70194	138	0	0
2026.07.23	07:33:00	0.70193	0.70198	0.70193	0.70196	129	0	0
2026.07.23	07:34:00	0.70195	0.70201	0.70193	0.70196	88	0	0
2026.07.23	07:35:00	0.70197	0.70197	0.70185	0.70185	105	0	0
2026.07.23	07:36:00	0.70185	0.70190	0.70183	0.70187	77	0	0
2026.07.23	07:37:00	0.70188	0.70189	0.70185	0.70185	69	0	0
2026.07.23	07:38:00	0.70185	0.70188	0.70179	0.70180	103	0	0
2026.07.23	07:39:00	0.70180	0.70182	0.70179	0.70180	77	0	0
2026.07.23	07:40:00	0.70180	0.70184	0.70175	0.70176	93	0	0
2026.07.23	07:41:00	0.70176	0.70180	0.70167	0.70168	108	0	0
2026.07.23	07:42:00	0.70168	0.70173	0.70168	0.70169	67	0	0
2026.07.23	07:43:00	0.70169	0.70169	0.70160	0.70161	29	0	0
2026.07.23	07:44:00	0.70161	0.70170	0.70160	0.70164	137	0	0
2026.07.23	07:45:00	0.70163	0.70167	0.70158	0.70164	117	0	0
2026.07.23	07:46:00	0.70164	0.70170	0.70164	0.70167	145	0	0
2026.07.23	07:47:00	0.70167	0.70176	0.70166	0.70173	91	0	0
2026.07.23	07:48:00	0.70172	0.70173	0.70155	0.70156	117	0	0
2026.07.23	07:49:00	0.70156	0.70158	0.70150	0.70151	107	0	0
2026.07.23	07:50:00	0.70151	0.70158	0.70148	0.70148	193	0	0
2026.07.23	07:51:00	0.70148	0.70154	0.70148	0.70150	140	0	0
2026.07.23	07:52:00	0.70149	0.70152	0.70145	0.70146	111	0	0
2026.07.23	07:53:00	0.70146	0.70147	0.70144	0.70145	87	0	0
2026.07.23	07:54:00	0.70144	0.70149	0.70144	0.70145	64	0	0
2026.07.23	07:55:00	0.70145	0.70148	0.70139	0.70140	76	0	0
2026.07.23	07:56:00	0.70140	0.70140	0.70131	0.70135	84	0	0
2026.07.23	07:57:00	0.70135	0.70143	0.70133	0.70142	99	0	0
2026.07.23	07:58:00	0.70142	0.70148	0.70140	0.70145	92	0	0
2026.07.23	07:59:00	0.70145	0.70153	0.70144	0.70152	99	0	0
2026.07.23	08:00:00	0.70152	0.70154	0.70143	0.70146	161	0	0
2026.07.23	08:01:00	0.70146	0.70152	0.70140	0.70140	151	0	0
2026.07.23	08:02:00	0.70140	0.70155	0.70139	0.70146	166	0	0
2026.07.23	08:03:00	0.70147	0.70152	0.70144	0.70144	126	0	0
2026.07.23	08:04:00	0.70144	0.70152	0.70144	0.70150	86	0	0
2026.07.23	08:05:00	0.70149	0.70155	0.70148	0.70154	115	0	0
2026.07.23	08:06:00	0.70154	0.70154	0.70149	0.70149	87	0	0
2026.07.23	08:07:00	0.70150	0.70172	0.70149	0.70165	197	0	0
2026.07.23	08:08:00	0.70165	0.70168	0.70160	0.70162	134	0	0
2026.07.23	08:09:00	0.70163	0.70163	0.70158	0.70160	116	0	0
2026.07.23	08:10:00	0.70160	0.70165	0.70155	0.70158	99	0	0
2026.07.23	08:11:00	0.70158	0.70161	0.70149	0.70153	83	0	0
2026.07.23	08:12:00	0.70153	0.70154	0.70144	0.70150	96	0	0
2026.07.23	08:13:00	0.70150	0.70152	0.70148	0.70149	84	0	0
2026.07.23	08:14:00	0.70149	0.70155	0.70145	0.70146	126	0	0
2026.07.23	08:15:00	0.70145	0.70145	0.70130	0.70134	127	0	0
2026.07.23	08:16:00	0.70134	0.70136	0.70124	0.70130	100	0	0
2026.07.23	08:17:00	0.70130	0.70130	0.70120	0.70125	135	0	0
2026.07.23	08:18:00	0.70125	0.70127	0.70122	0.70124	47	0	0
2026.07.23	08:19:00	0.70125	0.70127	0.70118	0.70124	93	0	0
2026.07.23	08:20:00	0.70124	0.70136	0.70123	0.70133	125	0	0
2026.07.23	08:21:00	0.70133	0.70138	0.70131	0.70133	93	0	0
2026.07.23	08:22:00	0.70133	0.70144	0.70133	0.70134	77	0	0
2026.07.23	08:23:00	0.70134	0.70134	0.70123	0.70123	71	0	0
2026.07.23	08:24:00	0.70123	0.70131	0.70120	0.70129	148	0	0
2026.07.23	08:25:00	0.70129	0.70132	0.70128	0.70128	84	0	0
2026.07.23	08:26:00	0.70128	0.70136	0.70128	0.70134	107	0	0
2026.07.23	08:27:00	0.70134	0.70144	0.70134	0.70140	138	0	0
2026.07.23	08:28:00	0.70140	0.70144	0.70139	0.70143	87	0	0
2026.07.23	08:29:00	0.70144	0.70153	0.70143	0.70153	107	0	0
2026.07.23	08:30:00	0.70153	0.70153	0.70139	0.70142	192	0	0
2026.07.23	08:31:00	0.70142	0.70146	0.70138	0.70143	182	0	0
2026.07.23	08:32:00	0.70143	0.70143	0.70136	0.70139	124	0	0
2026.07.23	08:33:00	0.70139	0.70142	0.70136	0.70136	49	0	0
2026.07.23	08:34:00	0.70136	0.70143	0.70135	0.70138	133	0	0
2026.07.23	08:35:00	0.70139	0.70140	0.70129	0.70134	159	0	0
2026.07.23	08:36:00	0.70133	0.70138	0.70132	0.70134	116	0	0
2026.07.23	08:37:00	0.70134	0.70139	0.70129	0.70135	128	0	0
2026.07.23	08:38:00	0.70135	0.70143	0.70129	0.70133	154	0	0
2026.07.23	08:39:00	0.70133	0.70135	0.70124	0.70126	143	0	0
2026.07.23	08:40:00	0.70127	0.70136	0.70123	0.70131	171	0	0
2026.07.23	08:41:00	0.70131	0.70137	0.70130	0.70133	133	0	0
2026.07.23	08:42:00	0.70133	0.70135	0.70128	0.70132	151	0	0
2026.07.23	08:43:00	0.70132	0.70137	0.70120	0.70120	190	0	0
2026.07.23	08:44:00	0.70120	0.70133	0.70120	0.70133	142	0	0
2026.07.23	08:45:00	0.70133	0.70136	0.70127	0.70127	99	0	0
2026.07.23	08:46:00	0.70127	0.70136	0.70127	0.70132	101	0	0
2026.07.23	08:47:00	0.70131	0.70133	0.70126	0.70126	89	0	0
2026.07.23	08:48:00	0.70126	0.70129	0.70122	0.70128	140	0	0
2026.07.23	08:49:00	0.70128	0.70137	0.70125	0.70125	90	0	0
2026.07.23	08:50:00	0.70125	0.70127	0.70120	0.70121	146	0	0
2026.07.23	08:51:00	0.70121	0.70123	0.70119	0.70122	87	0	0
2026.07.23	08:52:00	0.70122	0.70131	0.70122	0.70129	163	0	0
2026.07.23	08:53:00	0.70129	0.70130	0.70125	0.70126	92	0	0
2026.07.23	08:54:00	0.70127	0.70130	0.70126	0.70126	65	0	0
2026.07.23	08:55:00	0.70126	0.70130	0.70125	0.70130	96	0	0
2026.07.23	08:56:00	0.70130	0.70137	0.70125	0.70128	120	0	0
2026.07.23	08:57:00	0.70128	0.70130	0.70120	0.70128	93	0	0
2026.07.23	08:58:00	0.70128	0.70132	0.70124	0.70129	184	0	0
2026.07.23	08:59:00	0.70129	0.70130	0.70119	0.70122	95	0	0
2026.07.23	09:00:00	0.70122	0.70140	0.70119	0.70131	248	0	0
2026.07.23	09:01:00	0.70131	0.70143	0.70131	0.70142	127	0	0
2026.07.23	09:02:00	0.70142	0.70149	0.70131	0.70133	161	0	0
2026.07.23	09:03:00	0.70133	0.70141	0.70131	0.70140	145	0	0
2026.07.23	09:04:00	0.70140	0.70145	0.70130	0.70134	171	0	0
2026.07.23	09:05:00	0.70134	0.70139	0.70130	0.70131	164	0	0
2026.07.23	09:06:00	0.70131	0.70134	0.70126	0.70130	162	0	0
2026.07.23	09:07:00	0.70130	0.70132	0.70120	0.70123	114	0	0
2026.07.23	09:08:00	0.70123	0.70135	0.70122	0.70131	165	0	0
2026.07.23	09:09:00	0.70131	0.70137	0.70122	0.70124	108	0	0
2026.07.23	09:10:00	0.70124	0.70129	0.70120	0.70124	180	0	0
2026.07.23	09:11:00	0.70124	0.70128	0.70121	0.70122	126	0	0
2026.07.23	09:12:00	0.70122	0.70127	0.70110	0.70117	144	0	0
2026.07.23	09:13:00	0.70119	0.70126	0.70114	0.70122	96	0	0
2026.07.23	09:14:00	0.70122	0.70127	0.70122	0.70127	86	0	0
2026.07.23	09:15:00	0.70127	0.70132	0.70122	0.70127	143	0	0
2026.07.23	09:16:00	0.70127	0.70128	0.70122	0.70125	91	0	0
2026.07.23	09:17:00	0.70125	0.70135	0.70119	0.70134	95	0	0
2026.07.23	09:18:00	0.70134	0.70148	0.70134	0.70146	189	0	0
2026.07.23	09:19:00	0.70145	0.70147	0.70134	0.70137	223	0	0
2026.07.23	09:20:00	0.70137	0.70138	0.70129	0.70130	138	0	0
2026.07.23	09:21:00	0.70130	0.70142	0.70129	0.70141	164	0	0
2026.07.23	09:22:00	0.70141	0.70142	0.70130	0.70132	98	0	0
2026.07.23	09:23:00	0.70132	0.70134	0.70128	0.70131	100	0	0
2026.07.23	09:24:00	0.70131	0.70133	0.70127	0.70130	135	0	0
2026.07.23	09:25:00	0.70130	0.70139	0.70129	0.70132	101	0	0
2026.07.23	09:26:00	0.70131	0.70137	0.70127	0.70134	172	0	0
2026.07.23	09:27:00	0.70134	0.70136	0.70129	0.70134	66	0	0
2026.07.23	09:28:00	0.70134	0.70134	0.70125	0.70126	144	0	0
2026.07.23	09:29:00	0.70126	0.70132	0.70124	0.70129	198	0	0
2026.07.23	09:30:00	0.70130	0.70132	0.70118	0.70130	188	0	0
2026.07.23	09:31:00	0.70130	0.70138	0.70128	0.70134	145	0	0
2026.07.23	09:32:00	0.70134	0.70135	0.70124	0.70127	90	0	0
2026.07.23	09:33:00	0.70126	0.70129	0.70124	0.70126	76	0	0
2026.07.23	09:34:00	0.70128	0.70128	0.70119	0.70122	155	0	0
2026.07.23	09:35:00	0.70122	0.70124	0.70115	0.70116	126	0	0
2026.07.23	09:36:00	0.70116	0.70118	0.70111	0.70115	89	0	0
2026.07.23	09:37:00	0.70115	0.70119	0.70113	0.70118	102	0	0
2026.07.23	09:38:00	0.70118	0.70123	0.70112	0.70122	102	0	0
2026.07.23	09:39:00	0.70122	0.70124	0.70119	0.70124	114	0	0
2026.07.23	09:40:00	0.70124	0.70125	0.70114	0.70114	124	0	0
2026.07.23	09:41:00	0.70114	0.70116	0.70105	0.70110	84	0	0
2026.07.23	09:42:00	0.70110	0.70115	0.70106	0.70110	55	0	0
2026.07.23	09:43:00	0.70110	0.70117	0.70109	0.70115	95	0	0
2026.07.23	09:44:00	0.70115	0.70121	0.70114	0.70116	43	0	0
2026.07.23	09:45:00	0.70116	0.70122	0.70114	0.70115	45	0	0
2026.07.23	09:46:00	0.70115	0.70123	0.70115	0.70120	88	0	0
