<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	11:11:00	1.14065	1.14070	1.14054	1.14055	190	0	0
2026.07.22	11:12:00	1.14055	1.14072	1.14052	1.14063	188	0	0
2026.07.22	11:13:00	1.14064	1.14075	1.14060	1.14071	230	0	0
2026.07.22	11:14:00	1.14071	1.14074	1.14052	1.14052	185	0	0
2026.07.22	11:15:00	1.14052	1.14055	1.14039	1.14046	199	0	0
2026.07.22	11:16:00	1.14046	1.14059	1.14044	1.14058	186	0	0
2026.07.22	11:17:00	1.14059	1.14069	1.14056	1.14068	142	0	0
2026.07.22	11:18:00	1.14068	1.14068	1.14056	1.14064	154	0	0
2026.07.22	11:19:00	1.14064	1.14070	1.14051	1.14055	128	0	0
2026.07.22	11:20:00	1.14055	1.14065	1.14051	1.14063	126	0	0
2026.07.22	11:21:00	1.14062	1.14069	1.14061	1.14064	102	0	0
2026.07.22	11:22:00	1.14064	1.14075	1.14064	1.14071	128	0	0
2026.07.22	11:23:00	1.14073	1.14086	1.14071	1.14085	122	0	0
2026.07.22	11:24:00	1.14085	1.14091	1.14081	1.14090	101	0	0
2026.07.22	11:25:00	1.14089	1.14090	1.14085	1.14086	145	0	0
2026.07.22	11:26:00	1.14086	1.14099	1.14076	1.14081	177	0	0
2026.07.22	11:27:00	1.14081	1.14084	1.14063	1.14071	210	0	0
2026.07.22	11:28:00	1.14071	1.14083	1.14070	1.14082	191	0	0
2026.07.22	11:29:00	1.14082	1.14086	1.14078	1.14084	187	0	0
2026.07.22	11:30:00	1.14084	1.14104	1.14083	1.14100	247	0	0
2026.07.22	11:31:00	1.14102	1.14118	1.14098	1.14115	251	0	0
2026.07.22	11:32:00	1.14115	1.14120	1.14103	1.14103	209	0	0
2026.07.22	11:33:00	1.14102	1.14108	1.14100	1.14106	226	0	0
2026.07.22	11:34:00	1.14106	1.14114	1.14101	1.14104	177	0	0
2026.07.22	11:35:00	1.14104	1.14110	1.14101	1.14107	233	0	0
2026.07.22	11:36:00	1.14107	1.14111	1.14101	1.14104	211	0	0
2026.07.22	11:37:00	1.14104	1.14109	1.14101	1.14101	202	0	0
2026.07.22	11:38:00	1.14102	1.14117	1.14098	1.14114	137	0	0
2026.07.22	11:39:00	1.14114	1.14115	1.14104	1.14106	94	0	0
2026.07.22	11:40:00	1.14106	1.14116	1.14105	1.14114	158	0	0
2026.07.22	11:41:00	1.14114	1.14126	1.14112	1.14118	206	0	0
2026.07.22	11:42:00	1.14118	1.14118	1.14105	1.14109	201	0	0
2026.07.22	11:43:00	1.14107	1.14116	1.14105	1.14111	237	0	0
2026.07.22	11:44:00	1.14111	1.14125	1.14111	1.14113	148	0	0
2026.07.22	11:45:00	1.14113	1.14118	1.14101	1.14107	224	0	0
2026.07.22	11:46:00	1.14107	1.14124	1.14106	1.14117	205	0	0
2026.07.22	11:47:00	1.14119	1.14123	1.14106	1.14112	199	0	0
2026.07.22	11:48:00	1.14112	1.14112	1.14088	1.14091	135	0	0
2026.07.22	11:49:00	1.14090	1.14098	1.14090	1.14093	140	0	0
2026.07.22	11:50:00	1.14093	1.14095	1.14088	1.14088	148	0	0
2026.07.22	11:51:00	1.14088	1.14092	1.14082	1.14086	166	0	0
2026.07.22	11:52:00	1.14085	1.14095	1.14081	1.14086	171	0	0
2026.07.22	11:53:00	1.14086	1.14095	1.14086	1.14095	132	0	0
2026.07.22	11:54:00	1.14095	1.14095	1.14087	1.14091	133	0	0
2026.07.22	11:55:00	1.14092	1.14095	1.14085	1.14094	134	0	0
2026.07.22	11:56:00	1.14094	1.14100	1.14089	1.14089	146	0	0
2026.07.22	11:57:00	1.14089	1.14099	1.14085	1.14096	144	0	0
2026.07.22	11:58:00	1.14096	1.14106	1.14096	1.14098	167	0	0
2026.07.22	11:59:00	1.14098	1.14104	1.14092	1.14100	136	0	0
2026.07.22	12:00:00	1.14099	1.14113	1.14097	1.14111	240	0	0
2026.07.22	12:01:00	1.14111	1.14119	1.14106	1.14113	188	0	0
2026.07.22	12:02:00	1.14111	1.14114	1.14106	1.14112	141	0	0
2026.07.22	12:03:00	1.14112	1.14117	1.14102	1.14102	220	0	0
2026.07.22	12:04:00	1.14102	1.14116	1.14102	1.14114	215	0	0
2026.07.22	12:05:00	1.14114	1.14114	1.14102	1.14114	178	0	0
2026.07.22	12:06:00	1.14114	1.14115	1.14102	1.14107	106	0	0
2026.07.22	12:07:00	1.14107	1.14122	1.14105	1.14121	157	0	0
2026.07.22	12:08:00	1.14121	1.14124	1.14111	1.14117	196	0	0
2026.07.22	12:09:00	1.14117	1.14120	1.14110	1.14117	160	0	0
2026.07.22	12:10:00	1.14116	1.14120	1.14114	1.14115	179	0	0
2026.07.22	12:11:00	1.14114	1.14120	1.14103	1.14104	188	0	0
2026.07.22	12:12:00	1.14105	1.14106	1.14081	1.14085	177	0	0
2026.07.22	12:13:00	1.14085	1.14104	1.14081	1.14100	177	0	0
2026.07.22	12:14:00	1.14099	1.14103	1.14093	1.14095	146	0	0
2026.07.22	12:15:00	1.14096	1.14096	1.14088	1.14091	117	0	0
2026.07.22	12:16:00	1.14091	1.14095	1.14084	1.14090	156	0	0
2026.07.22	12:17:00	1.14088	1.14095	1.14084	1.14090	145	0	0
2026.07.22	12:18:00	1.14090	1.14098	1.14088	1.14094	157	0	0
2026.07.22	12:19:00	1.14094	1.14099	1.14092	1.14098	175	0	0
2026.07.22	12:20:00	1.14098	1.14103	1.14089	1.14098	199	0	0
2026.07.22	12:21:00	1.14099	1.14099	1.14085	1.14085	167	0	0
2026.07.22	12:22:00	1.14085	1.14091	1.14080	1.14086	156	0	0
2026.07.22	12:23:00	1.14086	1.14091	1.14076	1.14086	208	0	0
2026.07.22	12:24:00	1.14086	1.14093	1.14084	1.14092	84	0	0
2026.07.22	12:25:00	1.14092	1.14098	1.14087	1.14091	112	0	0
2026.07.22	12:26:00	1.14091	1.14095	1.14084	1.14085	112	0	0
2026.07.22	12:27:00	1.14086	1.14093	1.14085	1.14089	155	0	0
2026.07.22	12:28:00	1.14089	1.14096	1.14088	1.14093	142	0	0
2026.07.22	12:29:00	1.14093	1.14095	1.14082	1.14094	176	0	0
2026.07.22	12:30:00	1.14094	1.14098	1.14084	1.14086	242	0	0
2026.07.22	12:31:00	1.14087	1.14095	1.14087	1.14090	154	0	0
2026.07.22	12:32:00	1.14091	1.14110	1.14091	1.14100	185	0	0
2026.07.22	12:33:00	1.14102	1.14121	1.14099	1.14119	210	0	0
2026.07.22	12:34:00	1.14119	1.14135	1.14117	1.14130	195	0	0
2026.07.22	12:35:00	1.14130	1.14131	1.14123	1.14124	165	0	0
2026.07.22	12:36:00	1.14124	1.14130	1.14119	1.14120	193	0	0
2026.07.22	12:37:00	1.14121	1.14128	1.14116	1.14127	157	0	0
2026.07.22	12:38:00	1.14127	1.14128	1.14117	1.14123	173	0	0
2026.07.22	12:39:00	1.14121	1.14123	1.14111	1.14114	144	0	0
2026.07.22	12:40:00	1.14114	1.14119	1.14107	1.14107	213	0	0
2026.07.22	12:41:00	1.14108	1.14110	1.14085	1.14091	239	0	0
2026.07.22	12:42:00	1.14091	1.14094	1.14087	1.14091	164	0	0
2026.07.22	12:43:00	1.14091	1.14097	1.14090	1.14090	160	0	0
2026.07.22	12:44:00	1.14089	1.14092	1.14085	1.14086	96	0	0
2026.07.22	12:45:00	1.14086	1.14095	1.14084	1.14089	139	0	0
2026.07.22	12:46:00	1.14089	1.14092	1.14081	1.14083	125	0	0
2026.07.22	12:47:00	1.14084	1.14095	1.14083	1.14089	222	0	0
2026.07.22	12:48:00	1.14089	1.14090	1.14076	1.14077	183	0	0
2026.07.22	12:49:00	1.14077	1.14080	1.14068	1.14072	173	0	0
2026.07.22	12:50:00	1.14072	1.14073	1.14058	1.14060	135	0	0
2026.07.22	12:51:00	1.14060	1.14066	1.14049	1.14053	197	0	0
2026.07.22	12:52:00	1.14053	1.14059	1.14050	1.14052	202	0	0
2026.07.22	12:53:00	1.14052	1.14057	1.14045	1.14053	223	0	0
2026.07.22	12:54:00	1.14053	1.14064	1.14050	1.14064	183	0	0
2026.07.22	12:55:00	1.14064	1.14069	1.14054	1.14059	194	0	0
2026.07.22	12:56:00	1.14059	1.14064	1.14055	1.14061	230	0	0
2026.07.22	12:57:00	1.14061	1.14061	1.14045	1.14050	147	0	0
2026.07.22	12:58:00	1.14050	1.14053	1.14044	1.14045	128	0	0
2026.07.22	12:59:00	1.14045	1.14051	1.14042	1.14048	142	0	0
2026.07.22	13:00:00	1.14048	1.14055	1.14042	1.14049	193	0	0
2026.07.22	13:01:00	1.14050	1.14057	1.14042	1.14055	155	0	0
2026.07.22	13:02:00	1.14055	1.14060	1.14049	1.14051	183	0	0
2026.07.22	13:03:00	1.14050	1.14051	1.14022	1.14025	197	0	0
2026.07.22	13:04:00	1.14025	1.14027	1.14014	1.14016	102	0	0
2026.07.22	13:05:00	1.14016	1.14021	1.14004	1.14020	156	0	0
2026.07.22	13:06:00	1.14020	1.14025	1.14017	1.14024	118	0	0
2026.07.22	13:07:00	1.14025	1.14033	1.14024	1.14030	127	0	0
2026.07.22	13:08:00	1.14030	1.14035	1.14017	1.14018	152	0	0
2026.07.22	13:09:00	1.14018	1.14020	1.14011	1.14015	119	0	0
2026.07.22	13:10:00	1.14015	1.14024	1.14014	1.14017	195	0	0
2026.07.22	13:11:00	1.14017	1.14027	1.14015	1.14027	198	0	0
2026.07.22	13:12:00	1.14027	1.14035	1.14027	1.14030	176	0	0
2026.07.22	13:13:00	1.14029	1.14036	1.14029	1.14034	117	0	0
2026.07.22	13:14:00	1.14034	1.14041	1.14028	1.14029	200	0	0
2026.07.22	13:15:00	1.14029	1.14033	1.14023	1.14025	159	0	0
2026.07.22	13:16:00	1.14025	1.14037	1.14022	1.14030	198	0	0
2026.07.22	13:17:00	1.14030	1.14043	1.14030	1.14040	126	0	0
2026.07.22	13:18:00	1.14040	1.14052	1.14040	1.14050	125	0	0
2026.07.22	13:19:00	1.14049	1.14061	1.14048	1.14059	100	0	0
2026.07.22	13:20:00	1.14059	1.14070	1.14058	1.14062	242	0	0
2026.07.22	13:21:00	1.14062	1.14068	1.14059	1.14064	131	0	0
2026.07.22	13:22:00	1.14064	1.14069	1.14060	1.14065	143	0	0
2026.07.22	13:23:00	1.14065	1.14071	1.14059	1.14069	207	0	0
2026.07.22	13:24:00	1.14069	1.14077	1.14066	1.14069	226	0	0
2026.07.22	13:25:00	1.14069	1.14069	1.14057	1.14060	189	0	0
2026.07.22	13:26:00	1.14060	1.14065	1.14058	1.14060	194	0	0
2026.07.22	13:27:00	1.14060	1.14063	1.14057	1.14057	120	0	0
2026.07.22	13:28:00	1.14057	1.14062	1.14054	1.14055	190	0	0
2026.07.22	13:29:00	1.14055	1.14058	1.14050	1.14051	156	0	0
2026.07.22	13:30:00	1.14051	1.14056	1.14047	1.14051	78	0	0
2026.07.22	13:31:00	1.14051	1.14053	1.14042	1.14043	118	0	0
2026.07.22	13:32:00	1.14043	1.14054	1.14043	1.14052	101	0	0
2026.07.22	13:33:00	1.14052	1.14057	1.14051	1.14057	122	0	0
2026.07.22	13:34:00	1.14057	1.14063	1.14050	1.14051	121	0	0
2026.07.22	13:35:00	1.14051	1.14051	1.14036	1.14047	144	0	0
2026.07.22	13:36:00	1.14046	1.14058	1.14044	1.14054	139	0	0
2026.07.22	13:37:00	1.14054	1.14057	1.14046	1.14055	121	0	0
2026.07.22	13:38:00	1.14054	1.14060	1.14053	1.14056	82	0	0
2026.07.22	13:39:00	1.14056	1.14058	1.14047	1.14054	161	0	0
2026.07.22	13:40:00	1.14053	1.14054	1.14040	1.14045	161	0	0
2026.07.22	13:41:00	1.14045	1.14048	1.14034	1.14037	170	0	0
2026.07.22	13:42:00	1.14037	1.14042	1.14036	1.14039	122	0	0
2026.07.22	13:43:00	1.14039	1.14043	1.14039	1.14042	85	0	0
2026.07.22	13:44:00	1.14041	1.14054	1.14039	1.14052	109	0	0
2026.07.22	13:45:00	1.14052	1.14055	1.14045	1.14055	168	0	0
2026.07.22	13:46:00	1.14055	1.14057	1.14049	1.14052	167	0	0
2026.07.22	13:47:00	1.14052	1.14060	1.14051	1.14052	165	0	0
2026.07.22	13:48:00	1.14052	1.14063	1.14051	1.14060	171	0	0
2026.07.22	13:49:00	1.14060	1.14063	1.14056	1.14061	187	0	0
2026.07.22	13:50:00	1.14061	1.14070	1.14059	1.14069	100	0	0
2026.07.22	13:51:00	1.14069	1.14069	1.14053	1.14065	181	0	0
2026.07.22	13:52:00	1.14064	1.14072	1.14063	1.14068	135	0	0
2026.07.22	13:53:00	1.14068	1.14071	1.14058	1.14059	186	0	0
2026.07.22	13:54:00	1.14059	1.14061	1.14054	1.14057	149	0	0
2026.07.22	13:55:00	1.14058	1.14067	1.14058	1.14060	239	0	0
2026.07.22	13:56:00	1.14060	1.14065	1.14057	1.14060	139	0	0
2026.07.22	13:57:00	1.14060	1.14061	1.14050	1.14053	137	0	0
2026.07.22	13:58:00	1.14052	1.14068	1.14044	1.14045	185	0	0
2026.07.22	13:59:00	1.14044	1.14046	1.14027	1.14035	154	0	0
2026.07.22	14:00:00	1.14037	1.14041	1.14026	1.14030	182	0	0
2026.07.22	14:01:00	1.14030	1.14045	1.14028	1.14040	163	0	0
2026.07.22	14:02:00	1.14040	1.14043	1.14032	1.14033	234	0	0
2026.07.22	14:03:00	1.14033	1.14051	1.14032	1.14042	253	0	0
2026.07.22	14:04:00	1.14042	1.14046	1.14026	1.14031	164	0	0
2026.07.22	14:05:00	1.14031	1.14041	1.14030	1.14037	161	0	0
2026.07.22	14:06:00	1.14036	1.14043	1.14029	1.14041	156	0	0
2026.07.22	14:07:00	1.14041	1.14042	1.14030	1.14040	154	0	0
2026.07.22	14:08:00	1.14040	1.14041	1.14028	1.14028	134	0	0
2026.07.22	14:09:00	1.14028	1.14046	1.14028	1.14044	107	0	0
2026.07.22	14:10:00	1.14044	1.14047	1.14042	1.14046	134	0	0
2026.07.22	14:11:00	1.14046	1.14047	1.14041	1.14044	101	0	0
2026.07.22	14:12:00	1.14044	1.14050	1.14039	1.14047	145	0	0
2026.07.22	14:13:00	1.14048	1.14051	1.14040	1.14045	196	0	0
2026.07.22	14:14:00	1.14045	1.14048	1.14040	1.14045	175	0	0
2026.07.22	14:15:00	1.14045	1.14062	1.14043	1.14055	141	0	0
2026.07.22	14:16:00	1.14055	1.14065	1.14054	1.14061	113	0	0
2026.07.22	14:17:00	1.14061	1.14063	1.14055	1.14056	140	0	0
2026.07.22	14:18:00	1.14056	1.14063	1.14043	1.14049	155	0	0
2026.07.22	14:19:00	1.14049	1.14050	1.14032	1.14034	156	0	0
2026.07.22	14:20:00	1.14034	1.14048	1.14034	1.14044	118	0	0
2026.07.22	14:21:00	1.14045	1.14050	1.14043	1.14048	133	0	0
2026.07.22	14:22:00	1.14048	1.14056	1.14045	1.14053	110	0	0
2026.07.22	14:23:00	1.14053	1.14055	1.14044	1.14047	115	0	0
2026.07.22	14:24:00	1.14047	1.14051	1.14038	1.14039	73	0	0
2026.07.22	14:25:00	1.14039	1.14040	1.14030	1.14030	123	0	0
2026.07.22	14:26:00	1.14031	1.14032	1.14025	1.14027	153	0	0
2026.07.22	14:27:00	1.14027	1.14035	1.14026	1.14028	115	0	0
2026.07.22	14:28:00	1.14028	1.14043	1.14024	1.14042	145	0	0
2026.07.22	14:29:00	1.14042	1.14048	1.14038	1.14042	145	0	0
2026.07.22	14:30:00	1.14042	1.14048	1.14038	1.14046	153	0	0
2026.07.22	14:31:00	1.14046	1.14057	1.14046	1.14052	168	0	0
2026.07.22	14:32:00	1.14052	1.14063	1.14051	1.14058	157	0	0
2026.07.22	14:33:00	1.14058	1.14061	1.14052	1.14056	131	0	0
2026.07.22	14:34:00	1.14056	1.14058	1.14049	1.14054	140	0	0
2026.07.22	14:35:00	1.14054	1.14062	1.14043	1.14044	159	0	0
2026.07.22	14:36:00	1.14044	1.14052	1.14043	1.14047	135	0	0
2026.07.22	14:37:00	1.14047	1.14055	1.14044	1.14045	158	0	0
2026.07.22	14:38:00	1.14045	1.14061	1.14044	1.14057	172	0	0
2026.07.22	14:39:00	1.14058	1.14067	1.14051	1.14064	168	0	0
2026.07.22	14:40:00	1.14064	1.14067	1.14050	1.14052	167	0	0
2026.07.22	14:41:00	1.14052	1.14059	1.14037	1.14057	437	0	0
2026.07.22	14:42:00	1.14057	1.14059	1.14038	1.14049	308	0	0
2026.07.22	14:43:00	1.14049	1.14052	1.14033	1.14035	432	0	0
2026.07.22	14:44:00	1.14035	1.14059	1.14035	1.14051	197	0	0
2026.07.22	14:45:00	1.14051	1.14057	1.14046	1.14054	167	0	0
2026.07.22	14:46:00	1.14054	1.14057	1.14039	1.14050	244	0	0
2026.07.22	14:47:00	1.14052	1.14075	1.14049	1.14071	255	0	0
2026.07.22	14:48:00	1.14071	1.14073	1.14062	1.14064	219	0	0
2026.07.22	14:49:00	1.14065	1.14072	1.14053	1.14053	210	0	0
2026.07.22	14:50:00	1.14053	1.14059	1.14052	1.14057	198	0	0
2026.07.22	14:51:00	1.14057	1.14062	1.14047	1.14058	259	0	0
2026.07.22	14:52:00	1.14058	1.14058	1.14042	1.14044	173	0	0
2026.07.22	14:53:00	1.14045	1.14054	1.14044	1.14050	130	0	0
2026.07.22	14:54:00	1.14050	1.14056	1.14046	1.14051	146	0	0
2026.07.22	14:55:00	1.14051	1.14054	1.14045	1.14049	192	0	0
2026.07.22	14:56:00	1.14049	1.14063	1.14048	1.14060	255	0	0
2026.07.22	14:57:00	1.14062	1.14066	1.14045	1.14057	281	0	0
2026.07.22	14:58:00	1.14057	1.14068	1.14055	1.14058	196	0	0
2026.07.22	14:59:00	1.14059	1.14073	1.14057	1.14068	150	0	0
2026.07.22	15:00:00	1.14069	1.14080	1.14066	1.14075	304	0	0
2026.07.22	15:01:00	1.14075	1.14091	1.14075	1.14083	276	0	0
2026.07.22	15:02:00	1.14083	1.14095	1.14076	1.14090	224	0	0
2026.07.22	15:03:00	1.14090	1.14091	1.14079	1.14084	179	0	0
2026.07.22	15:04:00	1.14083	1.14088	1.14073	1.14083	164	0	0
2026.07.22	15:05:00	1.14083	1.14104	1.14082	1.14097	216	0	0
2026.07.22	15:06:00	1.14097	1.14101	1.14088	1.14088	177	0	0
2026.07.22	15:07:00	1.14088	1.14095	1.14082	1.14082	272	0	0
2026.07.22	15:08:00	1.14083	1.14090	1.14081	1.14088	211	0	0
2026.07.22	15:09:00	1.14087	1.14090	1.14074	1.14079	218	0	0
2026.07.22	15:10:00	1.14079	1.14091	1.14079	1.14088	187	0	0
2026.07.22	15:11:00	1.14088	1.14104	1.14088	1.14103	169	0	0
2026.07.22	15:12:00	1.14102	1.14105	1.14094	1.14099	194	0	0
2026.07.22	15:13:00	1.14099	1.14109	1.14098	1.14102	210	0	0
2026.07.22	15:14:00	1.14100	1.14116	1.14095	1.14113	182	0	0
2026.07.22	15:15:00	1.14113	1.14117	1.14098	1.14106	215	0	0
2026.07.22	15:16:00	1.14106	1.14107	1.14100	1.14106	152	0	0
2026.07.22	15:17:00	1.14106	1.14108	1.14097	1.14102	167	0	0
2026.07.22	15:18:00	1.14102	1.14110	1.14100	1.14108	277	0	0
2026.07.22	15:19:00	1.14108	1.14118	1.14101	1.14105	188	0	0
2026.07.22	15:20:00	1.14105	1.14110	1.14100	1.14104	182	0	0
2026.07.22	15:21:00	1.14104	1.14105	1.14097	1.14098	213	0	0
2026.07.22	15:22:00	1.14099	1.14108	1.14098	1.14102	184	0	0
2026.07.22	15:23:00	1.14102	1.14102	1.14087	1.14093	197	0	0
2026.07.22	15:24:00	1.14093	1.14100	1.14091	1.14093	164	0	0
2026.07.22	15:25:00	1.14094	1.14103	1.14091	1.14099	203	0	0
2026.07.22	15:26:00	1.14098	1.14100	1.14090	1.14097	159	0	0
2026.07.22	15:27:00	1.14097	1.14104	1.14089	1.14102	198	0	0
2026.07.22	15:28:00	1.14102	1.14108	1.14099	1.14100	178	0	0
2026.07.22	15:29:00	1.14100	1.14104	1.14096	1.14102	188	0	0
2026.07.22	15:30:00	1.14102	1.14116	1.14100	1.14113	285	0	0
2026.07.22	15:31:00	1.14113	1.14118	1.14111	1.14117	184	0	0
2026.07.22	15:32:00	1.14117	1.14120	1.14113	1.14118	177	0	0
2026.07.22	15:33:00	1.14118	1.14133	1.14117	1.14131	150	0	0
2026.07.22	15:34:00	1.14130	1.14138	1.14128	1.14128	191	0	0
2026.07.22	15:35:00	1.14128	1.14134	1.14125	1.14132	174	0	0
2026.07.22	15:36:00	1.14132	1.14139	1.14128	1.14131	218	0	0
2026.07.22	15:37:00	1.14131	1.14135	1.14124	1.14124	186	0	0
2026.07.22	15:38:00	1.14124	1.14132	1.14118	1.14130	203	0	0
2026.07.22	15:39:00	1.14130	1.14132	1.14122	1.14123	148	0	0
2026.07.22	15:40:00	1.14123	1.14123	1.14112	1.14112	155	0	0
2026.07.22	15:41:00	1.14113	1.14118	1.14108	1.14110	184	0	0
2026.07.22	15:42:00	1.14110	1.14123	1.14108	1.14113	202	0	0
2026.07.22	15:43:00	1.14113	1.14117	1.14107	1.14109	141	0	0
2026.07.22	15:44:00	1.14109	1.14115	1.14108	1.14113	162	0	0
2026.07.22	15:45:00	1.14113	1.14113	1.14089	1.14095	251	0	0
2026.07.22	15:46:00	1.14096	1.14103	1.14085	1.14088	189	0	0
2026.07.22	15:47:00	1.14088	1.14089	1.14076	1.14076	145	0	0
2026.07.22	15:48:00	1.14076	1.14083	1.14067	1.14080	297	0	0
2026.07.22	15:49:00	1.14080	1.14088	1.14079	1.14088	176	0	0
2026.07.22	15:50:00	1.14088	1.14098	1.14080	1.14091	212	0	0
2026.07.22	15:51:00	1.14091	1.14097	1.14089	1.14094	129	0	0
2026.07.22	15:52:00	1.14094	1.14109	1.14094	1.14106	204	0	0
2026.07.22	15:53:00	1.14106	1.14111	1.14103	1.14108	94	0	0
2026.07.22	15:54:00	1.14108	1.14110	1.14099	1.14105	135	0	0
2026.07.22	15:55:00	1.14105	1.14107	1.14098	1.14104	119	0	0
2026.07.22	15:56:00	1.14104	1.14104	1.14038	1.14054	262	0	0
2026.07.22	15:57:00	1.14054	1.14085	1.14054	1.14083	471	0	0
2026.07.22	15:58:00	1.14083	1.14091	1.14080	1.14085	251	0	0
2026.07.22	15:59:00	1.14085	1.14095	1.14071	1.14078	245	0	0
2026.07.22	16:00:00	1.14078	1.14088	1.14075	1.14082	260	0	0
2026.07.22	16:01:00	1.14082	1.14089	1.14073	1.14083	273	0	0
2026.07.22	16:02:00	1.14082	1.14107	1.14079	1.14106	266	0	0
2026.07.22	16:03:00	1.14106	1.14114	1.14100	1.14104	285	0	0
2026.07.22	16:04:00	1.14104	1.14107	1.14094	1.14101	227	0	0
2026.07.22	16:05:00	1.14102	1.14106	1.14095	1.14102	217	0	0
2026.07.22	16:06:00	1.14102	1.14107	1.14098	1.14103	166	0	0
2026.07.22	16:07:00	1.14103	1.14111	1.14100	1.14107	196	0	0
2026.07.22	16:08:00	1.14107	1.14118	1.14104	1.14115	170	0	0
2026.07.22	16:09:00	1.14115	1.14125	1.14114	1.14121	125	0	0
2026.07.22	16:10:00	1.14121	1.14125	1.14114	1.14116	181	0	0
2026.07.22	16:11:00	1.14116	1.14123	1.14114	1.14116	162	0	0
2026.07.22	16:12:00	1.14116	1.14116	1.14100	1.14104	156	0	0
2026.07.22	16:13:00	1.14104	1.14108	1.14094	1.14098	115	0	0
2026.07.22	16:14:00	1.14098	1.14103	1.14096	1.14102	146	0	0
2026.07.22	16:15:00	1.14102	1.14102	1.14089	1.14096	141	0	0
2026.07.22	16:16:00	1.14096	1.14102	1.14092	1.14102	113	0	0
2026.07.22	16:17:00	1.14102	1.14110	1.14095	1.14107	218	0	0
2026.07.22	16:18:00	1.14107	1.14107	1.14094	1.14097	206	0	0
2026.07.22	16:19:00	1.14097	1.14127	1.14097	1.14124	245	0	0
2026.07.22	16:20:00	1.14124	1.14127	1.14111	1.14122	243	0	0
2026.07.22	16:21:00	1.14122	1.14148	1.14121	1.14144	197	0	0
2026.07.22	16:22:00	1.14141	1.14153	1.14138	1.14140	227	0	0
2026.07.22	16:23:00	1.14140	1.14159	1.14129	1.14159	197	0	0
2026.07.22	16:24:00	1.14159	1.14161	1.14149	1.14158	209	0	0
2026.07.22	16:25:00	1.14157	1.14166	1.14151	1.14164	251	0	0
2026.07.22	16:26:00	1.14164	1.14170	1.14161	1.14165	237	0	0
2026.07.22	16:27:00	1.14166	1.14167	1.14158	1.14159	152	0	0
2026.07.22	16:28:00	1.14159	1.14161	1.14149	1.14149	170	0	0
2026.07.22	16:29:00	1.14149	1.14157	1.14149	1.14153	245	0	0
2026.07.22	16:30:00	1.14153	1.14181	1.14153	1.14178	242	0	0
2026.07.22	16:31:00	1.14177	1.14213	1.14174	1.14210	300	0	0
2026.07.22	16:32:00	1.14210	1.14218	1.14183	1.14186	280	0	0
2026.07.22	16:33:00	1.14186	1.14189	1.14162	1.14164	194	0	0
2026.07.22	16:34:00	1.14164	1.14168	1.14159	1.14164	251	0	0
2026.07.22	16:35:00	1.14164	1.14169	1.14156	1.14167	234	0	0
2026.07.22	16:36:00	1.14167	1.14193	1.14162	1.14189	281	0	0
2026.07.22	16:37:00	1.14189	1.14192	1.14181	1.14186	262	0	0
2026.07.22	16:38:00	1.14186	1.14188	1.14171	1.14180	271	0	0
2026.07.22	16:39:00	1.14179	1.14181	1.14166	1.14173	209	0	0
2026.07.22	16:40:00	1.14173	1.14177	1.14160	1.14165	286	0	0
2026.07.22	16:41:00	1.14165	1.14189	1.14165	1.14184	312	0	0
2026.07.22	16:42:00	1.14184	1.14191	1.14176	1.14178	246	0	0
2026.07.22	16:43:00	1.14178	1.14192	1.14174	1.14192	235	0	0
2026.07.22	16:44:00	1.14192	1.14193	1.14177	1.14178	202	0	0
2026.07.22	16:45:00	1.14179	1.14185	1.14170	1.14185	209	0	0
2026.07.22	16:46:00	1.14185	1.14185	1.14162	1.14163	291	0	0
2026.07.22	16:47:00	1.14163	1.14168	1.14158	1.14160	271	0	0
2026.07.22	16:48:00	1.14160	1.14165	1.14153	1.14157	302	0	0
2026.07.22	16:49:00	1.14157	1.14162	1.14153	1.14155	230	0	0
2026.07.22	16:50:00	1.14155	1.14156	1.14144	1.14152	237	0	0
2026.07.22	16:51:00	1.14152	1.14157	1.14148	1.14153	237	0	0
2026.07.22	16:52:00	1.14153	1.14176	1.14153	1.14173	301	0	0
2026.07.22	16:53:00	1.14173	1.14173	1.14146	1.14149	293	0	0
2026.07.22	16:54:00	1.14150	1.14168	1.14147	1.14159	264	0	0
2026.07.22	16:55:00	1.14159	1.14162	1.14150	1.14151	249	0	0
2026.07.22	16:56:00	1.14151	1.14156	1.14146	1.14150	187	0	0
2026.07.22	16:57:00	1.14150	1.14151	1.14137	1.14138	252	0	0
2026.07.22	16:58:00	1.14138	1.14140	1.14118	1.14124	292	0	0
2026.07.22	16:59:00	1.14124	1.14149	1.14123	1.14136	294	0	0
2026.07.22	17:00:00	1.14136	1.14154	1.14133	1.14152	335	0	0
2026.07.22	17:01:00	1.14152	1.14155	1.14135	1.14135	310	0	0
2026.07.22	17:02:00	1.14135	1.14143	1.14133	1.14137	256	0	0
2026.07.22	17:03:00	1.14137	1.14153	1.14133	1.14138	213	0	0
2026.07.22	17:04:00	1.14138	1.14147	1.14137	1.14146	237	0	0
2026.07.22	17:05:00	1.14146	1.14150	1.14120	1.14123	334	0	0
2026.07.22	17:06:00	1.14123	1.14136	1.14118	1.14135	230	0	0
2026.07.22	17:07:00	1.14135	1.14137	1.14119	1.14119	224	0	0
