<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	03:20:00	0.86742	0.86754	0.86735	0.86743	104	0	10
2024.01.02	03:25:00	0.86743	0.86744	0.86736	0.86739	66	0	3
2024.01.02	03:30:00	0.86740	0.86747	0.86734	0.86740	133	0	10
2024.01.02	03:35:00	0.86740	0.86754	0.86738	0.86743	82	0	10
2024.01.02	03:40:00	0.86743	0.86745	0.86739	0.86741	46	0	10
2024.01.02	03:45:00	0.86741	0.86747	0.86738	0.86745	96	0	10
2024.01.02	03:50:00	0.86745	0.86752	0.86743	0.86748	54	0	2
2024.01.02	03:55:00	0.86747	0.86749	0.86742	0.86743	63	0	10
2024.01.02	04:00:00	0.86743	0.86744	0.86717	0.86718	77	0	2
2024.01.02	04:05:00	0.86718	0.86724	0.86702	0.86703	130	0	10
2024.01.02	04:10:00	0.86703	0.86713	0.86693	0.86693	61	0	10
2024.01.02	04:15:00	0.86694	0.86694	0.86679	0.86685	76	0	10
2024.01.02	04:20:00	0.86683	0.86689	0.86666	0.86668	178	0	10
2024.01.02	04:25:00	0.86667	0.86673	0.86663	0.86669	93	0	10
2024.01.02	04:30:00	0.86669	0.86669	0.86652	0.86660	111	0	4
2024.01.02	04:35:00	0.86660	0.86708	0.86659	0.86697	132	0	10
2024.01.02	04:40:00	0.86696	0.86697	0.86690	0.86696	59	0	10
2024.01.02	04:45:00	0.86696	0.86701	0.86685	0.86690	62	0	3
2024.01.02	04:50:00	0.86690	0.86691	0.86679	0.86685	107	0	10
2024.01.02	04:55:00	0.86684	0.86691	0.86680	0.86683	130	0	10
2024.01.02	05:00:00	0.86681	0.86690	0.86678	0.86682	100	0	10
2024.01.02	05:05:00	0.86682	0.86684	0.86669	0.86671	88	0	10
2024.01.02	05:10:00	0.86671	0.86680	0.86670	0.86676	93	0	10
2024.01.02	05:15:00	0.86676	0.86691	0.86676	0.86690	108	0	10
2024.01.02	05:20:00	0.86690	0.86690	0.86681	0.86686	69	0	10
2024.01.02	05:25:00	0.86686	0.86686	0.86679	0.86683	59	0	10
2024.01.02	05:30:00	0.86680	0.86686	0.86676	0.86676	43	0	1
2024.01.02	05:35:00	0.86676	0.86676	0.86667	0.86675	61	0	10
2024.01.02	05:40:00	0.86674	0.86685	0.86674	0.86680	59	0	0
2024.01.02	05:45:00	0.86680	0.86681	0.86665	0.86672	44	0	1
2024.01.02	05:50:00	0.86673	0.86697	0.86673	0.86697	56	0	10
2024.01.02	05:55:00	0.86697	0.86705	0.86674	0.86677	61	0	2
2024.01.02	06:00:00	0.86678	0.86684	0.86670	0.86676	61	0	3
2024.01.02	06:05:00	0.86676	0.86680	0.86671	0.86674	69	0	3
2024.01.02	06:10:00	0.86675	0.86675	0.86668	0.86674	51	0	3
2024.01.02	06:15:00	0.86674	0.86687	0.86674	0.86681	56	0	10
2024.01.02	06:20:00	0.86677	0.86683	0.86671	0.86681	68	0	0
2024.01.02	06:25:00	0.86681	0.86681	0.86667	0.86671	75	0	0
2024.01.02	06:30:00	0.86671	0.86672	0.86660	0.86666	98	0	1
2024.01.02	06:35:00	0.86665	0.86670	0.86657	0.86659	64	0	0
2024.01.02	06:40:00	0.86658	0.86661	0.86655	0.86659	63	0	10
2024.01.02	06:45:00	0.86660	0.86664	0.86658	0.86662	72	0	3
2024.01.02	06:50:00	0.86663	0.86669	0.86657	0.86662	100	0	10
2024.01.02	06:55:00	0.86667	0.86678	0.86657	0.86675	151	0	0
2024.01.02	07:00:00	0.86676	0.86679	0.86655	0.86663	163	0	2
2024.01.02	07:05:00	0.86663	0.86669	0.86663	0.86668	59	0	10
2024.01.02	07:10:00	0.86668	0.86669	0.86658	0.86661	107	0	10
2024.01.02	07:15:00	0.86661	0.86664	0.86657	0.86660	82	0	10
2024.01.02	07:20:00	0.86660	0.86664	0.86653	0.86653	67	0	10
2024.01.02	07:25:00	0.86653	0.86661	0.86651	0.86654	40	0	2
2024.01.02	07:30:00	0.86654	0.86660	0.86654	0.86658	81	0	10
2024.01.02	07:35:00	0.86658	0.86662	0.86649	0.86649	75	0	3
2024.01.02	07:40:00	0.86649	0.86650	0.86637	0.86643	32	0	3
2024.01.02	07:45:00	0.86643	0.86643	0.86608	0.86612	80	0	10
2024.01.02	07:50:00	0.86611	0.86611	0.86581	0.86581	108	0	10
2024.01.02	07:55:00	0.86583	0.86625	0.86583	0.86619	104	0	10
2024.01.02	08:00:00	0.86619	0.86643	0.86619	0.86641	84	0	10
2024.01.02	08:05:00	0.86641	0.86647	0.86634	0.86634	55	0	10
2024.01.02	08:10:00	0.86634	0.86636	0.86625	0.86629	68	0	10
2024.01.02	08:15:00	0.86629	0.86647	0.86629	0.86641	72	0	4
2024.01.02	08:20:00	0.86642	0.86644	0.86627	0.86629	74	0	10
2024.01.02	08:25:00	0.86628	0.86637	0.86624	0.86627	82	0	8
2024.01.02	08:30:00	0.86628	0.86633	0.86625	0.86631	86	0	8
2024.01.02	08:35:00	0.86631	0.86633	0.86625	0.86632	88	0	2
2024.01.02	08:40:00	0.86631	0.86643	0.86629	0.86641	99	0	8
2024.01.02	08:45:00	0.86642	0.86653	0.86633	0.86633	104	0	2
2024.01.02	08:50:00	0.86634	0.86636	0.86616	0.86625	83	0	4
2024.01.02	08:55:00	0.86625	0.86630	0.86621	0.86622	93	0	3
2024.01.02	09:00:00	0.86621	0.86622	0.86600	0.86615	154	0	8
2024.01.02	09:05:00	0.86616	0.86629	0.86595	0.86621	164	0	8
2024.01.02	09:10:00	0.86622	0.86627	0.86597	0.86597	152	0	0
2024.01.02	09:15:00	0.86596	0.86602	0.86564	0.86576	181	0	8
2024.01.02	09:20:00	0.86575	0.86621	0.86571	0.86619	144	0	8
2024.01.02	09:25:00	0.86620	0.86638	0.86612	0.86636	162	0	8
2024.01.02	09:30:00	0.86635	0.86635	0.86601	0.86619	189	0	8
2024.01.02	09:35:00	0.86618	0.86635	0.86599	0.86621	160	0	8
2024.01.02	09:40:00	0.86620	0.86625	0.86604	0.86614	180	0	8
2024.01.02	09:45:00	0.86613	0.86625	0.86597	0.86610	214	0	8
2024.01.02	09:50:00	0.86609	0.86610	0.86554	0.86566	279	0	8
2024.01.02	09:55:00	0.86567	0.86575	0.86501	0.86510	380	0	8
2024.01.02	10:00:00	0.86511	0.86556	0.86479	0.86490	502	0	8
2024.01.02	10:05:00	0.86490	0.86518	0.86458	0.86478	352	0	8
2024.01.02	10:10:00	0.86477	0.86518	0.86474	0.86475	362	0	8
2024.01.02	10:15:00	0.86476	0.86516	0.86465	0.86489	357	0	8
2024.01.02	10:20:00	0.86490	0.86521	0.86490	0.86499	212	0	8
2024.01.02	10:25:00	0.86498	0.86515	0.86498	0.86503	191	0	8
2024.01.02	10:30:00	0.86504	0.86515	0.86489	0.86496	184	0	3
2024.01.02	10:35:00	0.86497	0.86528	0.86497	0.86515	197	0	8
2024.01.02	10:40:00	0.86514	0.86529	0.86504	0.86509	149	0	8
2024.01.02	10:45:00	0.86512	0.86512	0.86476	0.86500	215	0	8
2024.01.02	10:50:00	0.86501	0.86522	0.86495	0.86496	288	0	8
2024.01.02	10:55:00	0.86498	0.86514	0.86454	0.86507	266	0	8
2024.01.02	11:00:00	0.86507	0.86531	0.86490	0.86531	195	0	8
2024.01.02	11:05:00	0.86532	0.86553	0.86520	0.86525	186	0	8
2024.01.02	11:10:00	0.86524	0.86546	0.86520	0.86536	230	0	8
2024.01.02	11:15:00	0.86537	0.86558	0.86535	0.86551	211	0	8
2024.01.02	11:20:00	0.86552	0.86572	0.86552	0.86571	138	0	8
2024.01.02	11:25:00	0.86572	0.86589	0.86550	0.86559	183	0	8
2024.01.02	11:30:00	0.86558	0.86577	0.86546	0.86554	203	0	8
2024.01.02	11:35:00	0.86553	0.86589	0.86550	0.86582	249	0	8
2024.01.02	11:40:00	0.86583	0.86607	0.86572	0.86579	207	0	8
2024.01.02	11:45:00	0.86578	0.86593	0.86562	0.86578	279	0	8
2024.01.02	11:50:00	0.86579	0.86597	0.86570	0.86584	196	0	8
2024.01.02	11:55:00	0.86583	0.86608	0.86578	0.86607	194	0	8
2024.01.02	12:00:00	0.86608	0.86624	0.86594	0.86598	204	0	8
2024.01.02	12:05:00	0.86599	0.86604	0.86568	0.86571	204	0	8
2024.01.02	12:10:00	0.86572	0.86591	0.86556	0.86565	295	0	8
2024.01.02	12:15:00	0.86566	0.86579	0.86546	0.86574	272	0	8
2024.01.02	12:20:00	0.86575	0.86588	0.86567	0.86585	182	0	8
2024.01.02	12:25:00	0.86585	0.86589	0.86559	0.86577	235	0	8
2024.01.02	12:30:00	0.86577	0.86586	0.86565	0.86581	164	0	8
2024.01.02	12:35:00	0.86582	0.86598	0.86579	0.86597	186	0	8
2024.01.02	12:40:00	0.86596	0.86652	0.86592	0.86636	257	0	8
2024.01.02	12:45:00	0.86636	0.86658	0.86629	0.86654	237	0	8
2024.01.02	12:50:00	0.86655	0.86678	0.86640	0.86648	197	0	8
2024.01.02	12:55:00	0.86649	0.86711	0.86642	0.86701	336	0	8
2024.01.02	13:00:00	0.86700	0.86767	0.86700	0.86747	391	0	8
2024.01.02	13:05:00	0.86747	0.86763	0.86733	0.86763	349	0	8
2024.01.02	13:10:00	0.86762	0.86782	0.86733	0.86733	369	0	8
2024.01.02	13:15:00	0.86732	0.86752	0.86679	0.86681	591	0	8
2024.01.02	13:20:00	0.86682	0.86684	0.86628	0.86634	374	0	8
2024.01.02	13:25:00	0.86633	0.86642	0.86592	0.86639	388	0	8
2024.01.02	13:30:00	0.86637	0.86642	0.86608	0.86641	248	0	8
2024.01.02	13:35:00	0.86642	0.86648	0.86612	0.86634	262	0	8
2024.01.02	13:40:00	0.86635	0.86664	0.86623	0.86664	222	0	8
2024.01.02	13:45:00	0.86665	0.86681	0.86643	0.86653	271	0	8
2024.01.02	13:50:00	0.86654	0.86675	0.86638	0.86649	237	0	8
2024.01.02	13:55:00	0.86648	0.86666	0.86618	0.86623	293	0	8
2024.01.02	14:00:00	0.86621	0.86681	0.86619	0.86667	250	0	8
2024.01.02	14:05:00	0.86668	0.86688	0.86660	0.86669	240	0	8
2024.01.02	14:10:00	0.86668	0.86671	0.86640	0.86663	263	0	8
2024.01.02	14:15:00	0.86663	0.86667	0.86624	0.86625	214	0	8
2024.01.02	14:20:00	0.86625	0.86632	0.86608	0.86631	264	0	8
2024.01.02	14:25:00	0.86631	0.86635	0.86610	0.86619	211	0	8
2024.01.02	14:30:00	0.86620	0.86643	0.86619	0.86637	164	0	8
2024.01.02	14:35:00	0.86636	0.86657	0.86621	0.86646	228	0	8
2024.01.02	14:40:00	0.86645	0.86658	0.86638	0.86655	226	0	8
2024.01.02	14:45:00	0.86657	0.86676	0.86657	0.86669	174	0	8
2024.01.02	14:50:00	0.86668	0.86668	0.86645	0.86663	201	0	8
2024.01.02	14:55:00	0.86663	0.86683	0.86632	0.86632	258	0	8
2024.01.02	15:00:00	0.86630	0.86641	0.86616	0.86631	250	0	8
2024.01.02	15:05:00	0.86632	0.86651	0.86625	0.86638	164	0	8
2024.01.02	15:10:00	0.86639	0.86668	0.86638	0.86656	196	0	8
2024.01.02	15:15:00	0.86657	0.86687	0.86650	0.86682	228	0	8
2024.01.02	15:20:00	0.86682	0.86698	0.86673	0.86686	199	0	8
2024.01.02	15:25:00	0.86687	0.86708	0.86684	0.86690	193	0	8
2024.01.02	15:30:00	0.86689	0.86697	0.86677	0.86693	237	0	8
2024.01.02	15:35:00	0.86691	0.86746	0.86691	0.86743	216	0	8
2024.01.02	15:40:00	0.86744	0.86753	0.86725	0.86748	274	0	8
2024.01.02	15:45:00	0.86749	0.86752	0.86732	0.86748	204	0	8
2024.01.02	15:50:00	0.86749	0.86762	0.86720	0.86735	244	0	8
2024.01.02	15:55:00	0.86734	0.86734	0.86707	0.86716	203	0	8
2024.01.02	16:00:00	0.86717	0.86732	0.86689	0.86693	240	0	8
2024.01.02	16:05:00	0.86693	0.86714	0.86688	0.86690	207	0	8
2024.01.02	16:10:00	0.86689	0.86719	0.86689	0.86700	268	0	8
2024.01.02	16:15:00	0.86701	0.86716	0.86697	0.86703	239	0	8
2024.01.02	16:20:00	0.86702	0.86708	0.86652	0.86682	314	0	8
2024.01.02	16:25:00	0.86680	0.86691	0.86660	0.86671	292	0	8
2024.01.02	16:30:00	0.86672	0.86676	0.86644	0.86655	345	0	8
2024.01.02	16:35:00	0.86655	0.86701	0.86653	0.86697	272	0	8
2024.01.02	16:40:00	0.86696	0.86735	0.86687	0.86707	332	0	8
2024.01.02	16:45:00	0.86706	0.86744	0.86704	0.86718	490	0	8
2024.01.02	16:50:00	0.86717	0.86751	0.86709	0.86750	277	0	8
2024.01.02	16:55:00	0.86751	0.86809	0.86748	0.86809	361	0	8
2024.01.02	17:00:00	0.86811	0.86819	0.86771	0.86780	398	0	8
2024.01.02	17:05:00	0.86781	0.86805	0.86777	0.86797	333	0	8
2024.01.02	17:10:00	0.86796	0.86817	0.86773	0.86801	418	0	8
2024.01.02	17:15:00	0.86801	0.86820	0.86799	0.86811	303	0	8
2024.01.02	17:20:00	0.86812	0.86822	0.86765	0.86778	262	0	8
2024.01.02	17:25:00	0.86777	0.86789	0.86769	0.86788	348	0	8
2024.01.02	17:30:00	0.86789	0.86811	0.86770	0.86771	253	0	8
2024.01.02	17:35:00	0.86771	0.86804	0.86767	0.86793	326	0	8
2024.01.02	17:40:00	0.86793	0.86808	0.86774	0.86803	355	0	8
2024.01.02	17:45:00	0.86803	0.86806	0.86757	0.86785	317	0	8
2024.01.02	17:50:00	0.86785	0.86792	0.86736	0.86738	316	0	8
2024.01.02	17:55:00	0.86739	0.86749	0.86665	0.86678	445	0	8
2024.01.02	18:00:00	0.86679	0.86726	0.86674	0.86723	359	0	8
2024.01.02	18:05:00	0.86724	0.86730	0.86706	0.86728	262	0	8
2024.01.02	18:10:00	0.86729	0.86754	0.86716	0.86748	313	0	8
2024.01.02	18:15:00	0.86749	0.86768	0.86740	0.86763	261	0	8
2024.01.02	18:20:00	0.86762	0.86804	0.86752	0.86791	194	0	8
2024.01.02	18:25:00	0.86790	0.86810	0.86780	0.86797	216	0	8
2024.01.02	18:30:00	0.86797	0.86799	0.86773	0.86777	157	0	8
2024.01.02	18:35:00	0.86778	0.86792	0.86771	0.86791	164	0	8
2024.01.02	18:40:00	0.86792	0.86811	0.86748	0.86762	158	0	8
2024.01.02	18:45:00	0.86763	0.86779	0.86751	0.86777	186	0	8
2024.01.02	18:50:00	0.86775	0.86779	0.86754	0.86760	135	0	8
2024.01.02	18:55:00	0.86759	0.86760	0.86737	0.86746	148	0	8
2024.01.02	19:00:00	0.86746	0.86746	0.86721	0.86731	110	0	10
2024.01.02	19:05:00	0.86731	0.86737	0.86711	0.86729	128	0	0
2024.01.02	19:10:00	0.86728	0.86733	0.86692	0.86707	282	0	10
2024.01.02	19:15:00	0.86708	0.86717	0.86698	0.86711	177	0	10
2024.01.02	19:20:00	0.86709	0.86713	0.86694	0.86708	132	0	10
2024.01.02	19:25:00	0.86707	0.86719	0.86705	0.86711	109	0	10
2024.01.02	19:30:00	0.86712	0.86717	0.86690	0.86691	113	0	10
2024.01.02	19:35:00	0.86691	0.86696	0.86685	0.86686	104	0	10
2024.01.02	19:40:00	0.86685	0.86691	0.86678	0.86678	101	0	10
2024.01.02	19:45:00	0.86678	0.86688	0.86671	0.86675	101	0	10
2024.01.02	19:50:00	0.86676	0.86690	0.86672	0.86681	136	0	10
2024.01.02	19:55:00	0.86682	0.86686	0.86673	0.86677	159	0	10
2024.01.02	20:00:00	0.86676	0.86703	0.86668	0.86702	133	0	10
2024.01.02	20:05:00	0.86703	0.86718	0.86695	0.86701	105	0	10
2024.01.02	20:10:00	0.86701	0.86723	0.86696	0.86710	141	0	10
2024.01.02	20:15:00	0.86710	0.86718	0.86707	0.86710	101	0	10
2024.01.02	20:20:00	0.86711	0.86718	0.86706	0.86709	154	0	0
2024.01.02	20:25:00	0.86708	0.86718	0.86706	0.86711	161	0	10
2024.01.02	20:30:00	0.86712	0.86725	0.86712	0.86718	119	0	10
2024.01.02	20:35:00	0.86719	0.86719	0.86708	0.86713	81	0	10
2024.01.02	20:40:00	0.86713	0.86713	0.86697	0.86700	93	0	10
2024.01.02	20:45:00	0.86700	0.86703	0.86691	0.86702	92	0	10
2024.01.02	20:50:00	0.86702	0.86705	0.86693	0.86693	95	0	10
2024.01.02	20:55:00	0.86694	0.86700	0.86691	0.86694	130	0	10
2024.01.02	21:00:00	0.86695	0.86707	0.86695	0.86702	121	0	10
2024.01.02	21:05:00	0.86702	0.86713	0.86701	0.86708	94	0	0
2024.01.02	21:10:00	0.86709	0.86713	0.86704	0.86709	86	0	3
2024.01.02	21:15:00	0.86710	0.86716	0.86699	0.86702	93	0	10
2024.01.02	21:20:00	0.86703	0.86725	0.86702	0.86725	86	0	0
2024.01.02	21:25:00	0.86720	0.86722	0.86714	0.86714	104	0	10
2024.01.02	21:30:00	0.86713	0.86717	0.86706	0.86713	82	0	10
2024.01.02	21:35:00	0.86712	0.86722	0.86710	0.86718	109	0	10
2024.01.02	21:40:00	0.86717	0.86723	0.86707	0.86708	74	0	1
2024.01.02	21:45:00	0.86708	0.86723	0.86705	0.86716	118	0	10
2024.01.02	21:50:00	0.86716	0.86722	0.86715	0.86722	85	0	10
2024.01.02	21:55:00	0.86722	0.86731	0.86714	0.86731	159	0	10
2024.01.02	22:00:00	0.86731	0.86735	0.86715	0.86722	120	0	2
2024.01.02	22:05:00	0.86721	0.86728	0.86719	0.86728	93	0	2
2024.01.02	22:10:00	0.86728	0.86733	0.86719	0.86720	77	0	2
2024.01.02	22:15:00	0.86719	0.86727	0.86715	0.86722	124	0	10
2024.01.02	22:20:00	0.86722	0.86729	0.86720	0.86724	83	0	10
2024.01.02	22:25:00	0.86725	0.86729	0.86720	0.86725	99	0	10
2024.01.02	22:30:00	0.86726	0.86728	0.86714	0.86722	127	0	10
2024.01.02	22:35:00	0.86723	0.86727	0.86718	0.86724	79	0	10
2024.01.02	22:40:00	0.86723	0.86737	0.86723	0.86735	63	0	10
2024.01.02	22:45:00	0.86736	0.86742	0.86728	0.86729	101	0	2
2024.01.02	22:50:00	0.86729	0.86737	0.86722	0.86733	147	0	10
2024.01.02	22:55:00	0.86734	0.86737	0.86718	0.86722	207	0	10
2024.01.02	23:00:00	0.86712	0.86715	0.86700	0.86703	119	0	30
2024.01.02	23:05:00	0.86701	0.86704	0.86692	0.86693	62	0	30
2024.01.02	23:10:00	0.86693	0.86709	0.86682	0.86689	43	0	2
2024.01.02	23:15:00	0.86690	0.86694	0.86684	0.86690	60	0	30
2024.01.02	23:20:00	0.86692	0.86708	0.86686	0.86687	44	0	1
2024.01.02	23:25:00	0.86687	0.86702	0.86676	0.86678	56	0	1
2024.01.02	23:30:00	0.86678	0.86689	0.86668	0.86670	33	0	2
2024.01.02	23:35:00	0.86671	0.86688	0.86669	0.86674	35	0	0
2024.01.02	23:40:00	0.86674	0.86697	0.86673	0.86681	36	0	0
2024.01.02	23:45:00	0.86680	0.86702	0.86680	0.86688	51	0	0
2024.01.02	23:50:00	0.86686	0.86690	0.86681	0.86687	50	0	30
2024.01.02	23:55:00	0.86698	0.86705	0.86686	0.86705	43	0	3
2024.01.03	00:00:00	0.86705	0.86710	0.86646	0.86682	19	0	11
2024.01.03	00:05:00	0.86700	0.86700	0.86655	0.86682	34	0	28
2024.01.03	00:10:00	0.86682	0.86702	0.86662	0.86683	71	0	48
2024.01.03	00:15:00	0.86706	0.86711	0.86686	0.86708	110	0	40
2024.01.03	00:20:00	0.86707	0.86717	0.86697	0.86705	80	0	40
2024.01.03	00:25:00	0.86707	0.86707	0.86663	0.86681	136	0	40
2024.01.03	00:30:00	0.86679	0.86685	0.86668	0.86671	59	0	4
2024.01.03	00:35:00	0.86677	0.86679	0.86661	0.86675	69	0	28
2024.01.03	00:40:00	0.86675	0.86687	0.86674	0.86687	80	0	28
2024.01.03	00:45:00	0.86679	0.86689	0.86679	0.86680	50	0	28
2024.01.03	00:50:00	0.86682	0.86692	0.86666	0.86689	210	0	39
2024.01.03	00:55:00	0.86689	0.86691	0.86672	0.86675	98	0	40
2024.01.03	01:00:00	0.86690	0.86706	0.86685	0.86704	123	0	9
2024.01.03	01:05:00	0.86705	0.86710	0.86701	0.86701	42	0	4
2024.01.03	01:10:00	0.86704	0.86706	0.86699	0.86700	57	0	4
2024.01.03	01:15:00	0.86700	0.86703	0.86692	0.86695	43	0	4
2024.01.03	01:20:00	0.86695	0.86701	0.86684	0.86700	35	0	0
2024.01.03	01:25:00	0.86699	0.86699	0.86683	0.86689	43	0	1
2024.01.03	01:30:00	0.86684	0.86692	0.86682	0.86689	55	0	2
2024.01.03	01:35:00	0.86689	0.86698	0.86686	0.86686	24	0	3
2024.01.03	01:40:00	0.86688	0.86689	0.86674	0.86674	59	0	0
2024.01.03	01:45:00	0.86679	0.86684	0.86677	0.86680	36	0	4
2024.01.03	01:50:00	0.86681	0.86686	0.86675	0.86681	46	0	4
2024.01.03	01:55:00	0.86681	0.86685	0.86675	0.86675	52	0	5
2024.01.03	02:00:00	0.86675	0.86694	0.86675	0.86693	66	0	7
2024.01.03	02:05:00	0.86693	0.86693	0.86683	0.86686	50	0	5
2024.01.03	02:10:00	0.86686	0.86690	0.86684	0.86688	56	0	6
2024.01.03	02:15:00	0.86688	0.86695	0.86687	0.86692	44	0	6
2024.01.03	02:20:00	0.86695	0.86695	0.86683	0.86684	67	0	5
2024.01.03	02:25:00	0.86684	0.86694	0.86684	0.86689	53	0	0
2024.01.03	02:30:00	0.86689	0.86692	0.86680	0.86687	82	0	10
2024.01.03	02:35:00	0.86687	0.86687	0.86677	0.86681	77	0	10
2024.01.03	02:40:00	0.86681	0.86683	0.86672	0.86682	74	0	10
2024.01.03	02:45:00	0.86682	0.86692	0.86679	0.86692	69	0	2
2024.01.03	02:50:00	0.86691	0.86691	0.86678	0.86680	76	0	2
2024.01.03	02:55:00	0.86680	0.86686	0.86677	0.86680	78	0	4
2024.01.03	03:00:00	0.86680	0.86686	0.86670	0.86681	164	0	10
2024.01.03	03:05:00	0.86681	0.86688	0.86677	0.86679	126	0	10
2024.01.03	03:10:00	0.86679	0.86687	0.86677	0.86685	65	0	10
2024.01.03	03:15:00	0.86685	0.86693	0.86678	0.86684	115	0	2
2024.01.03	03:20:00	0.86684	0.86699	0.86682	0.86699	117	0	10
2024.01.03	03:25:00	0.86698	0.86704	0.86693	0.86703	161	0	10
2024.01.03	03:30:00	0.86702	0.86718	0.86695	0.86717	135	0	10
2024.01.03	03:35:00	0.86718	0.86724	0.86713	0.86716	81	0	10
2024.01.03	03:40:00	0.86715	0.86732	0.86707	0.86730	104	0	10
2024.01.03	03:45:00	0.86730	0.86735	0.86714	0.86720	104	0	10
2024.01.03	03:50:00	0.86720	0.86720	0.86701	0.86702	66	0	10
2024.01.03	03:55:00	0.86702	0.86712	0.86697	0.86711	70	0	3
2024.01.03	04:00:00	0.86711	0.86723	0.86709	0.86711	66	0	10
2024.01.03	04:05:00	0.86712	0.86714	0.86707	0.86712	63	0	10
2024.01.03	04:10:00	0.86712	0.86715	0.86705	0.86705	55	0	3
2024.01.03	04:15:00	0.86704	0.86711	0.86701	0.86702	62	0	4
2024.01.03	04:20:00	0.86702	0.86707	0.86697	0.86698	59	0	10
2024.01.03	04:25:00	0.86698	0.86704	0.86698	0.86701	47	0	10
2024.01.03	04:30:00	0.86702	0.86708	0.86699	0.86702	78	0	4
2024.01.03	04:35:00	0.86703	0.86713	0.86702	0.86711	47	0	10
2024.01.03	04:40:00	0.86714	0.86714	0.86704	0.86709	67	0	0
2024.01.03	04:45:00	0.86709	0.86716	0.86707	0.86709	60	0	4
2024.01.03	04:50:00	0.86708	0.86719	0.86704	0.86716	66	0	0
2024.01.03	04:55:00	0.86717	0.86725	0.86714	0.86718	102	0	2
2024.01.03	05:00:00	0.86718	0.86718	0.86704	0.86706	51	0	3
2024.01.03	05:05:00	0.86707	0.86716	0.86699	0.86701	113	0	10
2024.01.03	05:10:00	0.86700	0.86706	0.86686	0.86686	66	0	10
2024.01.03	05:15:00	0.86686	0.86694	0.86684	0.86691	74	0	10
2024.01.03	05:20:00	0.86690	0.86702	0.86685	0.86701	76	0	3
2024.01.03	05:25:00	0.86701	0.86707	0.86696	0.86705	87	0	0
2024.01.03	05:30:00	0.86704	0.86706	0.86695	0.86696	94	0	4
