<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.25	02:50:00	0.64959	0.64966	0.64955	0.64956	69	0	6
2024.04.25	02:55:00	0.64956	0.64974	0.64956	0.64973	50	0	4
2024.04.25	03:00:00	0.64973	0.65004	0.64973	0.65000	93	0	5
2024.04.25	03:05:00	0.65000	0.65013	0.64997	0.64997	72	0	5
2024.04.25	03:10:00	0.64997	0.65006	0.64979	0.64996	88	0	5
2024.04.25	03:15:00	0.64996	0.65016	0.64996	0.65015	65	0	4
2024.04.25	03:20:00	0.65015	0.65017	0.65001	0.65006	51	0	5
2024.04.25	03:25:00	0.65006	0.65012	0.64994	0.65009	58	0	5
2024.04.25	03:30:00	0.65011	0.65028	0.64998	0.65009	79	0	4
2024.04.25	03:35:00	0.65010	0.65019	0.65003	0.65018	68	0	5
2024.04.25	03:40:00	0.65019	0.65027	0.65013	0.65013	65	0	5
2024.04.25	03:45:00	0.65013	0.65019	0.64994	0.65016	69	0	5
2024.04.25	03:50:00	0.65016	0.65021	0.64995	0.65004	72	0	3
2024.04.25	03:55:00	0.65003	0.65008	0.64986	0.64999	50	0	3
2024.04.25	04:00:00	0.64999	0.65011	0.64965	0.64973	90	0	5
2024.04.25	04:05:00	0.64973	0.64978	0.64948	0.64958	79	0	4
2024.04.25	04:10:00	0.64958	0.64965	0.64920	0.64921	108	0	5
2024.04.25	04:15:00	0.64921	0.64969	0.64913	0.64966	129	0	5
2024.04.25	04:20:00	0.64966	0.64996	0.64948	0.64995	123	0	5
2024.04.25	04:25:00	0.64995	0.65024	0.64994	0.65024	80	0	4
2024.04.25	04:30:00	0.65024	0.65032	0.65013	0.65020	139	0	6
2024.04.25	04:35:00	0.65019	0.65036	0.65009	0.65034	111	0	5
2024.04.25	04:40:00	0.65033	0.65043	0.65024	0.65029	104	0	4
2024.04.25	04:45:00	0.65029	0.65030	0.65010	0.65030	77	0	4
2024.04.25	04:50:00	0.65030	0.65050	0.65030	0.65046	74	0	4
2024.04.25	04:55:00	0.65046	0.65054	0.65033	0.65033	62	0	5
2024.04.25	05:00:00	0.65033	0.65069	0.65018	0.65069	110	0	4
2024.04.25	05:05:00	0.65070	0.65081	0.65063	0.65074	58	0	3
2024.04.25	05:10:00	0.65074	0.65081	0.65066	0.65069	66	0	4
2024.04.25	05:15:00	0.65070	0.65070	0.65049	0.65049	66	0	5
2024.04.25	05:20:00	0.65049	0.65056	0.65045	0.65049	73	0	6
2024.04.25	05:25:00	0.65048	0.65060	0.65043	0.65060	71	0	4
2024.04.25	05:30:00	0.65060	0.65078	0.65058	0.65068	118	0	4
2024.04.25	05:35:00	0.65068	0.65071	0.65054	0.65065	90	0	5
2024.04.25	05:40:00	0.65065	0.65069	0.65055	0.65069	95	0	5
2024.04.25	05:45:00	0.65069	0.65090	0.65069	0.65085	81	0	3
2024.04.25	05:50:00	0.65085	0.65100	0.65075	0.65075	69	0	5
2024.04.25	05:55:00	0.65075	0.65075	0.65060	0.65063	75	0	5
2024.04.25	06:00:00	0.65063	0.65075	0.65060	0.65064	57	0	5
2024.04.25	06:05:00	0.65063	0.65063	0.65048	0.65048	49	0	5
2024.04.25	06:10:00	0.65048	0.65048	0.65006	0.65014	86	0	6
2024.04.25	06:15:00	0.65014	0.65021	0.65009	0.65015	80	0	5
2024.04.25	06:20:00	0.65015	0.65019	0.64990	0.64993	43	0	6
2024.04.25	06:25:00	0.64993	0.65011	0.64981	0.65006	77	0	6
2024.04.25	06:30:00	0.65006	0.65009	0.64988	0.64993	53	0	6
2024.04.25	06:35:00	0.64993	0.64998	0.64980	0.64993	49	0	6
2024.04.25	06:40:00	0.64990	0.65000	0.64988	0.64998	38	0	6
2024.04.25	06:45:00	0.64998	0.65007	0.64993	0.65003	55	0	5
2024.04.25	06:50:00	0.65003	0.65010	0.65002	0.65009	55	0	6
2024.04.25	06:55:00	0.65009	0.65031	0.65009	0.65029	64	0	5
2024.04.25	07:00:00	0.65028	0.65036	0.65019	0.65022	38	0	3
2024.04.25	07:05:00	0.65024	0.65031	0.65024	0.65030	37	0	3
2024.04.25	07:10:00	0.65030	0.65032	0.65029	0.65029	35	0	4
2024.04.25	07:15:00	0.65029	0.65036	0.65029	0.65036	30	0	3
2024.04.25	07:20:00	0.65035	0.65047	0.65034	0.65045	43	0	3
2024.04.25	07:25:00	0.65045	0.65045	0.65040	0.65040	33	0	3
2024.04.25	07:30:00	0.65040	0.65050	0.65040	0.65045	35	0	4
2024.04.25	07:35:00	0.65045	0.65057	0.65044	0.65056	37	0	3
2024.04.25	07:40:00	0.65055	0.65065	0.65054	0.65065	32	0	4
2024.04.25	07:45:00	0.65065	0.65066	0.65050	0.65052	35	0	3
2024.04.25	07:50:00	0.65052	0.65058	0.65050	0.65057	34	0	4
2024.04.25	07:55:00	0.65057	0.65075	0.65057	0.65063	36	0	3
2024.04.25	08:00:00	0.65064	0.65068	0.65049	0.65049	51	0	2
2024.04.25	08:05:00	0.65050	0.65063	0.65049	0.65059	64	0	3
2024.04.25	08:10:00	0.65059	0.65075	0.65059	0.65072	60	0	4
2024.04.25	08:15:00	0.65072	0.65075	0.65065	0.65070	64	0	3
2024.04.25	08:20:00	0.65071	0.65085	0.65069	0.65082	65	0	2
2024.04.25	08:25:00	0.65082	0.65085	0.65074	0.65074	37	0	2
2024.04.25	08:30:00	0.65075	0.65096	0.65075	0.65090	86	0	3
2024.04.25	08:35:00	0.65090	0.65102	0.65081	0.65085	77	0	2
2024.04.25	08:40:00	0.65085	0.65092	0.65079	0.65092	76	0	3
2024.04.25	08:45:00	0.65091	0.65108	0.65090	0.65101	104	0	2
2024.04.25	08:50:00	0.65100	0.65125	0.65099	0.65120	63	0	3
2024.04.25	08:55:00	0.65120	0.65121	0.65107	0.65107	98	0	2
2024.04.25	09:00:00	0.65108	0.65108	0.65084	0.65086	88	0	4
2024.04.25	09:05:00	0.65086	0.65100	0.65076	0.65088	86	0	3
2024.04.25	09:10:00	0.65088	0.65130	0.65088	0.65130	72	0	2
2024.04.25	09:15:00	0.65130	0.65133	0.65119	0.65130	83	0	3
2024.04.25	09:20:00	0.65130	0.65156	0.65130	0.65154	81	0	1
2024.04.25	09:25:00	0.65153	0.65166	0.65144	0.65160	103	0	3
2024.04.25	09:30:00	0.65160	0.65178	0.65159	0.65176	133	0	3
2024.04.25	09:35:00	0.65177	0.65201	0.65173	0.65197	122	0	3
2024.04.25	09:40:00	0.65197	0.65205	0.65174	0.65175	95	0	2
2024.04.25	09:45:00	0.65175	0.65182	0.65154	0.65180	110	0	1
2024.04.25	09:50:00	0.65180	0.65206	0.65176	0.65201	120	0	1
2024.04.25	09:55:00	0.65201	0.65206	0.65189	0.65199	125	0	3
2024.04.25	10:00:00	0.65198	0.65201	0.65184	0.65194	128	0	3
2024.04.25	10:05:00	0.65194	0.65194	0.65169	0.65185	142	0	2
2024.04.25	10:10:00	0.65185	0.65187	0.65149	0.65157	114	0	2
2024.04.25	10:15:00	0.65155	0.65156	0.65137	0.65145	119	0	2
2024.04.25	10:20:00	0.65148	0.65155	0.65130	0.65135	97	0	3
2024.04.25	10:25:00	0.65135	0.65148	0.65129	0.65134	108	0	3
2024.04.25	10:30:00	0.65134	0.65180	0.65133	0.65174	96	0	3
2024.04.25	10:35:00	0.65174	0.65196	0.65174	0.65196	75	0	4
2024.04.25	10:40:00	0.65195	0.65196	0.65184	0.65192	69	0	3
2024.04.25	10:45:00	0.65192	0.65211	0.65190	0.65211	73	0	4
2024.04.25	10:50:00	0.65215	0.65236	0.65212	0.65232	63	0	1
2024.04.25	10:55:00	0.65232	0.65250	0.65225	0.65227	80	0	1
2024.04.25	11:00:00	0.65229	0.65263	0.65224	0.65261	110	0	2
2024.04.25	11:05:00	0.65261	0.65261	0.65239	0.65245	78	0	3
2024.04.25	11:10:00	0.65245	0.65268	0.65239	0.65244	95	0	2
2024.04.25	11:15:00	0.65244	0.65259	0.65244	0.65249	57	0	3
2024.04.25	11:20:00	0.65249	0.65254	0.65225	0.65232	85	0	2
2024.04.25	11:25:00	0.65232	0.65241	0.65223	0.65231	64	0	3
2024.04.25	11:30:00	0.65230	0.65275	0.65228	0.65271	93	0	0
2024.04.25	11:35:00	0.65268	0.65293	0.65267	0.65290	86	0	3
2024.04.25	11:40:00	0.65290	0.65290	0.65276	0.65285	61	0	3
2024.04.25	11:45:00	0.65285	0.65293	0.65276	0.65285	68	0	3
2024.04.25	11:50:00	0.65285	0.65295	0.65279	0.65291	68	0	2
2024.04.25	11:55:00	0.65291	0.65295	0.65277	0.65287	82	0	3
2024.04.25	12:00:00	0.65286	0.65295	0.65281	0.65290	74	0	1
2024.04.25	12:05:00	0.65290	0.65298	0.65280	0.65281	80	0	3
2024.04.25	12:10:00	0.65281	0.65291	0.65270	0.65285	90	0	2
2024.04.25	12:15:00	0.65285	0.65286	0.65274	0.65282	52	0	3
2024.04.25	12:20:00	0.65282	0.65286	0.65264	0.65266	60	0	1
2024.04.25	12:25:00	0.65266	0.65281	0.65265	0.65270	78	0	2
2024.04.25	12:30:00	0.65270	0.65281	0.65264	0.65279	63	0	3
2024.04.25	12:35:00	0.65279	0.65280	0.65260	0.65274	81	0	3
2024.04.25	12:40:00	0.65274	0.65289	0.65269	0.65284	84	0	2
2024.04.25	12:45:00	0.65284	0.65286	0.65274	0.65275	74	0	2
2024.04.25	12:50:00	0.65275	0.65281	0.65261	0.65267	62	0	3
2024.04.25	12:55:00	0.65267	0.65276	0.65262	0.65275	36	0	3
2024.04.25	13:00:00	0.65275	0.65276	0.65259	0.65260	64	0	3
2024.04.25	13:05:00	0.65260	0.65269	0.65244	0.65265	53	0	1
2024.04.25	13:10:00	0.65265	0.65270	0.65254	0.65260	55	0	3
2024.04.25	13:15:00	0.65260	0.65270	0.65252	0.65255	96	0	2
2024.04.25	13:20:00	0.65255	0.65264	0.65250	0.65259	55	0	2
2024.04.25	13:25:00	0.65259	0.65274	0.65259	0.65274	60	0	3
2024.04.25	13:30:00	0.65275	0.65292	0.65274	0.65279	86	0	3
2024.04.25	13:35:00	0.65279	0.65285	0.65270	0.65274	67	0	3
2024.04.25	13:40:00	0.65274	0.65286	0.65256	0.65260	78	0	3
2024.04.25	13:45:00	0.65260	0.65276	0.65255	0.65272	58	0	3
2024.04.25	13:50:00	0.65272	0.65286	0.65264	0.65269	87	0	1
2024.04.25	13:55:00	0.65269	0.65270	0.65253	0.65265	105	0	1
2024.04.25	14:00:00	0.65264	0.65265	0.65251	0.65265	84	0	3
2024.04.25	14:05:00	0.65265	0.65273	0.65260	0.65270	65	0	3
2024.04.25	14:10:00	0.65270	0.65284	0.65266	0.65280	66	0	2
2024.04.25	14:15:00	0.65281	0.65297	0.65277	0.65296	83	0	2
2024.04.25	14:20:00	0.65298	0.65320	0.65296	0.65316	57	0	2
2024.04.25	14:25:00	0.65316	0.65329	0.65316	0.65326	56	0	3
2024.04.25	14:30:00	0.65326	0.65327	0.65305	0.65305	67	0	3
2024.04.25	14:35:00	0.65305	0.65325	0.65300	0.65324	86	0	3
2024.04.25	14:40:00	0.65322	0.65326	0.65304	0.65307	82	0	2
2024.04.25	14:45:00	0.65307	0.65311	0.65292	0.65310	54	0	3
2024.04.25	14:50:00	0.65311	0.65316	0.65301	0.65310	83	0	3
2024.04.25	14:55:00	0.65310	0.65311	0.65299	0.65306	43	0	2
2024.04.25	15:00:00	0.65305	0.65310	0.65294	0.65301	97	0	2
2024.04.25	15:05:00	0.65300	0.65311	0.65294	0.65304	100	0	2
2024.04.25	15:10:00	0.65304	0.65304	0.65289	0.65290	82	0	3
2024.04.25	15:15:00	0.65291	0.65291	0.65257	0.65266	115	0	2
2024.04.25	15:20:00	0.65265	0.65275	0.65255	0.65255	98	0	3
2024.04.25	15:25:00	0.65251	0.65270	0.65249	0.65253	94	0	3
2024.04.25	15:30:00	0.65254	0.65389	0.65064	0.65122	470	0	2
2024.04.25	15:35:00	0.65129	0.65164	0.65009	0.65014	428	0	0
2024.04.25	15:40:00	0.65012	0.65027	0.64979	0.64984	382	0	1
2024.04.25	15:45:00	0.64985	0.64990	0.64924	0.64961	343	0	1
2024.04.25	15:50:00	0.64961	0.64994	0.64935	0.64949	361	0	1
2024.04.25	15:55:00	0.64948	0.64996	0.64919	0.64976	314	0	2
2024.04.25	16:00:00	0.64981	0.65037	0.64955	0.64969	315	0	2
2024.04.25	16:05:00	0.64966	0.64973	0.64920	0.64921	327	0	0
2024.04.25	16:10:00	0.64921	0.64923	0.64855	0.64860	364	0	2
2024.04.25	16:15:00	0.64860	0.64898	0.64853	0.64861	277	0	1
2024.04.25	16:20:00	0.64864	0.64930	0.64853	0.64921	291	0	3
2024.04.25	16:25:00	0.64921	0.64925	0.64865	0.64891	288	0	2
2024.04.25	16:30:00	0.64890	0.64910	0.64865	0.64884	335	0	1
2024.04.25	16:35:00	0.64884	0.64932	0.64880	0.64901	270	0	1
2024.04.25	16:40:00	0.64895	0.64980	0.64884	0.64976	302	0	3
2024.04.25	16:45:00	0.64975	0.64981	0.64911	0.64916	326	0	2
2024.04.25	16:50:00	0.64915	0.64944	0.64883	0.64891	277	0	1
2024.04.25	16:55:00	0.64890	0.64950	0.64881	0.64932	204	0	0
2024.04.25	17:00:00	0.64931	0.64935	0.64865	0.64884	291	0	1
2024.04.25	17:05:00	0.64885	0.64927	0.64877	0.64903	262	0	2
2024.04.25	17:10:00	0.64905	0.64990	0.64897	0.64990	310	0	1
2024.04.25	17:15:00	0.64987	0.65043	0.64987	0.65024	248	0	3
2024.04.25	17:20:00	0.65023	0.65039	0.65004	0.65030	232	0	2
2024.04.25	17:25:00	0.65028	0.65053	0.65026	0.65046	202	0	3
2024.04.25	17:30:00	0.65047	0.65065	0.65023	0.65036	248	0	3
2024.04.25	17:35:00	0.65035	0.65090	0.65035	0.65087	265	0	3
2024.04.25	17:40:00	0.65086	0.65098	0.65019	0.65050	271	0	2
2024.04.25	17:45:00	0.65050	0.65071	0.65036	0.65037	283	0	3
2024.04.25	17:50:00	0.65040	0.65054	0.64985	0.64990	221	0	2
2024.04.25	17:55:00	0.64990	0.65006	0.64978	0.64987	190	0	1
2024.04.25	18:00:00	0.64986	0.65024	0.64978	0.64991	236	0	2
2024.04.25	18:05:00	0.64991	0.65005	0.64975	0.64997	196	0	3
2024.04.25	18:10:00	0.64997	0.65023	0.64997	0.65010	169	0	3
2024.04.25	18:15:00	0.65010	0.65015	0.64976	0.65012	192	0	3
2024.04.25	18:20:00	0.65012	0.65026	0.64990	0.65016	165	0	3
2024.04.25	18:25:00	0.65017	0.65050	0.65012	0.65041	147	0	3
2024.04.25	18:30:00	0.65041	0.65052	0.65022	0.65035	185	0	3
2024.04.25	18:35:00	0.65035	0.65069	0.65032	0.65068	118	0	3
2024.04.25	18:40:00	0.65069	0.65071	0.65047	0.65047	122	0	3
2024.04.25	18:45:00	0.65050	0.65050	0.65022	0.65025	130	0	3
2024.04.25	18:50:00	0.65025	0.65051	0.65020	0.65038	147	0	3
2024.04.25	18:55:00	0.65038	0.65055	0.65025	0.65051	117	0	2
2024.04.25	19:00:00	0.65050	0.65055	0.65033	0.65048	171	0	3
2024.04.25	19:05:00	0.65050	0.65056	0.65035	0.65055	156	0	3
2024.04.25	19:10:00	0.65056	0.65058	0.65021	0.65026	166	0	3
2024.04.25	19:15:00	0.65026	0.65033	0.65017	0.65020	103	0	3
2024.04.25	19:20:00	0.65020	0.65036	0.65007	0.65030	111	0	3
2024.04.25	19:25:00	0.65030	0.65052	0.65028	0.65052	114	0	4
2024.04.25	19:30:00	0.65052	0.65053	0.65040	0.65045	113	0	2
2024.04.25	19:35:00	0.65045	0.65066	0.65041	0.65055	77	0	4
2024.04.25	19:40:00	0.65056	0.65087	0.65055	0.65085	97	0	3
2024.04.25	19:45:00	0.65086	0.65123	0.65085	0.65118	160	0	3
2024.04.25	19:50:00	0.65117	0.65131	0.65111	0.65123	124	0	2
2024.04.25	19:55:00	0.65125	0.65142	0.65112	0.65126	139	0	3
2024.04.25	20:00:00	0.65126	0.65166	0.65121	0.65157	157	0	2
2024.04.25	20:05:00	0.65157	0.65162	0.65139	0.65150	130	0	2
2024.04.25	20:10:00	0.65147	0.65147	0.65123	0.65132	153	0	3
2024.04.25	20:15:00	0.65133	0.65146	0.65120	0.65121	110	0	2
2024.04.25	20:20:00	0.65121	0.65125	0.65106	0.65110	143	0	3
2024.04.25	20:25:00	0.65110	0.65146	0.65107	0.65141	92	0	3
2024.04.25	20:30:00	0.65139	0.65162	0.65135	0.65153	138	0	3
2024.04.25	20:35:00	0.65153	0.65185	0.65150	0.65181	134	0	3
2024.04.25	20:40:00	0.65181	0.65186	0.65170	0.65186	127	0	2
2024.04.25	20:45:00	0.65186	0.65194	0.65174	0.65175	113	0	1
2024.04.25	20:50:00	0.65175	0.65191	0.65166	0.65187	165	0	1
2024.04.25	20:55:00	0.65187	0.65190	0.65176	0.65180	135	0	1
2024.04.25	21:00:00	0.65180	0.65181	0.65140	0.65145	153	0	1
2024.04.25	21:05:00	0.65145	0.65171	0.65135	0.65167	173	0	1
2024.04.25	21:10:00	0.65164	0.65166	0.65151	0.65159	144	0	2
2024.04.25	21:15:00	0.65159	0.65165	0.65147	0.65162	100	0	2
2024.04.25	21:20:00	0.65162	0.65178	0.65160	0.65160	99	0	1
2024.04.25	21:25:00	0.65160	0.65160	0.65106	0.65107	80	0	3
2024.04.25	21:30:00	0.65106	0.65137	0.65104	0.65123	97	0	2
2024.04.25	21:35:00	0.65125	0.65125	0.65105	0.65115	115	0	2
2024.04.25	21:40:00	0.65115	0.65125	0.65100	0.65117	119	0	3
2024.04.25	21:45:00	0.65116	0.65130	0.65111	0.65128	123	0	2
2024.04.25	21:50:00	0.65130	0.65140	0.65130	0.65135	104	0	3
2024.04.25	21:55:00	0.65135	0.65143	0.65122	0.65136	105	0	1
2024.04.25	22:00:00	0.65136	0.65180	0.65135	0.65180	135	0	2
2024.04.25	22:05:00	0.65180	0.65181	0.65166	0.65180	105	0	2
2024.04.25	22:10:00	0.65181	0.65192	0.65176	0.65185	116	0	2
2024.04.25	22:15:00	0.65187	0.65197	0.65181	0.65195	80	0	3
2024.04.25	22:20:00	0.65192	0.65216	0.65190	0.65205	67	0	2
2024.04.25	22:25:00	0.65205	0.65215	0.65201	0.65210	58	0	4
2024.04.25	22:30:00	0.65210	0.65210	0.65195	0.65200	59	0	3
2024.04.25	22:35:00	0.65200	0.65200	0.65180	0.65182	49	0	3
2024.04.25	22:40:00	0.65182	0.65186	0.65166	0.65176	75	0	2
2024.04.25	22:45:00	0.65176	0.65179	0.65160	0.65165	49	0	3
2024.04.25	22:50:00	0.65165	0.65165	0.65150	0.65155	77	0	3
2024.04.25	22:55:00	0.65154	0.65166	0.65150	0.65166	62	0	3
2024.04.25	23:00:00	0.65166	0.65192	0.65159	0.65189	165	0	5
2024.04.25	23:05:00	0.65188	0.65199	0.65184	0.65198	126	0	9
2024.04.25	23:10:00	0.65198	0.65204	0.65194	0.65204	32	0	9
2024.04.25	23:15:00	0.65204	0.65205	0.65197	0.65199	54	0	9
2024.04.25	23:20:00	0.65199	0.65199	0.65188	0.65191	23	0	9
2024.04.25	23:25:00	0.65191	0.65194	0.65188	0.65193	27	0	9
2024.04.25	23:30:00	0.65193	0.65198	0.65191	0.65191	37	0	10
2024.04.25	23:35:00	0.65191	0.65201	0.65190	0.65201	24	0	14
2024.04.25	23:40:00	0.65201	0.65201	0.65197	0.65198	17	0	12
2024.04.25	23:45:00	0.65198	0.65201	0.65182	0.65191	34	0	12
2024.04.25	23:50:00	0.65191	0.65193	0.65180	0.65180	38	0	13
2024.04.25	23:55:00	0.65187	0.65188	0.65174	0.65179	42	0	1
2024.04.26	00:00:00	0.65179	0.65179	0.65135	0.65165	28	0	12
2024.04.26	00:05:00	0.65165	0.65172	0.65156	0.65168	15	0	25
2024.04.26	00:10:00	0.65168	0.65187	0.65164	0.65175	56	0	3
2024.04.26	00:15:00	0.65174	0.65183	0.65171	0.65178	69	0	21
2024.04.26	00:20:00	0.65178	0.65179	0.65171	0.65172	14	0	33
2024.04.26	00:25:00	0.65171	0.65180	0.65171	0.65177	18	0	28
2024.04.26	00:30:00	0.65179	0.65181	0.65173	0.65174	11	0	24
2024.04.26	00:35:00	0.65180	0.65181	0.65172	0.65179	16	0	24
2024.04.26	00:40:00	0.65180	0.65183	0.65175	0.65182	20	0	24
2024.04.26	00:45:00	0.65183	0.65185	0.65173	0.65175	26	0	21
2024.04.26	00:50:00	0.65183	0.65186	0.65175	0.65184	23	0	20
2024.04.26	00:55:00	0.65184	0.65184	0.65173	0.65181	28	0	19
2024.04.26	01:00:00	0.65169	0.65208	0.65145	0.65185	59	0	13
2024.04.26	01:05:00	0.65183	0.65198	0.65183	0.65197	28	0	13
2024.04.26	01:10:00	0.65198	0.65198	0.65187	0.65188	31	0	13
2024.04.26	01:15:00	0.65188	0.65192	0.65187	0.65187	13	0	13
2024.04.26	01:20:00	0.65186	0.65188	0.65182	0.65187	20	0	13
2024.04.26	01:25:00	0.65187	0.65188	0.65175	0.65180	21	0	13
2024.04.26	01:30:00	0.65180	0.65196	0.65177	0.65186	33	0	12
2024.04.26	01:35:00	0.65186	0.65200	0.65185	0.65193	36	0	13
2024.04.26	01:40:00	0.65193	0.65203	0.65192	0.65203	36	0	12
2024.04.26	01:45:00	0.65203	0.65237	0.65202	0.65225	66	0	12
2024.04.26	01:50:00	0.65224	0.65229	0.65217	0.65225	48	0	12
2024.04.26	01:55:00	0.65224	0.65228	0.65214	0.65218	34	0	13
2024.04.26	02:00:00	0.65218	0.65228	0.65215	0.65227	38	0	5
2024.04.26	02:05:00	0.65227	0.65243	0.65226	0.65235	41	0	5
2024.04.26	02:10:00	0.65235	0.65239	0.65225	0.65237	59	0	5
2024.04.26	02:15:00	0.65237	0.65249	0.65235	0.65247	35	0	5
2024.04.26	02:20:00	0.65248	0.65251	0.65240	0.65244	34	0	4
2024.04.26	02:25:00	0.65244	0.65255	0.65243	0.65246	57	0	5
2024.04.26	02:30:00	0.65249	0.65249	0.65230	0.65230	34	0	4
2024.04.26	02:35:00	0.65230	0.65241	0.65230	0.65236	42	0	5
2024.04.26	02:40:00	0.65236	0.65242	0.65225	0.65225	46	0	4
2024.04.26	02:45:00	0.65225	0.65235	0.65225	0.65228	38	0	5
2024.04.26	02:50:00	0.65228	0.65230	0.65216	0.65216	71	0	2
2024.04.26	02:55:00	0.65215	0.65227	0.65213	0.65216	77	0	5
2024.04.26	03:00:00	0.65213	0.65214	0.65183	0.65209	113	0	4
2024.04.26	03:05:00	0.65209	0.65210	0.65188	0.65201	131	0	5
2024.04.26	03:10:00	0.65201	0.65227	0.65200	0.65226	89	0	5
2024.04.26	03:15:00	0.65226	0.65252	0.65213	0.65252	107	0	4
2024.04.26	03:20:00	0.65251	0.65267	0.65242	0.65246	94	0	4
2024.04.26	03:25:00	0.65246	0.65252	0.65229	0.65233	70	0	4
2024.04.26	03:30:00	0.65233	0.65238	0.65221	0.65232	62	0	4
2024.04.26	03:35:00	0.65232	0.65237	0.65222	0.65222	53	0	4
2024.04.26	03:40:00	0.65221	0.65230	0.65213	0.65225	59	0	4
2024.04.26	03:45:00	0.65227	0.65249	0.65226	0.65243	68	0	4
2024.04.26	03:50:00	0.65243	0.65264	0.65232	0.65255	107	0	5
2024.04.26	03:55:00	0.65256	0.65257	0.65248	0.65250	46	0	4
2024.04.26	04:00:00	0.65250	0.65264	0.65238	0.65259	128	0	4
2024.04.26	04:05:00	0.65262	0.65283	0.65257	0.65280	84	0	4
2024.04.26	04:10:00	0.65280	0.65283	0.65249	0.65253	115	0	4
2024.04.26	04:15:00	0.65253	0.65277	0.65253	0.65271	115	0	4
2024.04.26	04:20:00	0.65271	0.65271	0.65254	0.65258	108	0	5
2024.04.26	04:25:00	0.65258	0.65271	0.65248	0.65248	123	0	5
2024.04.26	04:30:00	0.65248	0.65297	0.65248	0.65292	190	0	5
2024.04.26	04:35:00	0.65290	0.65319	0.65286	0.65287	171	0	5
2024.04.26	04:40:00	0.65287	0.65287	0.65261	0.65285	130	0	5
2024.04.26	04:45:00	0.65286	0.65298	0.65276	0.65282	122	0	4
2024.04.26	04:50:00	0.65282	0.65312	0.65276	0.65302	131	0	4
2024.04.26	04:55:00	0.65304	0.65306	0.65289	0.65296	114	0	4
2024.04.26	05:00:00	0.65296	0.65307	0.65283	0.65288	111	0	4
2024.04.26	05:05:00	0.65288	0.65297	0.65276	0.65277	87	0	3
2024.04.26	05:10:00	0.65277	0.65302	0.65277	0.65301	101	0	4
2024.04.26	05:15:00	0.65299	0.65305	0.65291	0.65292	64	0	4
2024.04.26	05:20:00	0.65292	0.65303	0.65291	0.65297	60	0	5
2024.04.26	05:25:00	0.65297	0.65297	0.65276	0.65292	77	0	5
2024.04.26	05:30:00	0.65292	0.65302	0.65280	0.65285	88	0	5
2024.04.26	05:35:00	0.65285	0.65290	0.65269	0.65281	75	0	5
2024.04.26	05:40:00	0.65281	0.65284	0.65227	0.65227	88	0	5
2024.04.26	05:45:00	0.65227	0.65231	0.65186	0.65206	137	0	3
2024.04.26	05:50:00	0.65206	0.65239	0.65205	0.65237	80	0	4
2024.04.26	05:55:00	0.65237	0.65242	0.65227	0.65234	88	0	5
2024.04.26	06:00:00	0.65234	0.65249	0.65233	0.65246	79	0	5
2024.04.26	06:05:00	0.65245	0.65251	0.65239	0.65248	71	0	5
2024.04.26	06:10:00	0.65247	0.65247	0.65213	0.65236	103	0	5
2024.04.26	06:15:00	0.65236	0.65266	0.65236	0.65259	57	0	4
2024.04.26	06:20:00	0.65259	0.65263	0.65217	0.65242	186	0	4
2024.04.26	06:25:00	0.65242	0.65249	0.65220	0.65240	149	0	5
2024.04.26	06:30:00	0.65239	0.65248	0.65214	0.65217	166	0	4
2024.04.26	06:35:00	0.65217	0.65231	0.65182	0.65191	115	0	4
2024.04.26	06:40:00	0.65191	0.65196	0.65181	0.65183	122	0	4
2024.04.26	06:45:00	0.65183	0.65204	0.65181	0.65199	109	0	4
2024.04.26	06:50:00	0.65201	0.65239	0.65201	0.65216	105	0	5
2024.04.26	06:55:00	0.65216	0.65230	0.65216	0.65227	92	0	5
2024.04.26	07:00:00	0.65227	0.65230	0.65217	0.65221	82	0	3
2024.04.26	07:05:00	0.65220	0.65233	0.65213	0.65225	85	0	4
2024.04.26	07:10:00	0.65225	0.65240	0.65225	0.65236	66	0	3
2024.04.26	07:15:00	0.65238	0.65239	0.65222	0.65225	40	0	3
2024.04.26	07:20:00	0.65225	0.65236	0.65212	0.65222	80	0	3
2024.04.26	07:25:00	0.65223	0.65234	0.65222	0.65233	72	0	3
2024.04.26	07:30:00	0.65233	0.65250	0.65228	0.65239	80	0	3
2024.04.26	07:35:00	0.65239	0.65256	0.65239	0.65243	62	0	3
2024.04.26	07:40:00	0.65243	0.65259	0.65243	0.65259	61	0	3
2024.04.26	07:45:00	0.65259	0.65275	0.65259	0.65269	51	0	3
2024.04.26	07:50:00	0.65269	0.65284	0.65262	0.65281	55	0	3
2024.04.26	07:55:00	0.65280	0.65289	0.65272	0.65273	71	0	3
2024.04.26	08:00:00	0.65273	0.65289	0.65267	0.65289	100	0	3
2024.04.26	08:05:00	0.65289	0.65295	0.65282	0.65293	65	0	2
2024.04.26	08:10:00	0.65293	0.65326	0.65293	0.65320	120	0	1
2024.04.26	08:15:00	0.65320	0.65335	0.65314	0.65333	82	0	2
2024.04.26	08:20:00	0.65334	0.65353	0.65328	0.65351	73	0	2
2024.04.26	08:25:00	0.65350	0.65370	0.65338	0.65343	87	0	2
2024.04.26	08:30:00	0.65342	0.65345	0.65323	0.65334	120	0	3
