<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	08:45:00	1.10338	1.10352	1.10330	1.10340	408	0	1
2024.01.02	08:50:00	1.10339	1.10339	1.10285	1.10285	665	0	1
2024.01.02	08:55:00	1.10285	1.10297	1.10266	1.10287	634	0	1
2024.01.02	09:00:00	1.10286	1.10304	1.10243	1.10265	891	0	1
2024.01.02	09:05:00	1.10268	1.10306	1.10264	1.10285	814	0	1
2024.01.02	09:10:00	1.10285	1.10312	1.10274	1.10281	776	0	1
2024.01.02	09:15:00	1.10281	1.10317	1.10276	1.10300	840	0	1
2024.01.02	09:20:00	1.10300	1.10363	1.10286	1.10360	754	0	1
2024.01.02	09:25:00	1.10358	1.10377	1.10342	1.10372	870	0	0
2024.01.02	09:30:00	1.10371	1.10381	1.10342	1.10371	687	0	0
2024.01.02	09:35:00	1.10372	1.10374	1.10339	1.10365	550	0	0
2024.01.02	09:40:00	1.10365	1.10365	1.10299	1.10301	599	0	0
2024.01.02	09:45:00	1.10301	1.10315	1.10276	1.10300	760	0	0
2024.01.02	09:50:00	1.10300	1.10306	1.10222	1.10224	1246	0	0
2024.01.02	09:55:00	1.10223	1.10247	1.10151	1.10156	2182	0	0
2024.01.02	10:00:00	1.10156	1.10293	1.10156	1.10270	2144	0	0
2024.01.02	10:05:00	1.10270	1.10302	1.10240	1.10302	1200	0	0
2024.01.02	10:10:00	1.10301	1.10389	1.10298	1.10324	1061	0	0
2024.01.02	10:15:00	1.10324	1.10342	1.10283	1.10303	1151	0	0
2024.01.02	10:20:00	1.10302	1.10309	1.10283	1.10304	715	0	0
2024.01.02	10:25:00	1.10304	1.10309	1.10277	1.10289	744	0	0
2024.01.02	10:30:00	1.10289	1.10331	1.10287	1.10307	780	0	0
2024.01.02	10:35:00	1.10307	1.10315	1.10280	1.10299	749	0	0
2024.01.02	10:40:00	1.10299	1.10309	1.10286	1.10293	534	0	0
2024.01.02	10:45:00	1.10293	1.10327	1.10287	1.10311	636	0	0
2024.01.02	10:50:00	1.10310	1.10332	1.10288	1.10304	733	0	0
2024.01.02	10:55:00	1.10304	1.10309	1.10254	1.10298	646	0	0
2024.01.02	11:00:00	1.10298	1.10349	1.10290	1.10314	704	0	0
2024.01.02	11:05:00	1.10314	1.10354	1.10312	1.10329	591	0	0
2024.01.02	11:10:00	1.10329	1.10365	1.10305	1.10352	811	0	0
2024.01.02	11:15:00	1.10352	1.10380	1.10341	1.10354	685	0	0
2024.01.02	11:20:00	1.10354	1.10368	1.10335	1.10340	575	0	0
2024.01.02	11:25:00	1.10340	1.10356	1.10331	1.10333	489	0	0
2024.01.02	11:30:00	1.10333	1.10351	1.10304	1.10320	454	0	0
2024.01.02	11:35:00	1.10319	1.10322	1.10283	1.10290	650	0	0
2024.01.02	11:40:00	1.10290	1.10290	1.10190	1.10197	933	0	0
2024.01.02	11:45:00	1.10197	1.10197	1.10108	1.10190	1134	0	0
2024.01.02	11:50:00	1.10190	1.10200	1.10163	1.10172	734	0	0
2024.01.02	11:55:00	1.10172	1.10173	1.10139	1.10152	610	0	0
2024.01.02	12:00:00	1.10150	1.10171	1.10111	1.10114	657	0	0
2024.01.02	12:05:00	1.10114	1.10115	1.10052	1.10064	1047	0	0
2024.01.02	12:10:00	1.10064	1.10067	1.09971	1.10001	1005	0	0
2024.01.02	12:15:00	1.10001	1.10035	1.09996	1.10022	946	0	0
2024.01.02	12:20:00	1.10022	1.10052	1.10021	1.10031	662	0	0
2024.01.02	12:25:00	1.10032	1.10057	1.10020	1.10039	651	0	0
2024.01.02	12:30:00	1.10039	1.10096	1.10029	1.10077	650	0	0
2024.01.02	12:35:00	1.10076	1.10092	1.10063	1.10086	507	0	0
2024.01.02	12:40:00	1.10086	1.10103	1.10068	1.10097	715	0	0
2024.01.02	12:45:00	1.10097	1.10109	1.10078	1.10106	683	0	0
2024.01.02	12:50:00	1.10107	1.10112	1.10075	1.10082	551	0	0
2024.01.02	12:55:00	1.10081	1.10085	1.10028	1.10075	1255	0	0
2024.01.02	13:00:00	1.10075	1.10077	1.10022	1.10035	994	0	0
2024.01.02	13:05:00	1.10035	1.10050	1.09985	1.09986	847	0	0
2024.01.02	13:10:00	1.09986	1.09992	1.09894	1.09895	1259	0	0
2024.01.02	13:15:00	1.09897	1.09922	1.09816	1.09830	2034	0	0
2024.01.02	13:20:00	1.09830	1.09834	1.09785	1.09833	1183	0	0
2024.01.02	13:25:00	1.09833	1.09846	1.09796	1.09805	808	0	0
2024.01.02	13:30:00	1.09805	1.09805	1.09756	1.09765	1037	0	0
2024.01.02	13:35:00	1.09765	1.09774	1.09722	1.09744	1204	0	0
2024.01.02	13:40:00	1.09743	1.09749	1.09704	1.09710	1037	0	0
2024.01.02	13:45:00	1.09710	1.09715	1.09667	1.09702	1020	0	0
2024.01.02	13:50:00	1.09702	1.09731	1.09679	1.09688	684	0	0
2024.01.02	13:55:00	1.09688	1.09703	1.09673	1.09693	635	0	0
2024.01.02	14:00:00	1.09693	1.09720	1.09683	1.09716	974	0	0
2024.01.02	14:05:00	1.09716	1.09721	1.09689	1.09713	802	0	0
2024.01.02	14:10:00	1.09713	1.09720	1.09677	1.09691	730	0	0
2024.01.02	14:15:00	1.09691	1.09695	1.09650	1.09652	711	0	0
2024.01.02	14:20:00	1.09656	1.09658	1.09611	1.09648	1014	0	0
2024.01.02	14:25:00	1.09648	1.09680	1.09646	1.09657	728	0	0
2024.01.02	14:30:00	1.09657	1.09684	1.09649	1.09677	639	0	0
2024.01.02	14:35:00	1.09675	1.09676	1.09584	1.09592	1098	0	0
2024.01.02	14:40:00	1.09596	1.09636	1.09579	1.09608	962	0	0
2024.01.02	14:45:00	1.09608	1.09635	1.09587	1.09634	756	0	0
2024.01.02	14:50:00	1.09635	1.09635	1.09591	1.09600	1005	0	0
2024.01.02	14:55:00	1.09599	1.09600	1.09537	1.09540	1485	0	0
2024.01.02	15:00:00	1.09540	1.09580	1.09534	1.09550	1616	0	0
2024.01.02	15:05:00	1.09550	1.09562	1.09542	1.09561	852	0	0
2024.01.02	15:10:00	1.09563	1.09590	1.09533	1.09579	1249	0	0
2024.01.02	15:15:00	1.09579	1.09624	1.09575	1.09585	1423	0	0
2024.01.02	15:20:00	1.09585	1.09591	1.09518	1.09569	1318	0	0
2024.01.02	15:25:00	1.09571	1.09611	1.09565	1.09581	1079	0	0
2024.01.02	15:30:00	1.09582	1.09651	1.09571	1.09639	1366	0	0
2024.01.02	15:35:00	1.09639	1.09642	1.09601	1.09618	1181	0	0
2024.01.02	15:40:00	1.09618	1.09651	1.09607	1.09642	896	0	0
2024.01.02	15:45:00	1.09641	1.09649	1.09588	1.09592	927	0	0
2024.01.02	15:50:00	1.09594	1.09595	1.09506	1.09518	1583	0	0
2024.01.02	15:55:00	1.09520	1.09554	1.09492	1.09528	1316	0	0
2024.01.02	16:00:00	1.09527	1.09577	1.09495	1.09501	1492	0	0
2024.01.02	16:05:00	1.09505	1.09509	1.09458	1.09490	1746	0	0
2024.01.02	16:10:00	1.09489	1.09495	1.09449	1.09460	1600	0	0
2024.01.02	16:15:00	1.09460	1.09488	1.09446	1.09477	1067	0	0
2024.01.02	16:20:00	1.09477	1.09520	1.09471	1.09501	1145	0	0
2024.01.02	16:25:00	1.09501	1.09539	1.09497	1.09520	1350	0	0
2024.01.02	16:30:00	1.09520	1.09575	1.09510	1.09571	2115	0	0
2024.01.02	16:35:00	1.09571	1.09609	1.09545	1.09584	1595	0	0
2024.01.02	16:40:00	1.09584	1.09638	1.09538	1.09571	1709	0	0
2024.01.02	16:45:00	1.09571	1.09643	1.09514	1.09541	2803	0	0
2024.01.02	16:50:00	1.09541	1.09609	1.09536	1.09544	2098	0	0
2024.01.02	16:55:00	1.09544	1.09631	1.09525	1.09629	2069	0	0
2024.01.02	17:00:00	1.09629	1.09684	1.09595	1.09611	2289	0	0
2024.01.02	17:05:00	1.09611	1.09630	1.09552	1.09573	2006	0	0
2024.01.02	17:10:00	1.09573	1.09604	1.09551	1.09579	2138	0	0
2024.01.02	17:15:00	1.09579	1.09619	1.09530	1.09585	1723	0	0
2024.01.02	17:20:00	1.09584	1.09614	1.09552	1.09606	1843	0	0
2024.01.02	17:25:00	1.09604	1.09620	1.09560	1.09592	1711	0	0
2024.01.02	17:30:00	1.09593	1.09594	1.09532	1.09553	1555	0	0
2024.01.02	17:35:00	1.09553	1.09564	1.09497	1.09544	2061	0	0
2024.01.02	17:40:00	1.09544	1.09559	1.09499	1.09525	2220	0	0
2024.01.02	17:45:00	1.09525	1.09557	1.09497	1.09500	1597	0	0
2024.01.02	17:50:00	1.09500	1.09524	1.09462	1.09466	1790	0	0
2024.01.02	17:55:00	1.09465	1.09494	1.09407	1.09437	2753	0	0
2024.01.02	18:00:00	1.09438	1.09454	1.09407	1.09443	2027	0	0
2024.01.02	18:05:00	1.09443	1.09530	1.09441	1.09527	1411	0	0
2024.01.02	18:10:00	1.09531	1.09583	1.09529	1.09574	1357	0	0
2024.01.02	18:15:00	1.09575	1.09591	1.09556	1.09581	1320	0	0
2024.01.02	18:20:00	1.09581	1.09607	1.09563	1.09600	1105	0	0
2024.01.02	18:25:00	1.09600	1.09618	1.09574	1.09582	1003	0	0
2024.01.02	18:30:00	1.09581	1.09581	1.09525	1.09535	1195	0	0
2024.01.02	18:35:00	1.09535	1.09547	1.09478	1.09485	1035	0	0
2024.01.02	18:40:00	1.09485	1.09492	1.09443	1.09465	820	0	0
2024.01.02	18:45:00	1.09465	1.09540	1.09465	1.09539	797	0	0
2024.01.02	18:50:00	1.09539	1.09569	1.09533	1.09549	742	0	0
2024.01.02	18:55:00	1.09549	1.09582	1.09545	1.09565	760	0	0
2024.01.02	19:00:00	1.09564	1.09577	1.09542	1.09555	759	0	1
2024.01.02	19:05:00	1.09555	1.09556	1.09511	1.09520	797	0	1
2024.01.02	19:10:00	1.09518	1.09520	1.09479	1.09505	1294	0	1
2024.01.02	19:15:00	1.09505	1.09523	1.09457	1.09488	1394	0	1
2024.01.02	19:20:00	1.09489	1.09535	1.09481	1.09532	1183	0	1
2024.01.02	19:25:00	1.09532	1.09558	1.09527	1.09535	807	0	1
2024.01.02	19:30:00	1.09534	1.09561	1.09521	1.09527	810	0	1
2024.01.02	19:35:00	1.09528	1.09556	1.09523	1.09541	606	0	1
2024.01.02	19:40:00	1.09541	1.09550	1.09513	1.09516	700	0	1
2024.01.02	19:45:00	1.09516	1.09528	1.09497	1.09520	779	0	1
2024.01.02	19:50:00	1.09521	1.09526	1.09502	1.09515	731	0	1
2024.01.02	19:55:00	1.09515	1.09515	1.09466	1.09506	1073	0	1
2024.01.02	20:00:00	1.09506	1.09516	1.09483	1.09504	655	0	1
2024.01.02	20:05:00	1.09504	1.09509	1.09475	1.09500	452	0	1
2024.01.02	20:10:00	1.09499	1.09544	1.09495	1.09530	665	0	1
2024.01.02	20:15:00	1.09530	1.09546	1.09523	1.09540	387	0	1
2024.01.02	20:20:00	1.09540	1.09559	1.09538	1.09546	595	0	1
2024.01.02	20:25:00	1.09545	1.09560	1.09541	1.09545	516	0	1
2024.01.02	20:30:00	1.09545	1.09550	1.09534	1.09546	406	0	1
2024.01.02	20:35:00	1.09546	1.09546	1.09502	1.09513	505	0	1
2024.01.02	20:40:00	1.09511	1.09511	1.09475	1.09483	565	0	1
2024.01.02	20:45:00	1.09483	1.09504	1.09481	1.09495	734	0	1
2024.01.02	20:50:00	1.09495	1.09496	1.09469	1.09479	760	0	1
2024.01.02	20:55:00	1.09478	1.09495	1.09462	1.09468	696	0	1
2024.01.02	21:00:00	1.09468	1.09473	1.09444	1.09446	804	0	1
2024.01.02	21:05:00	1.09446	1.09456	1.09424	1.09443	842	0	1
2024.01.02	21:10:00	1.09442	1.09478	1.09440	1.09466	608	0	1
2024.01.02	21:15:00	1.09466	1.09469	1.09444	1.09454	731	0	1
2024.01.02	21:20:00	1.09454	1.09484	1.09446	1.09474	364	0	1
2024.01.02	21:25:00	1.09473	1.09500	1.09465	1.09495	558	0	1
2024.01.02	21:30:00	1.09494	1.09503	1.09461	1.09465	468	0	1
2024.01.02	21:35:00	1.09465	1.09485	1.09460	1.09470	413	0	1
2024.01.02	21:40:00	1.09470	1.09487	1.09470	1.09480	222	0	1
2024.01.02	21:45:00	1.09480	1.09488	1.09451	1.09453	528	0	1
2024.01.02	21:50:00	1.09452	1.09477	1.09448	1.09475	421	0	1
2024.01.02	21:55:00	1.09475	1.09475	1.09452	1.09465	638	0	1
2024.01.02	22:00:00	1.09465	1.09475	1.09456	1.09459	450	0	1
2024.01.02	22:05:00	1.09459	1.09505	1.09457	1.09492	614	0	1
2024.01.02	22:10:00	1.09492	1.09512	1.09482	1.09484	616	0	1
2024.01.02	22:15:00	1.09484	1.09506	1.09480	1.09489	578	0	1
2024.01.02	22:20:00	1.09489	1.09506	1.09485	1.09500	379	0	1
2024.01.02	22:25:00	1.09499	1.09499	1.09455	1.09459	423	0	1
2024.01.02	22:30:00	1.09459	1.09486	1.09457	1.09479	617	0	1
2024.01.02	22:35:00	1.09479	1.09487	1.09463	1.09474	716	0	1
2024.01.02	22:40:00	1.09475	1.09482	1.09467	1.09469	462	0	1
2024.01.02	22:45:00	1.09469	1.09480	1.09460	1.09465	291	0	1
2024.01.02	22:50:00	1.09465	1.09487	1.09465	1.09482	379	0	1
2024.01.02	22:55:00	1.09482	1.09482	1.09419	1.09424	1486	0	1
2024.01.02	23:00:00	1.09425	1.09428	1.09400	1.09422	909	0	15
2024.01.02	23:05:00	1.09423	1.09427	1.09390	1.09394	372	0	15
2024.01.02	23:10:00	1.09392	1.09410	1.09387	1.09409	347	0	15
2024.01.02	23:15:00	1.09408	1.09412	1.09397	1.09398	507	0	15
2024.01.02	23:20:00	1.09398	1.09421	1.09396	1.09413	363	0	1
2024.01.02	23:25:00	1.09414	1.09418	1.09374	1.09375	338	0	15
2024.01.02	23:30:00	1.09376	1.09398	1.09376	1.09395	280	0	15
2024.01.02	23:35:00	1.09396	1.09409	1.09396	1.09399	108	0	1
2024.01.02	23:40:00	1.09399	1.09408	1.09397	1.09402	124	0	2
2024.01.02	23:45:00	1.09401	1.09418	1.09401	1.09416	245	0	15
2024.01.02	23:50:00	1.09417	1.09419	1.09404	1.09407	302	0	15
2024.01.02	23:55:00	1.09407	1.09408	1.09400	1.09407	73	0	10
2024.01.03	00:00:00	1.09425	1.09428	1.09362	1.09423	15	0	30
2024.01.03	00:05:00	1.09422	1.09438	1.09413	1.09419	27	0	13
2024.01.03	00:10:00	1.09421	1.09424	1.09398	1.09411	48	0	23
2024.01.03	00:15:00	1.09414	1.09416	1.09381	1.09409	251	0	8
2024.01.03	00:20:00	1.09408	1.09420	1.09382	1.09403	255	0	8
2024.01.03	00:25:00	1.09403	1.09419	1.09382	1.09397	181	0	8
2024.01.03	00:30:00	1.09396	1.09413	1.09387	1.09388	126	0	8
2024.01.03	00:35:00	1.09400	1.09403	1.09383	1.09399	357	0	8
2024.01.03	00:40:00	1.09400	1.09403	1.09385	1.09396	545	0	8
2024.01.03	00:45:00	1.09396	1.09407	1.09396	1.09404	271	0	8
2024.01.03	00:50:00	1.09403	1.09428	1.09393	1.09416	362	0	8
2024.01.03	00:55:00	1.09415	1.09427	1.09397	1.09411	217	0	8
2024.01.03	01:00:00	1.09413	1.09433	1.09409	1.09421	260	0	3
2024.01.03	01:05:00	1.09421	1.09439	1.09421	1.09432	487	0	3
2024.01.03	01:10:00	1.09431	1.09437	1.09429	1.09431	92	0	3
2024.01.03	01:15:00	1.09430	1.09432	1.09419	1.09424	96	0	3
2024.01.03	01:20:00	1.09425	1.09428	1.09413	1.09425	204	0	3
2024.01.03	01:25:00	1.09425	1.09431	1.09418	1.09429	242	0	3
2024.01.03	01:30:00	1.09428	1.09429	1.09416	1.09425	233	0	3
2024.01.03	01:35:00	1.09425	1.09429	1.09419	1.09427	78	0	3
2024.01.03	01:40:00	1.09426	1.09428	1.09411	1.09417	203	0	3
2024.01.03	01:45:00	1.09415	1.09420	1.09413	1.09417	218	0	2
2024.01.03	01:50:00	1.09417	1.09435	1.09416	1.09434	149	0	3
2024.01.03	01:55:00	1.09434	1.09434	1.09407	1.09415	171	0	3
2024.01.03	02:00:00	1.09414	1.09429	1.09409	1.09426	235	0	3
2024.01.03	02:05:00	1.09426	1.09437	1.09425	1.09435	192	0	3
2024.01.03	02:10:00	1.09436	1.09446	1.09432	1.09445	119	0	0
2024.01.03	02:15:00	1.09445	1.09455	1.09439	1.09450	145	0	3
2024.01.03	02:20:00	1.09450	1.09477	1.09449	1.09476	203	0	3
2024.01.03	02:25:00	1.09476	1.09488	1.09472	1.09486	143	0	3
2024.01.03	02:30:00	1.09486	1.09505	1.09484	1.09496	338	0	3
2024.01.03	02:35:00	1.09496	1.09505	1.09492	1.09492	167	0	3
2024.01.03	02:40:00	1.09492	1.09499	1.09480	1.09498	169	0	3
2024.01.03	02:45:00	1.09498	1.09500	1.09484	1.09497	132	0	3
2024.01.03	02:50:00	1.09497	1.09503	1.09484	1.09487	80	0	3
2024.01.03	02:55:00	1.09490	1.09504	1.09482	1.09493	192	0	3
2024.01.03	03:00:00	1.09492	1.09507	1.09480	1.09489	375	0	3
2024.01.03	03:05:00	1.09488	1.09497	1.09479	1.09485	236	0	0
2024.01.03	03:10:00	1.09485	1.09497	1.09478	1.09497	269	0	3
2024.01.03	03:15:00	1.09496	1.09496	1.09447	1.09474	638	0	3
2024.01.03	03:20:00	1.09474	1.09491	1.09462	1.09484	379	0	3
2024.01.03	03:25:00	1.09485	1.09512	1.09476	1.09506	672	0	3
2024.01.03	03:30:00	1.09507	1.09527	1.09501	1.09523	468	0	3
2024.01.03	03:35:00	1.09523	1.09545	1.09515	1.09518	354	0	3
2024.01.03	03:40:00	1.09518	1.09545	1.09515	1.09543	275	0	3
2024.01.03	03:45:00	1.09543	1.09547	1.09524	1.09533	235	0	3
2024.01.03	03:50:00	1.09533	1.09537	1.09523	1.09527	171	0	3
2024.01.03	03:55:00	1.09527	1.09530	1.09506	1.09513	244	0	3
2024.01.03	04:00:00	1.09513	1.09530	1.09495	1.09529	318	0	3
2024.01.03	04:05:00	1.09528	1.09531	1.09514	1.09515	254	0	3
2024.01.03	04:10:00	1.09515	1.09517	1.09501	1.09508	212	0	3
2024.01.03	04:15:00	1.09507	1.09513	1.09486	1.09503	256	0	3
2024.01.03	04:20:00	1.09503	1.09508	1.09489	1.09492	258	0	3
2024.01.03	04:25:00	1.09491	1.09496	1.09485	1.09487	214	0	0
2024.01.03	04:30:00	1.09487	1.09499	1.09485	1.09497	204	0	3
2024.01.03	04:35:00	1.09497	1.09499	1.09492	1.09497	98	0	3
2024.01.03	04:40:00	1.09494	1.09498	1.09489	1.09493	127	0	3
2024.01.03	04:45:00	1.09493	1.09514	1.09490	1.09507	148	0	0
2024.01.03	04:50:00	1.09506	1.09516	1.09504	1.09513	123	0	3
2024.01.03	04:55:00	1.09513	1.09531	1.09509	1.09522	338	0	3
2024.01.03	05:00:00	1.09522	1.09523	1.09507	1.09520	184	0	3
2024.01.03	05:05:00	1.09520	1.09546	1.09517	1.09530	317	0	3
2024.01.03	05:10:00	1.09531	1.09538	1.09488	1.09488	262	0	3
2024.01.03	05:15:00	1.09488	1.09508	1.09486	1.09506	343	0	3
2024.01.03	05:20:00	1.09505	1.09517	1.09492	1.09515	146	0	2
2024.01.03	05:25:00	1.09514	1.09537	1.09509	1.09533	266	0	3
