<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.05	09:00:00	120.381	120.453	120.310	120.442	661	965700000	0
2015.01.05	09:15:00	120.442	120.476	120.410	120.439	547	874600000	1
2015.01.05	09:30:00	120.439	120.453	120.331	120.436	770	1039250000	0
2015.01.05	09:45:00	120.434	120.443	120.354	120.369	558	736000000	0
2015.01.05	10:00:00	120.369	120.426	120.261	120.327	745	939500000	0
2015.01.05	10:15:00	120.328	120.405	120.308	120.367	757	1106000000	0
2015.01.05	10:30:00	120.368	120.381	120.307	120.375	846	1190500000	0
2015.01.05	10:45:00	120.373	120.378	120.315	120.352	787	1180569000	1
2015.01.05	11:00:00	120.355	120.392	120.298	120.315	813	1185980000	0
2015.01.05	11:15:00	120.316	120.327	120.299	120.306	719	1030500000	0
2015.01.05	11:30:00	120.304	120.305	120.170	120.214	814	1078357000	0
2015.01.05	11:45:00	120.214	120.225	120.130	120.212	778	1139000000	0
2015.01.05	12:00:00	120.212	120.298	120.170	120.279	831	1146279000	0
2015.01.05	12:15:00	120.281	120.357	120.239	120.340	751	1095980000	1
2015.01.05	12:30:00	120.338	120.356	120.307	120.332	613	779190000	1
2015.01.05	12:45:00	120.334	120.383	120.333	120.359	738	992470000	0
2015.01.05	13:00:00	120.362	120.407	120.314	120.384	668	1025500000	0
2015.01.05	13:15:00	120.389	120.431	120.341	120.418	706	1047500000	0
2015.01.05	13:30:00	120.418	120.425	120.288	120.299	659	851500000	1
2015.01.05	13:45:00	120.299	120.342	120.237	120.272	753	917400000	1
2015.01.05	14:00:00	120.272	120.285	120.108	120.123	858	1155150000	1
2015.01.05	14:15:00	120.123	120.183	120.042	120.135	813	1100180000	0
2015.01.05	14:30:00	120.134	120.222	120.104	120.204	859	1154436000	0
2015.01.05	14:45:00	120.204	120.237	120.129	120.154	684	977575000	1
2015.01.05	15:00:00	120.157	120.178	119.968	120.016	990	1259839000	0
2015.01.05	15:15:00	120.013	120.019	119.859	119.893	1097	1474817000	0
2015.01.05	15:30:00	119.897	119.923	119.757	119.851	1055	1408041000	0
2015.01.05	15:45:00	119.851	119.894	119.785	119.824	893	1286610000	0
2015.01.05	16:00:00	119.824	119.836	119.597	119.692	1208	1610440000	0
2015.01.05	16:15:00	119.692	119.808	119.552	119.803	1041	1536195000	0
2015.01.05	16:30:00	119.802	119.820	119.595	119.675	1231	1692010000	0
2015.01.05	16:45:00	119.675	119.718	119.459	119.485	1410	1876670000	0
2015.01.05	17:00:00	119.484	119.620	119.423	119.605	1337	1889948000	0
2015.01.05	17:15:00	119.605	119.606	119.452	119.537	1144	1403304000	0
2015.01.05	17:30:00	119.534	119.548	119.373	119.426	1258	1710390000	0
2015.01.05	17:45:00	119.426	119.669	119.407	119.585	1323	1979400000	0
2015.01.05	18:00:00	119.590	119.620	119.491	119.585	1115	1441725000	0
2015.01.05	18:15:00	119.585	119.593	119.433	119.550	1182	1703050000	0
2015.01.05	18:30:00	119.550	119.721	119.549	119.720	1068	1480598000	0
2015.01.05	18:45:00	119.719	119.778	119.635	119.648	1019	1363512000	0
2015.01.05	19:00:00	119.652	119.756	119.649	119.738	703	910300000	0
2015.01.05	19:15:00	119.741	119.783	119.660	119.670	742	968480000	0
2015.01.05	19:30:00	119.668	119.687	119.609	119.666	604	702400000	0
2015.01.05	19:45:00	119.665	119.665	119.556	119.607	525	634997000	1
2015.01.05	20:00:00	119.610	119.726	119.575	119.699	436	509290000	0
2015.01.05	20:15:00	119.698	119.730	119.682	119.705	569	700500000	0
2015.01.05	20:30:00	119.703	119.791	119.693	119.751	534	645000000	0
2015.01.05	20:45:00	119.751	119.768	119.690	119.690	561	657000000	0
2015.01.05	21:00:00	119.692	119.696	119.519	119.519	623	744295000	1
2015.01.05	21:15:00	119.511	119.622	119.497	119.619	679	828000000	0
2015.01.05	21:30:00	119.615	119.622	119.552	119.555	547	721498000	1
2015.01.05	21:45:00	119.557	119.582	119.525	119.533	500	602000000	0
2015.01.05	22:00:00	119.533	119.575	119.491	119.568	550	636000000	0
2015.01.05	22:15:00	119.566	119.623	119.540	119.574	447	564500000	0
2015.01.05	22:30:00	119.574	119.619	119.534	119.619	466	503000000	0
2015.01.05	22:45:00	119.619	119.674	119.607	119.654	595	729500000	0
2015.01.05	23:00:00	119.652	119.654	119.598	119.605	270	291500000	0
2015.01.05	23:15:00	119.604	119.639	119.571	119.580	263	334500000	3
2015.01.05	23:30:00	119.580	119.597	119.575	119.597	210	267000000	3
2015.01.05	23:45:00	119.595	119.636	119.585	119.626	467	564320000	3
2015.01.06	00:00:00	119.592	119.639	119.592	119.616	200	221000000	6
2015.01.06	00:15:00	119.616	119.616	119.556	119.559	309	334500000	4
2015.01.06	00:30:00	119.559	119.562	119.258	119.327	724	803390000	1
2015.01.06	00:45:00	119.329	119.362	119.263	119.285	696	782000000	0
2015.01.06	01:00:00	119.286	119.394	119.286	119.382	528	657700000	0
2015.01.06	01:15:00	119.382	119.417	119.294	119.314	390	451500000	2
2015.01.06	01:30:00	119.314	119.439	119.314	119.420	413	580500000	0
2015.01.06	01:45:00	119.427	119.486	119.409	119.421	247	315000000	2
2015.01.06	02:00:00	119.420	119.505	119.368	119.494	630	764180000	0
2015.01.06	02:15:00	119.492	119.507	119.453	119.465	460	688850000	0
2015.01.06	02:30:00	119.463	119.463	119.333	119.351	685	894450000	0
2015.01.06	02:45:00	119.350	119.383	119.159	119.165	851	1037490000	0
2015.01.06	03:00:00	119.167	119.311	119.163	119.269	763	1060457000	1
2015.01.06	03:15:00	119.272	119.369	119.265	119.353	438	559320000	0
2015.01.06	03:30:00	119.353	119.353	119.260	119.322	445	564040000	1
2015.01.06	03:45:00	119.320	119.449	119.310	119.445	599	877225000	1
2015.01.06	04:00:00	119.444	119.444	119.312	119.318	531	737835000	0
2015.01.06	04:15:00	119.315	119.346	119.235	119.242	611	847810000	0
2015.01.06	04:30:00	119.243	119.300	119.170	119.300	749	982810000	0
2015.01.06	04:45:00	119.300	119.352	119.263	119.334	520	694550000	0
2015.01.06	05:00:00	119.333	119.333	119.248	119.284	353	480670000	0
2015.01.06	05:15:00	119.288	119.327	119.270	119.309	307	389500000	0
2015.01.06	05:30:00	119.306	119.382	119.284	119.329	448	627070000	0
2015.01.06	05:45:00	119.327	119.367	119.277	119.295	487	792290000	1
2015.01.06	06:00:00	119.285	119.291	119.126	119.154	687	852779000	0
2015.01.06	06:15:00	119.152	119.196	119.089	119.140	609	778500000	0
2015.01.06	06:30:00	119.136	119.211	119.128	119.184	469	601600000	0
2015.01.06	06:45:00	119.184	119.239	119.180	119.239	317	442500000	0
2015.01.06	07:00:00	119.239	119.239	119.175	119.183	445	620390000	1
2015.01.06	07:15:00	119.185	119.195	119.109	119.113	533	767500000	1
2015.01.06	07:30:00	119.112	119.136	118.969	119.024	809	1005700000	0
2015.01.06	07:45:00	119.020	119.083	118.885	118.958	842	1061700000	0
2015.01.06	08:00:00	118.957	119.024	118.865	118.987	747	986567000	0
2015.01.06	08:15:00	118.991	119.039	118.948	118.984	475	681800000	1
2015.01.06	08:30:00	118.974	119.006	118.718	118.768	680	849200000	0
2015.01.06	08:45:00	118.770	118.830	118.652	118.796	786	961394000	0
2015.01.06	09:00:00	118.794	118.882	118.786	118.871	738	1071000000	0
2015.01.06	09:15:00	118.869	118.985	118.848	118.967	845	1217300000	0
2015.01.06	09:30:00	118.965	119.077	118.941	119.029	773	1048300000	0
2015.01.06	09:45:00	119.029	119.168	119.005	119.165	854	1125700000	0
2015.01.06	10:00:00	119.163	119.237	119.121	119.128	921	1242700000	0
2015.01.06	10:15:00	119.127	119.231	119.113	119.150	849	1235600000	0
2015.01.06	10:30:00	119.150	119.168	118.872	118.936	1099	1468998000	0
2015.01.06	10:45:00	118.934	118.952	118.751	118.880	1142	1392010000	0
2015.01.06	11:00:00	118.878	118.892	118.765	118.869	831	1168448000	0
2015.01.06	11:15:00	118.874	119.007	118.863	118.977	1002	1413700000	0
2015.01.06	11:30:00	118.980	118.980	118.713	118.848	939	1063180000	0
2015.01.06	11:45:00	118.848	118.863	118.730	118.838	689	842498000	0
2015.01.06	12:00:00	118.836	118.865	118.747	118.799	787	1133284000	0
2015.01.06	12:15:00	118.799	118.926	118.788	118.895	699	973500000	0
2015.01.06	12:30:00	118.894	118.901	118.839	118.860	673	898495000	1
2015.01.06	12:45:00	118.857	118.983	118.819	118.969	676	825000000	0
2015.01.06	13:00:00	118.964	119.134	118.962	119.120	826	1131794000	0
2015.01.06	13:15:00	119.120	119.190	119.087	119.103	895	1085484000	0
2015.01.06	13:30:00	119.103	119.147	119.032	119.094	672	857645000	0
2015.01.06	13:45:00	119.094	119.342	119.089	119.313	777	969090000	0
2015.01.06	14:00:00	119.313	119.390	119.211	119.215	992	1315150000	0
2015.01.06	14:15:00	119.213	119.265	119.160	119.222	833	1098597000	1
2015.01.06	14:30:00	119.226	119.246	119.106	119.150	742	1006300000	0
2015.01.06	14:45:00	119.150	119.199	119.050	119.051	802	962525000	0
2015.01.06	15:00:00	119.050	119.122	118.922	118.930	1013	1301500000	0
2015.01.06	15:15:00	118.932	119.127	118.903	119.059	1055	1548500000	0
2015.01.06	15:30:00	119.059	119.103	118.973	118.983	913	1212498000	0
2015.01.06	15:45:00	118.983	119.056	118.923	119.001	989	1298197000	0
2015.01.06	16:00:00	119.002	119.175	118.999	119.141	959	1324818000	0
2015.01.06	16:15:00	119.141	119.196	119.071	119.074	874	1185296000	0
2015.01.06	16:30:00	119.076	119.100	118.871	118.900	1239	1565700000	0
2015.01.06	16:45:00	118.900	119.019	118.849	118.849	1185	1483196000	0
2015.01.06	17:00:00	118.845	118.889	118.614	118.872	1479	1794981000	0
2015.01.06	17:15:00	118.872	119.044	118.862	119.014	1287	1624037000	0
2015.01.06	17:30:00	119.012	119.065	118.832	118.843	1233	1597897000	0
2015.01.06	17:45:00	118.844	118.874	118.705	118.708	1222	1520099000	0
2015.01.06	18:00:00	118.706	118.806	118.538	118.791	1318	1678625000	0
2015.01.06	18:15:00	118.791	118.791	118.479	118.538	1365	1880298000	0
2015.01.06	18:30:00	118.538	118.631	118.253	118.260	1414	1712000000	0
2015.01.06	18:45:00	118.266	118.394	118.199	118.216	1264	1547799000	0
2015.01.06	19:00:00	118.219	118.410	118.139	118.390	1232	1363399000	0
2015.01.06	19:15:00	118.392	118.392	118.053	118.268	1181	1294600000	0
2015.01.06	19:30:00	118.270	118.461	118.267	118.434	876	1079400000	0
2015.01.06	19:45:00	118.439	118.481	118.317	118.481	822	940700000	0
2015.01.06	20:00:00	118.473	118.473	118.193	118.343	937	1061000000	0
2015.01.06	20:15:00	118.340	118.350	118.084	118.259	922	1012500000	0
2015.01.06	20:30:00	118.256	118.339	118.219	118.284	815	952700000	0
2015.01.06	20:45:00	118.287	118.374	118.247	118.370	765	926000000	0
2015.01.06	21:00:00	118.371	118.433	118.241	118.277	839	980000000	0
2015.01.06	21:15:00	118.281	118.420	118.270	118.394	805	989500000	0
2015.01.06	21:30:00	118.396	118.566	118.346	118.546	827	1021459000	0
2015.01.06	21:45:00	118.545	118.647	118.543	118.624	832	943500000	0
2015.01.06	22:00:00	118.622	118.756	118.578	118.750	881	958295000	0
2015.01.06	22:15:00	118.749	118.801	118.679	118.765	817	971500000	0
2015.01.06	22:30:00	118.759	118.812	118.642	118.711	806	902000000	0
2015.01.06	22:45:00	118.710	118.719	118.497	118.499	802	875500000	0
2015.01.06	23:00:00	118.500	118.611	118.459	118.563	464	545600000	0
2015.01.06	23:15:00	118.566	118.585	118.464	118.519	360	386500000	1
2015.01.06	23:30:00	118.521	118.555	118.514	118.520	254	244500000	0
2015.01.06	23:45:00	118.519	118.523	118.290	118.290	564	616500000	4
2015.01.07	00:00:00	118.290	118.631	118.290	118.494	403	392864000	9
2015.01.07	00:15:00	118.493	118.559	118.419	118.559	474	447087000	0
2015.01.07	00:30:00	118.556	118.662	118.545	118.593	542	588000000	5
2015.01.07	00:45:00	118.591	118.645	118.563	118.590	651	785000000	7
2015.01.07	01:00:00	118.590	118.590	118.504	118.523	323	350500000	2
2015.01.07	01:15:00	118.524	118.617	118.523	118.580	483	642000000	0
2015.01.07	01:30:00	118.580	118.695	118.578	118.646	384	486098000	1
2015.01.07	01:45:00	118.647	118.679	118.588	118.661	421	535800000	1
2015.01.07	02:00:00	118.661	118.848	118.642	118.814	727	965899000	0
2015.01.07	02:15:00	118.814	118.814	118.688	118.708	501	618000000	0
2015.01.07	02:30:00	118.703	118.774	118.692	118.731	432	588500000	1
2015.01.07	02:45:00	118.730	118.853	118.716	118.751	761	1016580000	0
2015.01.07	03:00:00	118.751	118.876	118.733	118.874	678	846693000	0
2015.01.07	03:15:00	118.874	119.006	118.841	118.957	806	1039060000	0
2015.01.07	03:30:00	118.956	118.994	118.870	118.925	565	747000000	2
2015.01.07	03:45:00	118.923	119.001	118.857	119.000	531	681900000	0
2015.01.07	04:00:00	119.002	119.154	119.002	119.072	778	1037479000	0
2015.01.07	04:15:00	119.070	119.165	119.050	119.159	475	632500000	1
2015.01.07	04:30:00	119.156	119.167	119.095	119.122	515	705500000	0
2015.01.07	04:45:00	119.122	119.127	119.035	119.068	426	532500000	1
2015.01.07	05:00:00	119.068	119.104	119.026	119.028	334	501620000	1
2015.01.07	05:15:00	119.029	119.043	118.936	118.958	580	772384000	0
2015.01.07	05:30:00	118.958	118.983	118.888	118.896	576	798000000	1
2015.01.07	05:45:00	118.897	119.015	118.896	119.014	444	601300000	2
2015.01.07	06:00:00	119.012	119.089	119.012	119.076	451	590900000	0
2015.01.07	06:15:00	119.076	119.097	118.973	118.988	523	760500000	0
2015.01.07	06:30:00	118.988	119.040	118.984	119.028	475	695500000	0
2015.01.07	06:45:00	119.028	119.072	119.009	119.043	405	591000000	0
2015.01.07	07:00:00	119.045	119.070	118.924	118.954	481	703600000	0
2015.01.07	07:15:00	118.956	119.020	118.927	118.996	506	695960000	0
2015.01.07	07:30:00	118.995	118.996	118.881	118.881	483	674720000	0
2015.01.07	07:45:00	118.882	118.913	118.805	118.872	623	788700000	0
2015.01.07	08:00:00	118.871	118.958	118.798	118.958	555	714500000	0
2015.01.07	08:15:00	118.961	119.035	118.953	119.028	498	650500000	0
2015.01.07	08:30:00	119.017	119.096	118.997	119.087	547	873000000	2
2015.01.07	08:45:00	119.085	119.090	118.971	119.043	493	634500000	0
2015.01.07	09:00:00	119.043	119.076	118.970	118.972	644	1001000000	0
2015.01.07	09:15:00	118.972	119.005	118.918	118.988	699	1046120000	0
2015.01.07	09:30:00	118.995	119.252	118.995	119.140	926	1158800000	0
2015.01.07	09:45:00	119.142	119.181	119.069	119.071	624	782390000	0
2015.01.07	10:00:00	119.069	119.128	118.970	119.096	953	1242900000	0
2015.01.07	10:15:00	119.097	119.189	119.042	119.176	868	1172800000	0
2015.01.07	10:30:00	119.177	119.203	119.041	119.082	876	1141000000	0
2015.01.07	10:45:00	119.084	119.155	119.054	119.072	837	1322100000	0
2015.01.07	11:00:00	119.072	119.101	118.909	118.920	945	1279500000	0
2015.01.07	11:15:00	118.927	118.961	118.727	118.758	1116	1511800000	0
2015.01.07	11:30:00	118.759	118.883	118.695	118.863	859	1160400000	0
2015.01.07	11:45:00	118.869	118.886	118.774	118.831	778	999900000	0
2015.01.07	12:00:00	118.833	119.016	118.765	118.987	996	1178100000	0
2015.01.07	12:15:00	118.988	119.113	118.973	119.110	919	1156000000	0
2015.01.07	12:30:00	119.112	119.161	119.055	119.083	957	1275400000	0
2015.01.07	12:45:00	119.076	119.200	119.076	119.154	898	1229180000	0
2015.01.07	13:00:00	119.153	119.155	119.055	119.059	713	911300000	0
2015.01.07	13:15:00	119.059	119.104	119.011	119.069	933	1252480000	0
2015.01.07	13:30:00	119.068	119.165	119.062	119.101	928	1285490000	0
2015.01.07	13:45:00	119.100	119.152	119.087	119.136	654	837200000	0
2015.01.07	14:00:00	119.137	119.200	119.113	119.133	952	1391699000	0
2015.01.07	14:15:00	119.135	119.167	119.030	119.119	882	1255200000	0
2015.01.07	14:30:00	119.119	119.154	119.050	119.143	765	1131400000	1
2015.01.07	14:45:00	119.143	119.227	119.136	119.171	810	1151410000	0
2015.01.07	15:00:00	119.173	119.344	119.158	119.298	1014	1404600000	0
2015.01.07	15:15:00	119.326	119.546	119.311	119.436	1334	1631500000	0
2015.01.07	15:30:00	119.438	119.506	119.286	119.337	1252	1693680000	0
2015.01.07	15:45:00	119.333	119.430	119.327	119.406	1068	1381090000	0
2015.01.07	16:00:00	119.406	119.485	119.385	119.452	1135	1461000000	0
2015.01.07	16:15:00	119.452	119.452	119.343	119.404	987	1359000000	0
2015.01.07	16:30:00	119.410	119.474	119.295	119.430	1383	1746295000	0
2015.01.07	16:45:00	119.430	119.562	119.402	119.500	1303	1749870000	0
2015.01.07	17:00:00	119.501	119.647	119.489	119.515	1276	1806900000	0
2015.01.07	17:15:00	119.512	119.552	119.422	119.503	1199	1575874000	0
2015.01.07	17:30:00	119.500	119.519	119.406	119.499	1285	1667500000	0
2015.01.07	17:45:00	119.499	119.600	119.413	119.444	1250	1641100000	0
2015.01.07	18:00:00	119.448	119.480	119.295	119.302	1343	1709800000	0
2015.01.07	18:15:00	119.302	119.453	119.296	119.401	1323	1870853000	0
2015.01.07	18:30:00	119.399	119.476	119.349	119.448	1186	1619450000	0
2015.01.07	18:45:00	119.447	119.542	119.398	119.532	1257	1692980000	0
2015.01.07	19:00:00	119.532	119.576	119.443	119.443	889	1090500000	0
2015.01.07	19:15:00	119.443	119.526	119.436	119.500	965	1332480000	0
2015.01.07	19:30:00	119.500	119.530	119.430	119.464	797	996300000	0
2015.01.07	19:45:00	119.464	119.511	119.431	119.487	715	887490000	0
2015.01.07	20:00:00	119.488	119.504	119.485	119.496	101	125500000	4
2015.01.07	20:15:00	119.416	119.426	119.341	119.366	1032	0	10
2015.01.07	20:30:00	119.365	119.373	119.263	119.269	1161	0	10
2015.01.07	20:45:00	119.270	119.318	119.214	119.235	1391	0	11
2015.01.07	21:00:00	119.236	119.523	119.124	119.225	2388	0	13
2015.01.07	21:15:00	119.231	119.267	119.112	119.175	1981	0	14
2015.01.07	21:30:00	119.174	119.284	119.033	119.052	1684	0	14
2015.01.07	21:45:00	119.049	119.102	118.843	118.937	1849	0	14
2015.01.07	22:00:00	118.937	119.142	118.937	119.076	1559	0	14
2015.01.07	22:15:00	119.078	119.188	119.023	119.154	1311	0	14
2015.01.07	22:30:00	119.154	119.185	119.112	119.132	1092	0	14
2015.01.07	22:45:00	119.130	119.181	119.121	119.144	1068	0	14
2015.01.07	23:00:00	119.142	119.142	119.065	119.093	608	0	14
2015.01.07	23:15:00	119.091	119.174	119.090	119.123	708	0	14
2015.01.07	23:30:00	119.123	119.153	119.118	119.133	405	0	13
2015.01.07	23:45:00	119.134	119.250	119.129	119.241	818	0	15
2015.01.08	00:00:00	119.240	119.248	119.211	119.221	429	0	13
2015.01.08	00:15:00	119.225	119.264	119.203	119.264	413	0	13
2015.01.08	00:30:00	119.267	119.347	119.252	119.326	497	0	13
2015.01.08	00:45:00	119.326	119.339	119.312	119.316	566	0	13
2015.01.08	01:00:00	119.313	119.345	119.242	119.299	968	0	13
2015.01.08	01:15:00	119.298	119.386	119.269	119.377	731	0	14
2015.01.08	01:30:00	119.376	119.405	119.313	119.320	668	0	13
2015.01.08	01:45:00	119.321	119.335	119.257	119.275	569	0	13
2015.01.08	02:00:00	119.276	119.312	119.152	119.195	932	0	13
2015.01.08	02:15:00	119.195	119.311	119.194	119.311	966	0	14
2015.01.08	02:30:00	119.312	119.376	119.235	119.353	1061	0	14
2015.01.08	02:45:00	119.353	119.475	119.352	119.443	1233	0	14
2015.01.08	03:00:00	119.442	119.454	119.365	119.375	777	0	13
2015.01.08	03:15:00	119.375	119.515	119.368	119.511	954	0	13
2015.01.08	03:30:00	119.512	119.625	119.511	119.580	1172	0	14
2015.01.08	03:45:00	119.579	119.708	119.577	119.684	1403	0	14
2015.01.08	04:00:00	119.682	119.695	119.598	119.674	916	0	14
2015.01.08	04:15:00	119.673	119.733	119.659	119.659	874	0	14
2015.01.08	04:30:00	119.660	119.702	119.659	119.682	610	0	14
2015.01.08	04:45:00	119.682	119.754	119.665	119.707	643	0	13
2015.01.08	05:00:00	119.704	119.813	119.696	119.786	880	0	13
2015.01.08	05:15:00	119.784	119.797	119.720	119.721	654	0	13
2015.01.08	05:30:00	119.717	119.739	119.664	119.669	778	0	14
