<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.03	01:45:00	1.11707	1.11710	1.11702	1.11708	60	0	1
2020.01.03	02:00:00	1.11708	1.11738	1.11697	1.11727	222	0	3
2020.01.03	02:15:00	1.11727	1.11730	1.11714	1.11725	98	0	1
2020.01.03	02:30:00	1.11725	1.11729	1.11723	1.11726	58	0	2
2020.01.03	02:45:00	1.11726	1.11760	1.11726	1.11754	131	0	2
2020.01.03	03:00:00	1.11754	1.11778	1.11745	1.11774	118	0	2
2020.01.03	03:15:00	1.11774	1.11784	1.11760	1.11760	163	0	2
2020.01.03	03:30:00	1.11760	1.11760	1.11728	1.11728	235	0	2
2020.01.03	03:45:00	1.11728	1.11769	1.11723	1.11736	434	0	2
2020.01.03	04:00:00	1.11736	1.11766	1.11733	1.11756	331	0	2
2020.01.03	04:15:00	1.11756	1.11770	1.11742	1.11763	392	0	1
2020.01.03	04:30:00	1.11763	1.11774	1.11750	1.11766	368	0	1
2020.01.03	04:45:00	1.11766	1.11771	1.11718	1.11725	475	0	2
2020.01.03	05:00:00	1.11725	1.11732	1.11711	1.11728	322	0	2
2020.01.03	05:15:00	1.11728	1.11731	1.11696	1.11717	338	0	2
2020.01.03	05:30:00	1.11717	1.11725	1.11711	1.11719	176	0	2
2020.01.03	05:45:00	1.11719	1.11736	1.11715	1.11721	238	0	3
2020.01.03	06:00:00	1.11719	1.11748	1.11718	1.11744	263	0	2
2020.01.03	06:15:00	1.11744	1.11744	1.11733	1.11736	138	0	2
2020.01.03	06:30:00	1.11736	1.11742	1.11704	1.11717	144	0	2
2020.01.03	06:45:00	1.11717	1.11719	1.11685	1.11699	187	0	3
2020.01.03	07:00:00	1.11699	1.11704	1.11668	1.11675	349	0	2
2020.01.03	07:15:00	1.11675	1.11675	1.11644	1.11664	239	0	2
2020.01.03	07:30:00	1.11664	1.11699	1.11656	1.11688	282	0	1
2020.01.03	07:45:00	1.11687	1.11700	1.11663	1.11663	197	0	2
2020.01.03	08:00:00	1.11663	1.11668	1.11639	1.11653	403	0	1
2020.01.03	08:15:00	1.11653	1.11682	1.11643	1.11674	192	0	3
2020.01.03	08:30:00	1.11674	1.11692	1.11672	1.11685	130	0	3
2020.01.03	08:45:00	1.11685	1.11694	1.11678	1.11690	184	0	2
2020.01.03	09:00:00	1.11690	1.11714	1.11629	1.11632	612	0	1
2020.01.03	09:15:00	1.11632	1.11642	1.11564	1.11585	682	0	1
2020.01.03	09:30:00	1.11585	1.11601	1.11560	1.11574	540	0	1
2020.01.03	09:45:00	1.11574	1.11593	1.11520	1.11531	821	0	1
2020.01.03	10:00:00	1.11531	1.11602	1.11519	1.11585	780	0	1
2020.01.03	10:15:00	1.11586	1.11604	1.11541	1.11582	668	0	1
2020.01.03	10:30:00	1.11582	1.11588	1.11522	1.11534	666	0	1
2020.01.03	10:45:00	1.11534	1.11541	1.11506	1.11511	541	0	1
2020.01.03	11:00:00	1.11511	1.11522	1.11465	1.11468	667	0	1
2020.01.03	11:15:00	1.11468	1.11473	1.11430	1.11469	597	0	1
2020.01.03	11:30:00	1.11469	1.11495	1.11444	1.11451	591	0	1
2020.01.03	11:45:00	1.11452	1.11454	1.11399	1.11400	648	0	2
2020.01.03	12:00:00	1.11400	1.11434	1.11313	1.11332	844	0	1
2020.01.03	12:15:00	1.11333	1.11372	1.11326	1.11347	665	0	1
2020.01.03	12:30:00	1.11347	1.11357	1.11306	1.11317	509	0	2
2020.01.03	12:45:00	1.11317	1.11367	1.11308	1.11359	560	0	1
2020.01.03	13:00:00	1.11359	1.11359	1.11265	1.11312	565	0	1
2020.01.03	13:15:00	1.11312	1.11312	1.11278	1.11296	483	0	1
2020.01.03	13:30:00	1.11296	1.11311	1.11251	1.11273	521	0	1
2020.01.03	13:45:00	1.11273	1.11299	1.11250	1.11298	434	0	1
2020.01.03	14:00:00	1.11298	1.11321	1.11281	1.11313	481	0	1
2020.01.03	14:15:00	1.11313	1.11326	1.11286	1.11302	474	0	2
2020.01.03	14:30:00	1.11302	1.11404	1.11298	1.11402	574	0	1
2020.01.03	14:45:00	1.11402	1.11425	1.11360	1.11390	469	0	1
2020.01.03	15:00:00	1.11390	1.11475	1.11375	1.11465	738	0	1
2020.01.03	15:15:00	1.11465	1.11487	1.11453	1.11457	563	0	2
2020.01.03	15:30:00	1.11457	1.11477	1.11442	1.11465	362	0	2
2020.01.03	15:45:00	1.11465	1.11466	1.11372	1.11382	489	0	1
2020.01.03	16:00:00	1.11382	1.11433	1.11353	1.11410	533	0	2
2020.01.03	16:15:00	1.11410	1.11488	1.11410	1.11462	553	0	1
2020.01.03	16:30:00	1.11464	1.11527	1.11460	1.11514	711	0	1
2020.01.03	16:45:00	1.11514	1.11541	1.11494	1.11522	787	0	1
2020.01.03	17:00:00	1.11522	1.11671	1.11522	1.11616	1398	0	1
2020.01.03	17:15:00	1.11616	1.11666	1.11591	1.11629	1038	0	1
2020.01.03	17:30:00	1.11629	1.11649	1.11579	1.11630	579	0	1
2020.01.03	17:45:00	1.11630	1.11673	1.11560	1.11634	904	0	1
2020.01.03	18:00:00	1.11634	1.11683	1.11624	1.11680	678	0	1
2020.01.03	18:15:00	1.11678	1.11744	1.11676	1.11735	532	0	1
2020.01.03	18:30:00	1.11735	1.11797	1.11730	1.11734	712	0	1
2020.01.03	18:45:00	1.11738	1.11751	1.11711	1.11719	465	0	1
2020.01.03	19:00:00	1.11720	1.11740	1.11710	1.11727	445	0	2
2020.01.03	19:15:00	1.11727	1.11736	1.11708	1.11727	327	0	1
2020.01.03	19:30:00	1.11727	1.11727	1.11677	1.11712	312	0	1
2020.01.03	19:45:00	1.11712	1.11736	1.11706	1.11720	264	0	2
2020.01.03	20:00:00	1.11720	1.11732	1.11705	1.11724	269	0	2
2020.01.03	20:15:00	1.11724	1.11727	1.11697	1.11700	313	0	3
2020.01.03	20:30:00	1.11700	1.11715	1.11662	1.11682	765	0	1
2020.01.03	20:45:00	1.11682	1.11692	1.11660	1.11665	393	0	1
2020.01.03	21:00:00	1.11665	1.11680	1.11639	1.11666	638	0	1
2020.01.03	21:15:00	1.11666	1.11666	1.11612	1.11628	467	0	1
2020.01.03	21:30:00	1.11628	1.11638	1.11615	1.11625	351	0	2
2020.01.03	21:45:00	1.11625	1.11676	1.11623	1.11673	424	0	2
2020.01.03	22:00:00	1.11673	1.11673	1.11627	1.11635	245	0	2
2020.01.03	22:15:00	1.11634	1.11643	1.11615	1.11617	286	0	3
2020.01.03	22:30:00	1.11615	1.11619	1.11602	1.11612	223	0	3
2020.01.03	22:45:00	1.11611	1.11614	1.11600	1.11614	219	0	1
2020.01.03	23:00:00	1.11614	1.11619	1.11579	1.11583	233	0	2
2020.01.03	23:15:00	1.11583	1.11599	1.11578	1.11599	94	0	2
2020.01.03	23:30:00	1.11599	1.11600	1.11572	1.11573	108	0	3
2020.01.03	23:45:00	1.11574	1.11582	1.11520	1.11558	165	0	3
2020.01.06	00:00:00	1.11646	1.11661	1.11601	1.11613	125	0	3
2020.01.06	00:15:00	1.11612	1.11623	1.11582	1.11594	102	0	7
2020.01.06	00:30:00	1.11594	1.11614	1.11594	1.11600	97	0	4
2020.01.06	00:45:00	1.11600	1.11606	1.11591	1.11592	77	0	6
2020.01.06	01:00:00	1.11592	1.11642	1.11592	1.11638	220	0	2
2020.01.06	01:15:00	1.11637	1.11675	1.11636	1.11673	415	0	1
2020.01.06	01:30:00	1.11673	1.11675	1.11638	1.11657	377	0	1
2020.01.06	01:45:00	1.11658	1.11658	1.11603	1.11603	522	0	1
2020.01.06	02:00:00	1.11603	1.11671	1.11600	1.11638	501	0	1
2020.01.06	02:15:00	1.11639	1.11680	1.11637	1.11670	273	0	2
2020.01.06	02:30:00	1.11670	1.11682	1.11653	1.11674	283	0	1
2020.01.06	02:45:00	1.11674	1.11678	1.11628	1.11635	354	0	2
2020.01.06	03:00:00	1.11635	1.11653	1.11618	1.11626	372	0	2
2020.01.06	03:15:00	1.11626	1.11638	1.11622	1.11634	225	0	2
2020.01.06	03:30:00	1.11633	1.11638	1.11612	1.11622	186	0	2
2020.01.06	03:45:00	1.11622	1.11638	1.11616	1.11627	301	0	2
2020.01.06	04:00:00	1.11627	1.11644	1.11626	1.11629	233	0	2
2020.01.06	04:15:00	1.11629	1.11665	1.11622	1.11664	165	0	2
2020.01.06	04:30:00	1.11664	1.11670	1.11652	1.11660	137	0	2
2020.01.06	04:45:00	1.11660	1.11666	1.11643	1.11653	180	0	2
2020.01.06	05:00:00	1.11653	1.11681	1.11652	1.11674	189	0	1
2020.01.06	05:15:00	1.11674	1.11707	1.11674	1.11703	185	0	1
2020.01.06	05:30:00	1.11703	1.11709	1.11667	1.11677	308	0	1
2020.01.06	05:45:00	1.11677	1.11690	1.11657	1.11658	256	0	1
2020.01.06	06:00:00	1.11658	1.11662	1.11647	1.11652	219	0	2
2020.01.06	06:15:00	1.11651	1.11657	1.11624	1.11633	274	0	1
2020.01.06	06:30:00	1.11633	1.11637	1.11622	1.11628	148	0	2
2020.01.06	06:45:00	1.11628	1.11643	1.11616	1.11642	161	0	2
2020.01.06	07:00:00	1.11642	1.11650	1.11637	1.11641	178	0	3
2020.01.06	07:15:00	1.11641	1.11648	1.11640	1.11643	115	0	3
2020.01.06	07:30:00	1.11643	1.11647	1.11628	1.11628	117	0	3
2020.01.06	07:45:00	1.11628	1.11628	1.11605	1.11623	200	0	2
2020.01.06	08:00:00	1.11623	1.11625	1.11582	1.11583	210	0	1
2020.01.06	08:15:00	1.11583	1.11604	1.11571	1.11603	264	0	2
2020.01.06	08:30:00	1.11603	1.11605	1.11574	1.11588	142	0	2
2020.01.06	08:45:00	1.11588	1.11614	1.11588	1.11606	287	0	2
2020.01.06	09:00:00	1.11603	1.11635	1.11603	1.11617	435	0	1
2020.01.06	09:15:00	1.11617	1.11650	1.11595	1.11628	500	0	1
2020.01.06	09:30:00	1.11627	1.11655	1.11615	1.11650	498	0	1
2020.01.06	09:45:00	1.11649	1.11666	1.11644	1.11644	411	0	2
2020.01.06	10:00:00	1.11647	1.11669	1.11634	1.11639	587	0	1
2020.01.06	10:15:00	1.11639	1.11697	1.11630	1.11665	582	0	2
2020.01.06	10:30:00	1.11665	1.11697	1.11653	1.11692	456	0	1
2020.01.06	10:45:00	1.11692	1.11798	1.11675	1.11785	673	0	2
2020.01.06	11:00:00	1.11785	1.11814	1.11767	1.11782	628	0	1
2020.01.06	11:15:00	1.11782	1.11797	1.11752	1.11790	349	0	1
2020.01.06	11:30:00	1.11789	1.11890	1.11785	1.11890	625	0	1
2020.01.06	11:45:00	1.11889	1.11936	1.11875	1.11932	518	0	2
2020.01.06	12:00:00	1.11932	1.11953	1.11899	1.11940	492	0	1
2020.01.06	12:15:00	1.11941	1.11995	1.11931	1.11961	552	0	1
2020.01.06	12:30:00	1.11961	1.11982	1.11924	1.11952	440	0	2
2020.01.06	12:45:00	1.11952	1.11977	1.11952	1.11961	345	0	2
2020.01.06	13:00:00	1.11961	1.12051	1.11961	1.12031	591	0	1
2020.01.06	13:15:00	1.12030	1.12052	1.11989	1.12024	567	0	1
2020.01.06	13:30:00	1.12024	1.12054	1.12013	1.12016	456	0	1
2020.01.06	13:45:00	1.12016	1.12053	1.12009	1.12032	347	0	1
2020.01.06	14:00:00	1.12032	1.12042	1.11969	1.11976	383	0	1
2020.01.06	14:15:00	1.11976	1.11984	1.11958	1.11980	283	0	1
2020.01.06	14:30:00	1.11980	1.11984	1.11952	1.11981	251	0	1
2020.01.06	14:45:00	1.11980	1.11997	1.11966	1.11980	345	0	1
2020.01.06	15:00:00	1.11980	1.12001	1.11936	1.11936	421	0	1
2020.01.06	15:15:00	1.11936	1.11971	1.11912	1.11957	532	0	1
2020.01.06	15:30:00	1.11959	1.12032	1.11949	1.11999	577	0	1
2020.01.06	15:45:00	1.11999	1.11999	1.11963	1.11977	379	0	1
2020.01.06	16:00:00	1.11976	1.12002	1.11950	1.11952	468	0	1
2020.01.06	16:15:00	1.11952	1.11970	1.11929	1.11946	393	0	1
2020.01.06	16:30:00	1.11946	1.11962	1.11883	1.11895	581	0	1
2020.01.06	16:45:00	1.11894	1.11896	1.11826	1.11831	593	0	1
2020.01.06	17:00:00	1.11831	1.11881	1.11827	1.11860	503	0	1
2020.01.06	17:15:00	1.11860	1.11880	1.11826	1.11875	517	0	2
2020.01.06	17:30:00	1.11876	1.11901	1.11826	1.11829	675	0	1
2020.01.06	17:45:00	1.11829	1.11900	1.11821	1.11885	827	0	1
2020.01.06	18:00:00	1.11885	1.11896	1.11810	1.11811	485	0	1
2020.01.06	18:15:00	1.11810	1.11874	1.11809	1.11857	596	0	1
2020.01.06	18:30:00	1.11857	1.11878	1.11854	1.11867	509	0	1
2020.01.06	18:45:00	1.11867	1.11873	1.11846	1.11872	359	0	1
2020.01.06	19:00:00	1.11872	1.11935	1.11842	1.11922	377	0	2
2020.01.06	19:15:00	1.11922	1.11960	1.11921	1.11929	328	0	2
2020.01.06	19:30:00	1.11929	1.11931	1.11914	1.11915	148	0	1
2020.01.06	19:45:00	1.11915	1.11950	1.11906	1.11949	322	0	2
2020.01.06	20:00:00	1.11949	1.11963	1.11934	1.11941	311	0	2
2020.01.06	20:15:00	1.11941	1.11966	1.11931	1.11955	269	0	2
2020.01.06	20:30:00	1.11955	1.11972	1.11948	1.11971	216	0	2
2020.01.06	20:45:00	1.11971	1.11978	1.11917	1.11919	264	0	2
2020.01.06	21:00:00	1.11919	1.11928	1.11906	1.11916	201	0	1
2020.01.06	21:15:00	1.11916	1.11925	1.11901	1.11920	143	0	2
2020.01.06	21:30:00	1.11920	1.11921	1.11880	1.11880	168	0	2
2020.01.06	21:45:00	1.11880	1.11922	1.11880	1.11912	250	0	2
2020.01.06	22:00:00	1.11912	1.11917	1.11890	1.11899	209	0	2
2020.01.06	22:15:00	1.11899	1.11912	1.11899	1.11902	179	0	2
2020.01.06	22:30:00	1.11901	1.11908	1.11893	1.11904	179	0	2
2020.01.06	22:45:00	1.11904	1.11937	1.11893	1.11937	254	0	1
2020.01.06	23:00:00	1.11934	1.11941	1.11928	1.11939	111	0	2
2020.01.06	23:15:00	1.11939	1.11955	1.11930	1.11946	92	0	2
2020.01.06	23:30:00	1.11946	1.11961	1.11946	1.11961	67	0	2
2020.01.06	23:45:00	1.11960	1.11989	1.11959	1.11968	233	0	1
2020.01.07	00:00:00	1.11960	1.11960	1.11932	1.11960	99	0	2
2020.01.07	00:15:00	1.11942	1.11960	1.11937	1.11946	98	0	3
2020.01.07	00:30:00	1.11946	1.11965	1.11945	1.11949	62	0	2
2020.01.07	00:45:00	1.11949	1.11959	1.11945	1.11952	78	0	5
2020.01.07	01:00:00	1.11952	1.11975	1.11952	1.11956	136	0	2
2020.01.07	01:15:00	1.11956	1.11958	1.11947	1.11951	191	0	3
2020.01.07	01:30:00	1.11951	1.11952	1.11940	1.11942	265	0	3
2020.01.07	01:45:00	1.11942	1.11962	1.11942	1.11953	171	0	2
2020.01.07	02:00:00	1.11952	1.11955	1.11930	1.11953	315	0	3
2020.01.07	02:15:00	1.11953	1.11953	1.11936	1.11936	138	0	2
2020.01.07	02:30:00	1.11936	1.11936	1.11916	1.11917	217	0	1
2020.01.07	02:45:00	1.11918	1.11925	1.11891	1.11897	194	0	2
2020.01.07	03:00:00	1.11897	1.11921	1.11896	1.11918	207	0	2
2020.01.07	03:15:00	1.11918	1.11971	1.11917	1.11965	260	0	2
2020.01.07	03:30:00	1.11965	1.11969	1.11944	1.11969	221	0	3
2020.01.07	03:45:00	1.11969	1.11969	1.11933	1.11934	230	0	1
2020.01.07	04:00:00	1.11934	1.11934	1.11922	1.11926	168	0	3
2020.01.07	04:15:00	1.11926	1.11934	1.11914	1.11918	102	0	2
2020.01.07	04:30:00	1.11918	1.11923	1.11909	1.11912	80	0	3
2020.01.07	04:45:00	1.11912	1.11918	1.11912	1.11914	76	0	3
2020.01.07	05:00:00	1.11914	1.11940	1.11911	1.11940	107	0	3
2020.01.07	05:15:00	1.11940	1.11943	1.11927	1.11930	165	0	2
2020.01.07	05:30:00	1.11930	1.11944	1.11927	1.11928	152	0	2
2020.01.07	05:45:00	1.11928	1.11934	1.11920	1.11922	123	0	2
2020.01.07	06:00:00	1.11922	1.11931	1.11911	1.11923	177	0	2
2020.01.07	06:15:00	1.11923	1.11934	1.11922	1.11930	151	0	2
2020.01.07	06:30:00	1.11929	1.11930	1.11919	1.11929	103	0	1
2020.01.07	06:45:00	1.11929	1.11933	1.11905	1.11908	156	0	2
2020.01.07	07:00:00	1.11908	1.11924	1.11901	1.11919	137	0	2
2020.01.07	07:15:00	1.11919	1.11920	1.11907	1.11913	89	0	2
2020.01.07	07:30:00	1.11913	1.11918	1.11908	1.11908	72	0	3
2020.01.07	07:45:00	1.11908	1.11908	1.11828	1.11829	264	0	1
2020.01.07	08:00:00	1.11829	1.11885	1.11808	1.11873	595	0	1
2020.01.07	08:15:00	1.11873	1.11880	1.11832	1.11852	244	0	2
2020.01.07	08:30:00	1.11852	1.11896	1.11852	1.11877	396	0	1
2020.01.07	08:45:00	1.11877	1.11893	1.11810	1.11815	399	0	1
2020.01.07	09:00:00	1.11817	1.11852	1.11782	1.11840	630	0	1
2020.01.07	09:15:00	1.11840	1.11853	1.11810	1.11815	438	0	2
2020.01.07	09:30:00	1.11814	1.11815	1.11731	1.11771	696	0	1
2020.01.07	09:45:00	1.11771	1.11786	1.11729	1.11740	561	0	1
2020.01.07	10:00:00	1.11740	1.11780	1.11725	1.11753	648	0	2
2020.01.07	10:15:00	1.11753	1.11808	1.11736	1.11804	578	0	2
2020.01.07	10:30:00	1.11805	1.11875	1.11802	1.11833	713	0	1
2020.01.07	10:45:00	1.11833	1.11865	1.11823	1.11845	644	0	1
2020.01.07	11:00:00	1.11845	1.11896	1.11839	1.11856	532	0	2
2020.01.07	11:15:00	1.11855	1.11866	1.11808	1.11830	521	0	2
2020.01.07	11:30:00	1.11828	1.11844	1.11810	1.11827	422	0	2
2020.01.07	11:45:00	1.11827	1.11845	1.11804	1.11844	457	0	2
2020.01.07	12:00:00	1.11843	1.11860	1.11809	1.11836	504	0	2
2020.01.07	12:15:00	1.11837	1.11856	1.11647	1.11660	807	0	1
2020.01.07	12:30:00	1.11662	1.11736	1.11661	1.11733	542	0	1
2020.01.07	12:45:00	1.11733	1.11766	1.11718	1.11762	382	0	1
2020.01.07	13:00:00	1.11762	1.11775	1.11720	1.11744	526	0	2
2020.01.07	13:15:00	1.11746	1.11792	1.11735	1.11787	414	0	2
2020.01.07	13:30:00	1.11787	1.11817	1.11763	1.11811	396	0	2
2020.01.07	13:45:00	1.11811	1.11849	1.11776	1.11817	540	0	1
2020.01.07	14:00:00	1.11817	1.11832	1.11786	1.11810	542	0	2
2020.01.07	14:15:00	1.11810	1.11811	1.11771	1.11795	398	0	1
2020.01.07	14:30:00	1.11795	1.11805	1.11771	1.11790	443	0	1
2020.01.07	14:45:00	1.11790	1.11798	1.11711	1.11747	508	0	2
2020.01.07	15:00:00	1.11746	1.11779	1.11705	1.11718	753	0	1
2020.01.07	15:15:00	1.11718	1.11755	1.11676	1.11737	662	0	1
2020.01.07	15:30:00	1.11737	1.11737	1.11660	1.11678	689	0	1
2020.01.07	15:45:00	1.11678	1.11697	1.11547	1.11561	705	0	1
2020.01.07	16:00:00	1.11560	1.11610	1.11550	1.11602	556	0	1
2020.01.07	16:15:00	1.11602	1.11622	1.11565	1.11576	485	0	1
2020.01.07	16:30:00	1.11576	1.11598	1.11491	1.11560	777	0	1
2020.01.07	16:45:00	1.11560	1.11560	1.11464	1.11476	844	0	1
2020.01.07	17:00:00	1.11457	1.11517	1.11415	1.11510	1049	0	1
2020.01.07	17:15:00	1.11510	1.11510	1.11377	1.11397	836	0	1
2020.01.07	17:30:00	1.11397	1.11426	1.11348	1.11351	914	0	1
2020.01.07	17:45:00	1.11351	1.11419	1.11342	1.11416	775	0	1
2020.01.07	18:00:00	1.11416	1.11440	1.11367	1.11378	754	0	1
2020.01.07	18:15:00	1.11378	1.11384	1.11335	1.11384	417	0	1
2020.01.07	18:30:00	1.11385	1.11392	1.11341	1.11367	442	0	2
2020.01.07	18:45:00	1.11367	1.11387	1.11356	1.11370	276	0	1
2020.01.07	19:00:00	1.11368	1.11418	1.11367	1.11418	370	0	1
2020.01.07	19:15:00	1.11418	1.11460	1.11414	1.11440	395	0	1
2020.01.07	19:30:00	1.11440	1.11471	1.11425	1.11463	419	0	1
2020.01.07	19:45:00	1.11462	1.11470	1.11417	1.11424	351	0	1
2020.01.07	20:00:00	1.11424	1.11445	1.11413	1.11433	241	0	2
2020.01.07	20:15:00	1.11433	1.11495	1.11433	1.11489	313	0	2
2020.01.07	20:30:00	1.11489	1.11492	1.11442	1.11447	210	0	1
2020.01.07	20:45:00	1.11447	1.11464	1.11433	1.11435	178	0	2
2020.01.07	21:00:00	1.11435	1.11442	1.11417	1.11430	366	0	3
2020.01.07	21:15:00	1.11430	1.11441	1.11422	1.11432	299	0	2
2020.01.07	21:30:00	1.11432	1.11443	1.11419	1.11435	259	0	1
2020.01.07	21:45:00	1.11432	1.11448	1.11428	1.11444	318	0	2
2020.01.07	22:00:00	1.11444	1.11475	1.11444	1.11458	253	0	1
2020.01.07	22:15:00	1.11459	1.11468	1.11452	1.11464	161	0	2
2020.01.07	22:30:00	1.11464	1.11464	1.11431	1.11434	184	0	2
