<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.05	04:15:00	1190.75	1193.62	1190.75	1192.68	626	306800	33
2015.01.05	04:30:00	1192.54	1193.75	1192.09	1193.50	849	384500	33
2015.01.05	04:45:00	1193.47	1194.27	1192.79	1193.03	758	370300	33
2015.01.05	05:00:00	1193.05	1193.85	1192.91	1193.19	667	322400	33
2015.01.05	05:15:00	1193.17	1193.54	1192.59	1193.15	742	366300	33
2015.01.05	05:30:00	1193.13	1193.75	1192.59	1193.37	306	133100	33
2015.01.05	05:45:00	1193.35	1193.37	1192.63	1192.87	197	90600	33
2015.01.05	06:00:00	1192.87	1192.87	1191.97	1192.22	412	186100	33
2015.01.05	06:15:00	1192.22	1192.53	1192.04	1192.07	182	77200	33
2015.01.05	06:30:00	1192.09	1192.18	1191.10	1191.61	780	354700	33
2015.01.05	06:45:00	1191.59	1192.29	1191.36	1191.63	467	229700	33
2015.01.05	07:00:00	1191.61	1192.19	1191.32	1192.04	671	319800	33
2015.01.05	07:15:00	1192.06	1192.74	1191.90	1192.67	439	216300	33
2015.01.05	07:30:00	1192.69	1194.66	1192.68	1194.57	1086	451900	33
2015.01.05	07:45:00	1194.59	1197.77	1194.25	1196.46	1947	780400	33
2015.01.05	08:00:00	1196.51	1196.94	1195.80	1195.98	926	203500	40
2015.01.05	08:15:00	1195.90	1196.45	1195.26	1195.58	769	195000	45
2015.01.05	08:30:00	1195.60	1195.92	1194.72	1195.61	906	364900	26
2015.01.05	08:45:00	1195.63	1196.60	1195.39	1196.48	892	439000	26
2015.01.05	09:00:00	1196.45	1196.72	1195.43	1196.12	1091	441600	33
2015.01.05	09:15:00	1196.15	1197.70	1195.97	1197.00	1112	425000	32
2015.01.05	09:30:00	1197.01	1197.69	1196.36	1196.61	1223	403100	31
2015.01.05	09:45:00	1196.61	1197.42	1195.51	1195.72	1343	398900	33
2015.01.05	10:00:00	1195.69	1197.40	1195.41	1196.02	1490	381800	33
2015.01.05	10:15:00	1196.02	1197.10	1195.04	1195.83	1494	400300	31
2015.01.05	10:30:00	1195.82	1196.33	1195.38	1195.46	1235	517200	32
2015.01.05	10:45:00	1195.47	1195.68	1193.29	1193.54	1464	596100	32
2015.01.05	11:00:00	1193.58	1194.60	1193.05	1193.91	1297	471100	32
2015.01.05	11:15:00	1193.92	1195.15	1193.71	1194.92	971	398900	31
2015.01.05	11:30:00	1194.97	1195.95	1194.84	1194.96	1250	449500	32
2015.01.05	11:45:00	1195.00	1195.50	1194.21	1194.45	895	332300	32
2015.01.05	12:00:00	1194.47	1195.08	1192.18	1192.77	1555	584500	33
2015.01.05	12:15:00	1192.79	1193.63	1191.89	1192.00	1701	642450	32
2015.01.05	12:30:00	1191.98	1192.57	1191.46	1192.28	1675	629600	33
2015.01.05	12:45:00	1192.28	1192.82	1188.46	1189.67	1832	664500	28
2015.01.05	13:00:00	1189.67	1191.24	1189.48	1190.40	1157	470000	32
2015.01.05	13:15:00	1190.43	1190.84	1189.90	1190.35	668	277700	31
2015.01.05	13:30:00	1190.36	1190.49	1186.89	1188.83	1734	717600	27
2015.01.05	13:45:00	1188.81	1189.42	1187.25	1189.10	1624	686000	30
2015.01.05	14:00:00	1189.09	1189.97	1188.60	1189.62	1323	602200	26
2015.01.05	14:15:00	1189.60	1190.45	1188.46	1190.34	1666	797300	29
2015.01.05	14:30:00	1190.34	1190.59	1186.92	1187.01	2378	1077700	29
2015.01.05	14:45:00	1187.01	1189.63	1186.79	1189.07	1484	575400	26
2015.01.05	15:00:00	1189.07	1189.54	1186.74	1188.84	3595	1572700	26
2015.01.05	15:15:00	1188.84	1196.00	1187.97	1194.76	4334	1878800	35
2015.01.05	15:30:00	1194.78	1199.19	1194.11	1195.41	4904	1724100	32
2015.01.05	15:45:00	1195.44	1196.57	1194.17	1194.34	2944	1345600	28
2015.01.05	16:00:00	1194.34	1196.25	1193.32	1195.01	3519	1517300	28
2015.01.05	16:15:00	1195.00	1196.17	1193.68	1194.69	2590	1100400	27
2015.01.05	16:30:00	1194.70	1200.50	1194.39	1197.21	6162	2704300	30
2015.01.05	16:45:00	1197.24	1199.27	1196.86	1198.86	4363	1784800	35
2015.01.05	17:00:00	1198.82	1202.08	1198.37	1199.45	4285	1836300	26
2015.01.05	17:15:00	1199.46	1201.24	1198.45	1200.47	2538	1238200	26
2015.01.05	17:30:00	1200.47	1202.56	1198.72	1199.47	2257	1053200	31
2015.01.05	17:45:00	1199.43	1199.49	1197.32	1198.59	1339	585687	46
2015.01.05	18:00:00	1198.66	1198.77	1195.74	1196.61	941	500300	45
2015.01.05	18:15:00	1196.58	1197.54	1195.18	1195.18	847	275950	45
2015.01.05	18:30:00	1195.20	1196.54	1194.30	1195.79	1121	356550	44
2015.01.05	18:45:00	1195.79	1196.67	1194.87	1196.33	721	182700	47
2015.01.05	19:00:00	1196.32	1197.07	1195.74	1196.02	745	209400	45
2015.01.05	19:15:00	1196.01	1198.41	1196.00	1197.81	1000	543755	43
2015.01.05	19:30:00	1197.75	1199.45	1197.59	1198.74	1191	776740	50
2015.01.05	19:45:00	1198.84	1201.33	1198.84	1200.81	1507	911965	50
2015.01.05	20:00:00	1200.77	1201.68	1199.55	1200.75	1187	647335	51
2015.01.05	20:15:00	1200.80	1204.23	1200.70	1203.63	2098	1073703	51
2015.01.05	20:30:00	1203.60	1204.00	1202.75	1203.58	910	455528	51
2015.01.05	20:45:00	1203.59	1203.65	1201.90	1202.44	801	434700	51
2015.01.05	21:00:00	1202.33	1203.44	1202.02	1203.37	476	270250	51
2015.01.05	21:15:00	1203.55	1204.01	1203.10	1203.18	420	215319	51
2015.01.05	21:30:00	1203.23	1203.54	1201.85	1202.15	391	225600	51
2015.01.05	21:45:00	1202.20	1204.30	1202.12	1203.82	480	247338	51
2015.01.05	22:00:00	1203.72	1205.12	1203.41	1204.76	524	252000	47
2015.01.05	22:15:00	1204.78	1205.32	1204.62	1205.16	468	238500	51
2015.01.05	22:30:00	1205.18	1206.49	1205.17	1206.46	447	218740	51
2015.01.05	22:45:00	1206.50	1207.28	1203.84	1205.65	893	495087	51
2015.01.05	23:00:00	1205.70	1205.85	1204.70	1205.21	385	186000	51
2015.01.05	23:15:00	1205.21	1206.27	1204.14	1206.10	135	75646	51
2015.01.05	23:30:00	1206.14	1206.14	1203.94	1203.94	174	88050	51
2015.01.05	23:45:00	1203.95	1204.32	1203.31	1204.32	117	63490	61
2015.01.06	01:00:00	1202.87	1203.11	1202.62	1202.79	97	48350	61
2015.01.06	01:15:00	1202.82	1203.28	1201.94	1203.26	71	44450	51
2015.01.06	01:30:00	1203.24	1204.73	1203.19	1204.66	234	117000	51
2015.01.06	01:45:00	1204.63	1204.63	1203.14	1203.15	175	96800	51
2015.01.06	02:00:00	1203.14	1203.24	1202.24	1202.25	363	202000	47
2015.01.06	02:15:00	1202.25	1202.96	1201.52	1202.30	398	200250	51
2015.01.06	02:30:00	1202.31	1202.90	1201.97	1202.81	324	37600	47
2015.01.06	02:45:00	1202.82	1203.63	1202.31	1203.14	469	48500	44
2015.01.06	03:00:00	1203.14	1204.12	1202.72	1203.40	1018	323800	43
2015.01.06	03:15:00	1203.40	1203.44	1202.40	1202.95	839	206300	45
2015.01.06	03:30:00	1202.95	1203.74	1202.90	1203.44	623	113300	45
2015.01.06	03:45:00	1203.45	1204.65	1203.12	1204.04	832	350000	46
2015.01.06	04:00:00	1204.05	1205.27	1203.94	1204.28	1062	307550	46
2015.01.06	04:15:00	1204.28	1204.46	1204.04	1204.33	188	39100	45
2015.01.06	04:30:00	1204.31	1204.80	1204.12	1204.64	307	108600	46
2015.01.06	04:45:00	1204.67	1205.20	1204.24	1204.79	301	54300	43
2015.01.06	05:00:00	1204.79	1205.67	1204.45	1205.04	398	145200	45
2015.01.06	05:15:00	1205.02	1205.73	1204.70	1205.44	450	136600	47
2015.01.06	05:30:00	1205.48	1205.55	1204.94	1205.33	368	157400	45
2015.01.06	05:45:00	1205.38	1205.59	1204.90	1205.54	310	101000	44
2015.01.06	06:00:00	1205.60	1208.01	1205.37	1207.52	470	172350	37
2015.01.06	06:15:00	1207.66	1207.99	1206.81	1207.85	639	215900	44
2015.01.06	06:30:00	1207.85	1207.98	1206.62	1207.10	318	77500	35
2015.01.06	06:45:00	1207.11	1207.21	1206.56	1206.56	183	55100	38
2015.01.06	07:00:00	1206.56	1207.22	1205.61	1205.66	220	71700	44
2015.01.06	07:15:00	1205.64	1206.60	1205.24	1206.54	253	139250	44
2015.01.06	07:30:00	1206.56	1206.63	1205.94	1205.97	451	201100	45
2015.01.06	07:45:00	1205.99	1206.02	1205.18	1205.96	710	163300	46
2015.01.06	08:00:00	1206.02	1206.99	1205.96	1206.72	866	273000	45
2015.01.06	08:15:00	1206.71	1207.08	1206.15	1206.91	706	158100	44
2015.01.06	08:30:00	1206.91	1209.00	1206.91	1208.88	1096	358700	46
2015.01.06	08:45:00	1208.81	1210.35	1208.09	1208.31	1164	385845	45
2015.01.06	09:00:00	1208.42	1209.87	1208.31	1208.48	554	160230	45
2015.01.06	09:15:00	1208.58	1211.74	1208.48	1210.23	1028	276850	46
2015.01.06	09:30:00	1210.23	1210.23	1208.38	1209.50	568	157948	43
2015.01.06	09:45:00	1209.58	1210.25	1208.43	1208.52	1108	605150	54
2015.01.06	10:00:00	1208.54	1209.47	1208.34	1208.99	718	414249	45
2015.01.06	10:15:00	1209.01	1209.15	1206.59	1207.56	969	249450	45
2015.01.06	10:30:00	1207.59	1209.82	1207.09	1209.02	1077	274950	46
2015.01.06	10:45:00	1208.98	1212.47	1208.06	1211.53	1115	435600	47
2015.01.06	11:00:00	1211.51	1213.55	1210.56	1213.33	1441	486050	50
2015.01.06	11:15:00	1213.37	1214.16	1212.01	1212.38	860	401858	47
2015.01.06	11:30:00	1212.38	1212.96	1210.49	1211.75	1053	592800	47
2015.01.06	11:45:00	1211.70	1213.59	1211.10	1213.28	977	187370	46
2015.01.06	12:00:00	1213.26	1213.31	1211.51	1211.75	794	727030	46
2015.01.06	12:15:00	1211.75	1211.76	1210.40	1210.87	502	291100	45
2015.01.06	12:30:00	1210.91	1211.91	1210.20	1211.76	559	232790	45
2015.01.06	12:45:00	1211.76	1212.26	1210.77	1210.83	651	311840	44
2015.01.06	13:00:00	1210.81	1211.55	1209.71	1210.06	572	250000	45
2015.01.06	13:15:00	1210.01	1210.61	1209.77	1210.24	511	269540	45
2015.01.06	13:30:00	1210.31	1211.80	1210.31	1210.98	421	242700	46
2015.01.06	13:45:00	1210.91	1210.91	1208.77	1209.94	666	423730	47
2015.01.06	14:00:00	1209.90	1210.89	1209.67	1210.82	595	119700	45
2015.01.06	14:15:00	1210.84	1211.09	1208.77	1209.51	593	281200	45
2015.01.06	14:30:00	1209.40	1209.52	1207.98	1208.30	535	357400	45
2015.01.06	14:45:00	1208.35	1210.10	1208.27	1210.07	612	234200	45
2015.01.06	15:00:00	1210.23	1214.00	1208.62	1212.05	1803	648738	47
2015.01.06	15:15:00	1212.06	1212.69	1209.66	1211.43	1485	662150	47
2015.01.06	15:30:00	1211.41	1211.59	1210.38	1210.81	853	326600	45
2015.01.06	15:45:00	1210.76	1212.00	1210.38	1210.54	686	299000	44
2015.01.06	16:00:00	1210.49	1210.76	1208.15	1208.53	931	259625	44
2015.01.06	16:15:00	1208.38	1210.29	1208.08	1209.79	857	264500	46
2015.01.06	16:30:00	1209.88	1210.72	1208.49	1210.27	1255	358075	45
2015.01.06	16:45:00	1210.26	1211.51	1209.34	1209.77	866	289700	42
2015.01.06	17:00:00	1210.09	1213.21	1209.86	1210.22	2780	1019599	47
2015.01.06	17:15:00	1210.20	1210.57	1205.35	1207.24	2068	812489	47
2015.01.06	17:30:00	1207.24	1208.54	1205.66	1208.14	1407	504050	47
2015.01.06	17:45:00	1208.14	1209.26	1207.56	1208.70	1290	425290	47
2015.01.06	18:00:00	1208.77	1209.93	1207.08	1207.31	1419	524100	47
2015.01.06	18:15:00	1207.33	1209.96	1207.32	1209.46	1057	356850	46
2015.01.06	18:30:00	1209.48	1221.08	1209.48	1220.62	2446	931391	53
2015.01.06	18:45:00	1220.65	1222.92	1217.08	1219.63	3555	1302998	55
2015.01.06	19:00:00	1219.54	1220.20	1217.40	1217.70	2528	1427674	51
2015.01.06	19:15:00	1217.66	1221.16	1217.66	1219.31	2174	1454370	54
2015.01.06	19:30:00	1219.30	1220.76	1216.70	1218.65	2091	1223680	51
2015.01.06	19:45:00	1218.59	1219.32	1215.57	1216.81	1744	895685	48
2015.01.06	20:00:00	1216.96	1218.71	1216.96	1218.70	1915	998490	50
2015.01.06	20:15:00	1218.75	1220.73	1218.03	1219.47	2264	1181278	51
2015.01.06	20:30:00	1219.52	1219.84	1218.29	1218.30	1165	817140	51
2015.01.06	20:45:00	1218.31	1218.72	1216.68	1216.90	1133	1021200	51
2015.01.06	21:00:00	1216.87	1217.16	1214.30	1215.71	1388	795377	51
2015.01.06	21:15:00	1215.81	1217.06	1215.60	1216.78	818	458140	47
2015.01.06	21:30:00	1216.78	1217.81	1216.23	1217.81	849	475500	48
2015.01.06	21:45:00	1217.66	1217.74	1216.65	1217.21	1082	571931	51
2015.01.06	22:00:00	1217.20	1218.82	1217.18	1218.45	564	295960	51
2015.01.06	22:15:00	1218.43	1218.47	1217.12	1217.96	780	403536	51
2015.01.06	22:30:00	1217.97	1219.14	1217.35	1218.52	721	378548	51
2015.01.06	22:45:00	1218.66	1219.17	1217.83	1218.79	900	527250	51
2015.01.06	23:00:00	1218.84	1219.68	1218.02	1218.05	412	211300	49
2015.01.06	23:15:00	1218.03	1218.47	1217.63	1218.22	137	76150	51
2015.01.06	23:30:00	1218.18	1218.94	1218.09	1218.86	119	85000	51
2015.01.06	23:45:00	1218.85	1219.15	1218.35	1218.35	87	59850	57
2015.01.07	01:00:00	1217.66	1217.71	1216.64	1217.30	203	105999	71
2015.01.07	01:15:00	1217.25	1218.46	1216.76	1217.97	189	98500	61
2015.01.07	01:30:00	1217.99	1217.99	1216.79	1217.40	152	80500	51
2015.01.07	01:45:00	1217.43	1217.54	1215.87	1216.03	359	179950	51
2015.01.07	02:00:00	1216.40	1216.41	1215.01	1215.34	1127	574914	51
2015.01.07	02:15:00	1215.34	1217.33	1215.21	1217.20	631	297500	43
2015.01.07	02:30:00	1217.14	1217.50	1216.53	1217.31	332	132200	43
2015.01.07	02:45:00	1217.32	1218.48	1217.08	1218.00	562	252600	45
2015.01.07	03:00:00	1218.00	1218.09	1216.56	1216.67	606	169400	47
2015.01.07	03:15:00	1216.64	1217.08	1215.78	1216.37	514	184550	45
2015.01.07	03:30:00	1216.42	1217.07	1216.27	1216.72	324	77000	41
2015.01.07	03:45:00	1216.72	1217.46	1216.56	1217.16	619	162200	42
2015.01.07	04:00:00	1217.16	1217.16	1216.22	1216.94	602	233800	42
2015.01.07	04:15:00	1216.89	1217.46	1216.75	1216.96	354	125300	45
2015.01.07	04:30:00	1217.16	1217.66	1216.95	1217.20	332	107900	44
2015.01.07	04:45:00	1217.25	1217.30	1216.41	1216.56	476	220600	42
2015.01.07	05:00:00	1216.59	1217.19	1216.10	1216.39	487	243275	44
2015.01.07	05:15:00	1216.41	1216.41	1215.53	1215.63	765	389800	42
2015.01.07	05:30:00	1215.65	1215.75	1214.32	1214.72	613	269029	42
2015.01.07	05:45:00	1214.67	1214.99	1214.03	1214.10	547	270700	44
2015.01.07	06:00:00	1214.11	1214.54	1214.03	1214.36	359	140800	45
2015.01.07	06:15:00	1214.40	1215.30	1214.16	1215.11	308	106000	44
2015.01.07	06:30:00	1215.12	1215.12	1214.46	1214.80	406	172000	45
2015.01.07	06:45:00	1214.79	1215.07	1214.43	1215.07	514	249100	42
2015.01.07	07:00:00	1215.05	1215.05	1213.09	1213.25	435	151100	43
2015.01.07	07:15:00	1213.24	1214.24	1212.99	1214.04	583	160140	44
2015.01.07	07:30:00	1214.09	1214.14	1211.94	1212.83	1219	452930	44
2015.01.07	07:45:00	1212.83	1213.78	1212.60	1213.40	970	400300	41
2015.01.07	08:00:00	1213.49	1214.81	1213.44	1214.50	703	274700	44
2015.01.07	08:15:00	1214.46	1215.01	1214.30	1214.54	527	237295	44
2015.01.07	08:30:00	1214.55	1214.85	1213.69	1213.79	387	163871	44
2015.01.07	08:45:00	1213.77	1214.41	1213.27	1213.74	556	148420	46
2015.01.07	09:00:00	1213.68	1213.72	1212.23	1213.49	604	209000	46
2015.01.07	09:15:00	1213.48	1213.70	1212.84	1213.26	272	80200	45
2015.01.07	09:30:00	1213.27	1213.42	1212.71	1213.17	403	175300	47
2015.01.07	09:45:00	1213.18	1214.46	1213.18	1214.04	345	109650	45
2015.01.07	10:00:00	1214.03	1216.36	1214.03	1215.06	1143	420780	47
2015.01.07	10:15:00	1215.08	1215.24	1213.56	1213.87	518	154700	43
2015.01.07	10:30:00	1213.91	1214.91	1213.68	1214.71	425	180150	44
2015.01.07	10:45:00	1214.60	1215.30	1214.59	1214.65	249	101370	45
2015.01.07	11:00:00	1214.64	1215.55	1214.60	1215.43	320	127800	45
2015.01.07	11:15:00	1215.40	1217.68	1214.77	1217.50	464	245803	45
2015.01.07	11:30:00	1217.40	1217.83	1216.64	1216.89	504	154052	44
2015.01.07	11:45:00	1216.79	1217.26	1216.45	1217.00	315	116200	45
2015.01.07	12:00:00	1217.00	1218.22	1214.99	1215.39	820	267307	45
2015.01.07	12:15:00	1215.40	1215.40	1213.83	1213.88	404	113997	46
2015.01.07	12:30:00	1213.89	1214.89	1213.31	1214.84	507	230860	42
2015.01.07	12:45:00	1214.89	1214.89	1212.45	1213.14	544	194248	41
2015.01.07	13:00:00	1213.14	1214.75	1212.78	1213.81	313	138970	45
2015.01.07	13:15:00	1213.76	1213.77	1212.84	1213.34	322	169400	46
2015.01.07	13:30:00	1213.23	1213.43	1210.94	1213.17	697	265955	49
2015.01.07	13:45:00	1213.12	1213.87	1212.57	1213.32	385	113370	45
2015.01.07	14:00:00	1213.35	1213.81	1212.04	1212.39	403	81300	43
2015.01.07	14:15:00	1212.40	1213.92	1211.80	1212.39	643	178996	46
2015.01.07	14:30:00	1212.30	1213.96	1212.21	1213.35	440	128700	43
2015.01.07	14:45:00	1213.30	1213.81	1212.56	1212.70	426	91789	44
2015.01.07	15:00:00	1212.62	1213.02	1211.36	1212.74	857	246091	45
2015.01.07	15:15:00	1212.29	1213.31	1208.85	1210.33	2451	642698	47
2015.01.07	15:30:00	1210.26	1212.87	1208.90	1211.69	1571	533555	47
2015.01.07	15:45:00	1211.69	1213.13	1211.07	1212.24	1072	434690	47
2015.01.07	16:00:00	1212.24	1212.57	1210.83	1212.07	974	474890	45
2015.01.07	16:15:00	1212.01	1212.86	1211.14	1212.44	905	352300	47
2015.01.07	16:30:00	1212.34	1214.07	1211.33	1211.73	1409	734100	47
2015.01.07	16:45:00	1211.73	1212.79	1211.04	1212.19	1061	567200	45
2015.01.07	17:00:00	1212.09	1212.57	1210.59	1211.62	1342	468700	46
2015.01.07	17:15:00	1211.66	1211.86	1210.52	1211.34	1195	587000	45
2015.01.07	17:30:00	1211.34	1215.77	1211.30	1214.39	2214	944629	47
2015.01.07	17:45:00	1214.40	1216.38	1213.61	1214.36	1658	707650	47
2015.01.07	18:00:00	1214.36	1216.09	1214.06	1214.94	1199	541940	47
2015.01.07	18:15:00	1215.00	1215.63	1214.00	1214.83	1047	272200	47
2015.01.07	18:30:00	1214.81	1215.21	1211.64	1212.94	1237	338100	47
2015.01.07	18:45:00	1212.91	1213.05	1211.09	1211.97	1229	419100	46
2015.01.07	19:00:00	1211.97	1213.14	1210.89	1212.91	1077	523150	51
2015.01.07	19:15:00	1212.89	1213.91	1212.67	1213.17	851	425640	51
2015.01.07	19:30:00	1213.16	1213.29	1212.68	1212.90	427	213200	49
2015.01.07	19:45:00	1212.89	1213.67	1212.68	1213.33	572	286150	49
2015.01.07	20:00:00	1213.34	1213.34	1212.19	1212.49	988	500500	44
2015.01.07	20:15:00	1212.50	1212.53	1210.10	1210.38	1344	666450	47
2015.01.07	20:30:00	1210.35	1211.65	1210.08	1211.17	1185	594450	48
2015.01.07	20:45:00	1211.12	1211.46	1209.93	1210.61	571	307440	51
2015.01.07	21:00:00	1210.61	1214.44	1209.26	1213.17	2622	1347100	51
2015.01.07	21:15:00	1212.97	1215.12	1212.17	1213.32	1598	775230	51
2015.01.07	21:30:00	1213.34	1213.93	1211.61	1213.51	1105	547245	51
2015.01.07	21:45:00	1213.55	1216.30	1212.78	1215.58	1409	670734	51
2015.01.07	22:00:00	1215.52	1215.79	1214.21	1215.47	1181	582812	51
2015.01.07	22:15:00	1215.51	1216.52	1213.78	1214.18	1050	521400	51
2015.01.07	22:30:00	1214.17	1214.66	1213.34	1214.14	964	478900	51
2015.01.07	22:45:00	1214.13	1214.66	1211.93	1212.11	891	440700	51
2015.01.07	23:00:00	1212.21	1213.28	1211.83	1213.26	326	164000	51
2015.01.07	23:15:00	1213.30	1213.37	1211.52	1211.57	183	96850	51
2015.01.07	23:30:00	1211.52	1211.54	1209.65	1210.42	365	187800	61
2015.01.07	23:45:00	1210.39	1210.56	1210.11	1210.52	47	23500	69
2015.01.08	01:00:00	1210.97	1212.51	1210.93	1212.34	132	65686	71
2015.01.08	01:15:00	1212.31	1212.38	1211.79	1212.12	118	58950	71
2015.01.08	01:30:00	1212.10	1212.31	1211.54	1212.14	76	42050	61
2015.01.08	01:45:00	1211.74	1212.58	1211.74	1212.18	55	45500	51
2015.01.08	02:00:00	1212.15	1213.16	1212.04	1213.10	204	152500	51
2015.01.08	02:15:00	1213.21	1213.34	1212.59	1212.98	195	125200	45
