<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	17:45:00	108.266	108.281	108.210	108.270	945	0	3
2020.01.02	18:00:00	108.270	108.342	108.258	108.341	652	0	3
2020.01.02	18:15:00	108.342	108.347	108.302	108.341	433	0	3
2020.01.02	18:30:00	108.341	108.392	108.317	108.392	480	0	3
2020.01.02	18:45:00	108.392	108.441	108.380	108.431	498	0	3
2020.01.02	19:00:00	108.432	108.472	108.429	108.464	503	0	3
2020.01.02	19:15:00	108.464	108.550	108.464	108.511	554	0	3
2020.01.02	19:30:00	108.511	108.547	108.511	108.535	243	0	4
2020.01.02	19:45:00	108.534	108.551	108.519	108.525	319	0	3
2020.01.02	20:00:00	108.525	108.526	108.496	108.514	320	0	4
2020.01.02	20:15:00	108.514	108.536	108.504	108.529	303	0	3
2020.01.02	20:30:00	108.529	108.542	108.517	108.522	329	0	3
2020.01.02	20:45:00	108.522	108.557	108.520	108.520	291	0	3
2020.01.02	21:00:00	108.520	108.536	108.509	108.525	211	0	4
2020.01.02	21:15:00	108.525	108.569	108.519	108.550	305	0	4
2020.01.02	21:30:00	108.550	108.563	108.537	108.552	351	0	3
2020.01.02	21:45:00	108.552	108.569	108.536	108.545	452	0	3
2020.01.02	22:00:00	108.545	108.558	108.504	108.507	250	0	4
2020.01.02	22:15:00	108.507	108.511	108.490	108.506	202	0	3
2020.01.02	22:30:00	108.506	108.536	108.505	108.523	216	0	4
2020.01.02	22:45:00	108.523	108.554	108.516	108.554	339	0	3
2020.01.02	23:00:00	108.554	108.556	108.533	108.543	176	0	4
2020.01.02	23:15:00	108.543	108.543	108.525	108.526	49	0	5
2020.01.02	23:30:00	108.526	108.541	108.526	108.541	43	0	5
2020.01.02	23:45:00	108.541	108.566	108.531	108.566	192	0	3
2020.01.03	00:00:00	108.555	108.566	108.542	108.545	164	0	4
2020.01.03	00:15:00	108.544	108.547	108.494	108.530	158	0	7
2020.01.03	00:30:00	108.525	108.542	108.508	108.538	167	0	7
2020.01.03	00:45:00	108.538	108.546	108.528	108.532	116	0	9
2020.01.03	01:00:00	108.542	108.591	108.532	108.589	104	0	4
2020.01.03	01:15:00	108.589	108.607	108.583	108.606	120	0	4
2020.01.03	01:30:00	108.606	108.627	108.582	108.583	294	0	3
2020.01.03	01:45:00	108.584	108.585	108.542	108.542	221	0	4
2020.01.03	02:00:00	108.542	108.561	108.502	108.514	313	0	4
2020.01.03	02:15:00	108.514	108.556	108.507	108.516	226	0	3
2020.01.03	02:30:00	108.516	108.532	108.504	108.532	212	0	4
2020.01.03	02:45:00	108.533	108.535	108.390	108.404	432	0	3
2020.01.03	03:00:00	108.404	108.440	108.400	108.420	294	0	3
2020.01.03	03:15:00	108.420	108.420	108.378	108.396	338	0	3
2020.01.03	03:30:00	108.396	108.412	108.277	108.296	491	0	3
2020.01.03	03:45:00	108.296	108.316	108.163	108.201	912	0	3
2020.01.03	04:00:00	108.201	108.240	108.161	108.174	714	0	3
2020.01.03	04:15:00	108.174	108.180	108.060	108.073	1130	0	3
2020.01.03	04:30:00	108.071	108.116	108.058	108.067	1086	0	3
2020.01.03	04:45:00	108.066	108.084	107.998	108.059	959	0	3
2020.01.03	05:00:00	108.059	108.087	108.045	108.057	501	0	4
2020.01.03	05:15:00	108.057	108.075	108.004	108.025	757	0	3
2020.01.03	05:30:00	108.025	108.075	108.018	108.072	410	0	4
2020.01.03	05:45:00	108.072	108.183	108.070	108.180	639	0	3
2020.01.03	06:00:00	108.180	108.230	108.152	108.157	591	0	3
2020.01.03	06:15:00	108.157	108.179	108.130	108.166	442	0	4
2020.01.03	06:30:00	108.166	108.188	108.161	108.180	329	0	4
2020.01.03	06:45:00	108.180	108.180	108.124	108.131	396	0	3
2020.01.03	07:00:00	108.131	108.162	108.078	108.085	579	0	3
2020.01.03	07:15:00	108.085	108.121	108.079	108.107	433	0	4
2020.01.03	07:30:00	108.106	108.143	108.096	108.129	496	0	3
2020.01.03	07:45:00	108.129	108.145	108.102	108.121	409	0	3
2020.01.03	08:00:00	108.121	108.136	108.077	108.136	346	0	3
2020.01.03	08:15:00	108.136	108.139	108.097	108.098	302	0	4
2020.01.03	08:30:00	108.097	108.135	108.097	108.118	209	0	4
2020.01.03	08:45:00	108.118	108.151	108.118	108.139	241	0	4
2020.01.03	09:00:00	108.139	108.140	108.051	108.056	627	0	3
2020.01.03	09:15:00	108.055	108.077	108.032	108.047	642	0	3
2020.01.03	09:30:00	108.047	108.053	107.988	108.037	783	0	3
2020.01.03	09:45:00	108.037	108.038	107.914	107.946	1119	0	3
2020.01.03	10:00:00	107.944	108.007	107.928	108.004	1222	0	3
2020.01.03	10:15:00	108.005	108.045	107.994	108.029	793	0	3
2020.01.03	10:30:00	108.029	108.071	107.960	107.973	822	0	3
2020.01.03	10:45:00	107.974	107.991	107.949	107.991	693	0	3
2020.01.03	11:00:00	107.991	107.991	107.919	107.948	984	0	3
2020.01.03	11:15:00	107.948	108.043	107.943	108.021	650	0	3
2020.01.03	11:30:00	108.023	108.046	108.005	108.022	646	0	3
2020.01.03	11:45:00	108.023	108.067	107.994	108.066	768	0	4
2020.01.03	12:00:00	108.066	108.128	108.065	108.118	885	0	3
2020.01.03	12:15:00	108.118	108.121	108.065	108.070	707	0	3
2020.01.03	12:30:00	108.070	108.087	108.040	108.083	716	0	4
2020.01.03	12:45:00	108.083	108.087	108.014	108.049	962	0	3
2020.01.03	13:00:00	108.049	108.114	108.047	108.101	578	0	3
2020.01.03	13:15:00	108.100	108.101	108.049	108.050	564	0	3
2020.01.03	13:30:00	108.050	108.054	107.995	108.001	740	0	3
2020.01.03	13:45:00	108.000	108.058	107.997	108.026	713	0	3
2020.01.03	14:00:00	108.026	108.110	108.021	108.098	682	0	3
2020.01.03	14:15:00	108.098	108.153	108.071	108.076	611	0	3
2020.01.03	14:30:00	108.076	108.131	108.073	108.080	507	0	3
2020.01.03	14:45:00	108.080	108.101	108.055	108.082	394	0	3
2020.01.03	15:00:00	108.082	108.160	108.082	108.147	786	0	3
2020.01.03	15:15:00	108.147	108.155	108.115	108.134	599	0	3
2020.01.03	15:30:00	108.134	108.135	108.093	108.133	467	0	3
2020.01.03	15:45:00	108.131	108.156	108.116	108.156	454	0	3
2020.01.03	16:00:00	108.156	108.197	108.142	108.153	491	0	3
2020.01.03	16:15:00	108.153	108.196	108.153	108.162	548	0	3
2020.01.03	16:30:00	108.163	108.234	108.159	108.221	1239	0	3
2020.01.03	16:45:00	108.221	108.265	108.195	108.220	718	0	3
2020.01.03	17:00:00	108.220	108.220	108.002	108.133	1754	0	3
2020.01.03	17:15:00	108.134	108.178	108.015	108.053	1142	0	3
2020.01.03	17:30:00	108.053	108.080	108.039	108.071	860	0	3
2020.01.03	17:45:00	108.071	108.092	107.995	108.037	739	0	3
2020.01.03	18:00:00	108.037	108.038	107.941	107.987	743	0	3
2020.01.03	18:15:00	107.987	107.989	107.945	107.946	599	0	3
2020.01.03	18:30:00	107.947	107.961	107.915	107.950	615	0	4
2020.01.03	18:45:00	107.950	107.979	107.916	107.944	490	0	3
2020.01.03	19:00:00	107.944	107.980	107.938	107.963	516	0	4
2020.01.03	19:15:00	107.963	107.985	107.931	107.931	365	0	3
2020.01.03	19:30:00	107.931	107.973	107.931	107.959	327	0	4
2020.01.03	19:45:00	107.959	107.986	107.951	107.966	317	0	4
2020.01.03	20:00:00	107.966	107.990	107.945	107.956	264	0	3
2020.01.03	20:15:00	107.956	107.967	107.905	107.941	412	0	3
2020.01.03	20:30:00	107.940	108.070	107.839	107.983	1273	0	3
2020.01.03	20:45:00	107.983	108.073	107.970	108.054	636	0	3
2020.01.03	21:00:00	108.050	108.077	108.023	108.028	653	0	3
2020.01.03	21:15:00	108.028	108.084	108.026	108.059	559	0	4
2020.01.03	21:30:00	108.058	108.089	108.053	108.082	408	0	4
2020.01.03	21:45:00	108.082	108.083	108.010	108.010	434	0	4
2020.01.03	22:00:00	108.012	108.057	108.010	108.057	347	0	4
2020.01.03	22:15:00	108.057	108.092	108.048	108.073	369	0	4
2020.01.03	22:30:00	108.073	108.095	108.061	108.066	343	0	4
2020.01.03	22:45:00	108.062	108.118	108.057	108.091	395	0	4
2020.01.03	23:00:00	108.091	108.122	108.085	108.115	282	0	4
2020.01.03	23:15:00	108.114	108.117	108.097	108.102	103	0	4
2020.01.03	23:30:00	108.102	108.116	108.097	108.116	121	0	5
2020.01.03	23:45:00	108.114	108.119	108.091	108.101	125	0	7
2020.01.06	00:00:00	107.884	107.935	107.869	107.914	305	0	3
2020.01.06	00:15:00	107.913	107.919	107.854	107.891	220	0	12
2020.01.06	00:30:00	107.891	107.895	107.824	107.829	567	0	4
2020.01.06	00:45:00	107.829	107.836	107.801	107.803	147	0	6
2020.01.06	01:00:00	107.803	107.837	107.769	107.827	733	0	3
2020.01.06	01:15:00	107.827	107.835	107.775	107.805	856	0	3
2020.01.06	01:30:00	107.805	107.941	107.805	107.894	940	0	4
2020.01.06	01:45:00	107.895	107.978	107.875	107.968	987	0	3
2020.01.06	02:00:00	107.968	108.039	107.946	108.021	1356	0	3
2020.01.06	02:15:00	108.021	108.046	107.993	108.009	877	0	4
2020.01.06	02:30:00	108.009	108.103	107.998	108.081	745	0	3
2020.01.06	02:45:00	108.081	108.120	108.053	108.065	915	0	3
2020.01.06	03:00:00	108.065	108.081	108.011	108.040	753	0	4
2020.01.06	03:15:00	108.040	108.077	108.023	108.065	560	0	3
2020.01.06	03:30:00	108.065	108.065	108.021	108.043	438	0	3
2020.01.06	03:45:00	108.043	108.043	107.914	107.945	717	0	3
2020.01.06	04:00:00	107.945	107.988	107.928	107.987	522	0	4
2020.01.06	04:15:00	107.986	108.031	107.974	108.029	453	0	4
2020.01.06	04:30:00	108.029	108.050	108.017	108.022	450	0	3
2020.01.06	04:45:00	108.022	108.054	108.020	108.029	397	0	4
2020.01.06	05:00:00	108.029	108.034	108.016	108.033	273	0	4
2020.01.06	05:15:00	108.033	108.034	108.007	108.019	271	0	4
2020.01.06	05:30:00	108.018	108.033	108.016	108.027	284	0	4
2020.01.06	05:45:00	108.027	108.074	108.027	108.054	427	0	4
2020.01.06	06:00:00	108.054	108.056	108.032	108.056	320	0	4
2020.01.06	06:15:00	108.056	108.103	108.045	108.092	510	0	4
2020.01.06	06:30:00	108.092	108.092	108.063	108.074	256	0	4
2020.01.06	06:45:00	108.074	108.078	108.045	108.061	243	0	4
2020.01.06	07:00:00	108.061	108.070	108.044	108.045	283	0	4
2020.01.06	07:15:00	108.045	108.070	108.032	108.055	214	0	4
2020.01.06	07:30:00	108.055	108.057	108.041	108.044	278	0	3
2020.01.06	07:45:00	108.044	108.064	108.044	108.057	233	0	4
2020.01.06	08:00:00	108.057	108.061	107.970	107.989	390	0	3
2020.01.06	08:15:00	107.989	108.017	107.973	107.990	507	0	4
2020.01.06	08:30:00	107.990	108.014	107.985	108.009	351	0	4
2020.01.06	08:45:00	108.009	108.070	108.002	108.050	453	0	3
2020.01.06	09:00:00	108.050	108.066	108.033	108.041	565	0	4
2020.01.06	09:15:00	108.041	108.135	108.025	108.118	534	0	3
2020.01.06	09:30:00	108.118	108.175	108.115	108.154	675	0	4
2020.01.06	09:45:00	108.154	108.162	108.092	108.101	456	0	3
2020.01.06	10:00:00	108.100	108.133	108.055	108.069	1026	0	3
2020.01.06	10:15:00	108.069	108.089	108.010	108.014	734	0	3
2020.01.06	10:30:00	108.015	108.020	107.955	107.973	645	0	4
2020.01.06	10:45:00	107.973	107.982	107.949	107.973	702	0	3
2020.01.06	11:00:00	107.975	108.035	107.965	107.967	683	0	3
2020.01.06	11:15:00	107.967	107.973	107.944	107.950	440	0	3
2020.01.06	11:30:00	107.950	107.985	107.924	107.960	669	0	3
2020.01.06	11:45:00	107.960	108.013	107.960	107.983	505	0	4
2020.01.06	12:00:00	107.983	108.034	107.979	108.013	555	0	3
2020.01.06	12:15:00	108.013	108.033	107.994	107.995	453	0	3
2020.01.06	12:30:00	107.995	108.026	107.982	108.018	345	0	4
2020.01.06	12:45:00	108.018	108.018	107.990	107.998	313	0	4
2020.01.06	13:00:00	107.998	108.026	107.987	108.007	337	0	3
2020.01.06	13:15:00	108.006	108.040	108.006	108.036	365	0	3
2020.01.06	13:30:00	108.037	108.080	108.037	108.063	361	0	3
2020.01.06	13:45:00	108.063	108.072	108.041	108.058	310	0	3
2020.01.06	14:00:00	108.060	108.096	108.040	108.087	383	0	3
2020.01.06	14:15:00	108.087	108.115	108.080	108.104	340	0	4
2020.01.06	14:30:00	108.104	108.144	108.074	108.144	333	0	4
2020.01.06	14:45:00	108.144	108.161	108.119	108.157	322	0	3
2020.01.06	15:00:00	108.157	108.161	108.104	108.104	411	0	3
2020.01.06	15:15:00	108.104	108.125	108.092	108.098	385	0	3
2020.01.06	15:30:00	108.098	108.105	108.073	108.094	426	0	4
2020.01.06	15:45:00	108.094	108.119	108.075	108.119	309	0	3
2020.01.06	16:00:00	108.118	108.148	108.065	108.107	454	0	3
2020.01.06	16:15:00	108.107	108.123	108.091	108.095	365	0	3
2020.01.06	16:30:00	108.095	108.130	108.070	108.120	978	0	3
2020.01.06	16:45:00	108.120	108.151	108.082	108.138	714	0	3
2020.01.06	17:00:00	108.139	108.146	108.105	108.119	586	0	3
2020.01.06	17:15:00	108.119	108.244	108.119	108.233	711	0	3
2020.01.06	17:30:00	108.233	108.329	108.175	108.310	904	0	3
2020.01.06	17:45:00	108.311	108.363	108.295	108.319	973	0	3
2020.01.06	18:00:00	108.319	108.356	108.290	108.334	651	0	3
2020.01.06	18:15:00	108.334	108.371	108.319	108.368	533	0	4
2020.01.06	18:30:00	108.369	108.413	108.365	108.404	534	0	3
2020.01.06	18:45:00	108.404	108.411	108.368	108.369	364	0	3
2020.01.06	19:00:00	108.369	108.377	108.356	108.369	295	0	3
2020.01.06	19:15:00	108.370	108.375	108.349	108.375	234	0	4
2020.01.06	19:30:00	108.375	108.393	108.357	108.388	180	0	4
2020.01.06	19:45:00	108.388	108.398	108.345	108.349	383	0	4
2020.01.06	20:00:00	108.349	108.394	108.344	108.364	412	0	3
2020.01.06	20:15:00	108.364	108.365	108.340	108.355	283	0	4
2020.01.06	20:30:00	108.355	108.365	108.343	108.355	223	0	4
2020.01.06	20:45:00	108.355	108.369	108.350	108.366	224	0	3
2020.01.06	21:00:00	108.366	108.416	108.352	108.411	292	0	3
2020.01.06	21:15:00	108.411	108.456	108.410	108.446	371	0	4
2020.01.06	21:30:00	108.446	108.490	108.441	108.490	291	0	4
2020.01.06	21:45:00	108.488	108.504	108.449	108.453	267	0	4
2020.01.06	22:00:00	108.453	108.460	108.437	108.447	277	0	4
2020.01.06	22:15:00	108.447	108.454	108.433	108.440	242	0	3
2020.01.06	22:30:00	108.440	108.443	108.422	108.428	234	0	3
2020.01.06	22:45:00	108.428	108.449	108.417	108.436	342	0	4
2020.01.06	23:00:00	108.436	108.445	108.414	108.418	165	0	3
2020.01.06	23:15:00	108.418	108.420	108.404	108.404	88	0	3
2020.01.06	23:30:00	108.404	108.409	108.392	108.392	184	0	3
2020.01.06	23:45:00	108.391	108.392	108.365	108.365	201	0	4
2020.01.07	00:00:00	108.362	108.362	108.286	108.346	165	0	6
2020.01.07	00:15:00	108.349	108.354	108.341	108.348	134	0	9
2020.01.07	00:30:00	108.348	108.360	108.327	108.355	439	0	5
2020.01.07	00:45:00	108.355	108.376	108.348	108.369	140	0	5
2020.01.07	01:00:00	108.370	108.415	108.363	108.410	273	0	3
2020.01.07	01:15:00	108.410	108.417	108.389	108.389	232	0	4
2020.01.07	01:30:00	108.388	108.393	108.375	108.380	272	0	4
2020.01.07	01:45:00	108.380	108.419	108.369	108.411	422	0	3
2020.01.07	02:00:00	108.411	108.444	108.375	108.387	678	0	3
2020.01.07	02:15:00	108.386	108.421	108.383	108.399	420	0	4
2020.01.07	02:30:00	108.399	108.437	108.394	108.436	400	0	4
2020.01.07	02:45:00	108.437	108.453	108.404	108.425	607	0	3
2020.01.07	03:00:00	108.425	108.426	108.374	108.387	480	0	3
2020.01.07	03:15:00	108.387	108.410	108.382	108.384	369	0	4
2020.01.07	03:30:00	108.384	108.448	108.382	108.435	506	0	4
2020.01.07	03:45:00	108.436	108.460	108.429	108.432	515	0	4
2020.01.07	04:00:00	108.432	108.480	108.420	108.461	437	0	4
2020.01.07	04:15:00	108.461	108.477	108.448	108.457	423	0	3
2020.01.07	04:30:00	108.457	108.470	108.449	108.459	317	0	3
2020.01.07	04:45:00	108.459	108.481	108.455	108.472	294	0	4
2020.01.07	05:00:00	108.472	108.495	108.472	108.478	270	0	3
2020.01.07	05:15:00	108.478	108.478	108.443	108.459	356	0	3
2020.01.07	05:30:00	108.459	108.476	108.452	108.470	284	0	3
2020.01.07	05:45:00	108.470	108.473	108.453	108.470	207	0	3
2020.01.07	06:00:00	108.470	108.500	108.459	108.498	271	0	3
2020.01.07	06:15:00	108.498	108.503	108.480	108.488	273	0	4
2020.01.07	06:30:00	108.487	108.495	108.481	108.490	198	0	4
2020.01.07	06:45:00	108.490	108.501	108.482	108.496	271	0	3
2020.01.07	07:00:00	108.496	108.505	108.483	108.497	189	0	3
2020.01.07	07:15:00	108.497	108.497	108.477	108.479	195	0	4
2020.01.07	07:30:00	108.479	108.489	108.474	108.482	332	0	4
2020.01.07	07:45:00	108.482	108.483	108.431	108.432	407	0	3
2020.01.07	08:00:00	108.434	108.442	108.338	108.415	1056	0	3
2020.01.07	08:15:00	108.415	108.417	108.355	108.381	575	0	3
2020.01.07	08:30:00	108.381	108.432	108.380	108.412	440	0	3
2020.01.07	08:45:00	108.412	108.451	108.411	108.442	391	0	4
2020.01.07	09:00:00	108.445	108.445	108.400	108.418	541	0	3
2020.01.07	09:15:00	108.418	108.421	108.315	108.344	499	0	3
2020.01.07	09:30:00	108.345	108.354	108.259	108.346	1019	0	3
2020.01.07	09:45:00	108.345	108.360	108.293	108.315	677	0	3
2020.01.07	10:00:00	108.316	108.402	108.308	108.378	1120	0	3
2020.01.07	10:15:00	108.377	108.438	108.377	108.436	708	0	3
2020.01.07	10:30:00	108.438	108.459	108.429	108.447	700	0	3
2020.01.07	10:45:00	108.447	108.499	108.440	108.452	757	0	3
2020.01.07	11:00:00	108.451	108.482	108.430	108.440	552	0	4
2020.01.07	11:15:00	108.440	108.476	108.436	108.465	359	0	3
2020.01.07	11:30:00	108.465	108.475	108.421	108.455	360	0	3
2020.01.07	11:45:00	108.455	108.465	108.412	108.465	491	0	3
2020.01.07	12:00:00	108.465	108.484	108.436	108.447	518	0	4
2020.01.07	12:15:00	108.447	108.476	108.419	108.447	612	0	3
2020.01.07	12:30:00	108.447	108.452	108.368	108.373	592	0	3
2020.01.07	12:45:00	108.373	108.415	108.370	108.413	439	0	4
2020.01.07	13:00:00	108.413	108.424	108.375	108.383	350	0	3
2020.01.07	13:15:00	108.383	108.424	108.381	108.409	381	0	3
2020.01.07	13:30:00	108.409	108.422	108.398	108.410	343	0	4
2020.01.07	13:45:00	108.410	108.411	108.385	108.395	301	0	4
2020.01.07	14:00:00	108.395	108.414	108.377	108.413	340	0	3
2020.01.07	14:15:00	108.413	108.418	108.388	108.412	324	0	4
2020.01.07	14:30:00	108.413	108.422	108.405	108.407	295	0	4
2020.01.07	14:45:00	108.409	108.426	108.399	108.422	282	0	3
2020.01.07	15:00:00	108.422	108.451	108.419	108.445	473	0	3
2020.01.07	15:15:00	108.445	108.465	108.415	108.449	540	0	4
2020.01.07	15:30:00	108.449	108.476	108.434	108.442	650	0	3
2020.01.07	15:45:00	108.441	108.457	108.420	108.437	519	0	3
2020.01.07	16:00:00	108.437	108.441	108.422	108.429	376	0	3
2020.01.07	16:15:00	108.430	108.453	108.424	108.440	458	0	3
2020.01.07	16:30:00	108.440	108.480	108.359	108.360	1104	0	3
2020.01.07	16:45:00	108.360	108.428	108.315	108.413	933	0	3
2020.01.07	17:00:00	108.413	108.499	108.413	108.428	1113	0	3
2020.01.07	17:15:00	108.428	108.466	108.423	108.466	763	0	4
2020.01.07	17:30:00	108.464	108.582	108.463	108.563	1358	0	3
2020.01.07	17:45:00	108.563	108.628	108.558	108.604	857	0	3
2020.01.07	18:00:00	108.604	108.626	108.554	108.572	655	0	3
2020.01.07	18:15:00	108.571	108.612	108.559	108.590	433	0	3
2020.01.07	18:30:00	108.589	108.612	108.566	108.568	493	0	3
2020.01.07	18:45:00	108.568	108.587	108.524	108.535	409	0	3
2020.01.07	19:00:00	108.535	108.540	108.510	108.527	372	0	4
2020.01.07	19:15:00	108.527	108.553	108.524	108.536	294	0	3
2020.01.07	19:30:00	108.536	108.536	108.513	108.533	291	0	4
2020.01.07	19:45:00	108.533	108.544	108.517	108.544	276	0	4
2020.01.07	20:00:00	108.544	108.565	108.539	108.550	242	0	4
2020.01.07	20:15:00	108.550	108.550	108.509	108.513	268	0	3
2020.01.07	20:30:00	108.513	108.539	108.513	108.534	208	0	4
2020.01.07	20:45:00	108.534	108.546	108.520	108.539	171	0	3
2020.01.07	21:00:00	108.539	108.562	108.521	108.558	344	0	4
2020.01.07	21:15:00	108.558	108.592	108.552	108.567	442	0	4
2020.01.07	21:30:00	108.567	108.570	108.534	108.538	284	0	3
2020.01.07	21:45:00	108.538	108.548	108.526	108.528	289	0	4
2020.01.07	22:00:00	108.528	108.543	108.526	108.538	275	0	4
2020.01.07	22:15:00	108.538	108.547	108.536	108.545	182	0	3
2020.01.07	22:30:00	108.545	108.553	108.538	108.544	134	0	4
2020.01.07	22:45:00	108.543	108.554	108.526	108.553	212	0	4
2020.01.07	23:00:00	108.553	108.560	108.526	108.534	210	0	4
2020.01.07	23:15:00	108.534	108.536	108.496	108.499	188	0	4
2020.01.07	23:30:00	108.497	108.497	108.349	108.432	742	0	3
2020.01.07	23:45:00	108.429	108.503	108.413	108.439	448	0	4
2020.01.08	00:00:00	108.439	108.483	108.410	108.469	980	0	4
2020.01.08	00:15:00	108.471	108.508	108.424	108.475	801	0	5
2020.01.08	00:30:00	108.476	108.509	108.442	108.456	175	0	5
2020.01.08	00:45:00	108.456	108.483	108.443	108.452	120	0	4
2020.01.08	01:00:00	108.453	108.472	108.355	108.361	594	0	3
2020.01.08	01:15:00	108.360	108.363	108.056	108.092	1517	0	3
2020.01.08	01:30:00	108.092	108.124	107.879	107.904	1708	0	3
2020.01.08	01:45:00	107.905	108.100	107.828	107.994	1821	0	3
2020.01.08	02:00:00	107.995	108.067	107.780	107.820	2596	0	3
2020.01.08	02:15:00	107.822	107.863	107.671	107.699	2125	0	3
2020.01.08	02:30:00	107.702	107.776	107.647	107.769	1965	0	3
2020.01.08	02:45:00	107.769	107.882	107.728	107.864	1682	0	3
2020.01.08	03:00:00	107.864	107.932	107.807	107.835	1994	0	3
2020.01.08	03:15:00	107.835	107.922	107.826	107.849	1268	0	3
2020.01.08	03:30:00	107.847	108.135	107.829	108.111	2010	0	3
2020.01.08	03:45:00	108.113	108.135	107.996	108.029	1714	0	3
2020.01.08	04:00:00	108.029	108.226	108.004	108.175	1988	0	3
2020.01.08	04:15:00	108.175	108.195	108.111	108.145	1132	0	3
2020.01.08	04:30:00	108.146	108.430	108.145	108.349	1941	0	3
2020.01.08	04:45:00	108.349	108.458	108.349	108.390	1881	0	3
2020.01.08	05:00:00	108.389	108.406	108.326	108.327	1061	0	3
2020.01.08	05:15:00	108.327	108.382	108.162	108.330	1494	0	3
2020.01.08	05:30:00	108.327	108.355	108.268	108.306	1347	0	3
2020.01.08	05:45:00	108.309	108.362	108.304	108.360	736	0	3
2020.01.08	06:00:00	108.361	108.399	108.345	108.378	586	0	4
2020.01.08	06:15:00	108.379	108.379	108.335	108.355	471	0	3
2020.01.08	06:30:00	108.355	108.356	108.315	108.345	433	0	3
2020.01.08	06:45:00	108.346	108.352	108.275	108.311	487	0	3
2020.01.08	07:00:00	108.311	108.378	108.311	108.367	723	0	3
2020.01.08	07:15:00	108.367	108.379	108.340	108.345	613	0	3
2020.01.08	07:30:00	108.345	108.354	108.287	108.297	759	0	4
2020.01.08	07:45:00	108.297	108.327	108.296	108.305	570	0	3
2020.01.08	08:00:00	108.305	108.330	108.271	108.308	704	0	4
2020.01.08	08:15:00	108.308	108.355	108.308	108.345	582	0	3
2020.01.08	08:30:00	108.345	108.410	108.319	108.401	438	0	3
