<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.31	03:00:00	1.04034	1.04132	1.04020	1.04120	1341	0	0
2024.12.31	04:00:00	1.04120	1.04148	1.04079	1.04125	1003	0	1
2024.12.31	05:00:00	1.04125	1.04131	1.04072	1.04086	718	0	4
2024.12.31	06:00:00	1.04086	1.04091	1.04036	1.04042	583	0	1
2024.12.31	07:00:00	1.04041	1.04076	1.04024	1.04038	608	0	4
2024.12.31	08:00:00	1.04037	1.04058	1.03995	1.04037	863	0	0
2024.12.31	09:00:00	1.04037	1.04129	1.04023	1.04117	1406	0	4
2024.12.31	10:00:00	1.04119	1.04199	1.04057	1.04181	1882	0	3
2024.12.31	11:00:00	1.04181	1.04243	1.04117	1.04185	1769	0	4
2024.12.31	12:00:00	1.04189	1.04199	1.04052	1.04129	1881	0	4
2024.12.31	13:00:00	1.04129	1.04192	1.04052	1.04102	1379	0	4
2024.12.31	14:00:00	1.04104	1.04142	1.03912	1.03925	1729	0	4
2024.12.31	15:00:00	1.03926	1.03972	1.03834	1.03929	2299	0	3
2024.12.31	16:00:00	1.03931	1.03941	1.03747	1.03759	2744	0	4
2024.12.31	17:00:00	1.03749	1.03891	1.03524	1.03546	3445	0	3
2024.12.31	18:00:00	1.03546	1.03611	1.03467	1.03502	2731	0	4
2024.12.31	19:00:00	1.03502	1.03548	1.03438	1.03490	2323	0	4
2024.12.31	20:00:00	1.03489	1.03566	1.03455	1.03529	1900	0	4
2024.12.31	21:00:00	1.03526	1.03645	1.03516	1.03547	1445	0	4
2024.12.31	22:00:00	1.03547	1.03631	1.03544	1.03582	1208	0	1
2024.12.31	23:00:00	1.03585	1.03608	1.03489	1.03493	616	0	4
2025.01.02	00:00:00	1.03515	1.03571	1.03491	1.03553	876	0	8
2025.01.02	01:00:00	1.03553	1.03565	1.03462	1.03507	929	0	4
2025.01.02	02:00:00	1.03507	1.03563	1.03473	1.03519	1110	0	0
2025.01.02	03:00:00	1.03519	1.03606	1.03444	1.03577	1641	0	4
2025.01.02	04:00:00	1.03577	1.03711	1.03576	1.03708	921	0	4
2025.01.02	05:00:00	1.03711	1.03740	1.03682	1.03715	779	0	0
2025.01.02	06:00:00	1.03716	1.03757	1.03664	1.03692	693	0	0
2025.01.02	07:00:00	1.03692	1.03706	1.03618	1.03639	673	0	0
2025.01.02	08:00:00	1.03638	1.03649	1.03599	1.03636	1125	0	4
2025.01.02	09:00:00	1.03633	1.03724	1.03623	1.03627	1700	0	4
2025.01.02	10:00:00	1.03628	1.03709	1.03461	1.03627	2594	0	4
2025.01.02	11:00:00	1.03628	1.03701	1.03493	1.03514	2084	0	4
2025.01.02	12:00:00	1.03516	1.03567	1.03136	1.03168	2495	0	4
2025.01.02	13:00:00	1.03160	1.03339	1.03149	1.03321	2055	0	4
2025.01.02	14:00:00	1.03320	1.03342	1.03143	1.03182	2063	0	4
2025.01.02	15:00:00	1.03181	1.03296	1.03110	1.03133	3120	0	4
2025.01.02	16:00:00	1.03133	1.03238	1.03021	1.03034	2965	0	3
2025.01.02	17:00:00	1.03039	1.03087	1.02725	1.02740	3562	0	3
2025.01.02	18:00:00	1.02742	1.02760	1.02239	1.02611	3902	0	3
2025.01.02	19:00:00	1.02606	1.02679	1.02514	1.02648	2731	0	3
2025.01.02	20:00:00	1.02649	1.02661	1.02556	1.02563	1894	0	4
2025.01.02	21:00:00	1.02564	1.02593	1.02478	1.02510	1681	0	4
2025.01.02	22:00:00	1.02510	1.02642	1.02506	1.02613	1296	0	4
2025.01.02	23:00:00	1.02612	1.02685	1.02546	1.02558	638	0	1
2025.01.03	00:00:00	1.02556	1.02665	1.02513	1.02651	358	0	7
2025.01.03	01:00:00	1.02633	1.02681	1.02628	1.02677	494	0	0
2025.01.03	02:00:00	1.02677	1.02734	1.02658	1.02729	714	0	1
2025.01.03	03:00:00	1.02729	1.02729	1.02664	1.02674	1024	0	4
2025.01.03	04:00:00	1.02673	1.02745	1.02667	1.02722	990	0	4
2025.01.03	05:00:00	1.02722	1.02743	1.02686	1.02707	794	0	1
2025.01.03	06:00:00	1.02707	1.02708	1.02670	1.02695	607	0	0
2025.01.03	07:00:00	1.02696	1.02734	1.02645	1.02716	883	0	0
2025.01.03	08:00:00	1.02716	1.02791	1.02715	1.02790	800	0	0
2025.01.03	09:00:00	1.02787	1.02846	1.02686	1.02807	2389	0	4
2025.01.03	10:00:00	1.02807	1.02879	1.02727	1.02803	2225	0	0
2025.01.03	11:00:00	1.02802	1.02998	1.02802	1.02901	2070	0	4
2025.01.03	12:00:00	1.02901	1.02936	1.02791	1.02811	1650	0	3
2025.01.03	13:00:00	1.02816	1.03028	1.02812	1.02972	1646	0	3
2025.01.03	14:00:00	1.02972	1.03008	1.02943	1.02956	1765	0	4
2025.01.03	15:00:00	1.02957	1.03000	1.02913	1.02931	2016	0	4
2025.01.03	16:00:00	1.02931	1.03024	1.02879	1.02991	2245	0	3
2025.01.03	17:00:00	1.02927	1.03057	1.02728	1.02890	3495	0	3
2025.01.03	18:00:00	1.02887	1.02997	1.02835	1.02906	2168	0	4
2025.01.03	19:00:00	1.02908	1.03057	1.02907	1.02979	2082	0	3
2025.01.03	20:00:00	1.02978	1.03020	1.02925	1.02972	1426	0	4
2025.01.03	21:00:00	1.02969	1.03059	1.02937	1.03012	1246	0	3
2025.01.03	22:00:00	1.03009	1.03073	1.02987	1.03057	1237	0	1
2025.01.03	23:00:00	1.03056	1.03098	1.03046	1.03078	637	0	2
2025.01.06	00:00:00	1.03018	1.03067	1.02970	1.03014	283	0	4
2025.01.06	01:00:00	1.03010	1.03079	1.03010	1.03051	728	0	4
2025.01.06	02:00:00	1.03051	1.03053	1.02955	1.03028	1283	0	4
2025.01.06	03:00:00	1.03028	1.03134	1.03012	1.03121	1433	0	0
2025.01.06	04:00:00	1.03121	1.03175	1.03107	1.03160	1214	0	4
2025.01.06	05:00:00	1.03159	1.03181	1.03130	1.03163	922	0	4
2025.01.06	06:00:00	1.03163	1.03174	1.03128	1.03151	674	0	1
2025.01.06	07:00:00	1.03152	1.03180	1.03084	1.03088	1036	0	4
2025.01.06	08:00:00	1.03088	1.03164	1.03076	1.03125	1134	0	4
2025.01.06	09:00:00	1.03126	1.03283	1.03099	1.03274	1601	0	4
2025.01.06	10:00:00	1.03274	1.03524	1.03266	1.03501	2606	0	4
2025.01.06	11:00:00	1.03501	1.03687	1.03401	1.03555	3062	0	3
2025.01.06	12:00:00	1.03556	1.03577	1.03351	1.03351	1953	0	3
2025.01.06	13:00:00	1.03350	1.04321	1.03288	1.04215	4597	0	3
2025.01.06	14:00:00	1.04216	1.04304	1.03920	1.04108	3308	0	4
2025.01.06	15:00:00	1.04114	1.04365	1.04044	1.04168	3670	0	3
2025.01.06	16:00:00	1.04169	1.04237	1.03530	1.03924	4569	0	3
2025.01.06	17:00:00	1.03924	1.03987	1.03713	1.03932	4212	0	4
2025.01.06	18:00:00	1.03941	1.04025	1.03852	1.03968	2897	0	4
2025.01.06	19:00:00	1.03968	1.03968	1.03792	1.03872	1995	0	4
2025.01.06	20:00:00	1.03872	1.03891	1.03770	1.03818	1904	0	4
2025.01.06	21:00:00	1.03819	1.03916	1.03788	1.03881	1708	0	4
2025.01.06	22:00:00	1.03882	1.03918	1.03857	1.03878	1292	0	0
2025.01.06	23:00:00	1.03880	1.03922	1.03852	1.03860	690	0	2
2025.01.07	00:00:00	1.03864	1.03913	1.03763	1.03885	500	0	12
2025.01.07	01:00:00	1.03878	1.03900	1.03815	1.03831	522	0	4
2025.01.07	02:00:00	1.03831	1.03853	1.03771	1.03842	1207	0	3
2025.01.07	03:00:00	1.03837	1.03847	1.03761	1.03812	1454	0	4
2025.01.07	04:00:00	1.03808	1.03829	1.03808	1.03817	70	0	4
2025.01.07	07:00:00	1.03911	1.04031	1.03911	1.03966	1090	0	4
2025.01.07	08:00:00	1.03966	1.04040	1.03963	1.03973	1286	0	4
2025.01.07	09:00:00	1.03977	1.04242	1.03977	1.04145	2388	0	4
2025.01.07	10:00:00	1.04146	1.04223	1.04031	1.04218	2486	0	4
2025.01.07	11:00:00	1.04276	1.04296	1.04241	1.04267	146	0	4
2025.01.07	12:00:00	1.04264	1.04343	1.04166	1.04279	2218	0	3
2025.01.07	13:00:00	1.04278	1.04283	1.04050	1.04132	1968	0	4
2025.01.07	14:00:00	1.04133	1.04168	1.03871	1.03892	2399	0	3
2025.01.07	15:00:00	1.03892	1.04050	1.03864	1.03966	2476	0	3
2025.01.07	16:00:00	1.03963	1.03975	1.03892	1.03917	2621	0	3
2025.01.07	17:00:00	1.03909	1.03909	1.03550	1.03722	4322	0	3
2025.01.07	18:00:00	1.03726	1.03812	1.03626	1.03681	3532	0	4
2025.01.07	19:00:00	1.03681	1.03737	1.03539	1.03667	2810	0	4
2025.01.07	20:00:00	1.03667	1.03693	1.03495	1.03543	2317	0	4
2025.01.07	21:00:00	1.03537	1.03596	1.03521	1.03552	1706	0	3
2025.01.07	22:00:00	1.03548	1.03561	1.03440	1.03443	1407	0	4
2025.01.07	23:00:00	1.03438	1.03441	1.03364	1.03364	552	0	4
2025.01.08	00:00:00	1.03371	1.03419	1.03371	1.03416	351	0	4
2025.01.08	01:00:00	1.03409	1.03449	1.03389	1.03415	651	0	3
2025.01.08	02:00:00	1.03415	1.03492	1.03415	1.03466	1166	0	4
2025.01.08	03:00:00	1.03466	1.03529	1.03453	1.03526	1222	0	4
2025.01.08	04:00:00	1.03528	1.03547	1.03512	1.03540	854	0	0
2025.01.08	05:00:00	1.03540	1.03540	1.03462	1.03476	741	0	0
2025.01.08	06:00:00	1.03474	1.03519	1.03474	1.03511	565	0	4
2025.01.08	07:00:00	1.03511	1.03558	1.03495	1.03547	877	0	4
2025.01.08	08:00:00	1.03548	1.03573	1.03461	1.03514	1012	0	4
2025.01.08	09:00:00	1.03510	1.03514	1.03283	1.03322	2334	0	3
2025.01.08	10:00:00	1.03322	1.03396	1.03179	1.03186	2785	0	3
2025.01.08	11:00:00	1.03183	1.03263	1.03154	1.03194	2418	0	4
2025.01.08	12:00:00	1.03194	1.03211	1.03100	1.03189	2093	0	4
2025.01.08	13:00:00	1.03189	1.03198	1.02732	1.02976	3648	0	3
2025.01.08	14:00:00	1.02973	1.02999	1.02807	1.02826	3023	0	4
2025.01.08	15:00:00	1.02825	1.03042	1.02807	1.03032	3873	0	3
2025.01.08	16:00:00	1.03031	1.03072	1.02889	1.02912	3197	0	3
2025.01.08	17:00:00	1.02912	1.03097	1.02912	1.03015	3027	0	4
2025.01.08	18:00:00	1.03016	1.03143	1.02945	1.03124	2571	0	4
2025.01.08	19:00:00	1.03125	1.03131	1.02981	1.03051	2227	0	4
2025.01.08	20:00:00	1.03054	1.03156	1.03053	1.03127	2027	0	4
2025.01.08	21:00:00	1.03127	1.03242	1.03081	1.03088	2152	0	4
2025.01.08	22:00:00	1.03088	1.03167	1.03078	1.03161	1399	0	4
2025.01.08	23:00:00	1.03161	1.03192	1.03142	1.03149	559	0	4
2025.01.09	00:00:00	1.03155	1.03187	1.03121	1.03180	234	0	4
2025.01.09	01:00:00	1.03175	1.03185	1.03131	1.03132	618	0	0
2025.01.09	02:00:00	1.03132	1.03147	1.03048	1.03129	1152	0	4
2025.01.09	03:00:00	1.03130	1.03172	1.03113	1.03142	1210	0	4
2025.01.09	04:00:00	1.03142	1.03199	1.03140	1.03164	922	0	1
2025.01.09	05:00:00	1.03163	1.03212	1.03108	1.03110	899	0	4
2025.01.09	06:00:00	1.03109	1.03122	1.03056	1.03089	870	0	0
2025.01.09	07:00:00	1.03089	1.03124	1.03053	1.03065	975	0	4
2025.01.09	08:00:00	1.03066	1.03081	1.02970	1.03000	1571	0	4
2025.01.09	09:00:00	1.03008	1.03080	1.02877	1.02909	2505	0	4
2025.01.09	10:00:00	1.02910	1.03075	1.02836	1.03075	2693	0	3
2025.01.09	11:00:00	1.03076	1.03174	1.03030	1.03058	2380	0	3
2025.01.09	12:00:00	1.03056	1.03124	1.02995	1.03030	2215	0	4
2025.01.09	13:00:00	1.03028	1.03043	1.02967	1.03010	2026	0	4
2025.01.09	14:00:00	1.03010	1.03049	1.02957	1.03032	1853	0	4
2025.01.09	15:00:00	1.03032	1.03185	1.03009	1.03078	2425	0	3
2025.01.09	16:00:00	1.03078	1.03145	1.03052	1.03072	2269	0	4
2025.01.09	17:00:00	1.03073	1.03094	1.02947	1.02991	2113	0	4
2025.01.09	18:00:00	1.02992	1.03009	1.02910	1.02972	1700	0	4
2025.01.09	19:00:00	1.02972	1.03016	1.02936	1.02972	1405	0	3
2025.01.09	20:00:00	1.02969	1.03022	1.02939	1.03000	834	0	4
2025.01.09	21:00:00	1.03001	1.03019	1.02976	1.02978	619	0	0
2025.01.09	22:00:00	1.02981	1.03034	1.02981	1.03009	508	0	0
2025.01.09	23:00:00	1.03009	1.03009	1.02986	1.02992	437	0	2
2025.01.10	00:00:00	1.03011	1.03011	1.02940	1.02998	288	0	4
2025.01.10	01:00:00	1.02995	1.03008	1.02955	1.02964	529	0	4
2025.01.10	02:00:00	1.02965	1.03003	1.02921	1.02954	991	0	4
2025.01.10	03:00:00	1.02952	1.03042	1.02937	1.03017	1176	0	4
2025.01.10	04:00:00	1.03017	1.03035	1.02982	1.03016	867	0	4
2025.01.10	05:00:00	1.03016	1.03031	1.02975	1.02983	698	0	0
2025.01.10	06:00:00	1.02983	1.02997	1.02934	1.02950	697	0	0
2025.01.10	07:00:00	1.02951	1.02975	1.02846	1.02857	885	0	1
2025.01.10	08:00:00	1.02857	1.02881	1.02812	1.02816	1204	0	4
2025.01.10	09:00:00	1.02817	1.02971	1.02811	1.02969	1642	0	4
2025.01.10	10:00:00	1.02971	1.03117	1.02926	1.03027	2322	0	4
2025.01.10	11:00:00	1.03025	1.03057	1.02991	1.02998	1932	0	4
2025.01.10	12:00:00	1.02999	1.03057	1.02997	1.03022	1684	0	4
2025.01.10	13:00:00	1.03022	1.03053	1.02987	1.03016	1647	0	4
2025.01.10	14:00:00	1.03015	1.03092	1.02990	1.03055	1862	0	4
2025.01.10	15:00:00	1.03053	1.03117	1.02128	1.02563	4078	0	3
2025.01.10	16:00:00	1.02562	1.02727	1.02442	1.02516	4675	0	4
2025.01.10	17:00:00	1.02502	1.02786	1.02361	1.02503	4250	0	3
2025.01.10	18:00:00	1.02499	1.02511	1.02274	1.02370	3413	0	4
2025.01.10	19:00:00	1.02372	1.02505	1.02327	1.02444	2509	0	4
2025.01.10	20:00:00	1.02443	1.02459	1.02358	1.02414	1964	0	4
2025.01.10	21:00:00	1.02417	1.02488	1.02345	1.02454	1924	0	3
2025.01.10	22:00:00	1.02454	1.02459	1.02369	1.02446	1714	0	3
2025.01.10	23:00:00	1.02445	1.02487	1.02380	1.02404	705	0	4
2025.01.13	00:00:00	1.02310	1.02460	1.02248	1.02460	362	0	5
2025.01.13	01:00:00	1.02458	1.02468	1.02388	1.02429	765	0	4
2025.01.13	02:00:00	1.02430	1.02452	1.02365	1.02422	1005	0	3
2025.01.13	03:00:00	1.02423	1.02497	1.02392	1.02416	1589	0	3
2025.01.13	04:00:00	1.02416	1.02450	1.02383	1.02401	1150	0	4
2025.01.13	05:00:00	1.02399	1.02404	1.02128	1.02151	1404	0	4
2025.01.13	06:00:00	1.02152	1.02197	1.02077	1.02116	1180	0	4
2025.01.13	07:00:00	1.02116	1.02203	1.02102	1.02193	1192	0	4
2025.01.13	08:00:00	1.02193	1.02247	1.02144	1.02172	1442	0	4
2025.01.13	09:00:00	1.02162	1.02235	1.02075	1.02152	2524	0	4
2025.01.13	10:00:00	1.02151	1.02311	1.02136	1.02213	3163	0	4
2025.01.13	11:00:00	1.02213	1.02240	1.01772	1.01932	3408	0	3
2025.01.13	12:00:00	1.01930	1.02073	1.01927	1.02020	2528	0	3
2025.01.13	13:00:00	1.02019	1.02038	1.01859	1.01957	2408	0	4
2025.01.13	14:00:00	1.01960	1.02060	1.01878	1.02027	2635	0	3
2025.01.13	15:00:00	1.02027	1.02204	1.01963	1.02083	2801	0	3
2025.01.13	16:00:00	1.02084	1.02127	1.02003	1.02080	3073	0	4
2025.01.13	17:00:00	1.02082	1.02088	1.01957	1.01968	3064	0	4
2025.01.13	18:00:00	1.01968	1.02173	1.01916	1.02082	2514	0	3
2025.01.13	19:00:00	1.02080	1.02193	1.02069	1.02178	2177	0	4
2025.01.13	20:00:00	1.02179	1.02213	1.02122	1.02160	1618	0	4
2025.01.13	21:00:00	1.02160	1.02161	1.02071	1.02071	1474	0	4
2025.01.13	22:00:00	1.02071	1.02174	1.02069	1.02166	1195	0	1
2025.01.13	23:00:00	1.02168	1.02463	1.02162	1.02412	1098	0	4
2025.01.14	00:00:00	1.02424	1.02716	1.02370	1.02584	782	0	4
2025.01.14	01:00:00	1.02578	1.02773	1.02510	1.02638	1595	0	4
2025.01.14	02:00:00	1.02637	1.02638	1.02456	1.02479	1465	0	1
2025.01.14	03:00:00	1.02475	1.02498	1.02410	1.02489	1925	0	1
2025.01.14	04:00:00	1.02490	1.02501	1.02385	1.02446	1317	0	3
2025.01.14	05:00:00	1.02444	1.02550	1.02437	1.02484	1080	0	1
2025.01.14	06:00:00	1.02484	1.02548	1.02451	1.02501	817	0	4
2025.01.14	07:00:00	1.02500	1.02516	1.02422	1.02447	1200	0	4
2025.01.14	08:00:00	1.02447	1.02531	1.02447	1.02524	1503	0	4
2025.01.14	09:00:00	1.02527	1.02659	1.02499	1.02542	2785	0	4
2025.01.14	10:00:00	1.02549	1.02747	1.02529	1.02615	2970	0	4
2025.01.14	11:00:00	1.02614	1.02664	1.02535	1.02595	2575	0	3
2025.01.14	12:00:00	1.02590	1.02634	1.02519	1.02599	2157	0	4
2025.01.14	13:00:00	1.02599	1.02630	1.02523	1.02538	1794	0	4
2025.01.14	14:00:00	1.02535	1.02551	1.02394	1.02476	2214	0	3
2025.01.14	15:00:00	1.02478	1.02732	1.02406	1.02529	3805	0	3
2025.01.14	16:00:00	1.02533	1.02744	1.02434	1.02680	3683	0	3
2025.01.14	17:00:00	1.02680	1.02956	1.02630	1.02948	3670	0	4
2025.01.14	18:00:00	1.02947	1.03040	1.02828	1.02913	3244	0	3
2025.01.14	19:00:00	1.02913	1.02913	1.02789	1.02881	2055	0	3
2025.01.14	20:00:00	1.02882	1.03003	1.02867	1.02991	1411	0	4
2025.01.14	21:00:00	1.02991	1.03054	1.02963	1.02980	1216	0	0
2025.01.14	22:00:00	1.02980	1.03084	1.02965	1.03017	1369	0	4
2025.01.14	23:00:00	1.03018	1.03083	1.03006	1.03064	676	0	0
2025.01.15	00:00:00	1.03064	1.03073	1.03002	1.03065	255	0	10
2025.01.15	01:00:00	1.03057	1.03080	1.03021	1.03060	551	0	4
2025.01.15	02:00:00	1.03060	1.03060	1.02996	1.03011	1005	0	4
2025.01.15	03:00:00	1.03009	1.03047	1.02978	1.02999	1162	0	4
2025.01.15	04:00:00	1.03000	1.03013	1.02952	1.02970	1050	0	4
2025.01.15	05:00:00	1.02971	1.03021	1.02963	1.03018	723	0	2
2025.01.15	06:00:00	1.03017	1.03025	1.02973	1.03023	696	0	1
2025.01.15	07:00:00	1.03022	1.03050	1.02926	1.02931	1117	0	4
2025.01.15	08:00:00	1.02931	1.02985	1.02917	1.02960	1083	0	0
2025.01.15	09:00:00	1.02974	1.03081	1.02866	1.03057	2705	0	3
2025.01.15	10:00:00	1.03051	1.03170	1.02941	1.02964	2465	0	3
2025.01.15	11:00:00	1.02963	1.03130	1.02960	1.03097	2181	0	3
2025.01.15	12:00:00	1.03096	1.03140	1.03007	1.03073	1727	0	3
2025.01.15	13:00:00	1.03074	1.03121	1.02995	1.03010	1747	0	4
2025.01.15	14:00:00	1.03010	1.03063	1.02934	1.02997	1971	0	4
2025.01.15	15:00:00	1.02995	1.03543	1.02960	1.03440	3944	0	3
2025.01.15	16:00:00	1.03444	1.03456	1.03251	1.03272	3895	0	4
2025.01.15	17:00:00	1.03265	1.03308	1.02988	1.03060	3550	0	3
2025.01.15	18:00:00	1.03058	1.03077	1.02579	1.02810	3221	0	3
2025.01.15	19:00:00	1.02810	1.02932	1.02808	1.02855	2024	0	3
2025.01.15	20:00:00	1.02859	1.02930	1.02844	1.02921	1453	0	4
2025.01.15	21:00:00	1.02921	1.02944	1.02890	1.02932	1164	0	0
2025.01.15	22:00:00	1.02931	1.02987	1.02902	1.02958	1229	0	4
2025.01.15	23:00:00	1.02959	1.02961	1.02865	1.02875	685	0	2
2025.01.16	00:00:00	1.02854	1.02928	1.02809	1.02916	421	0	4
2025.01.16	01:00:00	1.02919	1.02955	1.02905	1.02951	649	0	4
2025.01.16	02:00:00	1.02950	1.02997	1.02848	1.02988	1348	0	2
2025.01.16	03:00:00	1.02989	1.02995	1.02875	1.02889	1777	0	4
2025.01.16	04:00:00	1.02894	1.02928	1.02847	1.02868	1450	0	0
2025.01.16	05:00:00	1.02868	1.02889	1.02845	1.02888	904	0	0
2025.01.16	06:00:00	1.02888	1.02937	1.02854	1.02869	803	0	0
2025.01.16	07:00:00	1.02870	1.02870	1.02807	1.02822	1014	0	4
2025.01.16	08:00:00	1.02823	1.02895	1.02821	1.02887	1239	0	4
2025.01.16	09:00:00	1.02885	1.03013	1.02857	1.02974	2047	0	4
2025.01.16	10:00:00	1.02979	1.02999	1.02879	1.02959	2259	0	4
2025.01.16	11:00:00	1.02958	1.02988	1.02815	1.02860	2121	0	3
2025.01.16	12:00:00	1.02860	1.02960	1.02826	1.02853	1648	0	4
2025.01.16	13:00:00	1.02855	1.02918	1.02839	1.02901	1633	0	3
2025.01.16	14:00:00	1.02900	1.02900	1.02640	1.02716	2214	0	4
2025.01.16	15:00:00	1.02716	1.02850	1.02599	1.02815	3336	0	3
2025.01.16	16:00:00	1.02807	1.02837	1.02677	1.02791	2910	0	4
2025.01.16	17:00:00	1.02791	1.03056	1.02741	1.03008	4060	0	3
2025.01.16	18:00:00	1.03009	1.03114	1.02861	1.03022	3456	0	4
2025.01.16	19:00:00	1.03024	1.03150	1.02941	1.02963	2485	0	4
2025.01.16	20:00:00	1.02961	1.03026	1.02934	1.03001	1557	0	4
2025.01.16	21:00:00	1.02998	1.03076	1.02975	1.03017	1594	0	4
2025.01.16	22:00:00	1.03017	1.03037	1.02971	1.03001	1179	0	4
2025.01.16	23:00:00	1.02996	1.03032	1.02929	1.02933	788	0	0
2025.01.17	00:00:00	1.02965	1.03021	1.02924	1.03011	436	0	12
2025.01.17	01:00:00	1.03005	1.03041	1.02998	1.03013	483	0	4
2025.01.17	02:00:00	1.03013	1.03065	1.02981	1.03047	1003	0	1
2025.01.17	03:00:00	1.03048	1.03094	1.03014	1.03047	1111	0	0
2025.01.17	04:00:00	1.03052	1.03090	1.03029	1.03032	1094	0	0
2025.01.17	05:00:00	1.03032	1.03049	1.02998	1.03005	785	0	0
2025.01.17	06:00:00	1.03005	1.03009	1.02918	1.02936	734	0	0
2025.01.17	07:00:00	1.02936	1.02950	1.02874	1.02930	954	0	0
2025.01.17	08:00:00	1.02932	1.02938	1.02851	1.02898	1047	0	0
2025.01.17	09:00:00	1.02887	1.02908	1.02774	1.02844	2220	0	3
2025.01.17	10:00:00	1.02846	1.02985	1.02846	1.02969	2085	0	4
2025.01.17	11:00:00	1.02970	1.03038	1.02891	1.02964	2208	0	4
2025.01.17	12:00:00	1.02967	1.03060	1.02965	1.03034	1603	0	4
2025.01.17	13:00:00	1.03034	1.03097	1.02988	1.03045	1740	0	3
2025.01.17	14:00:00	1.03044	1.03064	1.02901	1.02928	2062	0	4
2025.01.17	15:00:00	1.02930	1.02994	1.02854	1.02900	2688	0	4
2025.01.17	16:00:00	1.02900	1.03022	1.02651	1.02984	3753	0	3
2025.01.17	17:00:00	1.02984	1.03303	1.02955	1.02989	3951	0	3
2025.01.17	18:00:00	1.02987	1.03001	1.02818	1.02861	2565	0	3
2025.01.17	19:00:00	1.02860	1.02910	1.02788	1.02807	2006	0	4
2025.01.17	20:00:00	1.02807	1.02919	1.02789	1.02809	1598	0	4
2025.01.17	21:00:00	1.02809	1.02841	1.02727	1.02760	1394	0	0
2025.01.17	22:00:00	1.02760	1.02814	1.02735	1.02753	1511	0	4
2025.01.17	23:00:00	1.02750	1.02752	1.02687	1.02705	705	0	4
2025.01.20	00:00:00	1.02731	1.02785	1.02687	1.02739	377	0	8
2025.01.20	01:00:00	1.02736	1.02803	1.02663	1.02802	868	0	3
2025.01.20	02:00:00	1.02802	1.02900	1.02778	1.02862	1171	0	3
2025.01.20	03:00:00	1.02859	1.02926	1.02789	1.02903	1356	0	3
2025.01.20	04:00:00	1.02904	1.02921	1.02868	1.02909	1159	0	4
2025.01.20	05:00:00	1.02910	1.03062	1.02907	1.03060	1205	0	4
2025.01.20	06:00:00	1.03061	1.03070	1.03015	1.03041	858	0	0
2025.01.20	07:00:00	1.03041	1.03062	1.03016	1.03024	790	0	0
2025.01.20	08:00:00	1.03024	1.03187	1.02994	1.03103	1251	0	0
2025.01.20	09:00:00	1.03104	1.03184	1.03058	1.03168	1755	0	4
2025.01.20	10:00:00	1.03171	1.03175	1.03068	1.03098	2277	0	4
2025.01.20	11:00:00	1.03097	1.03168	1.03050	1.03060	2200	0	3
2025.01.20	12:00:00	1.03061	1.03224	1.03061	1.03149	1742	0	4
2025.01.20	13:00:00	1.03148	1.03263	1.03129	1.03258	1599	0	3
2025.01.20	14:00:00	1.03259	1.03263	1.03149	1.03202	1732	0	4
