<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.05	22:00:00	1.19382	1.19489	1.19361	1.19362	2163	0	12
2015.01.05	23:00:00	1.19361	1.19385	1.19315	1.19317	1414	0	12
2015.01.06	00:00:00	1.19318	1.19353	1.19263	1.19322	1914	0	12
2015.01.06	01:00:00	1.19322	1.19400	1.19308	1.19368	1568	0	12
2015.01.06	02:00:00	1.19369	1.19428	1.19335	1.19424	2084	0	12
2015.01.06	03:00:00	1.19425	1.19457	1.19356	1.19402	2098	0	13
2015.01.06	04:00:00	1.19403	1.19542	1.19403	1.19454	2235	0	12
2015.01.06	05:00:00	1.19455	1.19490	1.19399	1.19434	1726	0	13
2015.01.06	06:00:00	1.19436	1.19501	1.19420	1.19482	1742	0	12
2015.01.06	07:00:00	1.19482	1.19577	1.19464	1.19566	2793	0	11
2015.01.06	08:00:00	1.19567	1.19682	1.19524	1.19596	3129	0	11
2015.01.06	09:00:00	1.19595	1.19617	1.19408	1.19415	3968	0	11
2015.01.06	10:00:00	1.19416	1.19518	1.19215	1.19441	5340	0	11
2015.01.06	11:00:00	1.19442	1.19454	1.19045	1.19072	5669	0	11
2015.01.06	12:00:00	1.19073	1.19138	1.18950	1.18976	4803	0	10
2015.01.06	13:00:00	1.18975	1.19188	1.18872	1.18905	5068	0	11
2015.01.06	14:00:00	1.18906	1.19087	1.18836	1.19065	4821	0	11
2015.01.06	15:00:00	1.19064	1.19148	1.18949	1.19068	5574	0	10
2015.01.06	16:00:00	1.19069	1.19084	1.18869	1.19036	5267	0	11
2015.01.06	17:00:00	1.19041	1.19320	1.19041	1.19186	6729	0	10
2015.01.06	18:00:00	1.19186	1.19397	1.19155	1.19365	6064	0	10
2015.01.06	19:00:00	1.19360	1.19577	1.19205	1.19215	5991	0	11
2015.01.06	20:00:00	1.19216	1.19331	1.19216	1.19327	4607	0	11
2015.01.06	21:00:00	1.19326	1.19357	1.19113	1.19122	2783	0	12
2015.01.06	22:00:00	1.19122	1.19142	1.18883	1.18979	3879	0	12
2015.01.06	23:00:00	1.18978	1.18987	1.18869	1.18887	1845	0	12
2015.01.07	00:00:00	1.18889	1.18895	1.18466	1.18724	3711	0	12
2015.01.07	01:00:00	1.18724	1.18783	1.18689	1.18717	2146	0	12
2015.01.07	02:00:00	1.18717	1.18804	1.18627	1.18689	2567	0	13
2015.01.07	03:00:00	1.18697	1.18799	1.18674	1.18765	2346	0	13
2015.01.07	04:00:00	1.18764	1.18786	1.18686	1.18695	1977	0	12
2015.01.07	05:00:00	1.18695	1.18773	1.18660	1.18755	2168	0	12
2015.01.07	06:00:00	1.18754	1.18773	1.18707	1.18749	1853	0	12
2015.01.07	07:00:00	1.18748	1.18797	1.18734	1.18777	2208	0	10
2015.01.07	08:00:00	1.18777	1.18793	1.18541	1.18659	3505	0	11
2015.01.07	09:00:00	1.18659	1.18887	1.18623	1.18867	5140	0	11
2015.01.07	10:00:00	1.18867	1.18956	1.18594	1.18676	5766	0	11
2015.01.07	11:00:00	1.18678	1.18787	1.18513	1.18530	5409	0	11
2015.01.07	12:00:00	1.18529	1.18755	1.18410	1.18496	6912	0	11
2015.01.07	13:00:00	1.18496	1.18541	1.18184	1.18200	5834	0	11
2015.01.07	14:00:00	1.18200	1.18446	1.18192	1.18357	5175	0	11
2015.01.07	15:00:00	1.18356	1.18384	1.18184	1.18295	5988	0	10
2015.01.07	16:00:00	1.18294	1.18302	1.18078	1.18186	6045	0	11
2015.01.07	17:00:00	1.18187	1.18305	1.18014	1.18017	5699	0	11
2015.01.07	18:00:00	1.18018	1.18271	1.18017	1.18193	5518	0	11
2015.01.07	19:00:00	1.18197	1.18345	1.18169	1.18287	3622	0	9
2015.01.07	20:00:00	1.18287	1.18364	1.18253	1.18338	3375	0	11
2015.01.07	21:00:00	1.18339	1.18580	1.18080	1.18496	6282	0	12
2015.01.07	22:00:00	1.18493	1.18497	1.18306	1.18326	3044	0	12
2015.01.07	23:00:00	1.18325	1.18407	1.18325	1.18386	1801	0	12
2015.01.08	00:00:00	1.18386	1.18409	1.18327	1.18330	1610	0	13
2015.01.08	01:00:00	1.18329	1.18364	1.18306	1.18329	1614	0	13
2015.01.08	02:00:00	1.18329	1.18467	1.18315	1.18374	2470	0	13
2015.01.08	03:00:00	1.18377	1.18400	1.18249	1.18250	2385	0	12
2015.01.08	04:00:00	1.18251	1.18266	1.18182	1.18213	1978	0	13
2015.01.08	05:00:00	1.18213	1.18306	1.18169	1.18263	2201	0	13
2015.01.08	06:00:00	1.18263	1.18285	1.18199	1.18220	1583	0	12
2015.01.08	07:00:00	1.18220	1.18260	1.18164	1.18206	2292	0	9
2015.01.08	08:00:00	1.18205	1.18235	1.18173	1.18202	2419	0	10
2015.01.08	09:00:00	1.18204	1.18208	1.18031	1.18198	4590	0	11
2015.01.08	10:00:00	1.18197	1.18221	1.17912	1.17936	5049	0	11
2015.01.08	11:00:00	1.17935	1.18072	1.17797	1.17809	5230	0	11
2015.01.08	12:00:00	1.17808	1.17856	1.17619	1.17683	5404	0	11
2015.01.08	13:00:00	1.17684	1.17743	1.17630	1.17727	4014	0	11
2015.01.08	14:00:00	1.17725	1.17784	1.17536	1.17753	5081	0	11
2015.01.08	15:00:00	1.17754	1.17882	1.17611	1.17868	5218	0	10
2015.01.08	16:00:00	1.17868	1.17983	1.17789	1.17974	5161	0	10
2015.01.08	17:00:00	1.17973	1.17977	1.17713	1.17918	6134	0	10
2015.01.08	18:00:00	1.17917	1.18138	1.17907	1.18091	5271	0	9
2015.01.08	19:00:00	1.18090	1.18186	1.18025	1.18165	3809	0	10
2015.01.08	20:00:00	1.18164	1.18165	1.17955	1.17990	2723	0	11
2015.01.08	21:00:00	1.17990	1.17993	1.17796	1.17836	2751	0	12
2015.01.08	22:00:00	1.17836	1.17910	1.17826	1.17878	1838	0	13
2015.01.08	23:00:00	1.17877	1.17960	1.17876	1.17899	1780	0	13
2015.01.09	00:00:00	1.17901	1.17933	1.17862	1.17896	1860	0	13
2015.01.09	01:00:00	1.17897	1.17932	1.17863	1.17913	2128	0	13
2015.01.09	02:00:00	1.17913	1.17963	1.17896	1.17953	2049	0	12
2015.01.09	03:00:00	1.17952	1.18102	1.17944	1.18003	3132	0	13
2015.01.09	04:00:00	1.18004	1.18084	1.17994	1.18056	2281	0	12
2015.01.09	05:00:00	1.18059	1.18074	1.18003	1.18025	1761	0	13
2015.01.09	06:00:00	1.18026	1.18120	1.18025	1.18051	2171	0	12
2015.01.09	07:00:00	1.18050	1.18143	1.18050	1.18101	2686	0	11
2015.01.09	08:00:00	1.18098	1.18110	1.17923	1.17923	2693	0	11
2015.01.09	09:00:00	1.17923	1.17988	1.17844	1.17927	3997	0	11
2015.01.09	10:00:00	1.17927	1.18077	1.17915	1.18044	4500	0	10
2015.01.09	11:00:00	1.18046	1.18194	1.17972	1.18150	5074	0	11
2015.01.09	12:00:00	1.18151	1.18191	1.18054	1.18125	4507	0	11
2015.01.09	13:00:00	1.18124	1.18192	1.18074	1.18090	3846	0	10
2015.01.09	14:00:00	1.18088	1.18173	1.18086	1.18164	3821	0	11
2015.01.09	15:00:00	1.18163	1.18317	1.17623	1.17871	8289	0	10
2015.01.09	16:00:00	1.17871	1.17960	1.17722	1.17826	7563	0	11
2015.01.09	17:00:00	1.17828	1.18375	1.17828	1.18318	7940	0	10
2015.01.09	18:00:00	1.18316	1.18440	1.18219	1.18289	6712	0	11
2015.01.09	19:00:00	1.18290	1.18432	1.18279	1.18293	4025	0	10
2015.01.09	20:00:00	1.18299	1.18423	1.18299	1.18375	3378	0	10
2015.01.09	21:00:00	1.18377	1.18450	1.18308	1.18410	2369	0	12
2015.01.09	22:00:00	1.18409	1.18430	1.18341	1.18425	2242	0	12
2015.01.09	23:00:00	1.18424	1.18436	1.18306	1.18402	2007	0	13
2015.01.12	00:00:00	1.18481	1.18688	1.18450	1.18661	1829	0	13
2015.01.12	01:00:00	1.18660	1.18692	1.18563	1.18690	2196	0	12
2015.01.12	02:00:00	1.18690	1.18690	1.18603	1.18662	1904	0	12
2015.01.12	03:00:00	1.18662	1.18665	1.18501	1.18564	2139	0	13
2015.01.12	04:00:00	1.18564	1.18576	1.18461	1.18470	2360	0	12
2015.01.12	05:00:00	1.18469	1.18622	1.18447	1.18544	2136	0	13
2015.01.12	06:00:00	1.18544	1.18563	1.18492	1.18523	1457	0	12
2015.01.12	07:00:00	1.18523	1.18621	1.18509	1.18608	1924	0	11
2015.01.12	08:00:00	1.18609	1.18702	1.18554	1.18558	2963	0	11
2015.01.12	09:00:00	1.18558	1.18580	1.18493	1.18536	3365	0	11
2015.01.12	10:00:00	1.18536	1.18537	1.18094	1.18146	6035	0	9
2015.01.12	11:00:00	1.18147	1.18239	1.18046	1.18125	5164	0	11
2015.01.12	12:00:00	1.18126	1.18146	1.17924	1.17945	4963	0	10
2015.01.12	13:00:00	1.17942	1.18078	1.17877	1.17985	4121	0	10
2015.01.12	14:00:00	1.17987	1.18036	1.17856	1.17898	4173	0	9
2015.01.12	15:00:00	1.17897	1.18254	1.17886	1.18230	5096	0	10
2015.01.12	16:00:00	1.18231	1.18442	1.18096	1.18393	5707	0	9
2015.01.12	17:00:00	1.18391	1.18425	1.18158	1.18162	6330	0	11
2015.01.12	18:00:00	1.18161	1.18316	1.18084	1.18306	4551	0	10
2015.01.12	19:00:00	1.18306	1.18306	1.18166	1.18253	3475	0	10
2015.01.12	20:00:00	1.18254	1.18442	1.18247	1.18411	3646	0	11
2015.01.12	21:00:00	1.18410	1.18452	1.18369	1.18388	2218	0	12
2015.01.12	22:00:00	1.18389	1.18397	1.18325	1.18366	1928	0	12
2015.01.12	23:00:00	1.18365	1.18367	1.18319	1.18325	1311	0	13
2015.01.13	00:00:00	1.18324	1.18337	1.18280	1.18286	1396	0	13
2015.01.13	01:00:00	1.18286	1.18311	1.18259	1.18311	1484	0	13
2015.01.13	02:00:00	1.18313	1.18425	1.18225	1.18412	2742	0	13
2015.01.13	03:00:00	1.18414	1.18475	1.18348	1.18443	3135	0	12
2015.01.13	04:00:00	1.18440	1.18455	1.18376	1.18447	2240	0	13
2015.01.13	05:00:00	1.18447	1.18589	1.18443	1.18453	2236	0	12
2015.01.13	06:00:00	1.18453	1.18473	1.18319	1.18360	2807	0	12
2015.01.13	07:00:00	1.18357	1.18376	1.18230	1.18271	3128	0	11
2015.01.13	08:00:00	1.18270	1.18345	1.18190	1.18296	3272	0	11
2015.01.13	09:00:00	1.18296	1.18515	1.18284	1.18496	4366	0	11
2015.01.13	10:00:00	1.18495	1.18498	1.18167	1.18206	5428	0	11
2015.01.13	11:00:00	1.18206	1.18256	1.17936	1.18077	5710	0	11
2015.01.13	12:00:00	1.18076	1.18103	1.17892	1.18015	4639	0	11
2015.01.13	13:00:00	1.18015	1.18093	1.17859	1.17923	4520	0	10
2015.01.13	14:00:00	1.17924	1.17978	1.17752	1.17800	5006	0	10
2015.01.13	15:00:00	1.17801	1.17933	1.17665	1.17692	5263	0	11
2015.01.13	16:00:00	1.17691	1.17791	1.17556	1.17611	5841	0	11
2015.01.13	17:00:00	1.17610	1.17942	1.17529	1.17806	6186	0	11
2015.01.13	18:00:00	1.17807	1.17992	1.17717	1.17778	5594	0	9
2015.01.13	19:00:00	1.17778	1.17955	1.17729	1.17838	4237	0	11
2015.01.13	20:00:00	1.17840	1.17874	1.17650	1.17663	4954	0	11
2015.01.13	21:00:00	1.17663	1.17793	1.17601	1.17636	4230	0	12
2015.01.13	22:00:00	1.17636	1.17737	1.17582	1.17709	3014	0	12
2015.01.13	23:00:00	1.17709	1.17772	1.17701	1.17718	1644	0	13
2015.01.14	00:00:00	1.17712	1.17768	1.17682	1.17751	1263	0	12
2015.01.14	01:00:00	1.17752	1.17790	1.17749	1.17764	1895	0	13
2015.01.14	02:00:00	1.17763	1.17817	1.17698	1.17701	3204	0	12
2015.01.14	03:00:00	1.17700	1.17730	1.17636	1.17730	2878	0	12
2015.01.14	04:00:00	1.17730	1.17793	1.17671	1.17786	3546	0	12
2015.01.14	05:00:00	1.17785	1.17790	1.17728	1.17732	2042	0	12
2015.01.14	06:00:00	1.17732	1.17862	1.17728	1.17851	1903	0	13
2015.01.14	07:00:00	1.17852	1.17940	1.17845	1.17912	3496	0	11
2015.01.14	08:00:00	1.17911	1.17946	1.17844	1.17850	4001	0	10
2015.01.14	09:00:00	1.17849	1.18081	1.17802	1.17993	4707	0	9
2015.01.14	10:00:00	1.17993	1.18106	1.17735	1.17918	7173	0	10
2015.01.14	11:00:00	1.17919	1.17958	1.17267	1.17438	6815	0	10
2015.01.14	12:00:00	1.17437	1.17611	1.17385	1.17581	4999	0	10
2015.01.14	13:00:00	1.17581	1.17594	1.17370	1.17531	4995	0	11
2015.01.14	14:00:00	1.17534	1.17598	1.17428	1.17571	4618	0	11
2015.01.14	15:00:00	1.17571	1.18451	1.17547	1.18241	7705	0	10
2015.01.14	16:00:00	1.18243	1.18393	1.17877	1.17898	7496	0	10
2015.01.14	17:00:00	1.17900	1.17965	1.17714	1.17859	6518	0	10
2015.01.14	18:00:00	1.17858	1.18102	1.17858	1.18053	5621	0	11
2015.01.14	19:00:00	1.18054	1.18130	1.17842	1.17864	4347	0	11
2015.01.14	20:00:00	1.17869	1.17918	1.17791	1.17848	4159	0	11
2015.01.14	21:00:00	1.17848	1.17853	1.17749	1.17761	3571	0	12
2015.01.14	22:00:00	1.17759	1.17918	1.17759	1.17885	2567	0	13
2015.01.14	23:00:00	1.17888	1.17902	1.17797	1.17881	1663	0	13
2015.01.15	00:00:00	1.17882	1.17921	1.17840	1.17887	1450	0	11
2015.01.15	01:00:00	1.17888	1.17888	1.17832	1.17835	1780	0	13
2015.01.15	02:00:00	1.17834	1.17898	1.17725	1.17754	2892	0	12
2015.01.15	03:00:00	1.17753	1.17799	1.17720	1.17745	2450	0	13
2015.01.15	04:00:00	1.17744	1.17815	1.17732	1.17796	2284	0	13
2015.01.15	05:00:00	1.17796	1.17869	1.17784	1.17801	1730	0	13
2015.01.15	06:00:00	1.17801	1.17847	1.17736	1.17738	2023	0	12
2015.01.15	07:00:00	1.17739	1.17758	1.17644	1.17669	2411	0	11
2015.01.15	08:00:00	1.17668	1.17718	1.17592	1.17717	2751	0	11
2015.01.15	09:00:00	1.17718	1.17855	1.17677	1.17765	4207	0	10
2015.01.15	10:00:00	1.17765	1.17770	1.17494	1.17588	4936	0	9
2015.01.15	11:00:00	1.17590	1.17652	1.15728	1.17219	7913	0	11
2015.01.15	12:00:00	1.17220	1.17720	1.16669	1.16845	10617	0	10
2015.01.15	13:00:00	1.16844	1.17319	1.16661	1.16919	9036	0	10
2015.01.15	14:00:00	1.16919	1.17462	1.16792	1.17363	8619	0	10
2015.01.15	15:00:00	1.17365	1.17402	1.16900	1.16985	8028	0	10
2015.01.15	16:00:00	1.16985	1.17026	1.16172	1.16304	8455	0	9
2015.01.15	17:00:00	1.16305	1.16432	1.15858	1.15858	9236	0	10
2015.01.15	18:00:00	1.15859	1.16091	1.15673	1.15942	7934	0	10
2015.01.15	19:00:00	1.15947	1.16091	1.15916	1.16006	6148	0	10
2015.01.15	20:00:00	1.16006	1.16350	1.15977	1.16153	5998	0	10
2015.01.15	21:00:00	1.16154	1.16207	1.16025	1.16125	4626	0	12
2015.01.15	22:00:00	1.16127	1.16223	1.16057	1.16177	3940	0	12
2015.01.15	23:00:00	1.16175	1.16341	1.16065	1.16298	4013	0	13
2015.01.16	00:00:00	1.16305	1.16346	1.16176	1.16258	2944	0	13
2015.01.16	01:00:00	1.16266	1.16388	1.16233	1.16355	3318	0	13
2015.01.16	02:00:00	1.16355	1.16383	1.16106	1.16156	4071	0	12
2015.01.16	03:00:00	1.16157	1.16291	1.15995	1.16261	4074	0	12
2015.01.16	04:00:00	1.16262	1.16385	1.16253	1.16308	3876	0	12
2015.01.16	05:00:00	1.16310	1.16455	1.16308	1.16387	3472	0	13
2015.01.16	06:00:00	1.16389	1.16406	1.16294	1.16305	2572	0	13
2015.01.16	07:00:00	1.16304	1.16350	1.16249	1.16287	3488	0	11
2015.01.16	08:00:00	1.16286	1.16421	1.16211	1.16351	4403	0	11
2015.01.16	09:00:00	1.16349	1.16479	1.16232	1.16317	5699	0	10
2015.01.16	10:00:00	1.16317	1.16448	1.16114	1.16130	6167	0	10
2015.01.16	11:00:00	1.16131	1.16367	1.16111	1.16280	5813	0	10
2015.01.16	12:00:00	1.16282	1.16345	1.15942	1.15997	5694	0	10
2015.01.16	13:00:00	1.15996	1.16034	1.15749	1.15858	5189	0	10
2015.01.16	14:00:00	1.15857	1.15966	1.15796	1.15888	4303	0	11
2015.01.16	15:00:00	1.15887	1.16074	1.15737	1.15843	6169	0	10
2015.01.16	16:00:00	1.15843	1.15851	1.15379	1.15497	9329	0	9
2015.01.16	17:00:00	1.15497	1.15512	1.14594	1.14930	9949	0	10
2015.01.16	18:00:00	1.14932	1.15272	1.14885	1.15157	7994	0	9
2015.01.16	19:00:00	1.15161	1.15471	1.15110	1.15468	6112	0	12
2015.01.16	20:00:00	1.15468	1.15654	1.15310	1.15382	5458	0	11
2015.01.16	21:00:00	1.15381	1.15841	1.15324	1.15841	4362	0	15
2015.01.16	22:00:00	1.15843	1.15883	1.15618	1.15679	4084	0	15
2015.01.16	23:00:00	1.15679	1.15735	1.15526	1.15650	2803	0	15
2015.01.19	00:00:00	1.15524	1.15669	1.15522	1.15635	1256	0	13
2015.01.19	01:00:00	1.15639	1.15728	1.15594	1.15604	2661	0	10
2015.01.19	02:00:00	1.15612	1.15651	1.15523	1.15614	2683	0	9
2015.01.19	03:00:00	1.15609	1.15734	1.15569	1.15698	2687	0	12
2015.01.19	04:00:00	1.15696	1.15733	1.15553	1.15556	2247	0	11
2015.01.19	05:00:00	1.15555	1.15612	1.15531	1.15595	2051	0	11
2015.01.19	06:00:00	1.15611	1.15617	1.15538	1.15562	1619	0	10
2015.01.19	07:00:00	1.15566	1.15620	1.15525	1.15611	2132	0	11
2015.01.19	08:00:00	1.15621	1.15705	1.15515	1.15682	2724	0	9
2015.01.19	09:00:00	1.15662	1.15851	1.15543	1.15565	4126	0	7
2015.01.19	10:00:00	1.15575	1.15915	1.15512	1.15834	3978	0	9
2015.01.19	11:00:00	1.15837	1.16273	1.15809	1.16151	2784	0	12
2015.01.19	12:00:00	1.16151	1.16152	1.15888	1.15998	2087	0	12
2015.01.19	13:00:00	1.15999	1.16074	1.15849	1.15871	2155	0	11
2015.01.19	14:00:00	1.15876	1.16102	1.15851	1.16051	2061	0	13
2015.01.19	15:00:00	1.16053	1.16223	1.15997	1.16096	2290	0	12
2015.01.19	16:00:00	1.16099	1.16254	1.15994	1.16211	2067	0	12
2015.01.19	17:00:00	1.16209	1.16381	1.16135	1.16304	2271	0	11
2015.01.19	18:00:00	1.16302	1.16380	1.16196	1.16211	1829	0	10
2015.01.19	19:00:00	1.16211	1.16288	1.16020	1.16076	1347	0	8
2015.01.19	20:00:00	1.16079	1.16161	1.16028	1.16135	1085	0	10
2015.01.19	21:00:00	1.16136	1.16152	1.16005	1.16007	705	0	8
2015.01.19	22:00:00	1.16007	1.16091	1.16003	1.16084	630	0	12
2015.01.19	23:00:00	1.16081	1.16098	1.16039	1.16060	522	0	16
2015.01.20	00:00:00	1.16050	1.16084	1.16023	1.16035	397	0	8
2015.01.20	01:00:00	1.16035	1.16058	1.15904	1.15938	724	0	12
2015.01.20	02:00:00	1.15939	1.16010	1.15835	1.15838	855	0	12
2015.01.20	03:00:00	1.15830	1.15883	1.15719	1.15878	1269	0	14
2015.01.20	04:00:00	1.15881	1.15887	1.15795	1.15810	1097	0	13
2015.01.20	05:00:00	1.15811	1.15847	1.15753	1.15799	737	0	10
2015.01.20	06:00:00	1.15798	1.15822	1.15739	1.15764	549	0	12
2015.01.20	07:00:00	1.15762	1.15851	1.15745	1.15833	1125	0	13
2015.01.20	08:00:00	1.15832	1.15839	1.15676	1.15715	1487	0	11
2015.01.20	09:00:00	1.15717	1.15921	1.15678	1.15900	2344	0	12
2015.01.20	10:00:00	1.15899	1.15918	1.15714	1.15879	2315	0	13
2015.01.20	11:00:00	1.15881	1.16082	1.15762	1.16039	2533	0	12
2015.01.20	12:00:00	1.16040	1.16138	1.15862	1.16055	2453	0	12
2015.01.20	13:00:00	1.16054	1.16055	1.15685	1.15813	2066	0	12
2015.01.20	14:00:00	1.15815	1.15936	1.15735	1.15901	1807	0	12
2015.01.20	15:00:00	1.15900	1.16046	1.15766	1.16032	2156	0	12
2015.01.20	16:00:00	1.16035	1.16035	1.15776	1.15845	2383	0	12
2015.01.20	17:00:00	1.15845	1.15890	1.15699	1.15725	2513	0	12
2015.01.20	18:00:00	1.15725	1.15837	1.15545	1.15577	2419	0	11
2015.01.20	19:00:00	1.15578	1.15669	1.15432	1.15467	1829	0	11
2015.01.20	20:00:00	1.15466	1.15548	1.15406	1.15508	1338	0	11
2015.01.20	21:00:00	1.15508	1.15530	1.15397	1.15495	800	0	6
2015.01.20	22:00:00	1.15497	1.15524	1.15454	1.15502	728	0	8
2015.01.20	23:00:00	1.15502	1.15565	1.15479	1.15479	656	0	11
2015.01.21	00:00:00	1.15480	1.15550	1.15480	1.15537	371	0	9
2015.01.21	01:00:00	1.15540	1.15559	1.15417	1.15445	551	0	14
2015.01.21	02:00:00	1.15447	1.15570	1.15406	1.15502	808	0	14
2015.01.21	03:00:00	1.15501	1.15642	1.15501	1.15604	685	0	13
2015.01.21	04:00:00	1.15605	1.15671	1.15579	1.15660	589	0	7
2015.01.21	05:00:00	1.15660	1.15720	1.15623	1.15678	1117	0	13
2015.01.21	06:00:00	1.15679	1.15748	1.15615	1.15651	982	0	12
2015.01.21	07:00:00	1.15649	1.15749	1.15603	1.15739	1127	0	12
2015.01.21	08:00:00	1.15741	1.15875	1.15734	1.15804	1512	0	12
2015.01.21	09:00:00	1.15804	1.15840	1.15534	1.15563	2210	0	11
2015.01.21	10:00:00	1.15564	1.15756	1.15464	1.15716	2440	0	8
2015.01.21	11:00:00	1.15715	1.15849	1.15639	1.15700	2284	0	9
2015.01.21	12:00:00	1.15699	1.15821	1.15645	1.15706	2052	0	10
2015.01.21	13:00:00	1.15706	1.15830	1.15660	1.15758	1985	0	8
2015.01.21	14:00:00	1.15756	1.15925	1.15704	1.15886	1884	0	8
2015.01.21	15:00:00	1.15884	1.16361	1.15865	1.16322	3432	0	10
2015.01.21	16:00:00	1.16321	1.16790	1.15644	1.16392	5631	0	10
2015.01.21	17:00:00	1.16388	1.16580	1.15806	1.15860	5630	0	9
2015.01.21	18:00:00	1.15859	1.16127	1.15804	1.15826	3328	0	11
2015.01.21	19:00:00	1.15829	1.15840	1.15654	1.15733	2482	0	10
2015.01.21	20:00:00	1.15738	1.15766	1.15614	1.15729	1696	0	10
2015.01.21	21:00:00	1.15731	1.15954	1.15731	1.15897	1161	0	6
2015.01.21	22:00:00	1.15898	1.15905	1.15788	1.15876	1040	0	13
2015.01.21	23:00:00	1.15878	1.16105	1.15870	1.16087	782	0	11
2015.01.22	00:00:00	1.16088	1.16162	1.16074	1.16128	575	0	12
2015.01.22	01:00:00	1.16130	1.16287	1.16067	1.16138	822	0	14
2015.01.22	02:00:00	1.16140	1.16158	1.15900	1.16046	1036	0	14
2015.01.22	03:00:00	1.16049	1.16180	1.15975	1.15976	997	0	13
2015.01.22	04:00:00	1.15976	1.16045	1.15959	1.16044	754	0	13
2015.01.22	05:00:00	1.16039	1.16066	1.15971	1.16049	639	0	12
2015.01.22	06:00:00	1.16050	1.16085	1.15978	1.15981	599	0	13
2015.01.22	07:00:00	1.15984	1.16004	1.15881	1.15903	1100	0	10
2015.01.22	08:00:00	1.15902	1.15907	1.15772	1.15775	1290	0	8
2015.01.22	09:00:00	1.15777	1.15936	1.15748	1.15769	1819	0	9
2015.01.22	10:00:00	1.15771	1.16165	1.15767	1.16012	2839	0	11
2015.01.22	11:00:00	1.16013	1.16285	1.16013	1.16227	2280	0	7
2015.01.22	12:00:00	1.16228	1.16348	1.16062	1.16260	2246	0	10
2015.01.22	13:00:00	1.16262	1.16435	1.16174	1.16257	1954	0	10
2015.01.22	14:00:00	1.16255	1.16485	1.15868	1.16297	3086	0	16
2015.01.22	15:00:00	1.16301	1.16351	1.15203	1.15610	6126	0	17
2015.01.22	16:00:00	1.15612	1.15636	1.14519	1.14632	7715	0	11
2015.01.22	17:00:00	1.14630	1.14903	1.14129	1.14162	5627	0	10
2015.01.22	18:00:00	1.14164	1.14313	1.14035	1.14125	3727	0	10
2015.01.22	19:00:00	1.14126	1.14146	1.13756	1.13816	3526	0	10
