<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	13:45:00	120.484	120.495	120.466	120.492	113	116000000	0
2015.01.02	13:50:00	120.492	120.494	120.476	120.487	106	121697000	3
2015.01.02	13:55:00	120.488	120.489	120.471	120.481	109	136100000	4
2015.01.02	14:00:00	120.481	120.553	120.481	120.553	161	182100000	1
2015.01.02	14:05:00	120.555	120.564	120.524	120.538	155	211800000	0
2015.01.02	14:10:00	120.538	120.566	120.538	120.566	132	155500000	2
2015.01.02	14:15:00	120.563	120.582	120.555	120.575	137	185500000	1
2015.01.02	14:20:00	120.578	120.583	120.568	120.570	90	104900000	1
2015.01.02	14:25:00	120.570	120.595	120.545	120.587	124	170000000	2
2015.01.02	14:30:00	120.587	120.639	120.587	120.624	195	259200000	0
2015.01.02	14:35:00	120.626	120.639	120.595	120.628	156	210500000	3
2015.01.02	14:40:00	120.630	120.655	120.606	120.642	109	135454000	2
2015.01.02	14:45:00	120.641	120.644	120.612	120.633	116	150500000	3
2015.01.02	14:50:00	120.632	120.644	120.623	120.623	110	147000000	1
2015.01.02	14:55:00	120.626	120.642	120.616	120.625	94	125500000	3
2015.01.02	15:00:00	120.627	120.643	120.611	120.626	121	157000000	1
2015.01.02	15:05:00	120.627	120.629	120.575	120.587	134	187000000	3
2015.01.02	15:10:00	120.585	120.590	120.553	120.582	198	254900000	0
2015.01.02	15:15:00	120.581	120.607	120.562	120.569	139	157970000	1
2015.01.02	15:20:00	120.564	120.642	120.561	120.612	287	359000000	0
2015.01.02	15:25:00	120.615	120.654	120.609	120.640	249	316450000	1
2015.01.02	15:30:00	120.634	120.641	120.613	120.630	185	238500000	0
2015.01.02	15:35:00	120.629	120.645	120.615	120.620	176	242100000	1
2015.01.02	15:40:00	120.619	120.619	120.576	120.615	179	240000000	0
2015.01.02	15:45:00	120.615	120.629	120.575	120.589	188	240270000	1
2015.01.02	15:50:00	120.585	120.613	120.575	120.583	147	177100000	3
2015.01.02	15:55:00	120.583	120.612	120.582	120.605	114	159500000	2
2015.01.02	16:00:00	120.606	120.673	120.572	120.669	235	287800000	0
2015.01.02	16:05:00	120.663	120.717	120.657	120.681	272	331900000	2
2015.01.02	16:10:00	120.681	120.693	120.656	120.680	232	290100000	1
2015.01.02	16:15:00	120.682	120.693	120.659	120.672	262	330300000	1
2015.01.02	16:20:00	120.674	120.677	120.643	120.673	204	271000000	2
2015.01.02	16:25:00	120.673	120.682	120.655	120.661	210	290200000	0
2015.01.02	16:30:00	120.668	120.701	120.652	120.688	282	335000000	0
2015.01.02	16:35:00	120.691	120.737	120.687	120.717	300	392600000	1
2015.01.02	16:40:00	120.722	120.741	120.699	120.702	299	411070000	2
2015.01.02	16:45:00	120.703	120.723	120.686	120.701	300	447500000	1
2015.01.02	16:50:00	120.701	120.712	120.686	120.697	296	381600000	0
2015.01.02	16:55:00	120.701	120.731	120.659	120.685	257	309940000	0
2015.01.02	17:00:00	120.665	120.665	120.444	120.529	423	451510000	0
2015.01.02	17:05:00	120.529	120.556	120.384	120.411	382	482200000	0
2015.01.02	17:10:00	120.396	120.444	120.372	120.433	345	417500000	1
2015.01.02	17:15:00	120.432	120.462	120.325	120.349	289	332350000	0
2015.01.02	17:20:00	120.349	120.385	120.317	120.339	233	274000000	0
2015.01.02	17:25:00	120.339	120.438	120.339	120.407	296	360950000	2
2015.01.02	17:30:00	120.399	120.401	120.333	120.380	266	339500000	1
2015.01.02	17:35:00	120.376	120.380	120.146	120.149	282	305100000	0
2015.01.02	17:40:00	120.152	120.163	120.001	120.027	394	431327000	0
2015.01.02	17:45:00	120.034	120.171	120.027	120.169	375	462000000	0
2015.01.02	17:50:00	120.167	120.205	120.106	120.197	328	397700000	0
2015.01.02	17:55:00	120.195	120.229	120.149	120.195	330	443800000	0
2015.01.02	18:00:00	120.192	120.201	120.093	120.130	333	430500000	0
2015.01.02	18:05:00	120.130	120.183	120.105	120.171	276	350550000	0
2015.01.02	18:10:00	120.170	120.179	119.993	120.040	333	403000000	1
2015.01.02	18:15:00	120.038	120.109	120.018	120.058	312	384000000	0
2015.01.02	18:20:00	120.053	120.053	119.808	119.935	353	416700000	0
2015.01.02	18:25:00	119.943	120.057	119.928	120.040	307	391855000	0
2015.01.02	18:30:00	120.040	120.100	120.028	120.067	260	325000000	1
2015.01.02	18:35:00	120.071	120.071	120.022	120.055	252	300000000	0
2015.01.02	18:40:00	120.055	120.132	120.044	120.082	212	258000000	0
2015.01.02	18:45:00	120.080	120.158	120.080	120.150	164	212500000	0
2015.01.02	18:50:00	120.140	120.185	120.110	120.179	245	283500000	0
2015.01.02	18:55:00	120.180	120.232	120.177	120.209	228	272500000	0
2015.01.02	19:00:00	120.219	120.221	120.148	120.209	133	135000000	1
2015.01.02	19:05:00	120.220	120.242	120.180	120.239	163	192000000	2
2015.01.02	19:10:00	120.239	120.320	120.239	120.301	263	298600000	0
2015.01.02	19:15:00	120.299	120.301	120.253	120.268	158	173100000	3
2015.01.02	19:20:00	120.266	120.281	120.249	120.281	87	113000000	0
2015.01.02	19:25:00	120.279	120.316	120.278	120.279	183	237500000	1
2015.01.02	19:30:00	120.278	120.386	120.278	120.353	205	227000000	1
2015.01.02	19:35:00	120.351	120.357	120.316	120.341	140	157500000	4
2015.01.02	19:40:00	120.341	120.353	120.338	120.340	205	247000000	3
2015.01.02	19:45:00	120.338	120.339	120.265	120.265	201	218500000	1
2015.01.02	19:50:00	120.267	120.292	120.251	120.279	108	127000000	2
2015.01.02	19:55:00	120.279	120.291	120.216	120.234	177	203975000	3
2015.01.02	20:00:00	120.234	120.259	120.226	120.250	165	215000000	3
2015.01.02	20:05:00	120.248	120.296	120.247	120.282	171	268000000	2
2015.01.02	20:10:00	120.281	120.282	120.254	120.268	138	185500000	4
2015.01.02	20:15:00	120.268	120.291	120.263	120.279	97	140000000	3
2015.01.02	20:20:00	120.278	120.305	120.263	120.293	126	205000000	4
2015.01.02	20:25:00	120.293	120.309	120.248	120.263	138	179000000	0
2015.01.02	20:30:00	120.264	120.264	120.209	120.236	198	267028000	0
2015.01.02	20:35:00	120.236	120.285	120.236	120.266	67	75500000	5
2015.01.02	20:40:00	120.264	120.279	120.253	120.270	105	137000000	2
2015.01.02	20:45:00	120.272	120.295	120.270	120.281	69	81000000	4
2015.01.02	20:50:00	120.280	120.322	120.278	120.305	103	118000000	0
2015.01.02	20:55:00	120.305	120.310	120.305	120.308	39	51500000	8
2015.01.02	21:00:00	120.308	120.327	120.298	120.307	101	151000000	4
2015.01.02	21:05:00	120.308	120.350	120.306	120.341	103	148700000	4
2015.01.02	21:10:00	120.349	120.372	120.323	120.324	88	96000000	1
2015.01.02	21:15:00	120.326	120.337	120.311	120.311	90	101000000	0
2015.01.02	21:20:00	120.306	120.346	120.302	120.345	125	142500000	3
2015.01.02	21:25:00	120.345	120.376	120.335	120.336	177	222500000	0
2015.01.02	21:30:00	120.336	120.352	120.321	120.347	183	240000000	3
2015.01.02	21:35:00	120.348	120.392	120.346	120.362	227	244000000	2
2015.01.02	21:40:00	120.362	120.381	120.352	120.364	112	121500000	3
2015.01.02	21:45:00	120.364	120.377	120.346	120.375	86	95000000	3
2015.01.02	21:50:00	120.377	120.385	120.346	120.355	156	169000000	4
2015.01.02	21:55:00	120.353	120.374	120.328	120.339	123	116000000	3
2015.01.02	22:00:00	120.339	120.365	120.334	120.334	89	92500000	3
2015.01.02	22:05:00	120.334	120.365	120.334	120.351	95	93700000	4
2015.01.02	22:10:00	120.352	120.352	120.304	120.351	161	166000000	0
2015.01.02	22:15:00	120.348	120.352	120.324	120.351	94	99000000	4
2015.01.02	22:20:00	120.350	120.365	120.331	120.360	104	112500000	4
2015.01.02	22:25:00	120.360	120.369	120.339	120.351	135	133000000	0
2015.01.02	22:30:00	120.355	120.363	120.346	120.351	134	138500000	4
2015.01.02	22:35:00	120.350	120.381	120.343	120.379	92	89000000	0
2015.01.02	22:40:00	120.391	120.409	120.376	120.398	105	106500000	3
2015.01.02	22:45:00	120.409	120.450	120.409	120.446	155	147800000	2
2015.01.02	22:50:00	120.446	120.480	120.446	120.480	185	190500000	4
2015.01.02	22:55:00	120.483	120.487	120.452	120.470	215	210500000	4
2015.01.02	23:00:00	120.468	120.475	120.450	120.455	138	144000000	0
2015.01.02	23:05:00	120.456	120.461	120.452	120.454	79	84500000	5
2015.01.02	23:10:00	120.453	120.460	120.452	120.456	59	84500000	6
2015.01.02	23:15:00	120.458	120.465	120.456	120.465	71	107500000	4
2015.01.02	23:20:00	120.466	120.514	120.464	120.507	88	112900000	6
2015.01.02	23:25:00	120.507	120.510	120.481	120.482	51	52500000	3
2015.01.02	23:30:00	120.482	120.502	120.481	120.494	77	45500000	7
2015.01.02	23:35:00	120.494	120.499	120.492	120.495	103	112000000	9
2015.01.02	23:40:00	120.495	120.517	120.484	120.484	73	117000000	10
2015.01.02	23:45:00	120.482	120.490	120.469	120.478	33	32500000	12
2015.01.02	23:50:00	120.471	120.527	120.435	120.439	120	142820000	12
2015.01.02	23:55:00	120.434	120.482	120.419	120.419	126	122000000	12
2015.01.05	00:00:00	120.363	120.587	120.363	120.554	118	225000000	28
2015.01.05	00:05:00	120.565	120.587	120.461	120.534	214	135000000	9
2015.01.05	00:10:00	120.534	120.544	120.466	120.470	186	97500000	9
2015.01.05	00:15:00	120.466	120.471	120.313	120.343	191	124075000	1
2015.01.05	00:20:00	120.340	120.433	120.340	120.415	265	281000000	12
2015.01.05	00:25:00	120.416	120.438	120.359	120.425	164	117500000	17
2015.01.05	00:30:00	120.425	120.557	120.421	120.525	229	183500000	3
2015.01.05	00:35:00	120.529	120.581	120.449	120.575	166	155000000	7
2015.01.05	00:40:00	120.573	120.589	120.516	120.560	167	156500000	11
2015.01.05	00:45:00	120.564	120.597	120.561	120.581	196	174000000	10
2015.01.05	00:50:00	120.579	120.584	120.567	120.573	260	233500000	17
2015.01.05	00:55:00	120.572	120.576	120.501	120.528	257	223500000	11
2015.01.05	01:00:00	120.533	120.565	120.519	120.563	133	139000000	4
2015.01.05	01:05:00	120.567	120.567	120.498	120.512	103	102500000	5
2015.01.05	01:10:00	120.511	120.511	120.442	120.447	118	113900000	0
2015.01.05	01:15:00	120.447	120.475	120.407	120.409	157	165500000	4
2015.01.05	01:20:00	120.412	120.481	120.412	120.419	125	135500000	1
2015.01.05	01:25:00	120.419	120.440	120.400	120.414	214	235000000	2
2015.01.05	01:30:00	120.414	120.416	120.377	120.403	185	230499000	5
2015.01.05	01:35:00	120.401	120.455	120.399	120.419	171	204500000	4
2015.01.05	01:40:00	120.421	120.430	120.369	120.430	135	175000000	4
2015.01.05	01:45:00	120.430	120.473	120.417	120.439	153	194500000	5
2015.01.05	01:50:00	120.441	120.472	120.419	120.437	115	140000000	2
2015.01.05	01:55:00	120.435	120.445	120.391	120.394	100	119500000	5
2015.01.05	02:00:00	120.401	120.414	120.347	120.348	308	338000000	0
2015.01.05	02:05:00	120.346	120.381	120.291	120.308	282	324000000	0
2015.01.05	02:10:00	120.309	120.318	120.185	120.217	342	415900000	0
2015.01.05	02:15:00	120.210	120.212	120.130	120.172	297	379100000	4
2015.01.05	02:20:00	120.167	120.221	120.140	120.194	324	511500000	0
2015.01.05	02:25:00	120.194	120.196	120.135	120.143	269	338000000	4
2015.01.05	02:30:00	120.141	120.141	120.019	120.082	412	522300000	1
2015.01.05	02:35:00	120.082	120.126	120.032	120.042	289	332250000	0
2015.01.05	02:40:00	120.043	120.104	120.007	120.028	301	371000000	2
2015.01.05	02:45:00	120.026	120.054	119.979	120.036	333	371300000	2
2015.01.05	02:50:00	120.037	120.287	120.035	120.287	472	554200000	1
2015.01.05	02:55:00	120.287	120.325	120.252	120.259	341	418400000	1
2015.01.05	03:00:00	120.256	120.273	120.219	120.256	321	399000000	2
2015.01.05	03:05:00	120.256	120.309	120.241	120.246	195	222500000	2
2015.01.05	03:10:00	120.251	120.258	120.180	120.182	241	258500000	0
2015.01.05	03:15:00	120.179	120.225	120.170	120.223	167	242497000	3
2015.01.05	03:20:00	120.224	120.243	120.150	120.182	232	276440000	2
2015.01.05	03:25:00	120.180	120.182	120.125	120.179	214	269000000	0
2015.01.05	03:30:00	120.178	120.272	120.157	120.272	207	312556000	3
2015.01.05	03:35:00	120.274	120.318	120.239	120.297	258	355200000	0
2015.01.05	03:40:00	120.297	120.413	120.297	120.399	341	436550000	1
2015.01.05	03:45:00	120.398	120.424	120.350	120.373	299	387500000	2
2015.01.05	03:50:00	120.373	120.382	120.316	120.339	275	423490000	1
2015.01.05	03:55:00	120.339	120.402	120.311	120.401	276	334500000	3
2015.01.05	04:00:00	120.400	120.400	120.333	120.345	258	327000000	1
2015.01.05	04:05:00	120.345	120.378	120.332	120.353	172	275260000	3
2015.01.05	04:10:00	120.355	120.356	120.305	120.310	162	210200000	3
2015.01.05	04:15:00	120.309	120.330	120.267	120.275	214	275000000	4
2015.01.05	04:20:00	120.277	120.281	120.237	120.248	175	215500000	3
2015.01.05	04:25:00	120.249	120.315	120.245	120.300	169	208500000	3
2015.01.05	04:30:00	120.300	120.334	120.299	120.332	174	206500000	0
2015.01.05	04:35:00	120.331	120.361	120.318	120.339	149	189500000	2
2015.01.05	04:40:00	120.339	120.348	120.279	120.280	183	243500000	2
2015.01.05	04:45:00	120.280	120.311	120.279	120.297	184	246500000	1
2015.01.05	04:50:00	120.298	120.298	120.234	120.259	226	307500000	1
2015.01.05	04:55:00	120.259	120.332	120.253	120.332	206	448999000	0
2015.01.05	05:00:00	120.335	120.345	120.309	120.343	204	270693000	4
2015.01.05	05:05:00	120.343	120.376	120.341	120.369	186	306000000	2
2015.01.05	05:10:00	120.369	120.448	120.367	120.442	218	302500000	2
2015.01.05	05:15:00	120.442	120.480	120.432	120.442	293	384520000	0
2015.01.05	05:20:00	120.443	120.443	120.410	120.426	204	289500000	1
2015.01.05	05:25:00	120.426	120.442	120.383	120.385	137	171500000	2
2015.01.05	05:30:00	120.393	120.432	120.382	120.421	287	431000000	1
2015.01.05	05:35:00	120.431	120.512	120.425	120.482	313	402939000	2
2015.01.05	05:40:00	120.482	120.496	120.425	120.459	235	342500000	2
2015.01.05	05:45:00	120.459	120.508	120.454	120.482	191	259000000	4
2015.01.05	05:50:00	120.482	120.512	120.452	120.483	196	242000000	4
2015.01.05	05:55:00	120.483	120.599	120.483	120.595	252	370939000	0
2015.01.05	06:00:00	120.591	120.643	120.556	120.558	348	461500000	0
2015.01.05	06:05:00	120.558	120.586	120.558	120.561	181	217000000	3
2015.01.05	06:10:00	120.558	120.567	120.502	120.502	196	252500000	1
2015.01.05	06:15:00	120.501	120.547	120.498	120.528	216	288000000	2
2015.01.05	06:20:00	120.527	120.533	120.494	120.516	183	302985000	2
2015.01.05	06:25:00	120.512	120.543	120.495	120.510	211	259500000	0
2015.01.05	06:30:00	120.510	120.581	120.497	120.541	187	275920000	0
2015.01.05	06:35:00	120.541	120.543	120.498	120.509	171	260500000	4
2015.01.05	06:40:00	120.512	120.559	120.512	120.555	165	230500000	3
2015.01.05	06:45:00	120.555	120.561	120.511	120.540	184	300000000	1
2015.01.05	06:50:00	120.539	120.540	120.505	120.512	122	170500000	0
2015.01.05	06:55:00	120.511	120.544	120.506	120.544	211	273000000	2
2015.01.05	07:00:00	120.536	120.582	120.536	120.552	247	303500000	0
2015.01.05	07:05:00	120.554	120.554	120.511	120.525	131	177000000	2
2015.01.05	07:10:00	120.526	120.580	120.526	120.553	167	221480000	2
2015.01.05	07:15:00	120.553	120.581	120.526	120.527	125	165000000	2
2015.01.05	07:20:00	120.527	120.570	120.525	120.528	154	204500000	2
2015.01.05	07:25:00	120.528	120.553	120.528	120.544	100	131500000	4
2015.01.05	07:30:00	120.544	120.605	120.544	120.600	246	280210000	1
2015.01.05	07:35:00	120.600	120.602	120.555	120.562	209	258497000	2
2015.01.05	07:40:00	120.562	120.575	120.539	120.543	219	335500000	1
2015.01.05	07:45:00	120.543	120.556	120.443	120.454	268	351450000	0
2015.01.05	07:50:00	120.455	120.470	120.366	120.398	255	313600000	0
2015.01.05	07:55:00	120.394	120.427	120.354	120.400	249	358500000	4
2015.01.05	08:00:00	120.407	120.426	120.356	120.394	227	313200000	0
2015.01.05	08:05:00	120.392	120.430	120.366	120.430	153	168500000	4
2015.01.05	08:10:00	120.431	120.438	120.391	120.413	203	272500000	4
2015.01.05	08:15:00	120.416	120.440	120.405	120.407	194	240900000	0
2015.01.05	08:20:00	120.409	120.511	120.405	120.506	218	321000000	1
2015.01.05	08:25:00	120.506	120.506	120.459	120.469	205	208150000	2
2015.01.05	08:30:00	120.465	120.486	120.431	120.485	185	219434000	2
2015.01.05	08:35:00	120.487	120.495	120.466	120.481	197	366500000	1
2015.01.05	08:40:00	120.481	120.483	120.407	120.435	171	243600000	4
2015.01.05	08:45:00	120.435	120.454	120.409	120.427	160	206000000	3
2015.01.05	08:50:00	120.427	120.438	120.369	120.380	181	216000000	3
2015.01.05	08:55:00	120.379	120.415	120.369	120.383	174	244200000	3
2015.01.05	09:00:00	120.381	120.405	120.310	120.325	213	298800000	0
2015.01.05	09:05:00	120.325	120.429	120.322	120.411	223	326900000	3
2015.01.05	09:10:00	120.411	120.453	120.409	120.442	225	340000000	0
2015.01.05	09:15:00	120.442	120.469	120.410	120.467	177	250500000	2
2015.01.05	09:20:00	120.476	120.476	120.433	120.439	222	342000000	1
2015.01.05	09:25:00	120.439	120.443	120.435	120.439	148	282100000	2
2015.01.05	09:30:00	120.439	120.444	120.331	120.383	251	322200000	0
2015.01.05	09:35:00	120.383	120.384	120.343	120.369	244	359650000	2
2015.01.05	09:40:00	120.369	120.453	120.368	120.436	275	357400000	0
2015.01.05	09:45:00	120.434	120.443	120.379	120.382	164	209000000	1
2015.01.05	09:50:00	120.383	120.415	120.362	120.384	218	304500000	0
2015.01.05	09:55:00	120.382	120.395	120.354	120.369	176	222500000	1
2015.01.05	10:00:00	120.369	120.426	120.298	120.306	226	285000000	1
2015.01.05	10:05:00	120.308	120.349	120.261	120.265	263	321000000	0
2015.01.05	10:10:00	120.263	120.346	120.263	120.327	256	333500000	1
2015.01.05	10:15:00	120.328	120.367	120.308	120.365	253	385500000	1
2015.01.05	10:20:00	120.379	120.394	120.335	120.363	249	353000000	0
2015.01.05	10:25:00	120.358	120.405	120.338	120.367	255	367500000	0
2015.01.05	10:30:00	120.368	120.374	120.334	120.374	278	410500000	1
2015.01.05	10:35:00	120.374	120.374	120.307	120.362	288	393500000	0
2015.01.05	10:40:00	120.362	120.381	120.332	120.375	280	386500000	0
2015.01.05	10:45:00	120.373	120.378	120.335	120.352	269	378999000	1
2015.01.05	10:50:00	120.353	120.355	120.315	120.342	262	405500000	1
2015.01.05	10:55:00	120.342	120.376	120.335	120.352	256	396070000	2
2015.01.05	11:00:00	120.355	120.392	120.353	120.369	289	401500000	0
2015.01.05	11:05:00	120.360	120.371	120.314	120.327	273	439980000	2
2015.01.05	11:10:00	120.327	120.358	120.298	120.315	251	344500000	3
2015.01.05	11:15:00	120.316	120.325	120.299	120.313	269	380500000	0
2015.01.05	11:20:00	120.311	120.327	120.300	120.326	258	383000000	1
2015.01.05	11:25:00	120.326	120.326	120.305	120.306	192	267000000	1
2015.01.05	11:30:00	120.304	120.305	120.225	120.232	318	428867000	0
2015.01.05	11:35:00	120.226	120.256	120.199	120.205	227	285500000	0
2015.01.05	11:40:00	120.207	120.214	120.170	120.214	269	363990000	0
2015.01.05	11:45:00	120.214	120.214	120.130	120.165	246	379500000	0
2015.01.05	11:50:00	120.165	120.222	120.165	120.203	247	377000000	3
2015.01.05	11:55:00	120.199	120.225	120.191	120.212	285	382500000	0
2015.01.05	12:00:00	120.212	120.214	120.170	120.183	271	358280000	0
2015.01.05	12:05:00	120.186	120.286	120.186	120.270	282	392559000	0
2015.01.05	12:10:00	120.272	120.298	120.226	120.279	278	395440000	1
2015.01.05	12:15:00	120.281	120.311	120.265	120.275	222	330000000	2
2015.01.05	12:20:00	120.275	120.319	120.239	120.310	256	385480000	1
2015.01.05	12:25:00	120.310	120.357	120.309	120.340	273	380500000	2
2015.01.05	12:30:00	120.338	120.356	120.307	120.340	218	276090000	1
2015.01.05	12:35:00	120.340	120.351	120.311	120.348	202	255100000	1
2015.01.05	12:40:00	120.349	120.354	120.323	120.332	193	248000000	2
2015.01.05	12:45:00	120.334	120.383	120.333	120.355	271	317995000	1
2015.01.05	12:50:00	120.355	120.367	120.353	120.364	215	343995000	1
2015.01.05	12:55:00	120.358	120.369	120.340	120.359	252	330480000	0
2015.01.05	13:00:00	120.362	120.362	120.314	120.320	251	339500000	2
2015.01.05	13:05:00	120.321	120.357	120.320	120.353	177	325000000	1
2015.01.05	13:10:00	120.353	120.407	120.353	120.384	240	361000000	0
2015.01.05	13:15:00	120.389	120.396	120.343	120.347	199	302500000	0
2015.01.05	13:20:00	120.347	120.418	120.341	120.394	254	354500000	1
2015.01.05	13:25:00	120.395	120.431	120.384	120.418	253	390500000	2
2015.01.05	13:30:00	120.418	120.425	120.380	120.393	196	242000000	2
2015.01.05	13:35:00	120.393	120.400	120.363	120.374	214	291000000	1
2015.01.05	13:40:00	120.374	120.391	120.288	120.299	249	318500000	1
2015.01.05	13:45:00	120.299	120.342	120.265	120.270	222	261000000	1
2015.01.05	13:50:00	120.274	120.274	120.237	120.243	276	346900000	3
2015.01.05	13:55:00	120.246	120.272	120.241	120.272	255	309500000	2
2015.01.05	14:00:00	120.272	120.285	120.194	120.198	282	382300000	1
2015.01.05	14:05:00	120.197	120.199	120.110	120.116	320	456000000	2
2015.01.05	14:10:00	120.117	120.155	120.108	120.123	256	316850000	2
2015.01.05	14:15:00	120.123	120.183	120.123	120.168	270	369000000	0
2015.01.05	14:20:00	120.168	120.172	120.042	120.055	282	396500000	0
2015.01.05	14:25:00	120.053	120.135	120.052	120.135	261	334680000	2
2015.01.05	14:30:00	120.134	120.171	120.104	120.167	254	338167000	1
2015.01.05	14:35:00	120.170	120.222	120.170	120.198	345	477269000	0
2015.01.05	14:40:00	120.197	120.207	120.162	120.204	260	339000000	1
2015.01.05	14:45:00	120.204	120.237	120.185	120.227	204	308099000	1
2015.01.05	14:50:00	120.227	120.236	120.182	120.182	241	328998000	3
2015.01.05	14:55:00	120.184	120.195	120.129	120.154	239	340478000	2
2015.01.05	15:00:00	120.157	120.178	120.122	120.126	295	385990000	0
2015.01.05	15:05:00	120.124	120.124	120.023	120.027	340	441500000	0
2015.01.05	15:10:00	120.030	120.053	119.968	120.016	355	432349000	0
2015.01.05	15:15:00	120.013	120.019	119.926	119.965	371	502380000	0
2015.01.05	15:20:00	119.954	119.979	119.874	119.907	366	491490000	0
2015.01.05	15:25:00	119.908	119.937	119.859	119.893	360	480947000	0
2015.01.05	15:30:00	119.897	119.923	119.827	119.840	359	458124000	0
2015.01.05	15:35:00	119.838	119.866	119.800	119.822	356	473000000	0
2015.01.05	15:40:00	119.822	119.853	119.757	119.851	340	476917000	0
2015.01.05	15:45:00	119.851	119.892	119.829	119.872	280	422450000	0
2015.01.05	15:50:00	119.868	119.894	119.833	119.868	252	382100000	0
2015.01.05	15:55:00	119.855	119.864	119.785	119.824	361	482060000	0
2015.01.05	16:00:00	119.824	119.836	119.792	119.793	316	437956000	0
2015.01.05	16:05:00	119.792	119.792	119.597	119.626	439	531884000	0
