<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	01:52:00	1.15513	1.15517	1.15508	1.15511	123	0	0
2026.08.03	01:53:00	1.15511	1.15521	1.15509	1.15516	116	0	0
2026.08.03	01:54:00	1.15518	1.15521	1.15504	1.15505	141	0	0
2026.08.03	01:55:00	1.15505	1.15506	1.15490	1.15492	167	0	0
2026.08.03	01:56:00	1.15492	1.15495	1.15484	1.15492	127	0	0
2026.08.03	01:57:00	1.15492	1.15495	1.15486	1.15491	154	0	0
2026.08.03	01:58:00	1.15491	1.15497	1.15483	1.15485	189	0	0
2026.08.03	01:59:00	1.15486	1.15487	1.15480	1.15483	110	0	0
2026.08.03	02:00:00	1.15483	1.15498	1.15481	1.15489	165	0	0
2026.08.03	02:01:00	1.15489	1.15511	1.15483	1.15486	414	0	0
2026.08.03	02:02:00	1.15486	1.15488	1.15469	1.15476	179	0	0
2026.08.03	02:03:00	1.15476	1.15481	1.15455	1.15456	187	0	0
2026.08.03	02:04:00	1.15457	1.15482	1.15451	1.15476	196	0	0
2026.08.03	02:05:00	1.15476	1.15476	1.15455	1.15457	132	0	0
2026.08.03	02:06:00	1.15457	1.15467	1.15454	1.15464	143	0	0
2026.08.03	02:07:00	1.15464	1.15467	1.15456	1.15461	104	0	0
2026.08.03	02:08:00	1.15461	1.15461	1.15440	1.15451	118	0	0
2026.08.03	02:09:00	1.15451	1.15451	1.15442	1.15447	116	0	0
2026.08.03	02:10:00	1.15447	1.15453	1.15443	1.15451	87	0	0
2026.08.03	02:11:00	1.15451	1.15454	1.15433	1.15435	121	0	0
2026.08.03	02:12:00	1.15435	1.15444	1.15435	1.15442	159	0	0
2026.08.03	02:13:00	1.15442	1.15454	1.15437	1.15451	220	0	0
2026.08.03	02:14:00	1.15451	1.15462	1.15447	1.15452	165	0	0
2026.08.03	02:15:00	1.15452	1.15459	1.15451	1.15455	149	0	0
2026.08.03	02:16:00	1.15454	1.15454	1.15442	1.15446	78	0	0
2026.08.03	02:17:00	1.15446	1.15453	1.15443	1.15450	82	0	0
2026.08.03	02:18:00	1.15450	1.15450	1.15443	1.15448	93	0	0
2026.08.03	02:19:00	1.15447	1.15451	1.15436	1.15442	232	0	0
2026.08.03	02:20:00	1.15442	1.15444	1.15435	1.15436	89	0	0
2026.08.03	02:21:00	1.15437	1.15438	1.15429	1.15435	112	0	0
2026.08.03	02:22:00	1.15435	1.15441	1.15431	1.15438	158	0	0
2026.08.03	02:23:00	1.15438	1.15446	1.15437	1.15441	169	0	0
2026.08.03	02:24:00	1.15441	1.15443	1.15431	1.15438	138	0	0
2026.08.03	02:25:00	1.15438	1.15445	1.15433	1.15443	122	0	0
2026.08.03	02:26:00	1.15443	1.15447	1.15434	1.15441	156	0	0
2026.08.03	02:27:00	1.15441	1.15447	1.15439	1.15444	124	0	0
2026.08.03	02:28:00	1.15444	1.15444	1.15435	1.15439	141	0	0
2026.08.03	02:29:00	1.15439	1.15452	1.15437	1.15446	235	0	0
2026.08.03	02:30:00	1.15446	1.15456	1.15446	1.15456	182	0	0
2026.08.03	02:31:00	1.15456	1.15458	1.15444	1.15448	152	0	0
2026.08.03	02:32:00	1.15448	1.15448	1.15430	1.15434	172	0	0
2026.08.03	02:33:00	1.15434	1.15446	1.15431	1.15434	173	0	0
2026.08.03	02:34:00	1.15433	1.15442	1.15430	1.15440	137	0	0
2026.08.03	02:35:00	1.15440	1.15450	1.15435	1.15448	149	0	0
2026.08.03	02:36:00	1.15450	1.15453	1.15447	1.15450	120	0	0
2026.08.03	02:37:00	1.15449	1.15462	1.15449	1.15459	111	0	0
2026.08.03	02:38:00	1.15459	1.15462	1.15450	1.15454	131	0	0
2026.08.03	02:39:00	1.15454	1.15455	1.15435	1.15437	159	0	0
2026.08.03	02:40:00	1.15436	1.15438	1.15431	1.15436	146	0	0
2026.08.03	02:41:00	1.15436	1.15443	1.15432	1.15440	118	0	0
2026.08.03	02:42:00	1.15440	1.15442	1.15429	1.15432	103	0	0
2026.08.03	02:43:00	1.15432	1.15433	1.15425	1.15427	102	0	0
2026.08.03	02:44:00	1.15427	1.15448	1.15425	1.15444	219	0	0
2026.08.03	02:45:00	1.15444	1.15445	1.15434	1.15440	245	0	0
2026.08.03	02:46:00	1.15439	1.15446	1.15433	1.15438	280	0	0
2026.08.03	02:47:00	1.15438	1.15439	1.15422	1.15427	176	0	0
2026.08.03	02:48:00	1.15427	1.15429	1.15422	1.15427	80	0	0
2026.08.03	02:49:00	1.15427	1.15445	1.15427	1.15435	144	0	0
2026.08.03	02:50:00	1.15436	1.15442	1.15430	1.15439	108	0	0
2026.08.03	02:51:00	1.15439	1.15444	1.15435	1.15436	120	0	0
2026.08.03	02:52:00	1.15437	1.15440	1.15433	1.15436	199	0	0
2026.08.03	02:53:00	1.15436	1.15439	1.15428	1.15430	113	0	0
2026.08.03	02:54:00	1.15430	1.15433	1.15425	1.15433	158	0	0
2026.08.03	02:55:00	1.15433	1.15448	1.15432	1.15443	265	0	0
2026.08.03	02:56:00	1.15443	1.15447	1.15438	1.15440	237	0	0
2026.08.03	02:57:00	1.15440	1.15444	1.15434	1.15434	137	0	0
2026.08.03	02:58:00	1.15434	1.15434	1.15427	1.15430	192	0	0
2026.08.03	02:59:00	1.15430	1.15440	1.15426	1.15439	170	0	0
2026.08.03	03:00:00	1.15439	1.15442	1.15393	1.15395	398	0	0
2026.08.03	03:01:00	1.15395	1.15398	1.15371	1.15378	344	0	0
2026.08.03	03:02:00	1.15378	1.15382	1.15373	1.15377	237	0	0
2026.08.03	03:03:00	1.15377	1.15380	1.15350	1.15358	263	0	0
2026.08.03	03:04:00	1.15358	1.15385	1.15351	1.15385	328	0	0
2026.08.03	03:05:00	1.15385	1.15397	1.15374	1.15394	212	0	0
2026.08.03	03:06:00	1.15394	1.15400	1.15374	1.15377	307	0	0
2026.08.03	03:07:00	1.15379	1.15388	1.15375	1.15386	227	0	0
2026.08.03	03:08:00	1.15386	1.15394	1.15382	1.15388	183	0	0
2026.08.03	03:09:00	1.15388	1.15389	1.15372	1.15375	202	0	0
2026.08.03	03:10:00	1.15375	1.15378	1.15366	1.15375	152	0	0
2026.08.03	03:11:00	1.15375	1.15385	1.15366	1.15370	189	0	0
2026.08.03	03:12:00	1.15370	1.15373	1.15356	1.15364	232	0	0
2026.08.03	03:13:00	1.15363	1.15371	1.15356	1.15366	198	0	0
2026.08.03	03:14:00	1.15366	1.15369	1.15363	1.15368	181	0	0
2026.08.03	03:15:00	1.15368	1.15378	1.15360	1.15376	292	0	0
2026.08.03	03:16:00	1.15377	1.15383	1.15372	1.15375	204	0	0
2026.08.03	03:17:00	1.15376	1.15378	1.15369	1.15371	120	0	0
2026.08.03	03:18:00	1.15371	1.15398	1.15370	1.15384	303	0	0
2026.08.03	03:19:00	1.15385	1.15391	1.15380	1.15384	161	0	0
2026.08.03	03:20:00	1.15384	1.15385	1.15371	1.15375	139	0	0
2026.08.03	03:21:00	1.15377	1.15378	1.15357	1.15368	194	0	0
2026.08.03	03:22:00	1.15368	1.15379	1.15367	1.15379	113	0	0
2026.08.03	03:23:00	1.15379	1.15394	1.15377	1.15387	209	0	0
2026.08.03	03:24:00	1.15387	1.15397	1.15381	1.15395	246	0	0
2026.08.03	03:25:00	1.15395	1.15402	1.15390	1.15391	223	0	0
2026.08.03	03:26:00	1.15391	1.15393	1.15385	1.15386	100	0	0
2026.08.03	03:27:00	1.15386	1.15420	1.15380	1.15417	435	0	0
2026.08.03	03:28:00	1.15417	1.15456	1.15414	1.15431	890	0	0
2026.08.03	03:29:00	1.15433	1.15484	1.15428	1.15473	772	0	0
2026.08.03	03:30:00	1.15473	1.15511	1.15462	1.15485	730	0	0
2026.08.03	03:31:00	1.15486	1.15507	1.15476	1.15491	641	0	0
2026.08.03	03:32:00	1.15491	1.15500	1.15481	1.15496	631	0	0
2026.08.03	03:33:00	1.15496	1.15512	1.15488	1.15510	588	0	0
2026.08.03	03:34:00	1.15509	1.15518	1.15488	1.15513	540	0	0
2026.08.03	03:35:00	1.15513	1.15532	1.15512	1.15523	509	0	0
2026.08.03	03:36:00	1.15523	1.15531	1.15507	1.15529	618	0	0
2026.08.03	03:37:00	1.15529	1.15533	1.15478	1.15491	518	0	0
2026.08.03	03:38:00	1.15491	1.15508	1.15478	1.15502	582	0	0
2026.08.03	03:39:00	1.15501	1.15511	1.15480	1.15507	565	0	0
2026.08.03	03:40:00	1.15507	1.15530	1.15492	1.15529	679	0	0
2026.08.03	03:41:00	1.15530	1.15538	1.15515	1.15536	683	0	0
2026.08.03	03:42:00	1.15536	1.15548	1.15515	1.15515	509	0	0
2026.08.03	03:43:00	1.15515	1.15543	1.15512	1.15537	531	0	0
2026.08.03	03:44:00	1.15537	1.15555	1.15529	1.15539	460	0	0
2026.08.03	03:45:00	1.15539	1.15562	1.15539	1.15551	543	0	0
2026.08.03	03:46:00	1.15551	1.15553	1.15510	1.15511	582	0	0
2026.08.03	03:47:00	1.15510	1.15519	1.15489	1.15496	681	0	0
2026.08.03	03:48:00	1.15496	1.15501	1.15465	1.15481	595	0	0
2026.08.03	03:49:00	1.15480	1.15484	1.15463	1.15471	570	0	0
2026.08.03	03:50:00	1.15471	1.15495	1.15461	1.15490	573	0	0
2026.08.03	03:51:00	1.15490	1.15496	1.15469	1.15471	652	0	0
2026.08.03	03:52:00	1.15469	1.15485	1.15461	1.15480	701	0	0
2026.08.03	03:53:00	1.15479	1.15484	1.15462	1.15483	618	0	0
2026.08.03	03:54:00	1.15483	1.15487	1.15445	1.15447	637	0	0
2026.08.03	03:55:00	1.15447	1.15451	1.15416	1.15421	511	0	0
2026.08.03	03:56:00	1.15420	1.15426	1.15409	1.15420	533	0	0
2026.08.03	03:57:00	1.15420	1.15432	1.15413	1.15423	552	0	0
2026.08.03	03:58:00	1.15423	1.15424	1.15414	1.15423	451	0	0
2026.08.03	03:59:00	1.15422	1.15427	1.15416	1.15425	409	0	0
2026.08.03	04:00:00	1.15425	1.15429	1.15400	1.15407	587	0	0
2026.08.03	04:01:00	1.15407	1.15443	1.15386	1.15441	717	0	0
2026.08.03	04:02:00	1.15442	1.15461	1.15413	1.15422	804	0	0
2026.08.03	04:03:00	1.15422	1.15441	1.15420	1.15433	602	0	0
2026.08.03	04:04:00	1.15433	1.15437	1.15415	1.15419	431	0	0
2026.08.03	04:05:00	1.15419	1.15428	1.15411	1.15413	367	0	0
2026.08.03	04:06:00	1.15414	1.15417	1.15394	1.15402	604	0	0
2026.08.03	04:07:00	1.15402	1.15414	1.15386	1.15390	463	0	0
2026.08.03	04:08:00	1.15390	1.15398	1.15384	1.15394	401	0	0
2026.08.03	04:09:00	1.15394	1.15395	1.15378	1.15388	344	0	0
2026.08.03	04:10:00	1.15387	1.15394	1.15376	1.15381	317	0	0
2026.08.03	04:11:00	1.15381	1.15391	1.15374	1.15390	238	0	0
2026.08.03	04:12:00	1.15390	1.15393	1.15368	1.15370	435	0	0
2026.08.03	04:13:00	1.15369	1.15384	1.15366	1.15379	374	0	0
2026.08.03	04:14:00	1.15380	1.15383	1.15361	1.15363	343	0	0
2026.08.03	04:15:00	1.15363	1.15382	1.15361	1.15363	314	0	0
2026.08.03	04:16:00	1.15363	1.15363	1.15340	1.15343	335	0	0
2026.08.03	04:17:00	1.15343	1.15351	1.15340	1.15344	302	0	0
2026.08.03	04:18:00	1.15344	1.15353	1.15338	1.15351	255	0	0
2026.08.03	04:19:00	1.15351	1.15358	1.15342	1.15343	260	0	0
2026.08.03	04:20:00	1.15343	1.15351	1.15335	1.15343	259	0	0
2026.08.03	04:21:00	1.15343	1.15346	1.15333	1.15337	218	0	0
2026.08.03	04:22:00	1.15338	1.15344	1.15336	1.15339	237	0	0
2026.08.03	04:23:00	1.15339	1.15353	1.15334	1.15347	258	0	0
2026.08.03	04:24:00	1.15347	1.15347	1.15328	1.15340	264	0	0
2026.08.03	04:25:00	1.15340	1.15347	1.15328	1.15346	264	0	0
2026.08.03	04:26:00	1.15346	1.15353	1.15343	1.15350	275	0	0
2026.08.03	04:27:00	1.15350	1.15355	1.15345	1.15346	235	0	0
2026.08.03	04:28:00	1.15346	1.15347	1.15334	1.15336	250	0	0
2026.08.03	04:29:00	1.15336	1.15346	1.15320	1.15321	406	0	0
2026.08.03	04:30:00	1.15321	1.15333	1.15318	1.15321	414	0	0
2026.08.03	04:31:00	1.15321	1.15332	1.15320	1.15330	303	0	0
2026.08.03	04:32:00	1.15330	1.15340	1.15325	1.15334	258	0	0
2026.08.03	04:33:00	1.15334	1.15334	1.15304	1.15304	229	0	0
2026.08.03	04:34:00	1.15304	1.15321	1.15304	1.15319	270	0	0
2026.08.03	04:35:00	1.15319	1.15326	1.15314	1.15324	247	0	0
2026.08.03	04:36:00	1.15324	1.15324	1.15311	1.15318	332	0	0
2026.08.03	04:37:00	1.15318	1.15325	1.15314	1.15317	260	0	0
2026.08.03	04:38:00	1.15317	1.15322	1.15313	1.15317	208	0	0
2026.08.03	04:39:00	1.15317	1.15320	1.15309	1.15312	133	0	0
2026.08.03	04:40:00	1.15312	1.15331	1.15308	1.15330	232	0	0
2026.08.03	04:41:00	1.15330	1.15336	1.15323	1.15336	269	0	0
2026.08.03	04:42:00	1.15336	1.15336	1.15323	1.15328	217	0	0
2026.08.03	04:43:00	1.15329	1.15331	1.15316	1.15323	150	0	0
2026.08.03	04:44:00	1.15323	1.15325	1.15314	1.15324	205	0	0
2026.08.03	04:45:00	1.15324	1.15334	1.15323	1.15325	205	0	0
2026.08.03	04:46:00	1.15326	1.15327	1.15309	1.15317	138	0	0
2026.08.03	04:47:00	1.15317	1.15328	1.15314	1.15314	300	0	0
2026.08.03	04:48:00	1.15314	1.15318	1.15310	1.15314	149	0	0
2026.08.03	04:49:00	1.15314	1.15323	1.15314	1.15319	215	0	0
2026.08.03	04:50:00	1.15318	1.15320	1.15315	1.15318	127	0	0
2026.08.03	04:51:00	1.15318	1.15323	1.15313	1.15315	188	0	0
2026.08.03	04:52:00	1.15315	1.15322	1.15306	1.15321	221	0	0
2026.08.03	04:53:00	1.15320	1.15324	1.15306	1.15308	189	0	0
2026.08.03	04:54:00	1.15308	1.15316	1.15302	1.15305	225	0	0
2026.08.03	04:55:00	1.15305	1.15313	1.15299	1.15312	230	0	0
2026.08.03	04:56:00	1.15312	1.15316	1.15307	1.15314	206	0	0
2026.08.03	04:57:00	1.15314	1.15323	1.15309	1.15312	287	0	0
2026.08.03	04:58:00	1.15312	1.15319	1.15308	1.15316	150	0	0
2026.08.03	04:59:00	1.15317	1.15325	1.15315	1.15324	154	0	0
2026.08.03	05:00:00	1.15324	1.15327	1.15319	1.15322	136	0	0
2026.08.03	05:01:00	1.15322	1.15326	1.15315	1.15323	214	0	0
2026.08.03	05:02:00	1.15322	1.15335	1.15319	1.15333	208	0	0
2026.08.03	05:03:00	1.15333	1.15337	1.15324	1.15337	161	0	0
2026.08.03	05:04:00	1.15337	1.15338	1.15325	1.15328	153	0	0
2026.08.03	05:05:00	1.15328	1.15343	1.15327	1.15335	206	0	0
2026.08.03	05:06:00	1.15336	1.15340	1.15331	1.15335	192	0	0
2026.08.03	05:07:00	1.15335	1.15337	1.15324	1.15324	191	0	0
2026.08.03	05:08:00	1.15324	1.15328	1.15318	1.15321	203	0	0
2026.08.03	05:09:00	1.15321	1.15323	1.15313	1.15318	190	0	0
2026.08.03	05:10:00	1.15318	1.15324	1.15309	1.15311	206	0	0
2026.08.03	05:11:00	1.15311	1.15318	1.15308	1.15309	186	0	0
2026.08.03	05:12:00	1.15308	1.15311	1.15300	1.15303	151	0	0
2026.08.03	05:13:00	1.15303	1.15314	1.15294	1.15310	169	0	0
2026.08.03	05:14:00	1.15308	1.15310	1.15298	1.15300	129	0	0
2026.08.03	05:15:00	1.15300	1.15303	1.15291	1.15295	124	0	0
2026.08.03	05:16:00	1.15294	1.15297	1.15283	1.15291	122	0	0
2026.08.03	05:17:00	1.15291	1.15304	1.15291	1.15303	195	0	0
2026.08.03	05:18:00	1.15302	1.15304	1.15289	1.15299	222	0	0
2026.08.03	05:19:00	1.15298	1.15326	1.15297	1.15325	185	0	0
2026.08.03	05:20:00	1.15325	1.15325	1.15313	1.15317	115	0	0
2026.08.03	05:21:00	1.15316	1.15322	1.15313	1.15320	183	0	0
2026.08.03	05:22:00	1.15320	1.15321	1.15308	1.15310	173	0	0
2026.08.03	05:23:00	1.15310	1.15313	1.15303	1.15303	100	0	0
2026.08.03	05:24:00	1.15304	1.15316	1.15303	1.15314	179	0	0
2026.08.03	05:25:00	1.15314	1.15323	1.15313	1.15320	180	0	0
2026.08.03	05:26:00	1.15319	1.15326	1.15317	1.15320	192	0	0
2026.08.03	05:27:00	1.15318	1.15328	1.15311	1.15326	118	0	0
2026.08.03	05:28:00	1.15326	1.15332	1.15323	1.15329	140	0	0
2026.08.03	05:29:00	1.15328	1.15335	1.15326	1.15329	156	0	0
2026.08.03	05:30:00	1.15328	1.15337	1.15325	1.15331	226	0	0
2026.08.03	05:31:00	1.15330	1.15335	1.15324	1.15328	182	0	0
2026.08.03	05:32:00	1.15328	1.15334	1.15320	1.15323	153	0	0
2026.08.03	05:33:00	1.15323	1.15329	1.15320	1.15325	185	0	0
2026.08.03	05:34:00	1.15325	1.15328	1.15319	1.15327	131	0	0
2026.08.03	05:35:00	1.15327	1.15345	1.15323	1.15341	231	0	0
2026.08.03	05:36:00	1.15341	1.15354	1.15335	1.15343	234	0	0
2026.08.03	05:37:00	1.15343	1.15351	1.15340	1.15350	196	0	0
2026.08.03	05:38:00	1.15350	1.15356	1.15349	1.15356	203	0	0
2026.08.03	05:39:00	1.15355	1.15356	1.15349	1.15350	82	0	0
2026.08.03	05:40:00	1.15350	1.15354	1.15344	1.15346	202	0	0
2026.08.03	05:41:00	1.15346	1.15349	1.15330	1.15333	247	0	0
2026.08.03	05:42:00	1.15333	1.15339	1.15330	1.15339	133	0	0
2026.08.03	05:43:00	1.15339	1.15339	1.15328	1.15330	192	0	0
2026.08.03	05:44:00	1.15330	1.15334	1.15318	1.15319	182	0	0
2026.08.03	05:45:00	1.15319	1.15323	1.15314	1.15315	155	0	0
2026.08.03	05:46:00	1.15315	1.15324	1.15315	1.15322	119	0	0
2026.08.03	05:47:00	1.15322	1.15324	1.15314	1.15315	136	0	0
2026.08.03	05:48:00	1.15316	1.15322	1.15314	1.15322	190	0	0
2026.08.03	05:49:00	1.15322	1.15330	1.15321	1.15328	113	0	0
2026.08.03	05:50:00	1.15329	1.15331	1.15327	1.15330	90	0	0
2026.08.03	05:51:00	1.15330	1.15333	1.15323	1.15324	177	0	0
2026.08.03	05:52:00	1.15324	1.15329	1.15323	1.15325	180	0	0
2026.08.03	05:53:00	1.15325	1.15329	1.15318	1.15322	163	0	0
2026.08.03	05:54:00	1.15324	1.15327	1.15314	1.15315	189	0	0
