<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	17:15:00	1.20200	1.20211	1.20114	1.20199	1532	0	11
2015.01.02	17:30:00	1.20199	1.20302	1.20149	1.20278	1393	0	11
2015.01.02	17:45:00	1.20275	1.20312	1.20229	1.20307	1400	0	11
2015.01.02	18:00:00	1.20309	1.20312	1.20232	1.20250	1194	0	11
2015.01.02	18:15:00	1.20251	1.20290	1.20189	1.20248	1221	0	11
2015.01.02	18:30:00	1.20249	1.20249	1.20130	1.20170	1165	0	11
2015.01.02	18:45:00	1.20170	1.20191	1.20069	1.20131	1020	0	11
2015.01.02	19:00:00	1.20133	1.20154	1.20037	1.20106	994	0	11
2015.01.02	19:15:00	1.20106	1.20129	1.20090	1.20109	587	0	12
2015.01.02	19:30:00	1.20110	1.20111	1.20035	1.20073	737	0	12
2015.01.02	19:45:00	1.20074	1.20097	1.20054	1.20092	687	0	11
2015.01.02	20:00:00	1.20093	1.20132	1.20074	1.20119	661	0	11
2015.01.02	20:15:00	1.20119	1.20150	1.20103	1.20133	553	0	12
2015.01.02	20:30:00	1.20134	1.20148	1.20112	1.20133	581	0	10
2015.01.02	20:45:00	1.20133	1.20133	1.20104	1.20115	569	0	11
2015.01.02	21:00:00	1.20114	1.20114	1.20061	1.20084	404	0	12
2015.01.02	21:15:00	1.20085	1.20109	1.20043	1.20048	415	0	13
2015.01.02	21:30:00	1.20047	1.20088	1.20040	1.20070	549	0	13
2015.01.02	21:45:00	1.20071	1.20093	1.20044	1.20052	471	0	12
2015.01.02	22:00:00	1.20051	1.20082	1.20022	1.20028	661	0	13
2015.01.02	22:15:00	1.20029	1.20040	1.20011	1.20027	514	0	12
2015.01.02	22:30:00	1.20026	1.20041	1.20021	1.20031	423	0	12
2015.01.02	22:45:00	1.20030	1.20046	1.20024	1.20029	529	0	13
2015.01.02	23:00:00	1.20030	1.20055	1.20026	1.20036	372	0	12
2015.01.02	23:15:00	1.20034	1.20038	1.20010	1.20020	271	0	13
2015.01.02	23:30:00	1.20019	1.20024	1.19997	1.20002	230	0	13
2015.01.02	23:45:00	1.20001	1.20021	1.19998	1.20014	478	0	13
2015.01.05	00:00:00	1.19454	1.19462	1.18642	1.19354	1971	0	13
2015.01.05	00:15:00	1.19359	1.19438	1.19228	1.19375	1338	0	16
2015.01.05	00:30:00	1.19380	1.19534	1.19346	1.19437	1093	0	14
2015.01.05	00:45:00	1.19436	1.19525	1.19327	1.19449	990	0	15
2015.01.05	01:00:00	1.19451	1.19487	1.19378	1.19398	1112	0	14
2015.01.05	01:15:00	1.19397	1.19397	1.19300	1.19333	1121	0	13
2015.01.05	01:30:00	1.19332	1.19462	1.19327	1.19447	904	0	13
2015.01.05	01:45:00	1.19448	1.19488	1.19430	1.19463	796	0	15
2015.01.05	02:00:00	1.19465	1.19634	1.19465	1.19633	1233	0	13
2015.01.05	02:15:00	1.19634	1.19664	1.19569	1.19650	977	0	14
2015.01.05	02:30:00	1.19650	1.19710	1.19639	1.19693	1031	0	13
2015.01.05	02:45:00	1.19694	1.19755	1.19546	1.19624	1375	0	12
2015.01.05	03:00:00	1.19623	1.19683	1.19555	1.19681	1062	0	13
2015.01.05	03:15:00	1.19681	1.19726	1.19639	1.19657	769	0	13
2015.01.05	03:30:00	1.19656	1.19664	1.19531	1.19539	1017	0	13
2015.01.05	03:45:00	1.19539	1.19573	1.19508	1.19541	895	0	13
2015.01.05	04:00:00	1.19543	1.19596	1.19542	1.19596	606	0	13
2015.01.05	04:15:00	1.19595	1.19647	1.19594	1.19632	642	0	12
2015.01.05	04:30:00	1.19632	1.19644	1.19589	1.19635	614	0	13
2015.01.05	04:45:00	1.19636	1.19641	1.19559	1.19559	677	0	13
2015.01.05	05:00:00	1.19556	1.19560	1.19472	1.19481	609	0	13
2015.01.05	05:15:00	1.19484	1.19518	1.19482	1.19485	575	0	13
2015.01.05	05:30:00	1.19487	1.19517	1.19438	1.19486	786	0	12
2015.01.05	05:45:00	1.19485	1.19517	1.19434	1.19434	575	0	12
2015.01.05	06:00:00	1.19435	1.19446	1.19365	1.19392	808	0	13
2015.01.05	06:15:00	1.19394	1.19427	1.19368	1.19376	574	0	12
2015.01.05	06:30:00	1.19377	1.19442	1.19350	1.19435	551	0	12
2015.01.05	06:45:00	1.19434	1.19442	1.19405	1.19405	428	0	12
2015.01.05	07:00:00	1.19405	1.19436	1.19380	1.19436	595	0	11
2015.01.05	07:15:00	1.19437	1.19441	1.19393	1.19412	408	0	12
2015.01.05	07:30:00	1.19412	1.19415	1.19272	1.19276	933	0	11
2015.01.05	07:45:00	1.19275	1.19367	1.19253	1.19343	873	0	11
2015.01.05	08:00:00	1.19343	1.19395	1.19303	1.19350	840	0	12
2015.01.05	08:15:00	1.19351	1.19397	1.19335	1.19342	819	0	11
2015.01.05	08:30:00	1.19345	1.19381	1.19315	1.19354	669	0	12
2015.01.05	08:45:00	1.19357	1.19469	1.19349	1.19468	857	0	11
2015.01.05	09:00:00	1.19469	1.19536	1.19457	1.19470	1214	0	12
2015.01.05	09:15:00	1.19470	1.19601	1.19470	1.19551	990	0	11
2015.01.05	09:30:00	1.19550	1.19577	1.19398	1.19440	1176	0	11
2015.01.05	09:45:00	1.19438	1.19583	1.19432	1.19561	1196	0	11
2015.01.05	10:00:00	1.19558	1.19692	1.19510	1.19572	1586	0	11
2015.01.05	10:15:00	1.19572	1.19680	1.19569	1.19625	1271	0	11
2015.01.05	10:30:00	1.19625	1.19757	1.19623	1.19637	1663	0	11
2015.01.05	10:45:00	1.19638	1.19661	1.19538	1.19547	1235	0	11
2015.01.05	11:00:00	1.19548	1.19552	1.19428	1.19538	1423	0	11
2015.01.05	11:15:00	1.19537	1.19560	1.19427	1.19523	1366	0	11
2015.01.05	11:30:00	1.19523	1.19598	1.19520	1.19569	1202	0	11
2015.01.05	11:45:00	1.19569	1.19601	1.19497	1.19539	1002	0	11
2015.01.05	12:00:00	1.19538	1.19566	1.19365	1.19374	1314	0	12
2015.01.05	12:15:00	1.19373	1.19410	1.19347	1.19359	1248	0	11
2015.01.05	12:30:00	1.19356	1.19362	1.19242	1.19259	1309	0	11
2015.01.05	12:45:00	1.19260	1.19284	1.19137	1.19198	1475	0	11
2015.01.05	13:00:00	1.19199	1.19245	1.19146	1.19156	1162	0	11
2015.01.05	13:15:00	1.19156	1.19200	1.19113	1.19160	1064	0	11
2015.01.05	13:30:00	1.19161	1.19190	1.19020	1.19040	1238	0	11
2015.01.05	13:45:00	1.19040	1.19065	1.18996	1.19047	1278	0	11
2015.01.05	14:00:00	1.19047	1.19189	1.19041	1.19141	1318	0	11
2015.01.05	14:15:00	1.19142	1.19144	1.19029	1.19058	1138	0	11
2015.01.05	14:30:00	1.19059	1.19077	1.18866	1.18930	1563	0	11
2015.01.05	14:45:00	1.18930	1.19013	1.18921	1.18991	1261	0	11
2015.01.05	15:00:00	1.18991	1.19150	1.18923	1.19146	1517	0	10
2015.01.05	15:15:00	1.19148	1.19171	1.19097	1.19160	1436	0	11
2015.01.05	15:30:00	1.19160	1.19279	1.19159	1.19228	1464	0	11
2015.01.05	15:45:00	1.19229	1.19260	1.19118	1.19123	1296	0	11
2015.01.05	16:00:00	1.19125	1.19350	1.19081	1.19262	1608	0	11
2015.01.05	16:15:00	1.19261	1.19280	1.19131	1.19139	1323	0	11
2015.01.05	16:30:00	1.19137	1.19240	1.19100	1.19234	1416	0	11
2015.01.05	16:45:00	1.19234	1.19341	1.19198	1.19334	1558	0	11
2015.01.05	17:00:00	1.19334	1.19374	1.19250	1.19280	1513	0	11
2015.01.05	17:15:00	1.19281	1.19410	1.19281	1.19336	1301	0	11
2015.01.05	17:30:00	1.19339	1.19367	1.19165	1.19202	1429	0	11
2015.01.05	17:45:00	1.19201	1.19368	1.19178	1.19364	1506	0	10
2015.01.05	18:00:00	1.19361	1.19390	1.19305	1.19340	1254	0	11
2015.01.05	18:15:00	1.19340	1.19360	1.19286	1.19286	1017	0	11
2015.01.05	18:30:00	1.19285	1.19295	1.19173	1.19174	1149	0	12
2015.01.05	18:45:00	1.19177	1.19193	1.19148	1.19172	851	0	11
2015.01.05	19:00:00	1.19173	1.19185	1.19118	1.19143	914	0	12
2015.01.05	19:15:00	1.19144	1.19233	1.19142	1.19232	788	0	10
2015.01.05	19:30:00	1.19231	1.19255	1.19211	1.19224	789	0	11
2015.01.05	19:45:00	1.19224	1.19282	1.19223	1.19230	748	0	11
2015.01.05	20:00:00	1.19228	1.19228	1.19142	1.19165	876	0	12
2015.01.05	20:15:00	1.19165	1.19283	1.19163	1.19255	803	0	11
2015.01.05	20:30:00	1.19254	1.19275	1.19219	1.19250	721	0	11
2015.01.05	20:45:00	1.19249	1.19340	1.19236	1.19337	632	0	10
2015.01.05	21:00:00	1.19338	1.19376	1.19328	1.19374	566	0	13
2015.01.05	21:15:00	1.19374	1.19395	1.19345	1.19370	499	0	12
2015.01.05	21:30:00	1.19371	1.19394	1.19368	1.19390	426	0	13
2015.01.05	21:45:00	1.19391	1.19396	1.19376	1.19382	349	0	13
2015.01.05	22:00:00	1.19382	1.19438	1.19366	1.19415	523	0	12
2015.01.05	22:15:00	1.19414	1.19454	1.19404	1.19438	503	0	13
2015.01.05	22:30:00	1.19437	1.19455	1.19423	1.19424	460	0	13
2015.01.05	22:45:00	1.19423	1.19489	1.19361	1.19362	677	0	12
2015.01.05	23:00:00	1.19361	1.19385	1.19330	1.19333	452	0	13
2015.01.05	23:15:00	1.19332	1.19366	1.19320	1.19349	398	0	12
2015.01.05	23:30:00	1.19349	1.19349	1.19333	1.19341	278	0	13
2015.01.05	23:45:00	1.19340	1.19341	1.19315	1.19317	286	0	12
2015.01.06	00:00:00	1.19318	1.19353	1.19302	1.19316	463	0	13
2015.01.06	00:15:00	1.19315	1.19332	1.19309	1.19323	331	0	12
2015.01.06	00:30:00	1.19324	1.19326	1.19263	1.19308	533	0	13
2015.01.06	00:45:00	1.19308	1.19332	1.19292	1.19322	587	0	12
2015.01.06	01:00:00	1.19322	1.19335	1.19308	1.19333	552	0	15
2015.01.06	01:15:00	1.19333	1.19372	1.19328	1.19367	331	0	13
2015.01.06	01:30:00	1.19367	1.19400	1.19343	1.19390	379	0	12
2015.01.06	01:45:00	1.19388	1.19389	1.19354	1.19368	306	0	13
2015.01.06	02:00:00	1.19369	1.19385	1.19356	1.19362	471	0	12
2015.01.06	02:15:00	1.19361	1.19385	1.19347	1.19349	363	0	13
2015.01.06	02:30:00	1.19349	1.19374	1.19335	1.19353	563	0	13
2015.01.06	02:45:00	1.19352	1.19428	1.19352	1.19424	687	0	13
2015.01.06	03:00:00	1.19425	1.19457	1.19402	1.19409	597	0	13
2015.01.06	03:15:00	1.19408	1.19431	1.19390	1.19390	466	0	13
2015.01.06	03:30:00	1.19392	1.19399	1.19372	1.19378	390	0	13
2015.01.06	03:45:00	1.19379	1.19426	1.19356	1.19402	645	0	13
2015.01.06	04:00:00	1.19403	1.19475	1.19403	1.19474	579	0	13
2015.01.06	04:15:00	1.19474	1.19480	1.19440	1.19470	406	0	13
2015.01.06	04:30:00	1.19469	1.19542	1.19464	1.19525	698	0	12
2015.01.06	04:45:00	1.19524	1.19531	1.19454	1.19454	552	0	14
2015.01.06	05:00:00	1.19455	1.19490	1.19450	1.19454	478	0	13
2015.01.06	05:15:00	1.19453	1.19469	1.19450	1.19459	296	0	13
2015.01.06	05:30:00	1.19460	1.19462	1.19399	1.19434	488	0	13
2015.01.06	05:45:00	1.19434	1.19450	1.19413	1.19434	464	0	13
2015.01.06	06:00:00	1.19436	1.19439	1.19421	1.19433	516	0	13
2015.01.06	06:15:00	1.19434	1.19471	1.19420	1.19453	463	0	12
2015.01.06	06:30:00	1.19452	1.19486	1.19450	1.19484	422	0	12
2015.01.06	06:45:00	1.19485	1.19501	1.19446	1.19482	341	0	13
2015.01.06	07:00:00	1.19482	1.19495	1.19464	1.19494	481	0	12
2015.01.06	07:15:00	1.19494	1.19559	1.19492	1.19549	671	0	11
2015.01.06	07:30:00	1.19554	1.19577	1.19534	1.19556	766	0	11
2015.01.06	07:45:00	1.19558	1.19574	1.19531	1.19566	875	0	11
2015.01.06	08:00:00	1.19567	1.19583	1.19524	1.19556	773	0	12
2015.01.06	08:15:00	1.19554	1.19586	1.19553	1.19572	608	0	12
2015.01.06	08:30:00	1.19573	1.19663	1.19562	1.19647	821	0	11
2015.01.06	08:45:00	1.19645	1.19682	1.19589	1.19596	927	0	12
2015.01.06	09:00:00	1.19595	1.19617	1.19581	1.19595	814	0	11
2015.01.06	09:15:00	1.19594	1.19603	1.19496	1.19537	1161	0	11
2015.01.06	09:30:00	1.19536	1.19559	1.19519	1.19529	914	0	11
2015.01.06	09:45:00	1.19530	1.19542	1.19408	1.19415	1079	0	11
2015.01.06	10:00:00	1.19416	1.19435	1.19323	1.19374	1252	0	11
2015.01.06	10:15:00	1.19376	1.19398	1.19239	1.19261	1206	0	11
2015.01.06	10:30:00	1.19260	1.19321	1.19215	1.19297	1188	0	11
2015.01.06	10:45:00	1.19293	1.19518	1.19223	1.19441	1694	0	11
2015.01.06	11:00:00	1.19442	1.19454	1.19323	1.19384	1407	0	12
2015.01.06	11:15:00	1.19385	1.19401	1.19195	1.19224	1483	0	12
2015.01.06	11:30:00	1.19225	1.19272	1.19114	1.19114	1619	0	11
2015.01.06	11:45:00	1.19111	1.19161	1.19045	1.19072	1160	0	11
2015.01.06	12:00:00	1.19073	1.19103	1.19038	1.19081	1133	0	11
2015.01.06	12:15:00	1.19081	1.19138	1.18984	1.19005	1334	0	11
2015.01.06	12:30:00	1.19004	1.19055	1.18956	1.18969	1138	0	10
2015.01.06	12:45:00	1.18966	1.19020	1.18950	1.18976	1198	0	11
2015.01.06	13:00:00	1.18975	1.19188	1.18974	1.19038	1334	0	11
2015.01.06	13:15:00	1.19037	1.19042	1.18872	1.18960	1501	0	11
2015.01.06	13:30:00	1.18960	1.19055	1.18917	1.19015	1059	0	11
2015.01.06	13:45:00	1.19015	1.19021	1.18905	1.18905	1174	0	11
2015.01.06	14:00:00	1.18906	1.18980	1.18881	1.18929	1324	0	11
2015.01.06	14:15:00	1.18931	1.18956	1.18836	1.18911	1262	0	12
2015.01.06	14:30:00	1.18911	1.18946	1.18909	1.18913	970	0	11
2015.01.06	14:45:00	1.18912	1.19087	1.18906	1.19065	1265	0	11
2015.01.06	15:00:00	1.19064	1.19140	1.19014	1.19130	1513	0	11
2015.01.06	15:15:00	1.19129	1.19148	1.18962	1.19035	1353	0	10
2015.01.06	15:30:00	1.19036	1.19074	1.18949	1.18954	1359	0	11
2015.01.06	15:45:00	1.18954	1.19115	1.18954	1.19068	1349	0	11
2015.01.06	16:00:00	1.19069	1.19084	1.18909	1.18917	1313	0	11
2015.01.06	16:15:00	1.18920	1.18956	1.18869	1.18943	1211	0	11
2015.01.06	16:30:00	1.18944	1.18985	1.18890	1.18955	1364	0	11
2015.01.06	16:45:00	1.18957	1.19070	1.18953	1.19036	1379	0	11
2015.01.06	17:00:00	1.19041	1.19320	1.19041	1.19237	2014	0	10
2015.01.06	17:15:00	1.19238	1.19242	1.19073	1.19116	1609	0	11
2015.01.06	17:30:00	1.19118	1.19175	1.19072	1.19129	1577	0	11
2015.01.06	17:45:00	1.19128	1.19199	1.19095	1.19186	1529	0	10
2015.01.06	18:00:00	1.19186	1.19239	1.19155	1.19227	1455	0	10
2015.01.06	18:15:00	1.19227	1.19271	1.19160	1.19256	1283	0	11
2015.01.06	18:30:00	1.19255	1.19382	1.19196	1.19380	1717	0	11
2015.01.06	18:45:00	1.19379	1.19397	1.19265	1.19365	1609	0	10
2015.01.06	19:00:00	1.19360	1.19423	1.19265	1.19377	1846	0	11
2015.01.06	19:15:00	1.19380	1.19577	1.19366	1.19464	1645	0	11
2015.01.06	19:30:00	1.19465	1.19485	1.19353	1.19362	1326	0	12
2015.01.06	19:45:00	1.19360	1.19370	1.19205	1.19215	1174	0	11
2015.01.06	20:00:00	1.19216	1.19325	1.19216	1.19242	1178	0	11
2015.01.06	20:15:00	1.19243	1.19327	1.19220	1.19235	1356	0	12
2015.01.06	20:30:00	1.19235	1.19275	1.19226	1.19249	1130	0	12
2015.01.06	20:45:00	1.19247	1.19331	1.19247	1.19327	943	0	11
2015.01.06	21:00:00	1.19326	1.19357	1.19312	1.19345	768	0	13
2015.01.06	21:15:00	1.19345	1.19348	1.19274	1.19304	619	0	13
2015.01.06	21:30:00	1.19305	1.19324	1.19262	1.19272	613	0	12
2015.01.06	21:45:00	1.19273	1.19273	1.19113	1.19122	783	0	12
2015.01.06	22:00:00	1.19122	1.19142	1.18953	1.18973	1114	0	12
2015.01.06	22:15:00	1.18972	1.19033	1.18883	1.19012	1188	0	12
2015.01.06	22:30:00	1.19012	1.19035	1.18955	1.18955	865	0	13
2015.01.06	22:45:00	1.18954	1.19005	1.18941	1.18979	712	0	13
2015.01.06	23:00:00	1.18978	1.18987	1.18869	1.18885	561	0	12
2015.01.06	23:15:00	1.18886	1.18959	1.18886	1.18929	485	0	13
2015.01.06	23:30:00	1.18929	1.18937	1.18901	1.18906	421	0	13
2015.01.06	23:45:00	1.18906	1.18920	1.18884	1.18887	378	0	13
2015.01.07	00:00:00	1.18889	1.18895	1.18466	1.18663	1356	0	12
2015.01.07	00:15:00	1.18665	1.18690	1.18609	1.18666	750	0	16
2015.01.07	00:30:00	1.18666	1.18735	1.18640	1.18698	823	0	15
2015.01.07	00:45:00	1.18697	1.18764	1.18691	1.18724	782	0	13
2015.01.07	01:00:00	1.18724	1.18783	1.18711	1.18722	617	0	15
2015.01.07	01:15:00	1.18722	1.18766	1.18693	1.18694	541	0	13
2015.01.07	01:30:00	1.18693	1.18768	1.18689	1.18737	488	0	12
2015.01.07	01:45:00	1.18736	1.18744	1.18711	1.18717	500	0	13
2015.01.07	02:00:00	1.18717	1.18804	1.18705	1.18722	669	0	13
2015.01.07	02:15:00	1.18724	1.18762	1.18712	1.18735	542	0	13
2015.01.07	02:30:00	1.18734	1.18734	1.18680	1.18712	561	0	13
2015.01.07	02:45:00	1.18711	1.18716	1.18627	1.18689	795	0	13
2015.01.07	03:00:00	1.18697	1.18760	1.18674	1.18720	656	0	13
2015.01.07	03:15:00	1.18719	1.18776	1.18699	1.18770	657	0	13
2015.01.07	03:30:00	1.18770	1.18799	1.18735	1.18755	505	0	13
2015.01.07	03:45:00	1.18755	1.18787	1.18742	1.18765	528	0	13
2015.01.07	04:00:00	1.18764	1.18786	1.18728	1.18764	626	0	12
2015.01.07	04:15:00	1.18765	1.18778	1.18735	1.18738	523	0	12
2015.01.07	04:30:00	1.18738	1.18765	1.18691	1.18704	443	0	13
2015.01.07	04:45:00	1.18704	1.18717	1.18686	1.18695	385	0	13
2015.01.07	05:00:00	1.18695	1.18718	1.18661	1.18696	477	0	13
2015.01.07	05:15:00	1.18696	1.18711	1.18660	1.18696	636	0	12
2015.01.07	05:30:00	1.18695	1.18755	1.18693	1.18755	513	0	12
2015.01.07	05:45:00	1.18756	1.18773	1.18733	1.18755	542	0	13
2015.01.07	06:00:00	1.18754	1.18762	1.18707	1.18719	558	0	14
2015.01.07	06:15:00	1.18718	1.18756	1.18710	1.18746	406	0	14
2015.01.07	06:30:00	1.18747	1.18773	1.18745	1.18763	521	0	13
2015.01.07	06:45:00	1.18762	1.18773	1.18745	1.18749	368	0	12
2015.01.07	07:00:00	1.18748	1.18789	1.18747	1.18777	467	0	11
2015.01.07	07:15:00	1.18776	1.18797	1.18752	1.18755	586	0	11
2015.01.07	07:30:00	1.18756	1.18768	1.18751	1.18756	523	0	11
2015.01.07	07:45:00	1.18756	1.18794	1.18734	1.18777	632	0	10
2015.01.07	08:00:00	1.18777	1.18793	1.18732	1.18754	662	0	11
2015.01.07	08:15:00	1.18754	1.18759	1.18673	1.18677	793	0	11
2015.01.07	08:30:00	1.18677	1.18705	1.18541	1.18553	945	0	12
2015.01.07	08:45:00	1.18554	1.18696	1.18550	1.18659	1105	0	11
2015.01.07	09:00:00	1.18659	1.18821	1.18623	1.18783	1143	0	11
2015.01.07	09:15:00	1.18780	1.18871	1.18752	1.18784	1239	0	11
2015.01.07	09:30:00	1.18782	1.18858	1.18679	1.18835	1406	0	12
2015.01.07	09:45:00	1.18834	1.18887	1.18818	1.18867	1352	0	12
2015.01.07	10:00:00	1.18867	1.18956	1.18782	1.18853	1550	0	11
2015.01.07	10:15:00	1.18854	1.18857	1.18669	1.18682	1327	0	11
2015.01.07	10:30:00	1.18684	1.18764	1.18632	1.18668	1450	0	11
2015.01.07	10:45:00	1.18666	1.18697	1.18594	1.18676	1439	0	11
2015.01.07	11:00:00	1.18678	1.18787	1.18657	1.18746	1213	0	11
2015.01.07	11:15:00	1.18745	1.18755	1.18596	1.18667	1391	0	11
2015.01.07	11:30:00	1.18667	1.18688	1.18610	1.18612	1376	0	11
2015.01.07	11:45:00	1.18611	1.18648	1.18513	1.18530	1429	0	11
2015.01.07	12:00:00	1.18529	1.18755	1.18482	1.18657	2074	0	11
2015.01.07	12:15:00	1.18656	1.18698	1.18574	1.18584	1518	0	11
2015.01.07	12:30:00	1.18583	1.18632	1.18471	1.18626	1680	0	11
2015.01.07	12:45:00	1.18629	1.18634	1.18410	1.18496	1640	0	11
2015.01.07	13:00:00	1.18496	1.18541	1.18455	1.18496	1272	0	11
2015.01.07	13:15:00	1.18497	1.18515	1.18401	1.18477	1451	0	11
2015.01.07	13:30:00	1.18477	1.18477	1.18235	1.18301	1634	0	11
2015.01.07	13:45:00	1.18302	1.18321	1.18184	1.18200	1477	0	11
2015.01.07	14:00:00	1.18200	1.18367	1.18192	1.18321	1442	0	11
2015.01.07	14:15:00	1.18320	1.18442	1.18310	1.18409	1340	0	12
2015.01.07	14:30:00	1.18408	1.18444	1.18373	1.18389	1113	0	12
2015.01.07	14:45:00	1.18390	1.18446	1.18278	1.18357	1280	0	11
2015.01.07	15:00:00	1.18356	1.18365	1.18267	1.18295	1321	0	11
2015.01.07	15:15:00	1.18289	1.18352	1.18184	1.18254	1753	0	10
2015.01.07	15:30:00	1.18254	1.18384	1.18194	1.18349	1645	0	11
2015.01.07	15:45:00	1.18350	1.18376	1.18294	1.18295	1269	0	12
2015.01.07	16:00:00	1.18294	1.18302	1.18153	1.18195	1559	0	11
2015.01.07	16:15:00	1.18194	1.18256	1.18156	1.18160	1350	0	11
2015.01.07	16:30:00	1.18159	1.18218	1.18078	1.18117	1608	0	11
2015.01.07	16:45:00	1.18119	1.18213	1.18105	1.18186	1528	0	11
2015.01.07	17:00:00	1.18187	1.18292	1.18154	1.18246	1486	0	11
2015.01.07	17:15:00	1.18247	1.18305	1.18204	1.18205	1293	0	11
2015.01.07	17:30:00	1.18203	1.18215	1.18061	1.18088	1455	0	11
2015.01.07	17:45:00	1.18087	1.18141	1.18014	1.18017	1465	0	11
2015.01.07	18:00:00	1.18018	1.18167	1.18017	1.18166	1484	0	11
2015.01.07	18:15:00	1.18167	1.18176	1.18083	1.18093	1449	0	11
2015.01.07	18:30:00	1.18094	1.18175	1.18065	1.18155	1230	0	11
2015.01.07	18:45:00	1.18156	1.18271	1.18135	1.18193	1355	0	11
2015.01.07	19:00:00	1.18197	1.18258	1.18169	1.18225	1038	0	11
2015.01.07	19:15:00	1.18226	1.18258	1.18186	1.18248	942	0	9
2015.01.07	19:30:00	1.18246	1.18307	1.18217	1.18305	752	0	11
2015.01.07	19:45:00	1.18304	1.18345	1.18242	1.18287	890	0	11
2015.01.07	20:00:00	1.18287	1.18342	1.18273	1.18322	851	0	11
2015.01.07	20:15:00	1.18323	1.18346	1.18317	1.18333	766	0	11
2015.01.07	20:30:00	1.18334	1.18364	1.18323	1.18349	682	0	12
2015.01.07	20:45:00	1.18348	1.18364	1.18253	1.18338	1076	0	11
2015.01.07	21:00:00	1.18339	1.18461	1.18080	1.18315	2220	0	13
2015.01.07	21:15:00	1.18307	1.18388	1.18267	1.18364	1446	0	12
2015.01.07	21:30:00	1.18365	1.18548	1.18315	1.18513	1233	0	12
2015.01.07	21:45:00	1.18514	1.18580	1.18465	1.18496	1383	0	13
2015.01.07	22:00:00	1.18493	1.18497	1.18407	1.18458	1034	0	13
2015.01.07	22:15:00	1.18457	1.18496	1.18327	1.18340	745	0	12
2015.01.07	22:30:00	1.18339	1.18388	1.18315	1.18316	693	0	12
2015.01.07	22:45:00	1.18316	1.18339	1.18306	1.18326	572	0	13
2015.01.07	23:00:00	1.18325	1.18368	1.18325	1.18366	558	0	13
2015.01.07	23:15:00	1.18367	1.18380	1.18354	1.18367	342	0	13
2015.01.07	23:30:00	1.18366	1.18406	1.18363	1.18399	363	0	12
2015.01.07	23:45:00	1.18398	1.18407	1.18382	1.18386	538	0	13
2015.01.08	00:00:00	1.18386	1.18387	1.18345	1.18371	370	0	13
2015.01.08	00:15:00	1.18371	1.18409	1.18348	1.18352	446	0	13
2015.01.08	00:30:00	1.18351	1.18382	1.18332	1.18354	337	0	13
