<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	02:45:00	0.69390	0.69401	0.69386	0.69399	162	0	0
2026.07.13	02:46:00	0.69399	0.69409	0.69395	0.69398	224	0	0
2026.07.13	02:47:00	0.69398	0.69401	0.69389	0.69390	139	0	0
2026.07.13	02:48:00	0.69390	0.69391	0.69386	0.69388	137	0	0
2026.07.13	02:49:00	0.69388	0.69391	0.69385	0.69386	151	0	0
2026.07.13	02:50:00	0.69386	0.69399	0.69385	0.69397	176	0	0
2026.07.13	02:51:00	0.69397	0.69406	0.69392	0.69401	225	0	0
2026.07.13	02:52:00	0.69403	0.69404	0.69395	0.69395	168	0	0
2026.07.13	02:53:00	0.69395	0.69400	0.69393	0.69396	218	0	0
2026.07.13	02:54:00	0.69395	0.69395	0.69390	0.69392	105	0	0
2026.07.13	02:55:00	0.69392	0.69393	0.69381	0.69382	131	0	0
2026.07.13	02:56:00	0.69382	0.69395	0.69382	0.69394	147	0	0
2026.07.13	02:57:00	0.69394	0.69411	0.69392	0.69410	249	0	0
2026.07.13	02:58:00	0.69410	0.69420	0.69408	0.69415	220	0	0
2026.07.13	02:59:00	0.69416	0.69419	0.69411	0.69418	246	0	0
2026.07.13	03:00:00	0.69418	0.69425	0.69409	0.69414	367	0	0
2026.07.13	03:01:00	0.69414	0.69423	0.69406	0.69409	188	0	0
2026.07.13	03:02:00	0.69409	0.69414	0.69396	0.69409	256	0	0
2026.07.13	03:03:00	0.69409	0.69424	0.69409	0.69421	344	0	0
2026.07.13	03:04:00	0.69421	0.69424	0.69411	0.69412	306	0	0
2026.07.13	03:05:00	0.69412	0.69424	0.69410	0.69417	311	0	0
2026.07.13	03:06:00	0.69418	0.69432	0.69415	0.69427	362	0	0
2026.07.13	03:07:00	0.69427	0.69430	0.69420	0.69426	334	0	0
2026.07.13	03:08:00	0.69426	0.69427	0.69416	0.69418	181	0	0
2026.07.13	03:09:00	0.69417	0.69433	0.69416	0.69421	311	0	0
2026.07.13	03:10:00	0.69421	0.69439	0.69420	0.69431	309	0	0
2026.07.13	03:11:00	0.69431	0.69435	0.69425	0.69426	320	0	0
2026.07.13	03:12:00	0.69426	0.69433	0.69421	0.69432	275	0	0
2026.07.13	03:13:00	0.69432	0.69432	0.69421	0.69425	150	0	0
2026.07.13	03:14:00	0.69425	0.69429	0.69419	0.69428	178	0	0
2026.07.13	03:15:00	0.69428	0.69433	0.69415	0.69417	265	0	0
2026.07.13	03:16:00	0.69417	0.69422	0.69401	0.69402	306	0	0
2026.07.13	03:17:00	0.69402	0.69406	0.69396	0.69399	261	0	0
2026.07.13	03:18:00	0.69399	0.69401	0.69393	0.69396	259	0	0
2026.07.13	03:19:00	0.69396	0.69399	0.69390	0.69393	249	0	0
2026.07.13	03:20:00	0.69394	0.69414	0.69393	0.69412	291	0	0
2026.07.13	03:21:00	0.69412	0.69420	0.69411	0.69413	235	0	0
2026.07.13	03:22:00	0.69413	0.69414	0.69403	0.69412	214	0	0
2026.07.13	03:23:00	0.69412	0.69426	0.69411	0.69423	271	0	0
2026.07.13	03:24:00	0.69424	0.69432	0.69420	0.69422	270	0	0
2026.07.13	03:25:00	0.69422	0.69426	0.69405	0.69408	309	0	0
2026.07.13	03:26:00	0.69408	0.69410	0.69401	0.69407	225	0	0
2026.07.13	03:27:00	0.69406	0.69412	0.69404	0.69407	245	0	0
2026.07.13	03:28:00	0.69407	0.69413	0.69404	0.69412	252	0	0
2026.07.13	03:29:00	0.69413	0.69413	0.69395	0.69396	200	0	0
2026.07.13	03:30:00	0.69396	0.69409	0.69394	0.69405	271	0	0
2026.07.13	03:31:00	0.69405	0.69409	0.69392	0.69396	128	0	0
2026.07.13	03:32:00	0.69396	0.69400	0.69392	0.69398	227	0	0
2026.07.13	03:33:00	0.69398	0.69403	0.69386	0.69390	235	0	0
2026.07.13	03:34:00	0.69390	0.69393	0.69369	0.69371	194	0	0
2026.07.13	03:35:00	0.69371	0.69384	0.69371	0.69380	184	0	0
2026.07.13	03:36:00	0.69380	0.69382	0.69373	0.69374	201	0	0
2026.07.13	03:37:00	0.69374	0.69377	0.69366	0.69366	225	0	0
2026.07.13	03:38:00	0.69366	0.69372	0.69357	0.69362	189	0	0
2026.07.13	03:39:00	0.69362	0.69365	0.69342	0.69351	233	0	0
2026.07.13	03:40:00	0.69351	0.69367	0.69349	0.69360	236	0	0
2026.07.13	03:41:00	0.69360	0.69365	0.69357	0.69361	149	0	0
2026.07.13	03:42:00	0.69361	0.69374	0.69361	0.69372	239	0	0
2026.07.13	03:43:00	0.69372	0.69374	0.69357	0.69360	161	0	0
2026.07.13	03:44:00	0.69360	0.69368	0.69360	0.69367	159	0	0
2026.07.13	03:45:00	0.69367	0.69380	0.69366	0.69378	224	0	0
2026.07.13	03:46:00	0.69377	0.69383	0.69375	0.69379	132	0	0
2026.07.13	03:47:00	0.69379	0.69381	0.69364	0.69366	113	0	0
2026.07.13	03:48:00	0.69366	0.69372	0.69360	0.69366	244	0	0
2026.07.13	03:49:00	0.69366	0.69368	0.69341	0.69342	260	0	0
2026.07.13	03:50:00	0.69342	0.69358	0.69340	0.69357	236	0	0
2026.07.13	03:51:00	0.69357	0.69359	0.69341	0.69341	208	0	0
2026.07.13	03:52:00	0.69341	0.69342	0.69330	0.69340	297	0	0
2026.07.13	03:53:00	0.69340	0.69342	0.69327	0.69334	216	0	0
2026.07.13	03:54:00	0.69334	0.69339	0.69330	0.69337	182	0	0
2026.07.13	03:55:00	0.69337	0.69342	0.69327	0.69340	209	0	0
2026.07.13	03:56:00	0.69340	0.69343	0.69330	0.69333	227	0	0
2026.07.13	03:57:00	0.69333	0.69343	0.69332	0.69341	224	0	0
2026.07.13	03:58:00	0.69341	0.69351	0.69336	0.69345	274	0	0
2026.07.13	03:59:00	0.69345	0.69346	0.69328	0.69335	348	0	0
2026.07.13	04:00:00	0.69335	0.69338	0.69314	0.69320	466	0	0
2026.07.13	04:01:00	0.69319	0.69321	0.69305	0.69308	434	0	0
2026.07.13	04:02:00	0.69308	0.69323	0.69305	0.69319	399	0	0
2026.07.13	04:03:00	0.69319	0.69326	0.69312	0.69320	301	0	0
2026.07.13	04:04:00	0.69320	0.69320	0.69300	0.69303	300	0	0
2026.07.13	04:05:00	0.69303	0.69314	0.69300	0.69306	300	0	0
2026.07.13	04:06:00	0.69306	0.69309	0.69295	0.69302	311	0	0
2026.07.13	04:07:00	0.69302	0.69310	0.69299	0.69306	311	0	0
2026.07.13	04:08:00	0.69306	0.69314	0.69296	0.69306	205	0	0
2026.07.13	04:09:00	0.69306	0.69317	0.69294	0.69297	243	0	0
2026.07.13	04:10:00	0.69296	0.69308	0.69290	0.69304	225	0	0
2026.07.13	04:11:00	0.69304	0.69310	0.69302	0.69306	144	0	0
2026.07.13	04:12:00	0.69307	0.69319	0.69302	0.69313	236	0	0
2026.07.13	04:13:00	0.69313	0.69314	0.69303	0.69306	203	0	0
2026.07.13	04:14:00	0.69306	0.69314	0.69306	0.69311	236	0	0
2026.07.13	04:15:00	0.69311	0.69342	0.69310	0.69342	406	0	0
2026.07.13	04:16:00	0.69342	0.69350	0.69332	0.69335	387	0	0
2026.07.13	04:17:00	0.69336	0.69339	0.69329	0.69330	310	0	0
2026.07.13	04:18:00	0.69331	0.69344	0.69327	0.69343	302	0	0
2026.07.13	04:19:00	0.69343	0.69351	0.69337	0.69339	230	0	0
2026.07.13	04:20:00	0.69338	0.69348	0.69336	0.69341	171	0	0
2026.07.13	04:21:00	0.69341	0.69344	0.69327	0.69330	203	0	0
2026.07.13	04:22:00	0.69330	0.69333	0.69319	0.69322	223	0	0
2026.07.13	04:23:00	0.69322	0.69328	0.69311	0.69311	252	0	0
2026.07.13	04:24:00	0.69311	0.69312	0.69283	0.69305	415	0	0
2026.07.13	04:25:00	0.69305	0.69318	0.69305	0.69316	299	0	0
2026.07.13	04:26:00	0.69316	0.69318	0.69303	0.69303	268	0	0
2026.07.13	04:27:00	0.69303	0.69318	0.69303	0.69311	295	0	0
2026.07.13	04:28:00	0.69311	0.69319	0.69309	0.69315	126	0	0
2026.07.13	04:29:00	0.69315	0.69334	0.69311	0.69332	163	0	0
2026.07.13	04:30:00	0.69332	0.69340	0.69321	0.69339	377	0	0
2026.07.13	04:31:00	0.69339	0.69344	0.69332	0.69336	359	0	0
2026.07.13	04:32:00	0.69336	0.69343	0.69327	0.69341	358	0	0
2026.07.13	04:33:00	0.69342	0.69347	0.69326	0.69327	250	0	0
2026.07.13	04:34:00	0.69327	0.69331	0.69318	0.69328	276	0	0
2026.07.13	04:35:00	0.69328	0.69335	0.69322	0.69335	285	0	0
2026.07.13	04:36:00	0.69335	0.69348	0.69330	0.69346	270	0	0
2026.07.13	04:37:00	0.69346	0.69353	0.69345	0.69346	260	0	0
2026.07.13	04:38:00	0.69346	0.69364	0.69345	0.69362	309	0	0
2026.07.13	04:39:00	0.69362	0.69369	0.69349	0.69351	318	0	0
2026.07.13	04:40:00	0.69351	0.69355	0.69343	0.69352	224	0	0
2026.07.13	04:41:00	0.69352	0.69360	0.69349	0.69359	254	0	0
2026.07.13	04:42:00	0.69359	0.69363	0.69352	0.69354	276	0	0
2026.07.13	04:43:00	0.69354	0.69357	0.69346	0.69348	258	0	0
2026.07.13	04:44:00	0.69348	0.69352	0.69335	0.69347	294	0	0
2026.07.13	04:45:00	0.69347	0.69352	0.69341	0.69350	296	0	0
2026.07.13	04:46:00	0.69350	0.69359	0.69346	0.69356	256	0	0
2026.07.13	04:47:00	0.69356	0.69370	0.69355	0.69362	273	0	0
2026.07.13	04:48:00	0.69362	0.69374	0.69360	0.69365	301	0	0
2026.07.13	04:49:00	0.69365	0.69370	0.69361	0.69361	250	0	0
2026.07.13	04:50:00	0.69361	0.69365	0.69353	0.69356	202	0	0
2026.07.13	04:51:00	0.69355	0.69359	0.69344	0.69347	231	0	0
2026.07.13	04:52:00	0.69347	0.69358	0.69346	0.69352	184	0	0
2026.07.13	04:53:00	0.69352	0.69359	0.69342	0.69356	231	0	0
2026.07.13	04:54:00	0.69356	0.69357	0.69340	0.69345	263	0	0
2026.07.13	04:55:00	0.69345	0.69352	0.69329	0.69332	355	0	0
2026.07.13	04:56:00	0.69332	0.69344	0.69329	0.69338	208	0	0
2026.07.13	04:57:00	0.69338	0.69340	0.69327	0.69332	314	0	0
2026.07.13	04:58:00	0.69332	0.69342	0.69326	0.69341	237	0	0
2026.07.13	04:59:00	0.69341	0.69353	0.69338	0.69351	286	0	0
2026.07.13	05:00:00	0.69350	0.69358	0.69339	0.69344	369	0	0
2026.07.13	05:01:00	0.69344	0.69345	0.69331	0.69340	225	0	0
2026.07.13	05:02:00	0.69340	0.69341	0.69320	0.69330	259	0	0
2026.07.13	05:03:00	0.69330	0.69342	0.69330	0.69331	245	0	0
2026.07.13	05:04:00	0.69331	0.69334	0.69320	0.69330	245	0	0
2026.07.13	05:05:00	0.69330	0.69344	0.69330	0.69333	246	0	0
2026.07.13	05:06:00	0.69333	0.69337	0.69325	0.69330	216	0	0
2026.07.13	05:07:00	0.69329	0.69336	0.69327	0.69334	142	0	0
2026.07.13	05:08:00	0.69334	0.69334	0.69321	0.69323	136	0	0
2026.07.13	05:09:00	0.69323	0.69339	0.69323	0.69336	223	0	0
2026.07.13	05:10:00	0.69336	0.69350	0.69335	0.69349	179	0	0
2026.07.13	05:11:00	0.69350	0.69350	0.69338	0.69345	220	0	0
2026.07.13	05:12:00	0.69345	0.69353	0.69341	0.69346	243	0	0
2026.07.13	05:13:00	0.69346	0.69353	0.69345	0.69350	269	0	0
2026.07.13	05:14:00	0.69349	0.69350	0.69339	0.69342	250	0	0
2026.07.13	05:15:00	0.69341	0.69354	0.69338	0.69354	229	0	0
2026.07.13	05:16:00	0.69354	0.69361	0.69347	0.69352	207	0	0
2026.07.13	05:17:00	0.69352	0.69354	0.69339	0.69340	191	0	0
2026.07.13	05:18:00	0.69340	0.69355	0.69339	0.69349	230	0	0
2026.07.13	05:19:00	0.69349	0.69359	0.69344	0.69356	256	0	0
2026.07.13	05:20:00	0.69356	0.69360	0.69353	0.69359	219	0	0
2026.07.13	05:21:00	0.69359	0.69369	0.69356	0.69366	177	0	0
2026.07.13	05:22:00	0.69366	0.69374	0.69359	0.69373	123	0	0
2026.07.13	05:23:00	0.69373	0.69378	0.69364	0.69366	92	0	0
2026.07.13	05:24:00	0.69366	0.69368	0.69363	0.69366	185	0	0
2026.07.13	05:25:00	0.69366	0.69378	0.69366	0.69373	182	0	0
2026.07.13	05:26:00	0.69373	0.69373	0.69361	0.69362	235	0	0
2026.07.13	05:27:00	0.69362	0.69370	0.69361	0.69367	166	0	0
2026.07.13	05:28:00	0.69367	0.69369	0.69361	0.69362	110	0	0
2026.07.13	05:29:00	0.69362	0.69370	0.69362	0.69367	182	0	0
2026.07.13	05:30:00	0.69367	0.69371	0.69353	0.69356	203	0	0
2026.07.13	05:31:00	0.69357	0.69364	0.69353	0.69355	204	0	0
2026.07.13	05:32:00	0.69355	0.69363	0.69352	0.69362	200	0	0
2026.07.13	05:33:00	0.69362	0.69371	0.69358	0.69369	161	0	0
2026.07.13	05:34:00	0.69369	0.69373	0.69363	0.69368	165	0	0
2026.07.13	05:35:00	0.69368	0.69379	0.69367	0.69372	165	0	0
2026.07.13	05:36:00	0.69372	0.69374	0.69365	0.69372	186	0	0
2026.07.13	05:37:00	0.69372	0.69376	0.69368	0.69375	175	0	0
2026.07.13	05:38:00	0.69375	0.69380	0.69370	0.69377	218	0	0
2026.07.13	05:39:00	0.69377	0.69380	0.69367	0.69368	222	0	0
2026.07.13	05:40:00	0.69368	0.69369	0.69357	0.69357	146	0	0
2026.07.13	05:41:00	0.69357	0.69367	0.69357	0.69363	171	0	0
2026.07.13	05:42:00	0.69364	0.69370	0.69363	0.69369	182	0	0
2026.07.13	05:43:00	0.69370	0.69372	0.69366	0.69367	159	0	0
2026.07.13	05:44:00	0.69367	0.69378	0.69367	0.69375	121	0	0
2026.07.13	05:45:00	0.69375	0.69375	0.69366	0.69366	124	0	0
2026.07.13	05:46:00	0.69366	0.69375	0.69361	0.69361	170	0	0
2026.07.13	05:47:00	0.69361	0.69364	0.69352	0.69354	113	0	0
2026.07.13	05:48:00	0.69354	0.69355	0.69346	0.69350	165	0	0
2026.07.13	05:49:00	0.69350	0.69351	0.69343	0.69349	174	0	0
2026.07.13	05:50:00	0.69349	0.69350	0.69341	0.69346	193	0	0
2026.07.13	05:51:00	0.69346	0.69346	0.69336	0.69341	183	0	0
2026.07.13	05:52:00	0.69341	0.69342	0.69332	0.69333	157	0	0
2026.07.13	05:53:00	0.69332	0.69348	0.69331	0.69345	199	0	0
2026.07.13	05:54:00	0.69345	0.69347	0.69330	0.69334	202	0	0
