<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:58:00	1.41610	1.41611	1.41609	1.41610	6	0	0
2026.07.13	00:59:00	1.41610	1.41611	1.41609	1.41610	5	0	0
2026.07.13	01:00:00	1.41610	1.41663	1.41604	1.41658	140	0	0
2026.07.13	01:01:00	1.41658	1.41695	1.41658	1.41691	94	0	0
2026.07.13	01:02:00	1.41691	1.41700	1.41690	1.41692	104	0	0
2026.07.13	01:03:00	1.41692	1.41700	1.41690	1.41690	119	0	0
2026.07.13	01:04:00	1.41693	1.41700	1.41670	1.41670	150	0	0
2026.07.13	01:05:00	1.41670	1.41695	1.41670	1.41693	127	0	0
2026.07.13	01:06:00	1.41693	1.41696	1.41691	1.41694	91	0	0
2026.07.13	01:07:00	1.41694	1.41700	1.41691	1.41695	122	0	0
2026.07.13	01:08:00	1.41695	1.41695	1.41679	1.41682	79	0	0
2026.07.13	01:09:00	1.41682	1.41688	1.41679	1.41681	75	0	0
2026.07.13	01:10:00	1.41680	1.41683	1.41668	1.41672	84	0	0
2026.07.13	01:11:00	1.41673	1.41681	1.41671	1.41672	86	0	0
2026.07.13	01:12:00	1.41672	1.41686	1.41672	1.41683	145	0	0
2026.07.13	01:13:00	1.41683	1.41697	1.41681	1.41686	337	0	0
2026.07.13	01:14:00	1.41685	1.41697	1.41685	1.41696	176	0	0
2026.07.13	01:15:00	1.41695	1.41702	1.41692	1.41700	160	0	0
2026.07.13	01:16:00	1.41700	1.41701	1.41688	1.41691	140	0	0
2026.07.13	01:17:00	1.41691	1.41702	1.41684	1.41694	142	0	0
2026.07.13	01:18:00	1.41694	1.41696	1.41691	1.41694	49	0	0
2026.07.13	01:19:00	1.41694	1.41698	1.41693	1.41698	57	0	0
2026.07.13	01:20:00	1.41698	1.41703	1.41696	1.41702	33	0	0
2026.07.13	01:21:00	1.41702	1.41703	1.41694	1.41700	72	0	0
2026.07.13	01:22:00	1.41700	1.41700	1.41695	1.41696	45	0	0
2026.07.13	01:23:00	1.41696	1.41699	1.41694	1.41695	69	0	0
2026.07.13	01:24:00	1.41695	1.41697	1.41691	1.41691	44	0	0
2026.07.13	01:25:00	1.41691	1.41694	1.41690	1.41692	56	0	0
2026.07.13	01:26:00	1.41691	1.41695	1.41690	1.41691	85	0	0
2026.07.13	01:27:00	1.41691	1.41695	1.41681	1.41682	87	0	0
2026.07.13	01:28:00	1.41682	1.41683	1.41675	1.41677	101	0	0
2026.07.13	01:29:00	1.41677	1.41683	1.41676	1.41678	88	0	0
2026.07.13	01:30:00	1.41678	1.41685	1.41674	1.41674	171	0	0
2026.07.13	01:31:00	1.41674	1.41687	1.41673	1.41684	143	0	0
2026.07.13	01:32:00	1.41684	1.41687	1.41683	1.41685	79	0	0
2026.07.13	01:33:00	1.41685	1.41695	1.41683	1.41693	83	0	0
2026.07.13	01:34:00	1.41694	1.41698	1.41692	1.41695	59	0	0
2026.07.13	01:35:00	1.41695	1.41696	1.41693	1.41695	43	0	0
2026.07.13	01:36:00	1.41695	1.41696	1.41693	1.41694	48	0	0
2026.07.13	01:37:00	1.41694	1.41697	1.41692	1.41696	51	0	0
2026.07.13	01:38:00	1.41696	1.41698	1.41693	1.41695	62	0	0
2026.07.13	01:39:00	1.41695	1.41697	1.41694	1.41695	32	0	0
2026.07.13	01:40:00	1.41695	1.41697	1.41694	1.41695	58	0	0
2026.07.13	01:41:00	1.41695	1.41698	1.41694	1.41695	55	0	0
2026.07.13	01:42:00	1.41695	1.41705	1.41694	1.41705	29	0	0
2026.07.13	01:43:00	1.41705	1.41708	1.41704	1.41704	37	0	0
2026.07.13	01:44:00	1.41704	1.41704	1.41699	1.41702	45	0	0
2026.07.13	01:45:00	1.41702	1.41703	1.41701	1.41702	21	0	0
2026.07.13	01:46:00	1.41702	1.41703	1.41699	1.41701	54	0	0
2026.07.13	01:47:00	1.41701	1.41702	1.41700	1.41701	15	0	0
2026.07.13	01:48:00	1.41701	1.41703	1.41701	1.41702	26	0	0
2026.07.13	01:49:00	1.41702	1.41703	1.41690	1.41691	64	0	0
2026.07.13	01:50:00	1.41691	1.41692	1.41685	1.41687	97	0	0
2026.07.13	01:51:00	1.41686	1.41694	1.41685	1.41691	71	0	0
2026.07.13	01:52:00	1.41691	1.41698	1.41688	1.41697	40	0	0
2026.07.13	01:53:00	1.41697	1.41703	1.41696	1.41702	61	0	0
2026.07.13	01:54:00	1.41702	1.41703	1.41694	1.41696	48	0	0
2026.07.13	01:55:00	1.41696	1.41699	1.41695	1.41698	80	0	0
2026.07.13	01:56:00	1.41698	1.41704	1.41695	1.41697	97	0	0
2026.07.13	01:57:00	1.41696	1.41702	1.41692	1.41695	67	0	0
2026.07.13	01:58:00	1.41695	1.41698	1.41692	1.41694	80	0	0
2026.07.13	01:59:00	1.41694	1.41701	1.41692	1.41695	74	0	0
2026.07.13	02:00:00	1.41695	1.41707	1.41695	1.41703	75	0	0
2026.07.13	02:01:00	1.41703	1.41707	1.41701	1.41704	47	0	0
2026.07.13	02:02:00	1.41705	1.41707	1.41696	1.41707	109	0	0
2026.07.13	02:03:00	1.41707	1.41708	1.41702	1.41704	51	0	0
2026.07.13	02:04:00	1.41704	1.41708	1.41702	1.41708	25	0	0
2026.07.13	02:05:00	1.41708	1.41708	1.41695	1.41700	50	0	0
2026.07.13	02:06:00	1.41700	1.41704	1.41699	1.41702	48	0	0
2026.07.13	02:07:00	1.41702	1.41703	1.41698	1.41702	32	0	0
2026.07.13	02:08:00	1.41702	1.41702	1.41695	1.41699	70	0	0
2026.07.13	02:09:00	1.41699	1.41699	1.41695	1.41695	58	0	0
2026.07.13	02:10:00	1.41694	1.41698	1.41694	1.41697	73	0	0
2026.07.13	02:11:00	1.41697	1.41699	1.41696	1.41697	79	0	0
2026.07.13	02:12:00	1.41697	1.41699	1.41695	1.41697	51	0	0
2026.07.13	02:13:00	1.41698	1.41698	1.41688	1.41691	57	0	0
2026.07.13	02:14:00	1.41690	1.41692	1.41670	1.41672	88	0	0
2026.07.13	02:15:00	1.41672	1.41677	1.41665	1.41676	59	0	0
2026.07.13	02:16:00	1.41676	1.41678	1.41667	1.41674	68	0	0
2026.07.13	02:17:00	1.41674	1.41678	1.41673	1.41676	80	0	0
2026.07.13	02:18:00	1.41676	1.41677	1.41667	1.41674	40	0	0
2026.07.13	02:19:00	1.41674	1.41675	1.41668	1.41668	30	0	0
2026.07.13	02:20:00	1.41669	1.41669	1.41660	1.41663	98	0	0
2026.07.13	02:21:00	1.41663	1.41666	1.41661	1.41662	37	0	0
2026.07.13	02:22:00	1.41662	1.41673	1.41662	1.41672	69	0	0
2026.07.13	02:23:00	1.41672	1.41673	1.41667	1.41671	37	0	0
2026.07.13	02:24:00	1.41671	1.41671	1.41663	1.41663	100	0	0
2026.07.13	02:25:00	1.41665	1.41666	1.41663	1.41665	29	0	0
2026.07.13	02:26:00	1.41665	1.41672	1.41657	1.41668	84	0	0
2026.07.13	02:27:00	1.41668	1.41669	1.41664	1.41666	31	0	0
2026.07.13	02:28:00	1.41666	1.41667	1.41663	1.41664	31	0	0
2026.07.13	02:29:00	1.41664	1.41665	1.41656	1.41662	61	0	0
2026.07.13	02:30:00	1.41662	1.41664	1.41657	1.41658	104	0	0
2026.07.13	02:31:00	1.41658	1.41672	1.41656	1.41671	75	0	0
2026.07.13	02:32:00	1.41671	1.41675	1.41667	1.41674	51	0	0
2026.07.13	02:33:00	1.41674	1.41676	1.41673	1.41676	6	0	0
2026.07.13	02:34:00	1.41676	1.41687	1.41676	1.41685	48	0	0
2026.07.13	02:35:00	1.41685	1.41686	1.41682	1.41684	26	0	0
2026.07.13	02:36:00	1.41684	1.41686	1.41684	1.41685	24	0	0
2026.07.13	02:37:00	1.41685	1.41686	1.41679	1.41684	32	0	0
2026.07.13	02:38:00	1.41684	1.41686	1.41681	1.41684	28	0	0
2026.07.13	02:39:00	1.41684	1.41685	1.41674	1.41678	40	0	0
2026.07.13	02:40:00	1.41678	1.41679	1.41664	1.41668	76	0	0
2026.07.13	02:41:00	1.41668	1.41669	1.41664	1.41666	56	0	0
2026.07.13	02:42:00	1.41666	1.41670	1.41665	1.41667	119	0	0
2026.07.13	02:43:00	1.41667	1.41670	1.41664	1.41669	58	0	0
2026.07.13	02:44:00	1.41668	1.41670	1.41665	1.41666	73	0	0
2026.07.13	02:45:00	1.41666	1.41670	1.41652	1.41655	151	0	0
2026.07.13	02:46:00	1.41655	1.41656	1.41634	1.41646	204	0	0
2026.07.13	02:47:00	1.41646	1.41659	1.41644	1.41656	129	0	0
2026.07.13	02:48:00	1.41656	1.41660	1.41655	1.41657	77	0	0
2026.07.13	02:49:00	1.41657	1.41670	1.41654	1.41666	139	0	0
2026.07.13	02:50:00	1.41666	1.41669	1.41656	1.41663	190	0	0
2026.07.13	02:51:00	1.41663	1.41671	1.41658	1.41668	229	0	0
2026.07.13	02:52:00	1.41667	1.41676	1.41667	1.41672	148	0	0
2026.07.13	02:53:00	1.41672	1.41677	1.41663	1.41665	209	0	0
2026.07.13	02:54:00	1.41665	1.41671	1.41665	1.41670	101	0	0
2026.07.13	02:55:00	1.41670	1.41677	1.41666	1.41674	122	0	0
2026.07.13	02:56:00	1.41674	1.41675	1.41664	1.41666	146	0	0
2026.07.13	02:57:00	1.41666	1.41666	1.41645	1.41647	123	0	0
2026.07.13	02:58:00	1.41647	1.41651	1.41642	1.41644	153	0	0
2026.07.13	02:59:00	1.41644	1.41648	1.41639	1.41641	169	0	0
2026.07.13	03:00:00	1.41641	1.41660	1.41632	1.41660	374	0	0
2026.07.13	03:01:00	1.41660	1.41671	1.41647	1.41670	219	0	0
2026.07.13	03:02:00	1.41670	1.41684	1.41661	1.41676	273	0	0
2026.07.13	03:03:00	1.41676	1.41680	1.41666	1.41678	234	0	0
2026.07.13	03:04:00	1.41678	1.41689	1.41674	1.41689	217	0	0
2026.07.13	03:05:00	1.41689	1.41690	1.41678	1.41686	244	0	0
2026.07.13	03:06:00	1.41688	1.41690	1.41675	1.41683	166	0	0
2026.07.13	03:07:00	1.41683	1.41686	1.41669	1.41674	161	0	0
2026.07.13	03:08:00	1.41674	1.41679	1.41666	1.41678	208	0	0
2026.07.13	03:09:00	1.41678	1.41679	1.41666	1.41673	217	0	0
2026.07.13	03:10:00	1.41673	1.41679	1.41669	1.41675	211	0	0
2026.07.13	03:11:00	1.41674	1.41678	1.41670	1.41674	258	0	0
2026.07.13	03:12:00	1.41674	1.41679	1.41673	1.41674	118	0	0
2026.07.13	03:13:00	1.41673	1.41680	1.41672	1.41677	115	0	0
2026.07.13	03:14:00	1.41677	1.41680	1.41673	1.41677	132	0	0
2026.07.13	03:15:00	1.41677	1.41686	1.41671	1.41681	220	0	0
2026.07.13	03:16:00	1.41681	1.41689	1.41668	1.41683	247	0	0
2026.07.13	03:17:00	1.41683	1.41687	1.41676	1.41684	235	0	0
2026.07.13	03:18:00	1.41684	1.41686	1.41674	1.41674	221	0	0
2026.07.13	03:19:00	1.41674	1.41686	1.41674	1.41684	126	0	0
2026.07.13	03:20:00	1.41684	1.41686	1.41673	1.41674	183	0	0
2026.07.13	03:21:00	1.41674	1.41675	1.41655	1.41660	197	0	0
2026.07.13	03:22:00	1.41660	1.41668	1.41659	1.41663	136	0	0
2026.07.13	03:23:00	1.41663	1.41664	1.41644	1.41644	210	0	0
2026.07.13	03:24:00	1.41644	1.41649	1.41632	1.41646	201	0	0
2026.07.13	03:25:00	1.41646	1.41664	1.41643	1.41662	193	0	0
2026.07.13	03:26:00	1.41662	1.41666	1.41656	1.41662	274	0	0
2026.07.13	03:27:00	1.41662	1.41665	1.41654	1.41655	212	0	0
2026.07.13	03:28:00	1.41655	1.41659	1.41652	1.41655	138	0	0
2026.07.13	03:29:00	1.41655	1.41668	1.41654	1.41665	141	0	0
2026.07.13	03:30:00	1.41665	1.41668	1.41654	1.41658	254	0	0
2026.07.13	03:31:00	1.41656	1.41665	1.41651	1.41661	236	0	0
2026.07.13	03:32:00	1.41661	1.41667	1.41658	1.41665	218	0	0
2026.07.13	03:33:00	1.41664	1.41669	1.41659	1.41665	239	0	0
2026.07.13	03:34:00	1.41665	1.41688	1.41665	1.41686	216	0	0
2026.07.13	03:35:00	1.41686	1.41686	1.41674	1.41679	296	0	0
2026.07.13	03:36:00	1.41679	1.41685	1.41674	1.41684	245	0	0
2026.07.13	03:37:00	1.41684	1.41689	1.41680	1.41689	252	0	0
2026.07.13	03:38:00	1.41689	1.41707	1.41685	1.41700	237	0	0
2026.07.13	03:39:00	1.41700	1.41718	1.41698	1.41709	219	0	0
2026.07.13	03:40:00	1.41709	1.41710	1.41693	1.41698	237	0	0
2026.07.13	03:41:00	1.41697	1.41699	1.41688	1.41694	231	0	0
2026.07.13	03:42:00	1.41694	1.41699	1.41689	1.41694	272	0	0
2026.07.13	03:43:00	1.41694	1.41709	1.41694	1.41706	198	0	0
2026.07.13	03:44:00	1.41706	1.41707	1.41692	1.41697	207	0	0
2026.07.13	03:45:00	1.41697	1.41699	1.41687	1.41689	277	0	0
2026.07.13	03:46:00	1.41690	1.41699	1.41686	1.41694	172	0	0
2026.07.13	03:47:00	1.41694	1.41701	1.41690	1.41699	117	0	0
2026.07.13	03:48:00	1.41699	1.41700	1.41694	1.41697	193	0	0
2026.07.13	03:49:00	1.41697	1.41709	1.41694	1.41708	209	0	0
2026.07.13	03:50:00	1.41709	1.41709	1.41695	1.41698	246	0	0
2026.07.13	03:51:00	1.41697	1.41700	1.41686	1.41700	241	0	0
2026.07.13	03:52:00	1.41700	1.41703	1.41688	1.41694	172	0	0
2026.07.13	03:53:00	1.41695	1.41703	1.41689	1.41699	269	0	0
2026.07.13	03:54:00	1.41699	1.41701	1.41686	1.41692	260	0	0
2026.07.13	03:55:00	1.41694	1.41698	1.41687	1.41693	276	0	0
2026.07.13	03:56:00	1.41693	1.41706	1.41686	1.41705	267	0	0
2026.07.13	03:57:00	1.41705	1.41705	1.41688	1.41692	289	0	0
2026.07.13	03:58:00	1.41692	1.41698	1.41682	1.41688	224	0	0
2026.07.13	03:59:00	1.41688	1.41699	1.41686	1.41695	299	0	0
2026.07.13	04:00:00	1.41695	1.41709	1.41694	1.41707	482	0	0
2026.07.13	04:01:00	1.41707	1.41717	1.41702	1.41707	394	0	0
2026.07.13	04:02:00	1.41707	1.41718	1.41703	1.41706	357	0	0
2026.07.13	04:03:00	1.41706	1.41711	1.41702	1.41706	270	0	0
2026.07.13	04:04:00	1.41706	1.41717	1.41704	1.41713	247	0	0
2026.07.13	04:05:00	1.41713	1.41719	1.41708	1.41715	212	0	0
2026.07.13	04:06:00	1.41715	1.41730	1.41713	1.41728	205	0	0
2026.07.13	04:07:00	1.41728	1.41730	1.41712	1.41716	205	0	0
2026.07.13	04:08:00	1.41716	1.41726	1.41710	1.41716	184	0	0
2026.07.13	04:09:00	1.41716	1.41728	1.41712	1.41724	282	0	0
2026.07.13	04:10:00	1.41724	1.41728	1.41713	1.41716	251	0	0
2026.07.13	04:11:00	1.41716	1.41719	1.41713	1.41714	217	0	0
2026.07.13	04:12:00	1.41714	1.41719	1.41711	1.41716	255	0	0
2026.07.13	04:13:00	1.41716	1.41728	1.41712	1.41726	196	0	0
2026.07.13	04:14:00	1.41726	1.41729	1.41723	1.41728	201	0	0
2026.07.13	04:15:00	1.41728	1.41728	1.41705	1.41705	346	0	0
2026.07.13	04:16:00	1.41705	1.41716	1.41701	1.41712	352	0	0
2026.07.13	04:17:00	1.41712	1.41718	1.41708	1.41712	292	0	0
2026.07.13	04:18:00	1.41712	1.41719	1.41705	1.41705	303	0	0
2026.07.13	04:19:00	1.41705	1.41710	1.41703	1.41708	176	0	0
2026.07.13	04:20:00	1.41709	1.41710	1.41702	1.41707	146	0	0
2026.07.13	04:21:00	1.41707	1.41720	1.41705	1.41715	315	0	0
2026.07.13	04:22:00	1.41715	1.41727	1.41715	1.41725	302	0	0
2026.07.13	04:23:00	1.41725	1.41729	1.41719	1.41728	236	0	0
2026.07.13	04:24:00	1.41728	1.41749	1.41728	1.41738	352	0	0
2026.07.13	04:25:00	1.41738	1.41739	1.41728	1.41735	260	0	0
2026.07.13	04:26:00	1.41735	1.41743	1.41733	1.41742	249	0	0
2026.07.13	04:27:00	1.41742	1.41745	1.41734	1.41737	289	0	0
2026.07.13	04:28:00	1.41737	1.41739	1.41730	1.41732	190	0	0
2026.07.13	04:29:00	1.41731	1.41737	1.41715	1.41716	330	0	0
2026.07.13	04:30:00	1.41716	1.41721	1.41698	1.41699	287	0	0
2026.07.13	04:31:00	1.41699	1.41709	1.41694	1.41709	234	0	0
2026.07.13	04:32:00	1.41709	1.41714	1.41702	1.41704	226	0	0
2026.07.13	04:33:00	1.41704	1.41715	1.41702	1.41711	202	0	0
2026.07.13	04:34:00	1.41711	1.41720	1.41708	1.41713	257	0	0
2026.07.13	04:35:00	1.41713	1.41719	1.41709	1.41709	156	0	0
2026.07.13	04:36:00	1.41709	1.41714	1.41692	1.41693	224	0	0
2026.07.13	04:37:00	1.41693	1.41695	1.41689	1.41691	207	0	0
2026.07.13	04:38:00	1.41691	1.41694	1.41678	1.41678	194	0	0
2026.07.13	04:39:00	1.41678	1.41683	1.41673	1.41679	197	0	0
2026.07.13	04:40:00	1.41679	1.41686	1.41674	1.41674	190	0	0
2026.07.13	04:41:00	1.41674	1.41676	1.41664	1.41665	162	0	0
2026.07.13	04:42:00	1.41665	1.41669	1.41661	1.41665	133	0	0
2026.07.13	04:43:00	1.41665	1.41668	1.41661	1.41664	157	0	0
2026.07.13	04:44:00	1.41664	1.41674	1.41656	1.41657	176	0	0
2026.07.13	04:45:00	1.41657	1.41660	1.41647	1.41648	170	0	0
2026.07.13	04:46:00	1.41648	1.41652	1.41634	1.41636	196	0	0
2026.07.13	04:47:00	1.41636	1.41638	1.41625	1.41634	296	0	0
2026.07.13	04:48:00	1.41634	1.41639	1.41626	1.41632	229	0	0
2026.07.13	04:49:00	1.41632	1.41635	1.41627	1.41634	297	0	0
2026.07.13	04:50:00	1.41634	1.41634	1.41622	1.41629	258	0	0
2026.07.13	04:51:00	1.41629	1.41637	1.41624	1.41632	245	0	0
2026.07.13	04:52:00	1.41632	1.41638	1.41628	1.41634	268	0	0
2026.07.13	04:53:00	1.41634	1.41645	1.41627	1.41627	286	0	0
2026.07.13	04:54:00	1.41627	1.41646	1.41626	1.41637	363	0	0
2026.07.13	04:55:00	1.41637	1.41649	1.41633	1.41645	374	0	0
2026.07.13	04:56:00	1.41645	1.41648	1.41634	1.41636	295	0	0
2026.07.13	04:57:00	1.41636	1.41648	1.41632	1.41634	311	0	0
2026.07.13	04:58:00	1.41633	1.41639	1.41624	1.41628	207	0	0
2026.07.13	04:59:00	1.41627	1.41629	1.41618	1.41619	285	0	0
2026.07.13	05:00:00	1.41619	1.41634	1.41613	1.41628	392	0	0
2026.07.13	05:01:00	1.41628	1.41636	1.41625	1.41633	215	0	0
2026.07.13	05:02:00	1.41633	1.41649	1.41632	1.41644	250	0	0
2026.07.13	05:03:00	1.41644	1.41650	1.41642	1.41645	206	0	0
2026.07.13	05:04:00	1.41645	1.41655	1.41643	1.41645	187	0	0
2026.07.13	05:05:00	1.41645	1.41651	1.41635	1.41647	233	0	0
2026.07.13	05:06:00	1.41647	1.41657	1.41645	1.41650	222	0	0
2026.07.13	05:07:00	1.41650	1.41652	1.41642	1.41643	189	0	0
2026.07.13	05:08:00	1.41643	1.41655	1.41643	1.41648	201	0	0
2026.07.13	05:09:00	1.41649	1.41650	1.41643	1.41648	207	0	0
2026.07.13	05:10:00	1.41648	1.41652	1.41642	1.41646	225	0	0
2026.07.13	05:11:00	1.41646	1.41649	1.41638	1.41644	227	0	0
2026.07.13	05:12:00	1.41644	1.41650	1.41642	1.41648	148	0	0
2026.07.13	05:13:00	1.41648	1.41650	1.41643	1.41648	200	0	0
2026.07.13	05:14:00	1.41648	1.41650	1.41644	1.41645	202	0	0
2026.07.13	05:15:00	1.41645	1.41650	1.41641	1.41641	150	0	0
2026.07.13	05:16:00	1.41640	1.41649	1.41638	1.41647	186	0	0
2026.07.13	05:17:00	1.41647	1.41657	1.41646	1.41656	136	0	0
2026.07.13	05:18:00	1.41655	1.41656	1.41649	1.41655	231	0	0
2026.07.13	05:19:00	1.41655	1.41656	1.41643	1.41647	225	0	0
2026.07.13	05:20:00	1.41647	1.41650	1.41644	1.41648	153	0	0
2026.07.13	05:21:00	1.41648	1.41650	1.41641	1.41646	155	0	0
2026.07.13	05:22:00	1.41646	1.41650	1.41642	1.41644	196	0	0
2026.07.13	05:23:00	1.41644	1.41650	1.41641	1.41649	246	0	0
2026.07.13	05:24:00	1.41649	1.41650	1.41645	1.41649	216	0	0
2026.07.13	05:25:00	1.41649	1.41649	1.41644	1.41647	190	0	0
2026.07.13	05:26:00	1.41647	1.41654	1.41645	1.41650	148	0	0
2026.07.13	05:27:00	1.41650	1.41650	1.41643	1.41644	112	0	0
2026.07.13	05:28:00	1.41644	1.41655	1.41643	1.41652	171	0	0
2026.07.13	05:29:00	1.41652	1.41654	1.41644	1.41645	212	0	0
2026.07.13	05:30:00	1.41645	1.41655	1.41643	1.41650	219	0	0
2026.07.13	05:31:00	1.41650	1.41653	1.41643	1.41648	189	0	0
2026.07.13	05:32:00	1.41648	1.41656	1.41645	1.41647	183	0	0
2026.07.13	05:33:00	1.41647	1.41650	1.41645	1.41650	139	0	0
2026.07.13	05:34:00	1.41649	1.41650	1.41644	1.41649	144	0	0
2026.07.13	05:35:00	1.41649	1.41650	1.41639	1.41641	201	0	0
2026.07.13	05:36:00	1.41641	1.41646	1.41638	1.41640	285	0	0
2026.07.13	05:37:00	1.41640	1.41643	1.41635	1.41637	178	0	0
2026.07.13	05:38:00	1.41638	1.41640	1.41625	1.41629	182	0	0
2026.07.13	05:39:00	1.41629	1.41641	1.41626	1.41639	179	0	0
2026.07.13	05:40:00	1.41639	1.41646	1.41637	1.41645	202	0	0
2026.07.13	05:41:00	1.41645	1.41647	1.41633	1.41636	115	0	0
2026.07.13	05:42:00	1.41636	1.41639	1.41628	1.41630	147	0	0
2026.07.13	05:43:00	1.41630	1.41639	1.41629	1.41636	226	0	0
2026.07.13	05:44:00	1.41636	1.41639	1.41628	1.41633	220	0	0
2026.07.13	05:45:00	1.41633	1.41639	1.41629	1.41639	204	0	0
2026.07.13	05:46:00	1.41639	1.41641	1.41631	1.41640	155	0	0
2026.07.13	05:47:00	1.41640	1.41648	1.41636	1.41642	143	0	0
2026.07.13	05:48:00	1.41640	1.41651	1.41638	1.41646	205	0	0
2026.07.13	05:49:00	1.41646	1.41651	1.41645	1.41646	95	0	0
2026.07.13	05:50:00	1.41646	1.41656	1.41646	1.41651	355	0	0
2026.07.13	05:51:00	1.41651	1.41659	1.41648	1.41650	198	0	0
2026.07.13	05:52:00	1.41650	1.41662	1.41650	1.41661	217	0	0
2026.07.13	05:53:00	1.41661	1.41661	1.41652	1.41656	217	0	0
2026.07.13	05:54:00	1.41656	1.41666	1.41654	1.41664	178	0	0
