<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	01:02:00	1.33783	1.33786	1.33746	1.33763	265	0	0
2026.07.13	01:03:00	1.33765	1.33775	1.33761	1.33765	109	0	0
2026.07.13	01:04:00	1.33764	1.33803	1.33752	1.33800	161	0	0
2026.07.13	01:05:00	1.33799	1.33800	1.33773	1.33775	164	0	0
2026.07.13	01:06:00	1.33775	1.33784	1.33762	1.33763	107	0	0
2026.07.13	01:07:00	1.33763	1.33763	1.33691	1.33704	288	0	0
2026.07.13	01:08:00	1.33704	1.33754	1.33700	1.33749	196	0	0
2026.07.13	01:09:00	1.33749	1.33761	1.33747	1.33748	123	0	0
2026.07.13	01:10:00	1.33748	1.33783	1.33747	1.33772	245	0	0
2026.07.13	01:11:00	1.33772	1.33773	1.33759	1.33766	266	0	0
2026.07.13	01:12:00	1.33766	1.33768	1.33742	1.33744	271	0	0
2026.07.13	01:13:00	1.33745	1.33775	1.33725	1.33766	456	0	0
2026.07.13	01:14:00	1.33765	1.33768	1.33728	1.33729	429	0	0
2026.07.13	01:15:00	1.33729	1.33731	1.33715	1.33722	329	0	0
2026.07.13	01:16:00	1.33722	1.33755	1.33721	1.33750	387	0	0
2026.07.13	01:17:00	1.33750	1.33762	1.33741	1.33762	378	0	0
2026.07.13	01:18:00	1.33762	1.33770	1.33761	1.33763	296	0	0
2026.07.13	01:19:00	1.33764	1.33769	1.33761	1.33762	305	0	0
2026.07.13	01:20:00	1.33762	1.33771	1.33761	1.33764	343	0	0
2026.07.13	01:21:00	1.33764	1.33772	1.33755	1.33765	220	0	0
2026.07.13	01:22:00	1.33765	1.33769	1.33759	1.33761	213	0	0
2026.07.13	01:23:00	1.33761	1.33765	1.33760	1.33764	136	0	0
2026.07.13	01:24:00	1.33764	1.33769	1.33757	1.33769	139	0	0
2026.07.13	01:25:00	1.33769	1.33777	1.33767	1.33773	178	0	0
2026.07.13	01:26:00	1.33773	1.33777	1.33772	1.33774	61	0	0
2026.07.13	01:27:00	1.33774	1.33787	1.33771	1.33783	156	0	0
2026.07.13	01:28:00	1.33783	1.33797	1.33782	1.33789	232	0	0
2026.07.13	01:29:00	1.33789	1.33791	1.33778	1.33783	202	0	0
2026.07.13	01:30:00	1.33783	1.33795	1.33774	1.33792	229	0	0
2026.07.13	01:31:00	1.33792	1.33793	1.33779	1.33782	163	0	0
2026.07.13	01:32:00	1.33782	1.33785	1.33776	1.33782	183	0	0
2026.07.13	01:33:00	1.33782	1.33784	1.33773	1.33780	164	0	0
2026.07.13	01:34:00	1.33780	1.33784	1.33771	1.33783	140	0	0
2026.07.13	01:35:00	1.33783	1.33783	1.33775	1.33776	153	0	0
2026.07.13	01:36:00	1.33776	1.33783	1.33773	1.33780	196	0	0
2026.07.13	01:37:00	1.33780	1.33780	1.33767	1.33772	162	0	0
2026.07.13	01:38:00	1.33772	1.33772	1.33761	1.33771	174	0	0
2026.07.13	01:39:00	1.33771	1.33773	1.33761	1.33766	156	0	0
2026.07.13	01:40:00	1.33766	1.33771	1.33761	1.33761	192	0	0
2026.07.13	01:41:00	1.33761	1.33762	1.33753	1.33760	155	0	0
2026.07.13	01:42:00	1.33760	1.33762	1.33752	1.33755	151	0	0
2026.07.13	01:43:00	1.33755	1.33755	1.33750	1.33755	118	0	0
2026.07.13	01:44:00	1.33755	1.33760	1.33751	1.33753	154	0	0
2026.07.13	01:45:00	1.33753	1.33756	1.33752	1.33754	65	0	0
2026.07.13	01:46:00	1.33754	1.33760	1.33753	1.33755	119	0	0
2026.07.13	01:47:00	1.33755	1.33761	1.33754	1.33757	204	0	0
2026.07.13	01:48:00	1.33757	1.33758	1.33751	1.33755	137	0	0
2026.07.13	01:49:00	1.33755	1.33769	1.33750	1.33765	222	0	0
2026.07.13	01:50:00	1.33766	1.33771	1.33763	1.33765	205	0	0
2026.07.13	01:51:00	1.33765	1.33770	1.33763	1.33765	133	0	0
2026.07.13	01:52:00	1.33765	1.33766	1.33756	1.33758	97	0	0
2026.07.13	01:53:00	1.33758	1.33760	1.33740	1.33745	106	0	0
2026.07.13	01:54:00	1.33745	1.33754	1.33744	1.33753	49	0	0
2026.07.13	01:55:00	1.33751	1.33755	1.33749	1.33752	129	0	0
2026.07.13	01:56:00	1.33752	1.33756	1.33748	1.33753	90	0	0
2026.07.13	01:57:00	1.33753	1.33756	1.33744	1.33753	104	0	0
2026.07.13	01:58:00	1.33753	1.33755	1.33750	1.33754	78	0	0
2026.07.13	01:59:00	1.33754	1.33756	1.33750	1.33753	105	0	0
2026.07.13	02:00:00	1.33753	1.33753	1.33739	1.33741	130	0	0
2026.07.13	02:01:00	1.33741	1.33754	1.33741	1.33750	105	0	0
2026.07.13	02:02:00	1.33750	1.33754	1.33744	1.33744	128	0	0
2026.07.13	02:03:00	1.33744	1.33752	1.33742	1.33750	51	0	0
2026.07.13	02:04:00	1.33750	1.33751	1.33731	1.33733	126	0	0
2026.07.13	02:05:00	1.33733	1.33740	1.33730	1.33732	133	0	0
2026.07.13	02:06:00	1.33731	1.33736	1.33727	1.33732	86	0	0
2026.07.13	02:07:00	1.33732	1.33739	1.33731	1.33737	105	0	0
2026.07.13	02:08:00	1.33738	1.33743	1.33735	1.33738	86	0	0
2026.07.13	02:09:00	1.33739	1.33741	1.33733	1.33736	97	0	0
2026.07.13	02:10:00	1.33737	1.33741	1.33730	1.33736	111	0	0
2026.07.13	02:11:00	1.33736	1.33736	1.33727	1.33731	67	0	0
2026.07.13	02:12:00	1.33731	1.33732	1.33728	1.33728	43	0	0
2026.07.13	02:13:00	1.33728	1.33745	1.33724	1.33744	154	0	0
2026.07.13	02:14:00	1.33744	1.33762	1.33738	1.33760	144	0	0
2026.07.13	02:15:00	1.33760	1.33760	1.33750	1.33756	197	0	0
2026.07.13	02:16:00	1.33756	1.33760	1.33752	1.33755	159	0	0
2026.07.13	02:17:00	1.33755	1.33758	1.33751	1.33754	101	0	0
2026.07.13	02:18:00	1.33754	1.33763	1.33750	1.33760	125	0	0
2026.07.13	02:19:00	1.33760	1.33764	1.33757	1.33760	102	0	0
2026.07.13	02:20:00	1.33761	1.33771	1.33759	1.33770	118	0	0
2026.07.13	02:21:00	1.33770	1.33771	1.33762	1.33765	53	0	0
2026.07.13	02:22:00	1.33765	1.33765	1.33750	1.33754	104	0	0
2026.07.13	02:23:00	1.33754	1.33755	1.33750	1.33752	77	0	0
2026.07.13	02:24:00	1.33752	1.33760	1.33750	1.33758	142	0	0
2026.07.13	02:25:00	1.33758	1.33763	1.33757	1.33761	83	0	0
2026.07.13	02:26:00	1.33761	1.33761	1.33757	1.33757	51	0	0
2026.07.13	02:27:00	1.33757	1.33759	1.33753	1.33753	113	0	0
2026.07.13	02:28:00	1.33753	1.33762	1.33753	1.33759	79	0	0
2026.07.13	02:29:00	1.33759	1.33766	1.33757	1.33765	101	0	0
2026.07.13	02:30:00	1.33766	1.33770	1.33762	1.33768	182	0	0
2026.07.13	02:31:00	1.33768	1.33768	1.33758	1.33760	83	0	0
2026.07.13	02:32:00	1.33760	1.33762	1.33753	1.33758	185	0	0
2026.07.13	02:33:00	1.33758	1.33760	1.33756	1.33757	89	0	0
2026.07.13	02:34:00	1.33757	1.33758	1.33754	1.33757	103	0	0
2026.07.13	02:35:00	1.33758	1.33763	1.33756	1.33759	110	0	0
2026.07.13	02:36:00	1.33759	1.33762	1.33754	1.33757	87	0	0
2026.07.13	02:37:00	1.33755	1.33773	1.33753	1.33773	176	0	0
2026.07.13	02:38:00	1.33773	1.33774	1.33770	1.33772	114	0	0
2026.07.13	02:39:00	1.33771	1.33775	1.33769	1.33772	75	0	0
2026.07.13	02:40:00	1.33772	1.33794	1.33771	1.33791	196	0	0
2026.07.13	02:41:00	1.33791	1.33795	1.33791	1.33792	114	0	0
2026.07.13	02:42:00	1.33792	1.33798	1.33791	1.33795	61	0	0
2026.07.13	02:43:00	1.33795	1.33795	1.33789	1.33789	45	0	0
2026.07.13	02:44:00	1.33789	1.33794	1.33783	1.33783	66	0	0
2026.07.13	02:45:00	1.33783	1.33815	1.33782	1.33813	215	0	0
2026.07.13	02:46:00	1.33813	1.33844	1.33811	1.33831	277	0	0
2026.07.13	02:47:00	1.33831	1.33837	1.33821	1.33821	160	0	0
2026.07.13	02:48:00	1.33821	1.33824	1.33818	1.33820	109	0	0
2026.07.13	02:49:00	1.33820	1.33826	1.33818	1.33819	179	0	0
2026.07.13	02:50:00	1.33819	1.33837	1.33818	1.33836	342	0	0
2026.07.13	02:51:00	1.33836	1.33844	1.33827	1.33836	418	0	0
2026.07.13	02:52:00	1.33837	1.33839	1.33822	1.33823	387	0	0
2026.07.13	02:53:00	1.33822	1.33835	1.33820	1.33829	325	0	0
2026.07.13	02:54:00	1.33829	1.33829	1.33821	1.33823	405	0	0
2026.07.13	02:55:00	1.33823	1.33824	1.33804	1.33812	337	0	0
2026.07.13	02:56:00	1.33811	1.33825	1.33811	1.33822	297	0	0
2026.07.13	02:57:00	1.33822	1.33851	1.33820	1.33844	355	0	0
2026.07.13	02:58:00	1.33844	1.33866	1.33843	1.33859	258	0	0
2026.07.13	02:59:00	1.33859	1.33866	1.33851	1.33864	311	0	0
2026.07.13	03:00:00	1.33864	1.33869	1.33848	1.33861	617	0	0
2026.07.13	03:01:00	1.33861	1.33869	1.33851	1.33857	512	0	0
2026.07.13	03:02:00	1.33857	1.33865	1.33825	1.33838	606	0	0
2026.07.13	03:03:00	1.33838	1.33858	1.33838	1.33852	530	0	0
2026.07.13	03:04:00	1.33852	1.33853	1.33838	1.33842	482	0	0
2026.07.13	03:05:00	1.33842	1.33858	1.33839	1.33848	535	0	0
2026.07.13	03:06:00	1.33848	1.33862	1.33844	1.33848	526	0	0
2026.07.13	03:07:00	1.33849	1.33854	1.33840	1.33843	411	0	0
2026.07.13	03:08:00	1.33843	1.33847	1.33834	1.33837	494	0	0
2026.07.13	03:09:00	1.33836	1.33849	1.33834	1.33843	623	0	0
2026.07.13	03:10:00	1.33843	1.33859	1.33840	1.33851	547	0	0
2026.07.13	03:11:00	1.33851	1.33856	1.33839	1.33841	478	0	0
2026.07.13	03:12:00	1.33841	1.33845	1.33832	1.33836	454	0	0
2026.07.13	03:13:00	1.33836	1.33846	1.33831	1.33835	368	0	0
2026.07.13	03:14:00	1.33834	1.33846	1.33833	1.33835	534	0	0
2026.07.13	03:15:00	1.33835	1.33843	1.33820	1.33823	586	0	0
2026.07.13	03:16:00	1.33823	1.33829	1.33802	1.33803	662	0	0
2026.07.13	03:17:00	1.33803	1.33808	1.33795	1.33802	607	0	0
2026.07.13	03:18:00	1.33801	1.33805	1.33794	1.33797	516	0	0
2026.07.13	03:19:00	1.33797	1.33802	1.33788	1.33796	382	0	0
2026.07.13	03:20:00	1.33796	1.33811	1.33794	1.33806	631	0	0
2026.07.13	03:21:00	1.33809	1.33825	1.33807	1.33818	677	0	0
2026.07.13	03:22:00	1.33817	1.33822	1.33811	1.33818	391	0	0
2026.07.13	03:23:00	1.33818	1.33851	1.33815	1.33849	684	0	0
2026.07.13	03:24:00	1.33849	1.33875	1.33844	1.33858	625	0	0
2026.07.13	03:25:00	1.33858	1.33859	1.33825	1.33833	551	0	0
2026.07.13	03:26:00	1.33833	1.33845	1.33830	1.33844	488	0	0
2026.07.13	03:27:00	1.33844	1.33846	1.33833	1.33840	497	0	0
2026.07.13	03:28:00	1.33840	1.33845	1.33835	1.33843	441	0	0
2026.07.13	03:29:00	1.33843	1.33845	1.33830	1.33831	375	0	0
2026.07.13	03:30:00	1.33831	1.33849	1.33830	1.33848	471	0	0
2026.07.13	03:31:00	1.33848	1.33849	1.33824	1.33830	533	0	0
2026.07.13	03:32:00	1.33830	1.33837	1.33826	1.33834	429	0	0
2026.07.13	03:33:00	1.33834	1.33838	1.33822	1.33827	443	0	0
2026.07.13	03:34:00	1.33827	1.33834	1.33800	1.33805	502	0	0
2026.07.13	03:35:00	1.33805	1.33816	1.33803	1.33807	466	0	0
2026.07.13	03:36:00	1.33805	1.33814	1.33798	1.33806	401	0	0
2026.07.13	03:37:00	1.33807	1.33809	1.33798	1.33798	436	0	0
2026.07.13	03:38:00	1.33798	1.33805	1.33784	1.33791	578	0	0
2026.07.13	03:39:00	1.33791	1.33796	1.33771	1.33782	535	0	0
2026.07.13	03:40:00	1.33781	1.33805	1.33776	1.33794	587	0	0
2026.07.13	03:41:00	1.33794	1.33802	1.33792	1.33796	566	0	0
2026.07.13	03:42:00	1.33797	1.33801	1.33785	1.33795	470	0	0
2026.07.13	03:43:00	1.33796	1.33797	1.33771	1.33774	517	0	0
2026.07.13	03:44:00	1.33774	1.33789	1.33772	1.33785	343	0	0
2026.07.13	03:45:00	1.33785	1.33800	1.33783	1.33797	542	0	0
2026.07.13	03:46:00	1.33797	1.33803	1.33793	1.33798	470	0	0
2026.07.13	03:47:00	1.33798	1.33802	1.33783	1.33786	269	0	0
2026.07.13	03:48:00	1.33786	1.33790	1.33778	1.33787	343	0	0
2026.07.13	03:49:00	1.33787	1.33787	1.33767	1.33771	321	0	0
2026.07.13	03:50:00	1.33771	1.33785	1.33769	1.33783	435	0	0
2026.07.13	03:51:00	1.33783	1.33786	1.33767	1.33767	328	0	0
2026.07.13	03:52:00	1.33767	1.33778	1.33760	1.33777	426	0	0
2026.07.13	03:53:00	1.33776	1.33778	1.33755	1.33763	487	0	0
2026.07.13	03:54:00	1.33763	1.33778	1.33753	1.33774	475	0	0
2026.07.13	03:55:00	1.33774	1.33780	1.33762	1.33778	476	0	0
2026.07.13	03:56:00	1.33778	1.33784	1.33765	1.33768	471	0	0
2026.07.13	03:57:00	1.33768	1.33773	1.33756	1.33767	499	0	0
2026.07.13	03:58:00	1.33767	1.33778	1.33763	1.33773	375	0	0
2026.07.13	03:59:00	1.33773	1.33774	1.33755	1.33762	510	0	0
2026.07.13	04:00:00	1.33762	1.33763	1.33737	1.33742	816	0	0
2026.07.13	04:01:00	1.33742	1.33744	1.33723	1.33725	833	0	0
2026.07.13	04:02:00	1.33725	1.33739	1.33716	1.33734	780	0	0
2026.07.13	04:03:00	1.33734	1.33735	1.33721	1.33724	588	0	0
2026.07.13	04:04:00	1.33724	1.33727	1.33712	1.33720	473	0	0
2026.07.13	04:05:00	1.33720	1.33730	1.33718	1.33724	527	0	0
2026.07.13	04:06:00	1.33724	1.33726	1.33705	1.33710	461	0	0
2026.07.13	04:07:00	1.33710	1.33725	1.33706	1.33722	487	0	0
2026.07.13	04:08:00	1.33723	1.33731	1.33708	1.33718	405	0	0
2026.07.13	04:09:00	1.33718	1.33727	1.33699	1.33703	485	0	0
2026.07.13	04:10:00	1.33703	1.33722	1.33700	1.33714	467	0	0
2026.07.13	04:11:00	1.33714	1.33724	1.33712	1.33717	367	0	0
2026.07.13	04:12:00	1.33717	1.33733	1.33712	1.33731	465	0	0
2026.07.13	04:13:00	1.33731	1.33736	1.33722	1.33724	416	0	0
2026.07.13	04:14:00	1.33724	1.33729	1.33715	1.33717	501	0	0
2026.07.13	04:15:00	1.33717	1.33745	1.33716	1.33745	605	0	0
2026.07.13	04:16:00	1.33745	1.33752	1.33733	1.33734	611	0	0
2026.07.13	04:17:00	1.33734	1.33744	1.33731	1.33737	513	0	0
2026.07.13	04:18:00	1.33737	1.33741	1.33726	1.33739	670	0	0
2026.07.13	04:19:00	1.33739	1.33755	1.33736	1.33740	546	0	0
2026.07.13	04:20:00	1.33742	1.33750	1.33739	1.33743	381	0	0
2026.07.13	04:21:00	1.33743	1.33747	1.33721	1.33727	515	0	0
2026.07.13	04:22:00	1.33727	1.33729	1.33711	1.33717	478	0	0
2026.07.13	04:23:00	1.33717	1.33727	1.33707	1.33708	495	0	0
2026.07.13	04:24:00	1.33708	1.33710	1.33666	1.33696	844	0	0
2026.07.13	04:25:00	1.33696	1.33706	1.33693	1.33700	711	0	0
2026.07.13	04:26:00	1.33700	1.33705	1.33689	1.33689	485	0	0
2026.07.13	04:27:00	1.33689	1.33711	1.33688	1.33709	524	0	0
2026.07.13	04:28:00	1.33709	1.33719	1.33703	1.33716	569	0	0
2026.07.13	04:29:00	1.33716	1.33732	1.33705	1.33730	485	0	0
2026.07.13	04:30:00	1.33730	1.33745	1.33721	1.33742	611	0	0
2026.07.13	04:31:00	1.33742	1.33759	1.33738	1.33751	565	0	0
2026.07.13	04:32:00	1.33750	1.33758	1.33743	1.33754	350	0	0
2026.07.13	04:33:00	1.33754	1.33762	1.33734	1.33736	487	0	0
2026.07.13	04:34:00	1.33736	1.33743	1.33725	1.33734	600	0	0
2026.07.13	04:35:00	1.33734	1.33744	1.33728	1.33742	466	0	0
2026.07.13	04:36:00	1.33742	1.33765	1.33739	1.33762	523	0	0
2026.07.13	04:37:00	1.33762	1.33772	1.33761	1.33765	610	0	0
2026.07.13	04:38:00	1.33765	1.33786	1.33764	1.33782	625	0	0
2026.07.13	04:39:00	1.33783	1.33792	1.33774	1.33775	607	0	0
2026.07.13	04:40:00	1.33775	1.33779	1.33769	1.33776	488	0	0
2026.07.13	04:41:00	1.33776	1.33792	1.33773	1.33789	332	0	0
2026.07.13	04:42:00	1.33789	1.33798	1.33787	1.33792	378	0	0
2026.07.13	04:43:00	1.33791	1.33801	1.33789	1.33795	368	0	0
2026.07.13	04:44:00	1.33795	1.33800	1.33780	1.33795	492	0	0
2026.07.13	04:45:00	1.33795	1.33819	1.33791	1.33818	445	0	0
2026.07.13	04:46:00	1.33818	1.33835	1.33812	1.33826	361	0	0
2026.07.13	04:47:00	1.33826	1.33836	1.33824	1.33825	399	0	0
2026.07.13	04:48:00	1.33825	1.33835	1.33822	1.33827	285	0	0
2026.07.13	04:49:00	1.33827	1.33836	1.33826	1.33833	437	0	0
2026.07.13	04:50:00	1.33833	1.33838	1.33822	1.33830	393	0	0
2026.07.13	04:51:00	1.33830	1.33833	1.33820	1.33824	434	0	0
2026.07.13	04:52:00	1.33824	1.33834	1.33821	1.33823	470	0	0
2026.07.13	04:53:00	1.33823	1.33826	1.33811	1.33823	451	0	0
2026.07.13	04:54:00	1.33823	1.33824	1.33794	1.33801	547	0	0
2026.07.13	04:55:00	1.33801	1.33807	1.33784	1.33793	584	0	0
2026.07.13	04:56:00	1.33793	1.33804	1.33790	1.33794	417	0	0
2026.07.13	04:57:00	1.33794	1.33807	1.33785	1.33803	591	0	0
2026.07.13	04:58:00	1.33803	1.33825	1.33792	1.33822	534	0	0
2026.07.13	04:59:00	1.33822	1.33836	1.33820	1.33835	503	0	0
2026.07.13	05:00:00	1.33836	1.33847	1.33816	1.33816	527	0	0
2026.07.13	05:01:00	1.33816	1.33820	1.33804	1.33812	361	0	0
2026.07.13	05:02:00	1.33812	1.33814	1.33773	1.33777	462	0	0
2026.07.13	05:03:00	1.33777	1.33784	1.33771	1.33772	255	0	0
2026.07.13	05:04:00	1.33772	1.33776	1.33762	1.33772	230	0	0
2026.07.13	05:05:00	1.33772	1.33786	1.33772	1.33772	361	0	0
2026.07.13	05:06:00	1.33772	1.33781	1.33770	1.33778	345	0	0
2026.07.13	05:07:00	1.33778	1.33781	1.33772	1.33780	431	0	0
2026.07.13	05:08:00	1.33780	1.33786	1.33771	1.33778	356	0	0
2026.07.13	05:09:00	1.33778	1.33793	1.33776	1.33784	347	0	0
2026.07.13	05:10:00	1.33784	1.33797	1.33779	1.33795	337	0	0
2026.07.13	05:11:00	1.33795	1.33798	1.33785	1.33793	395	0	0
2026.07.13	05:12:00	1.33793	1.33799	1.33786	1.33795	452	0	0
2026.07.13	05:13:00	1.33795	1.33805	1.33791	1.33797	371	0	0
2026.07.13	05:14:00	1.33797	1.33798	1.33784	1.33787	319	0	0
2026.07.13	05:15:00	1.33787	1.33799	1.33784	1.33798	346	0	0
2026.07.13	05:16:00	1.33798	1.33804	1.33785	1.33793	319	0	0
2026.07.13	05:17:00	1.33793	1.33794	1.33773	1.33779	324	0	0
2026.07.13	05:18:00	1.33779	1.33795	1.33776	1.33786	413	0	0
2026.07.13	05:19:00	1.33786	1.33796	1.33782	1.33790	336	0	0
2026.07.13	05:20:00	1.33790	1.33802	1.33790	1.33798	306	0	0
2026.07.13	05:21:00	1.33798	1.33806	1.33794	1.33805	389	0	0
2026.07.13	05:22:00	1.33805	1.33810	1.33793	1.33809	325	0	0
2026.07.13	05:23:00	1.33809	1.33815	1.33796	1.33798	405	0	0
2026.07.13	05:24:00	1.33798	1.33799	1.33793	1.33795	372	0	0
2026.07.13	05:25:00	1.33795	1.33804	1.33794	1.33798	464	0	0
2026.07.13	05:26:00	1.33798	1.33801	1.33783	1.33784	315	0	0
2026.07.13	05:27:00	1.33784	1.33794	1.33783	1.33791	329	0	0
2026.07.13	05:28:00	1.33791	1.33794	1.33776	1.33781	264	0	0
2026.07.13	05:29:00	1.33781	1.33795	1.33780	1.33791	365	0	0
2026.07.13	05:30:00	1.33791	1.33799	1.33778	1.33783	441	0	0
2026.07.13	05:31:00	1.33783	1.33794	1.33782	1.33786	481	0	0
2026.07.13	05:32:00	1.33786	1.33795	1.33783	1.33793	389	0	0
2026.07.13	05:33:00	1.33793	1.33805	1.33789	1.33799	410	0	0
2026.07.13	05:34:00	1.33799	1.33803	1.33792	1.33796	305	0	0
2026.07.13	05:35:00	1.33796	1.33816	1.33795	1.33813	363	0	0
2026.07.13	05:36:00	1.33813	1.33819	1.33807	1.33818	335	0	0
2026.07.13	05:37:00	1.33818	1.33826	1.33813	1.33823	469	0	0
2026.07.13	05:38:00	1.33823	1.33841	1.33822	1.33835	468	0	0
2026.07.13	05:39:00	1.33834	1.33837	1.33824	1.33828	370	0	0
2026.07.13	05:40:00	1.33828	1.33829	1.33817	1.33820	334	0	0
2026.07.13	05:41:00	1.33820	1.33834	1.33817	1.33829	471	0	0
2026.07.13	05:42:00	1.33829	1.33835	1.33825	1.33828	340	0	0
2026.07.13	05:43:00	1.33829	1.33832	1.33821	1.33823	308	0	0
2026.07.13	05:44:00	1.33823	1.33835	1.33822	1.33832	331	0	0
2026.07.13	05:45:00	1.33832	1.33836	1.33822	1.33823	289	0	0
2026.07.13	05:46:00	1.33822	1.33832	1.33811	1.33813	396	0	0
2026.07.13	05:47:00	1.33813	1.33815	1.33804	1.33807	287	0	0
2026.07.13	05:48:00	1.33809	1.33812	1.33800	1.33807	262	0	0
2026.07.13	05:49:00	1.33807	1.33811	1.33801	1.33807	322	0	0
2026.07.13	05:50:00	1.33807	1.33809	1.33795	1.33802	355	0	0
2026.07.13	05:51:00	1.33802	1.33803	1.33792	1.33796	331	0	0
2026.07.13	05:52:00	1.33796	1.33798	1.33780	1.33782	253	0	0
2026.07.13	05:53:00	1.33782	1.33802	1.33781	1.33799	344	0	0
2026.07.13	05:54:00	1.33800	1.33801	1.33783	1.33785	390	0	0
