<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:41:00	0.74430	0.74437	0.74430	0.74433	6	0	120
2026.07.13	00:42:00	0.74433	0.74433	0.74429	0.74429	2	0	120
2026.07.13	00:43:00	0.74429	0.74429	0.74429	0.74429	1	0	120
2026.07.13	00:44:00	0.74429	0.74429	0.74429	0.74429	1	0	120
2026.07.13	00:45:00	0.74429	0.74431	0.74429	0.74429	5	0	120
2026.07.13	00:46:00	0.74429	0.74430	0.74429	0.74430	2	0	120
2026.07.13	00:47:00	0.74429	0.74430	0.74429	0.74430	2	0	120
2026.07.13	00:48:00	0.74429	0.74432	0.74427	0.74428	5	0	120
2026.07.13	00:49:00	0.74427	0.74427	0.74426	0.74427	3	0	120
2026.07.13	00:50:00	0.74428	0.74429	0.74428	0.74428	3	0	120
2026.07.13	00:51:00	0.74428	0.74428	0.74428	0.74428	1	0	120
2026.07.13	00:52:00	0.74427	0.74428	0.74427	0.74428	2	0	120
2026.07.13	00:53:00	0.74427	0.74431	0.74427	0.74427	10	0	120
2026.07.13	00:54:00	0.74426	0.74427	0.74425	0.74425	4	0	120
2026.07.13	00:55:00	0.74426	0.74432	0.74425	0.74432	6	0	120
2026.07.13	00:56:00	0.74432	0.74432	0.74432	0.74432	1	0	120
2026.07.13	00:57:00	0.74433	0.74433	0.74431	0.74432	8	0	120
2026.07.13	00:58:00	0.74432	0.74433	0.74432	0.74432	3	0	120
2026.07.13	00:59:00	0.74431	0.74431	0.74370	0.74377	24	0	120
2026.07.13	01:00:00	0.74377	0.74427	0.74372	0.74395	43	0	40
2026.07.13	01:01:00	0.74396	0.74403	0.74377	0.74379	46	0	37
2026.07.13	01:02:00	0.74379	0.74379	0.74342	0.74366	45	0	8
2026.07.13	01:03:00	0.74366	0.74378	0.74365	0.74378	23	0	8
2026.07.13	01:04:00	0.74378	0.74405	0.74364	0.74402	35	0	3
2026.07.13	01:05:00	0.74399	0.74402	0.74368	0.74369	60	0	7
2026.07.13	01:06:00	0.74369	0.74381	0.74365	0.74365	32	0	6
2026.07.13	01:07:00	0.74365	0.74378	0.74351	0.74376	46	0	7
2026.07.13	01:08:00	0.74375	0.74393	0.74374	0.74393	20	0	6
2026.07.13	01:09:00	0.74391	0.74397	0.74383	0.74383	35	0	6
2026.07.13	01:10:00	0.74384	0.74395	0.74384	0.74393	35	0	5
2026.07.13	01:11:00	0.74392	0.74392	0.74374	0.74377	42	0	0
2026.07.13	01:12:00	0.74377	0.74377	0.74347	0.74349	37	0	3
2026.07.13	01:13:00	0.74349	0.74353	0.74339	0.74352	80	0	2
2026.07.13	01:14:00	0.74352	0.74355	0.74345	0.74352	40	0	0
2026.07.13	01:15:00	0.74352	0.74352	0.74340	0.74340	46	0	3
2026.07.13	01:16:00	0.74340	0.74348	0.74337	0.74348	27	0	3
2026.07.13	01:17:00	0.74348	0.74349	0.74337	0.74346	55	0	6
2026.07.13	01:18:00	0.74347	0.74348	0.74340	0.74347	35	0	2
2026.07.13	01:19:00	0.74347	0.74348	0.74342	0.74346	22	0	5
2026.07.13	01:20:00	0.74346	0.74353	0.74344	0.74352	32	0	3
2026.07.13	01:21:00	0.74352	0.74355	0.74347	0.74355	27	0	4
2026.07.13	01:22:00	0.74355	0.74357	0.74353	0.74355	14	0	4
2026.07.13	01:23:00	0.74355	0.74361	0.74355	0.74361	15	0	6
2026.07.13	01:24:00	0.74360	0.74368	0.74241	0.74367	26	0	6
2026.07.13	01:25:00	0.74368	0.74374	0.74367	0.74371	16	0	5
2026.07.13	01:26:00	0.74371	0.74376	0.74370	0.74373	12	0	4
2026.07.13	01:27:00	0.74373	0.74379	0.74373	0.74378	13	0	5
2026.07.13	01:28:00	0.74378	0.74384	0.74378	0.74382	24	0	5
2026.07.13	01:29:00	0.74382	0.74383	0.74375	0.74381	28	0	2
2026.07.13	01:30:00	0.74380	0.74410	0.74379	0.74404	43	0	3
2026.07.13	01:31:00	0.74405	0.74405	0.74395	0.74399	17	0	3
2026.07.13	01:32:00	0.74398	0.74398	0.74385	0.74386	20	0	4
2026.07.13	01:33:00	0.74386	0.74388	0.74383	0.74385	18	0	3
2026.07.13	01:34:00	0.74383	0.74383	0.74375	0.74380	17	0	0
2026.07.13	01:35:00	0.74380	0.74380	0.74373	0.74373	11	0	5
2026.07.13	01:36:00	0.74372	0.74376	0.74372	0.74374	19	0	5
2026.07.13	01:37:00	0.74373	0.74374	0.74366	0.74367	29	0	5
2026.07.13	01:38:00	0.74366	0.74366	0.74360	0.74361	14	0	4
2026.07.13	01:39:00	0.74361	0.74362	0.74359	0.74360	13	0	5
2026.07.13	01:40:00	0.74361	0.74361	0.74355	0.74358	17	0	6
2026.07.13	01:41:00	0.74359	0.74360	0.74355	0.74360	29	0	5
2026.07.13	01:42:00	0.74358	0.74362	0.74357	0.74360	14	0	5
2026.07.13	01:43:00	0.74358	0.74362	0.74356	0.74362	10	0	5
2026.07.13	01:44:00	0.74362	0.74362	0.74358	0.74361	8	0	5
2026.07.13	01:45:00	0.74361	0.74364	0.74360	0.74362	11	0	5
2026.07.13	01:46:00	0.74359	0.74362	0.74357	0.74361	26	0	5
2026.07.13	01:47:00	0.74361	0.74363	0.74361	0.74362	11	0	5
2026.07.13	01:48:00	0.74362	0.74362	0.74356	0.74356	19	0	3
2026.07.13	01:49:00	0.74357	0.74360	0.74355	0.74359	21	0	5
2026.07.13	01:50:00	0.74359	0.74364	0.74359	0.74363	18	0	5
2026.07.13	01:51:00	0.74363	0.74368	0.74363	0.74368	5	0	6
2026.07.13	01:52:00	0.74366	0.74367	0.74359	0.74359	13	0	3
2026.07.13	01:53:00	0.74357	0.74357	0.74349	0.74350	17	0	2
2026.07.13	01:54:00	0.74350	0.74358	0.74350	0.74355	17	0	5
2026.07.13	01:55:00	0.74353	0.74356	0.74351	0.74355	17	0	3
2026.07.13	01:56:00	0.74356	0.74359	0.74351	0.74353	21	0	5
2026.07.13	01:57:00	0.74353	0.74356	0.74349	0.74355	23	0	6
2026.07.13	01:58:00	0.74355	0.74356	0.74354	0.74354	4	0	5
2026.07.13	01:59:00	0.74355	0.74358	0.74354	0.74355	11	0	5
2026.07.13	02:00:00	0.74355	0.74357	0.74350	0.74351	21	0	3
2026.07.13	02:01:00	0.74351	0.74359	0.74345	0.74345	29	0	2
2026.07.13	02:02:00	0.74345	0.74345	0.74326	0.74326	25	0	1
2026.07.13	02:03:00	0.74324	0.74340	0.74324	0.74340	16	0	4
2026.07.13	02:04:00	0.74340	0.74349	0.74339	0.74340	25	0	2
2026.07.13	02:05:00	0.74340	0.74357	0.74340	0.74354	31	0	2
2026.07.13	02:06:00	0.74353	0.74359	0.74348	0.74356	26	0	3
2026.07.13	02:07:00	0.74356	0.74360	0.74356	0.74359	22	0	5
2026.07.13	02:08:00	0.74360	0.74372	0.74360	0.74372	19	0	4
2026.07.13	02:09:00	0.74373	0.74373	0.74368	0.74372	11	0	3
2026.07.13	02:10:00	0.74371	0.74374	0.74365	0.74374	15	0	2
2026.07.13	02:11:00	0.74374	0.74374	0.74356	0.74365	38	0	4
2026.07.13	02:12:00	0.74366	0.74368	0.74365	0.74366	11	0	4
2026.07.13	02:13:00	0.74366	0.74378	0.74366	0.74376	26	0	5
2026.07.13	02:14:00	0.74376	0.74386	0.74375	0.74383	23	0	4
2026.07.13	02:15:00	0.74382	0.74383	0.74380	0.74381	17	0	5
2026.07.13	02:16:00	0.74381	0.74381	0.74379	0.74379	3	0	6
2026.07.13	02:17:00	0.74379	0.74381	0.74378	0.74378	9	0	6
2026.07.13	02:18:00	0.74378	0.74386	0.74378	0.74386	19	0	5
2026.07.13	02:19:00	0.74386	0.74387	0.74386	0.74386	5	0	4
2026.07.13	02:20:00	0.74385	0.74388	0.74384	0.74388	15	0	5
2026.07.13	02:21:00	0.74388	0.74391	0.74387	0.74389	13	0	3
2026.07.13	02:22:00	0.74389	0.74389	0.74379	0.74380	26	0	0
2026.07.13	02:23:00	0.74381	0.74382	0.74379	0.74380	17	0	4
2026.07.13	02:24:00	0.74381	0.74385	0.74380	0.74385	19	0	5
2026.07.13	02:25:00	0.74385	0.74387	0.74384	0.74386	14	0	4
2026.07.13	02:26:00	0.74385	0.74386	0.74382	0.74383	21	0	6
2026.07.13	02:27:00	0.74384	0.74388	0.74382	0.74388	21	0	6
2026.07.13	02:28:00	0.74387	0.74391	0.74385	0.74391	12	0	6
2026.07.13	02:29:00	0.74390	0.74395	0.74388	0.74395	22	0	7
2026.07.13	02:30:00	0.74394	0.74395	0.74391	0.74393	14	0	7
2026.07.13	02:31:00	0.74394	0.74394	0.74387	0.74387	26	0	5
2026.07.13	02:32:00	0.74387	0.74387	0.74383	0.74385	9	0	3
2026.07.13	02:33:00	0.74384	0.74387	0.74384	0.74386	10	0	5
2026.07.13	02:34:00	0.74386	0.74386	0.74382	0.74384	17	0	3
2026.07.13	02:35:00	0.74384	0.74389	0.74383	0.74385	20	0	5
2026.07.13	02:36:00	0.74384	0.74388	0.74383	0.74384	20	0	3
2026.07.13	02:37:00	0.74384	0.74387	0.74384	0.74386	15	0	4
2026.07.13	02:38:00	0.74386	0.74389	0.74386	0.74389	21	0	5
2026.07.13	02:39:00	0.74389	0.74389	0.74386	0.74386	7	0	3
2026.07.13	02:40:00	0.74386	0.74397	0.74386	0.74394	18	0	5
2026.07.13	02:41:00	0.74394	0.74395	0.74393	0.74393	9	0	4
2026.07.13	02:42:00	0.74393	0.74395	0.74392	0.74393	11	0	4
2026.07.13	02:43:00	0.74393	0.74396	0.74392	0.74394	12	0	5
2026.07.13	02:44:00	0.74395	0.74396	0.74394	0.74395	7	0	5
2026.07.13	02:45:00	0.74396	0.74405	0.74396	0.74404	24	0	5
2026.07.13	02:46:00	0.74403	0.74413	0.74401	0.74403	47	0	4
2026.07.13	02:47:00	0.74403	0.74406	0.74387	0.74387	41	0	3
2026.07.13	02:48:00	0.74388	0.74388	0.74383	0.74386	19	0	3
2026.07.13	02:49:00	0.74386	0.74390	0.74385	0.74388	21	0	2
2026.07.13	02:50:00	0.74388	0.74401	0.74388	0.74399	33	0	5
2026.07.13	02:51:00	0.74400	0.74405	0.74399	0.74403	29	0	4
2026.07.13	02:52:00	0.74402	0.74406	0.74397	0.74397	32	0	4
2026.07.13	02:53:00	0.74397	0.74403	0.74394	0.74399	33	0	3
2026.07.13	02:54:00	0.74398	0.74404	0.74398	0.74403	18	0	4
2026.07.13	02:55:00	0.74402	0.74402	0.74393	0.74398	17	0	4
2026.07.13	02:56:00	0.74398	0.74407	0.74396	0.74406	37	0	5
2026.07.13	02:57:00	0.74405	0.74418	0.74405	0.74416	36	0	3
2026.07.13	02:58:00	0.74416	0.74416	0.74410	0.74411	39	0	2
2026.07.13	02:59:00	0.74411	0.74423	0.74411	0.74423	28	0	4
2026.07.13	03:00:00	0.74423	0.74431	0.74410	0.74410	120	0	4
2026.07.13	03:01:00	0.74411	0.74416	0.74407	0.74412	88	0	3
2026.07.13	03:02:00	0.74413	0.74419	0.74406	0.74419	141	0	0
2026.07.13	03:03:00	0.74419	0.74427	0.74419	0.74426	102	0	4
2026.07.13	03:04:00	0.74426	0.74434	0.74417	0.74422	96	0	4
2026.07.13	03:05:00	0.74420	0.74426	0.74417	0.74421	110	0	4
2026.07.13	03:06:00	0.74421	0.74431	0.74418	0.74431	83	0	3
2026.07.13	03:07:00	0.74432	0.74433	0.74424	0.74428	71	0	3
2026.07.13	03:08:00	0.74428	0.74428	0.74419	0.74424	50	0	4
2026.07.13	03:09:00	0.74424	0.74434	0.74424	0.74426	56	0	3
2026.07.13	03:10:00	0.74426	0.74435	0.74425	0.74433	84	0	4
2026.07.13	03:11:00	0.74432	0.74436	0.74428	0.74430	72	0	2
2026.07.13	03:12:00	0.74429	0.74432	0.74425	0.74429	70	0	3
2026.07.13	03:13:00	0.74429	0.74431	0.74425	0.74429	46	0	3
2026.07.13	03:14:00	0.74429	0.74429	0.74424	0.74425	50	0	4
2026.07.13	03:15:00	0.74425	0.74435	0.74420	0.74422	78	0	5
2026.07.13	03:16:00	0.74422	0.74431	0.74413	0.74416	105	0	4
2026.07.13	03:17:00	0.74415	0.74417	0.74412	0.74412	68	0	4
2026.07.13	03:18:00	0.74412	0.74412	0.74405	0.74411	55	0	3
2026.07.13	03:19:00	0.74410	0.74411	0.74396	0.74399	72	0	3
2026.07.13	03:20:00	0.74399	0.74406	0.74399	0.74406	51	0	4
2026.07.13	03:21:00	0.74406	0.74415	0.74406	0.74411	83	0	4
2026.07.13	03:22:00	0.74411	0.74413	0.74407	0.74409	60	0	4
2026.07.13	03:23:00	0.74409	0.74421	0.74409	0.74420	46	0	5
2026.07.13	03:24:00	0.74420	0.74424	0.74416	0.74419	76	0	4
2026.07.13	03:25:00	0.74420	0.74421	0.74409	0.74410	57	0	3
2026.07.13	03:26:00	0.74410	0.74417	0.74407	0.74415	59	0	4
2026.07.13	03:27:00	0.74417	0.74417	0.74406	0.74411	61	0	0
2026.07.13	03:28:00	0.74411	0.74415	0.74409	0.74415	59	0	4
2026.07.13	03:29:00	0.74416	0.74417	0.74404	0.74404	46	0	4
2026.07.13	03:30:00	0.74403	0.74410	0.74402	0.74409	55	0	4
2026.07.13	03:31:00	0.74410	0.74412	0.74401	0.74402	58	0	3
2026.07.13	03:32:00	0.74402	0.74403	0.74396	0.74402	36	0	2
2026.07.13	03:33:00	0.74402	0.74404	0.74391	0.74394	54	0	4
2026.07.13	03:34:00	0.74394	0.74395	0.74377	0.74378	63	0	3
2026.07.13	03:35:00	0.74378	0.74387	0.74378	0.74386	66	0	3
2026.07.13	03:36:00	0.74386	0.74390	0.74382	0.74384	59	0	4
2026.07.13	03:37:00	0.74383	0.74383	0.74376	0.74376	36	0	4
2026.07.13	03:38:00	0.74378	0.74382	0.74371	0.74378	86	0	1
2026.07.13	03:39:00	0.74378	0.74379	0.74361	0.74374	81	0	1
2026.07.13	03:40:00	0.74374	0.74377	0.74368	0.74371	74	0	3
2026.07.13	03:41:00	0.74372	0.74379	0.74371	0.74376	71	0	4
2026.07.13	03:42:00	0.74376	0.74386	0.74375	0.74385	78	0	4
2026.07.13	03:43:00	0.74386	0.74386	0.74375	0.74377	73	0	4
2026.07.13	03:44:00	0.74377	0.74380	0.74372	0.74380	54	0	1
2026.07.13	03:45:00	0.74380	0.74389	0.74379	0.74389	66	0	5
2026.07.13	03:46:00	0.74390	0.74392	0.74383	0.74386	45	0	3
2026.07.13	03:47:00	0.74386	0.74387	0.74379	0.74381	33	0	3
2026.07.13	03:48:00	0.74381	0.74386	0.74376	0.74382	55	0	4
2026.07.13	03:49:00	0.74383	0.74384	0.74366	0.74366	71	0	4
2026.07.13	03:50:00	0.74366	0.74380	0.74364	0.74380	53	0	3
2026.07.13	03:51:00	0.74380	0.74382	0.74369	0.74370	55	0	4
2026.07.13	03:52:00	0.74369	0.74370	0.74360	0.74369	71	0	4
2026.07.13	03:53:00	0.74369	0.74369	0.74358	0.74366	88	0	2
2026.07.13	03:54:00	0.74366	0.74379	0.74366	0.74375	53	0	4
2026.07.13	03:55:00	0.74375	0.74382	0.74370	0.74381	49	0	3
2026.07.13	03:56:00	0.74382	0.74383	0.74375	0.74378	46	0	3
2026.07.13	03:57:00	0.74376	0.74385	0.74376	0.74384	38	0	3
2026.07.13	03:58:00	0.74385	0.74393	0.74384	0.74389	36	0	1
2026.07.13	03:59:00	0.74387	0.74388	0.74379	0.74387	86	0	3
2026.07.13	04:00:00	0.74388	0.74390	0.74372	0.74377	154	0	0
2026.07.13	04:01:00	0.74377	0.74382	0.74366	0.74370	139	0	4
2026.07.13	04:02:00	0.74370	0.74387	0.74369	0.74385	108	0	3
2026.07.13	04:03:00	0.74384	0.74393	0.74382	0.74390	57	0	4
2026.07.13	04:04:00	0.74390	0.74390	0.74381	0.74386	71	0	4
2026.07.13	04:05:00	0.74387	0.74392	0.74383	0.74391	59	0	2
2026.07.13	04:06:00	0.74390	0.74394	0.74382	0.74388	48	0	4
2026.07.13	04:07:00	0.74389	0.74402	0.74388	0.74401	51	0	1
2026.07.13	04:08:00	0.74402	0.74407	0.74392	0.74398	46	0	3
2026.07.13	04:09:00	0.74398	0.74405	0.74390	0.74391	64	0	3
2026.07.13	04:10:00	0.74392	0.74403	0.74388	0.74399	68	0	3
2026.07.13	04:11:00	0.74399	0.74407	0.74399	0.74405	47	0	2
2026.07.13	04:12:00	0.74404	0.74410	0.74402	0.74409	72	0	5
2026.07.13	04:13:00	0.74408	0.74411	0.74403	0.74405	57	0	4
2026.07.13	04:14:00	0.74405	0.74410	0.74403	0.74406	77	0	5
2026.07.13	04:15:00	0.74405	0.74427	0.74405	0.74427	106	0	4
2026.07.13	04:16:00	0.74428	0.74437	0.74424	0.74424	82	0	1
2026.07.13	04:17:00	0.74425	0.74445	0.74425	0.74440	81	0	1
2026.07.13	04:18:00	0.74440	0.74452	0.74439	0.74452	88	0	0
2026.07.13	04:19:00	0.74450	0.74458	0.74450	0.74453	49	0	4
2026.07.13	04:20:00	0.74453	0.74461	0.74452	0.74455	52	0	3
2026.07.13	04:21:00	0.74455	0.74460	0.74452	0.74460	91	0	4
2026.07.13	04:22:00	0.74459	0.74463	0.74449	0.74449	77	0	4
2026.07.13	04:23:00	0.74449	0.74454	0.74443	0.74445	65	0	4
2026.07.13	04:24:00	0.74444	0.74451	0.74423	0.74450	147	0	0
2026.07.13	04:25:00	0.74450	0.74461	0.74450	0.74460	101	0	4
2026.07.13	04:26:00	0.74460	0.74465	0.74457	0.74458	71	0	3
2026.07.13	04:27:00	0.74458	0.74469	0.74458	0.74467	86	0	5
2026.07.13	04:28:00	0.74467	0.74469	0.74462	0.74464	63	0	4
2026.07.13	04:29:00	0.74463	0.74473	0.74457	0.74473	80	0	5
2026.07.13	04:30:00	0.74473	0.74479	0.74468	0.74475	91	0	4
2026.07.13	04:31:00	0.74474	0.74479	0.74466	0.74478	93	0	4
2026.07.13	04:32:00	0.74478	0.74483	0.74470	0.74482	82	0	3
2026.07.13	04:33:00	0.74482	0.74484	0.74470	0.74472	70	0	3
2026.07.13	04:34:00	0.74472	0.74475	0.74462	0.74473	84	0	2
2026.07.13	04:35:00	0.74473	0.74475	0.74467	0.74474	61	0	3
2026.07.13	04:36:00	0.74475	0.74500	0.74474	0.74498	77	0	2
2026.07.13	04:37:00	0.74498	0.74506	0.74497	0.74505	69	0	4
2026.07.13	04:38:00	0.74506	0.74526	0.74505	0.74525	69	0	0
2026.07.13	04:39:00	0.74524	0.74528	0.74518	0.74523	82	0	0
2026.07.13	04:40:00	0.74522	0.74529	0.74522	0.74529	44	0	3
2026.07.13	04:41:00	0.74528	0.74535	0.74524	0.74535	50	0	2
2026.07.13	04:42:00	0.74535	0.74537	0.74527	0.74527	44	0	4
2026.07.13	04:43:00	0.74528	0.74538	0.74526	0.74537	57	0	3
2026.07.13	04:44:00	0.74536	0.74543	0.74529	0.74543	92	0	4
2026.07.13	04:45:00	0.74543	0.74558	0.74539	0.74558	72	0	2
2026.07.13	04:46:00	0.74556	0.74562	0.74550	0.74561	46	0	2
2026.07.13	04:47:00	0.74560	0.74576	0.74560	0.74563	84	0	2
2026.07.13	04:48:00	0.74563	0.74575	0.74563	0.74568	65	0	3
2026.07.13	04:49:00	0.74569	0.74575	0.74566	0.74566	53	0	2
2026.07.13	04:50:00	0.74567	0.74569	0.74557	0.74567	83	0	0
2026.07.13	04:51:00	0.74567	0.74586	0.74567	0.74584	68	0	3
2026.07.13	04:52:00	0.74585	0.74595	0.74585	0.74593	53	0	3
2026.07.13	04:53:00	0.74593	0.74604	0.74588	0.74602	56	0	0
2026.07.13	04:54:00	0.74601	0.74602	0.74593	0.74602	71	0	5
2026.07.13	04:55:00	0.74601	0.74608	0.74600	0.74607	87	0	3
2026.07.13	04:56:00	0.74607	0.74614	0.74602	0.74611	66	0	5
2026.07.13	04:57:00	0.74611	0.74626	0.74611	0.74626	64	0	4
2026.07.13	04:58:00	0.74625	0.74634	0.74624	0.74634	64	0	3
2026.07.13	04:59:00	0.74633	0.74638	0.74612	0.74616	62	0	2
2026.07.13	05:00:00	0.74617	0.74619	0.74594	0.74596	100	0	1
2026.07.13	05:01:00	0.74596	0.74596	0.74584	0.74591	46	0	2
2026.07.13	05:02:00	0.74591	0.74591	0.74573	0.74579	61	0	4
2026.07.13	05:03:00	0.74580	0.74591	0.74580	0.74584	38	0	4
2026.07.13	05:04:00	0.74582	0.74587	0.74578	0.74583	52	0	4
2026.07.13	05:05:00	0.74583	0.74596	0.74583	0.74587	66	0	3
2026.07.13	05:06:00	0.74586	0.74589	0.74579	0.74581	55	0	2
2026.07.13	05:07:00	0.74580	0.74587	0.74579	0.74587	56	0	4
2026.07.13	05:08:00	0.74586	0.74586	0.74567	0.74574	50	0	3
2026.07.13	05:09:00	0.74574	0.74580	0.74569	0.74571	58	0	3
2026.07.13	05:10:00	0.74571	0.74574	0.74567	0.74572	46	0	4
2026.07.13	05:11:00	0.74572	0.74575	0.74569	0.74572	30	0	4
2026.07.13	05:12:00	0.74572	0.74578	0.74571	0.74577	33	0	5
2026.07.13	05:13:00	0.74576	0.74580	0.74576	0.74576	76	0	4
2026.07.13	05:14:00	0.74576	0.74577	0.74566	0.74570	48	0	4
2026.07.13	05:15:00	0.74568	0.74573	0.74564	0.74573	53	0	5
2026.07.13	05:16:00	0.74574	0.74576	0.74568	0.74576	46	0	5
2026.07.13	05:17:00	0.74575	0.74576	0.74563	0.74564	49	0	3
2026.07.13	05:18:00	0.74563	0.74577	0.74563	0.74576	51	0	3
2026.07.13	05:19:00	0.74576	0.74604	0.74576	0.74595	72	0	0
2026.07.13	05:20:00	0.74594	0.74599	0.74592	0.74599	39	0	5
2026.07.13	05:21:00	0.74599	0.74600	0.74597	0.74598	20	0	5
2026.07.13	05:22:00	0.74597	0.74600	0.74592	0.74595	38	0	2
2026.07.13	05:23:00	0.74594	0.74598	0.74590	0.74597	40	0	3
2026.07.13	05:24:00	0.74597	0.74600	0.74595	0.74598	47	0	3
2026.07.13	05:25:00	0.74598	0.74604	0.74597	0.74603	64	0	3
2026.07.13	05:26:00	0.74602	0.74604	0.74590	0.74590	49	0	4
2026.07.13	05:27:00	0.74590	0.74598	0.74589	0.74596	36	0	4
2026.07.13	05:28:00	0.74596	0.74597	0.74590	0.74592	22	0	3
2026.07.13	05:29:00	0.74592	0.74599	0.74589	0.74599	35	0	4
2026.07.13	05:30:00	0.74600	0.74600	0.74585	0.74589	43	0	1
2026.07.13	05:31:00	0.74588	0.74591	0.74585	0.74585	38	0	4
2026.07.13	05:32:00	0.74586	0.74594	0.74586	0.74591	46	0	3
2026.07.13	05:33:00	0.74590	0.74604	0.74588	0.74604	51	0	4
2026.07.13	05:34:00	0.74604	0.74606	0.74601	0.74604	50	0	4
2026.07.13	05:35:00	0.74605	0.74614	0.74604	0.74610	51	0	5
2026.07.13	05:36:00	0.74610	0.74610	0.74597	0.74602	42	0	1
2026.07.13	05:37:00	0.74601	0.74605	0.74601	0.74604	24	0	5
2026.07.13	05:38:00	0.74604	0.74617	0.74604	0.74609	47	0	4
2026.07.13	05:39:00	0.74609	0.74614	0.74601	0.74602	48	0	3
2026.07.13	05:40:00	0.74601	0.74602	0.74589	0.74590	35	0	4
2026.07.13	05:41:00	0.74590	0.74598	0.74590	0.74593	65	0	3
2026.07.13	05:42:00	0.74593	0.74597	0.74591	0.74595	36	0	3
2026.07.13	05:43:00	0.74595	0.74595	0.74589	0.74589	36	0	2
2026.07.13	05:44:00	0.74590	0.74604	0.74590	0.74601	40	0	5
2026.07.13	05:45:00	0.74600	0.74603	0.74598	0.74598	33	0	5
2026.07.13	05:46:00	0.74598	0.74606	0.74598	0.74600	42	0	5
2026.07.13	05:47:00	0.74601	0.74602	0.74594	0.74596	20	0	3
2026.07.13	05:48:00	0.74597	0.74597	0.74587	0.74587	19	0	4
2026.07.13	05:49:00	0.74587	0.74594	0.74586	0.74594	19	0	6
2026.07.13	05:50:00	0.74593	0.74594	0.74588	0.74589	33	0	3
2026.07.13	05:51:00	0.74589	0.74591	0.74584	0.74587	33	0	1
2026.07.13	05:52:00	0.74587	0.74590	0.74584	0.74586	27	0	5
2026.07.13	05:53:00	0.74587	0.74592	0.74585	0.74592	38	0	4
2026.07.13	05:54:00	0.74591	0.74594	0.74584	0.74588	39	0	0
2026.07.13	05:55:00	0.74588	0.74594	0.74588	0.74594	21	0	4
