<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:44:00	1.14032	1.14035	1.14030	1.14035	8	0	7
2026.07.13	00:45:00	1.14035	1.14035	1.14033	1.14033	2	0	7
2026.07.13	00:46:00	1.14033	1.14035	1.14030	1.14035	7	0	7
2026.07.13	00:47:00	1.14035	1.14065	1.14028	1.14050	23	0	0
2026.07.13	00:48:00	1.14050	1.14064	1.14050	1.14057	21	0	0
2026.07.13	00:49:00	1.14057	1.14065	1.14041	1.14064	25	0	0
2026.07.13	00:50:00	1.14064	1.14065	1.14056	1.14061	5	0	3
2026.07.13	00:51:00	1.14061	1.14061	1.14059	1.14059	3	0	8
2026.07.13	00:52:00	1.14059	1.14061	1.14053	1.14053	10	0	9
2026.07.13	00:53:00	1.14053	1.14064	1.14038	1.14043	23	0	0
2026.07.13	00:54:00	1.14043	1.14049	1.14041	1.14045	6	0	0
2026.07.13	00:55:00	1.14041	1.14050	1.14028	1.14043	41	0	0
2026.07.13	00:56:00	1.14043	1.14047	1.14037	1.14038	7	0	0
2026.07.13	00:57:00	1.14038	1.14043	1.14036	1.14036	5	0	0
2026.07.13	00:58:00	1.14036	1.14041	1.14029	1.14030	20	0	0
2026.07.13	00:59:00	1.14030	1.14043	1.14030	1.14034	18	0	0
2026.07.13	01:00:00	1.14034	1.14044	1.14012	1.14014	204	0	0
2026.07.13	01:01:00	1.14014	1.14017	1.13993	1.13993	155	0	0
2026.07.13	01:02:00	1.13993	1.13994	1.13928	1.13939	258	0	0
2026.07.13	01:03:00	1.13938	1.13952	1.13931	1.13948	193	0	0
2026.07.13	01:04:00	1.13948	1.13970	1.13923	1.13965	217	0	0
2026.07.13	01:05:00	1.13965	1.13966	1.13926	1.13928	172	0	0
2026.07.13	01:06:00	1.13928	1.13930	1.13899	1.13901	210	0	0
2026.07.13	01:07:00	1.13901	1.13911	1.13895	1.13906	198	0	0
2026.07.13	01:08:00	1.13906	1.13933	1.13901	1.13931	185	0	0
2026.07.13	01:09:00	1.13931	1.13933	1.13922	1.13927	110	0	0
2026.07.13	01:10:00	1.13926	1.13942	1.13924	1.13932	123	0	0
2026.07.13	01:11:00	1.13932	1.13935	1.13920	1.13924	186	0	0
2026.07.13	01:12:00	1.13924	1.13924	1.13900	1.13900	159	0	0
2026.07.13	01:13:00	1.13901	1.13933	1.13887	1.13926	384	0	0
2026.07.13	01:14:00	1.13926	1.13928	1.13898	1.13904	311	0	0
2026.07.13	01:15:00	1.13904	1.13906	1.13892	1.13901	250	0	0
2026.07.13	01:16:00	1.13901	1.13922	1.13899	1.13917	215	0	0
2026.07.13	01:17:00	1.13918	1.13933	1.13915	1.13932	237	0	0
2026.07.13	01:18:00	1.13932	1.13938	1.13931	1.13934	224	0	0
2026.07.13	01:19:00	1.13934	1.13939	1.13930	1.13931	147	0	0
2026.07.13	01:20:00	1.13931	1.13938	1.13928	1.13933	185	0	0
2026.07.13	01:21:00	1.13933	1.13943	1.13929	1.13939	224	0	0
2026.07.13	01:22:00	1.13938	1.13944	1.13936	1.13938	171	0	0
2026.07.13	01:23:00	1.13938	1.13938	1.13934	1.13937	68	0	0
2026.07.13	01:24:00	1.13937	1.13944	1.13933	1.13942	78	0	0
2026.07.13	01:25:00	1.13943	1.13946	1.13940	1.13940	147	0	0
2026.07.13	01:26:00	1.13940	1.13944	1.13938	1.13941	108	0	0
2026.07.13	01:27:00	1.13941	1.13953	1.13939	1.13951	116	0	0
2026.07.13	01:28:00	1.13951	1.13964	1.13950	1.13957	170	0	0
2026.07.13	01:29:00	1.13958	1.13960	1.13946	1.13949	150	0	0
2026.07.13	01:30:00	1.13949	1.13958	1.13936	1.13956	209	0	0
2026.07.13	01:31:00	1.13956	1.13958	1.13945	1.13952	156	0	0
2026.07.13	01:32:00	1.13952	1.13953	1.13945	1.13951	153	0	0
2026.07.13	01:33:00	1.13950	1.13951	1.13938	1.13942	170	0	0
2026.07.13	01:34:00	1.13942	1.13950	1.13937	1.13947	116	0	0
2026.07.13	01:35:00	1.13947	1.13948	1.13933	1.13947	102	0	0
2026.07.13	01:36:00	1.13947	1.13953	1.13944	1.13952	124	0	0
2026.07.13	01:37:00	1.13950	1.13955	1.13940	1.13947	163	0	0
2026.07.13	01:38:00	1.13947	1.13947	1.13940	1.13944	118	0	0
2026.07.13	01:39:00	1.13944	1.13947	1.13936	1.13946	165	0	0
2026.07.13	01:40:00	1.13946	1.13948	1.13940	1.13942	198	0	0
2026.07.13	01:41:00	1.13942	1.13947	1.13932	1.13944	210	0	0
2026.07.13	01:42:00	1.13944	1.13947	1.13939	1.13940	136	0	0
2026.07.13	01:43:00	1.13940	1.13941	1.13924	1.13940	85	0	0
2026.07.13	01:44:00	1.13941	1.13945	1.13939	1.13941	116	0	0
2026.07.13	01:45:00	1.13941	1.13945	1.13940	1.13943	82	0	0
2026.07.13	01:46:00	1.13943	1.13949	1.13939	1.13948	151	0	0
2026.07.13	01:47:00	1.13948	1.13950	1.13937	1.13947	152	0	0
2026.07.13	01:48:00	1.13947	1.13948	1.13943	1.13948	107	0	0
2026.07.13	01:49:00	1.13948	1.13958	1.13941	1.13958	150	0	0
2026.07.13	01:50:00	1.13958	1.13961	1.13955	1.13958	114	0	0
2026.07.13	01:51:00	1.13959	1.13959	1.13954	1.13957	82	0	0
2026.07.13	01:52:00	1.13957	1.13959	1.13945	1.13950	123	0	0
2026.07.13	01:53:00	1.13950	1.13954	1.13875	1.13942	98	0	0
2026.07.13	01:54:00	1.13942	1.13952	1.13941	1.13948	99	0	0
2026.07.13	01:55:00	1.13948	1.13949	1.13941	1.13946	187	0	0
2026.07.13	01:56:00	1.13945	1.13948	1.13941	1.13946	111	0	0
2026.07.13	01:57:00	1.13946	1.13952	1.13941	1.13950	127	0	0
2026.07.13	01:58:00	1.13950	1.13952	1.13947	1.13948	94	0	0
2026.07.13	01:59:00	1.13948	1.13949	1.13945	1.13946	54	0	0
2026.07.13	02:00:00	1.13946	1.13946	1.13932	1.13935	105	0	0
2026.07.13	02:01:00	1.13935	1.13946	1.13934	1.13944	137	0	0
2026.07.13	02:02:00	1.13944	1.13947	1.13940	1.13941	129	0	0
2026.07.13	02:03:00	1.13941	1.13947	1.13939	1.13945	60	0	0
2026.07.13	02:04:00	1.13945	1.13946	1.13932	1.13937	69	0	0
2026.07.13	02:05:00	1.13936	1.13942	1.13935	1.13940	70	0	0
2026.07.13	02:06:00	1.13940	1.13945	1.13928	1.13943	58	0	0
2026.07.13	02:07:00	1.13943	1.13950	1.13942	1.13948	50	0	0
2026.07.13	02:08:00	1.13948	1.13952	1.13947	1.13949	48	0	0
2026.07.13	02:09:00	1.13949	1.13952	1.13947	1.13950	45	0	0
2026.07.13	02:10:00	1.13950	1.13951	1.13945	1.13950	34	0	0
2026.07.13	02:11:00	1.13951	1.13952	1.13944	1.13947	48	0	0
2026.07.13	02:12:00	1.13947	1.13949	1.13946	1.13946	48	0	0
2026.07.13	02:13:00	1.13946	1.13963	1.13945	1.13961	150	0	0
2026.07.13	02:14:00	1.13961	1.13972	1.13958	1.13969	96	0	0
2026.07.13	02:15:00	1.13969	1.13972	1.13963	1.13969	140	0	0
2026.07.13	02:16:00	1.13970	1.13973	1.13968	1.13970	73	0	0
2026.07.13	02:17:00	1.13970	1.13971	1.13964	1.13969	54	0	0
2026.07.13	02:18:00	1.13969	1.13974	1.13956	1.13973	93	0	0
2026.07.13	02:19:00	1.13973	1.13976	1.13971	1.13974	79	0	0
2026.07.13	02:20:00	1.13974	1.13986	1.13974	1.13985	88	0	0
2026.07.13	02:21:00	1.13985	1.13985	1.13983	1.13984	12	0	0
2026.07.13	02:22:00	1.13983	1.13984	1.13974	1.13975	93	0	0
2026.07.13	02:23:00	1.13975	1.13977	1.13973	1.13975	62	0	0
2026.07.13	02:24:00	1.13975	1.13981	1.13975	1.13981	120	0	0
2026.07.13	02:25:00	1.13981	1.13985	1.13979	1.13983	87	0	0
2026.07.13	02:26:00	1.13981	1.13982	1.13977	1.13978	71	0	0
2026.07.13	02:27:00	1.13978	1.13979	1.13975	1.13975	64	0	0
2026.07.13	02:28:00	1.13977	1.13983	1.13975	1.13980	82	0	0
2026.07.13	02:29:00	1.13980	1.13985	1.13978	1.13984	77	0	0
2026.07.13	02:30:00	1.13984	1.13987	1.13982	1.13985	62	0	0
2026.07.13	02:31:00	1.13985	1.13985	1.13974	1.13974	85	0	0
2026.07.13	02:32:00	1.13974	1.13978	1.13966	1.13970	86	0	0
2026.07.13	02:33:00	1.13970	1.13972	1.13969	1.13969	55	0	0
2026.07.13	02:34:00	1.13969	1.13969	1.13962	1.13967	93	0	0
2026.07.13	02:35:00	1.13967	1.13975	1.13960	1.13969	106	0	0
2026.07.13	02:36:00	1.13969	1.13970	1.13964	1.13966	68	0	0
2026.07.13	02:37:00	1.13966	1.13975	1.13963	1.13973	89	0	0
2026.07.13	02:38:00	1.13973	1.13977	1.13972	1.13974	87	0	0
2026.07.13	02:39:00	1.13974	1.13977	1.13974	1.13977	43	0	0
2026.07.13	02:40:00	1.13976	1.13987	1.13974	1.13986	79	0	0
2026.07.13	02:41:00	1.13986	1.13992	1.13986	1.13990	110	0	0
2026.07.13	02:42:00	1.13990	1.13992	1.13986	1.13988	64	0	0
2026.07.13	02:43:00	1.13988	1.13991	1.13984	1.13984	71	0	0
2026.07.13	02:44:00	1.13984	1.13989	1.13982	1.13984	72	0	0
2026.07.13	02:45:00	1.13984	1.14007	1.13983	1.14006	154	0	0
2026.07.13	02:46:00	1.14005	1.14031	1.14000	1.14016	294	0	0
2026.07.13	02:47:00	1.14016	1.14022	1.14005	1.14008	203	0	0
2026.07.13	02:48:00	1.14008	1.14009	1.14003	1.14004	123	0	0
2026.07.13	02:49:00	1.14004	1.14011	1.14003	1.14006	168	0	0
2026.07.13	02:50:00	1.14006	1.14017	1.14003	1.14014	240	0	0
2026.07.13	02:51:00	1.14014	1.14023	1.14011	1.14019	240	0	0
2026.07.13	02:52:00	1.14019	1.14019	1.14010	1.14010	125	0	0
2026.07.13	02:53:00	1.14010	1.14022	1.14009	1.14015	117	0	0
2026.07.13	02:54:00	1.14015	1.14017	1.14011	1.14012	96	0	0
2026.07.13	02:55:00	1.14012	1.14013	1.13992	1.14003	136	0	0
2026.07.13	02:56:00	1.14003	1.14012	1.14002	1.14012	90	0	0
2026.07.13	02:57:00	1.14011	1.14031	1.13996	1.14030	220	0	0
2026.07.13	02:58:00	1.14030	1.14041	1.14016	1.14034	200	0	0
2026.07.13	02:59:00	1.14034	1.14044	1.14030	1.14043	193	0	0
2026.07.13	03:00:00	1.14043	1.14046	1.14029	1.14034	454	0	0
2026.07.13	03:01:00	1.14033	1.14039	1.14025	1.14029	268	0	0
2026.07.13	03:02:00	1.14029	1.14039	1.14011	1.14021	335	0	0
2026.07.13	03:03:00	1.14021	1.14038	1.14021	1.14034	282	0	0
2026.07.13	03:04:00	1.14034	1.14036	1.14025	1.14028	216	0	0
2026.07.13	03:05:00	1.14028	1.14039	1.14026	1.14035	245	0	0
2026.07.13	03:06:00	1.14034	1.14045	1.14032	1.14035	296	0	0
2026.07.13	03:07:00	1.14034	1.14037	1.14027	1.14029	190	0	0
2026.07.13	03:08:00	1.14029	1.14031	1.14021	1.14021	192	0	0
2026.07.13	03:09:00	1.14021	1.14031	1.14021	1.14023	253	0	0
2026.07.13	03:10:00	1.14023	1.14030	1.14019	1.14021	261	0	0
2026.07.13	03:11:00	1.14020	1.14024	1.14012	1.14015	264	0	0
2026.07.13	03:12:00	1.14015	1.14018	1.14004	1.14008	214	0	0
2026.07.13	03:13:00	1.14008	1.14011	1.14003	1.14005	133	0	0
2026.07.13	03:14:00	1.14005	1.14014	1.14003	1.14006	211	0	0
2026.07.13	03:15:00	1.14006	1.14014	1.13998	1.13999	186	0	0
2026.07.13	03:16:00	1.13999	1.14007	1.13985	1.13985	243	0	0
2026.07.13	03:17:00	1.13985	1.13987	1.13974	1.13983	231	0	0
2026.07.13	03:18:00	1.13983	1.13988	1.13979	1.13987	192	0	0
2026.07.13	03:19:00	1.13986	1.13988	1.13977	1.13981	172	0	0
2026.07.13	03:20:00	1.13981	1.14002	1.13981	1.14001	324	0	0
2026.07.13	03:21:00	1.14000	1.14008	1.13997	1.14000	229	0	0
2026.07.13	03:22:00	1.14000	1.14004	1.13997	1.14003	150	0	0
2026.07.13	03:23:00	1.14003	1.14034	1.14001	1.14033	290	0	0
2026.07.13	03:24:00	1.14032	1.14056	1.14029	1.14040	230	0	0
2026.07.13	03:25:00	1.14039	1.14042	1.14019	1.14024	175	0	0
2026.07.13	03:26:00	1.14024	1.14029	1.14018	1.14026	178	0	0
2026.07.13	03:27:00	1.14026	1.14031	1.14019	1.14024	165	0	0
2026.07.13	03:28:00	1.14023	1.14029	1.14020	1.14028	214	0	0
2026.07.13	03:29:00	1.14029	1.14029	1.14015	1.14015	132	0	0
2026.07.13	03:30:00	1.14015	1.14034	1.14015	1.14030	195	0	0
2026.07.13	03:31:00	1.14030	1.14033	1.14017	1.14022	261	0	0
2026.07.13	03:32:00	1.14022	1.14024	1.14015	1.14021	192	0	0
2026.07.13	03:33:00	1.14021	1.14023	1.14012	1.14016	190	0	0
2026.07.13	03:34:00	1.14016	1.14019	1.13991	1.13993	209	0	0
2026.07.13	03:35:00	1.13994	1.14008	1.13993	1.14000	286	0	0
2026.07.13	03:36:00	1.14002	1.14006	1.13994	1.13996	162	0	0
2026.07.13	03:37:00	1.13996	1.13998	1.13989	1.13991	186	0	0
2026.07.13	03:38:00	1.13991	1.13993	1.13972	1.13979	289	0	0
2026.07.13	03:39:00	1.13979	1.13981	1.13960	1.13965	251	0	0
2026.07.13	03:40:00	1.13965	1.13982	1.13957	1.13974	271	0	0
2026.07.13	03:41:00	1.13974	1.13981	1.13973	1.13974	174	0	0
2026.07.13	03:42:00	1.13974	1.13977	1.13964	1.13970	172	0	0
2026.07.13	03:43:00	1.13970	1.13976	1.13953	1.13957	265	0	0
2026.07.13	03:44:00	1.13957	1.13973	1.13956	1.13970	189	0	0
2026.07.13	03:45:00	1.13970	1.13982	1.13967	1.13982	271	0	0
2026.07.13	03:46:00	1.13982	1.13986	1.13976	1.13980	147	0	0
2026.07.13	03:47:00	1.13980	1.13983	1.13968	1.13968	85	0	0
2026.07.13	03:48:00	1.13968	1.13976	1.13966	1.13973	167	0	0
2026.07.13	03:49:00	1.13972	1.13975	1.13964	1.13967	120	0	0
2026.07.13	03:50:00	1.13967	1.13980	1.13965	1.13979	184	0	0
2026.07.13	03:51:00	1.13978	1.13980	1.13959	1.13960	166	0	0
2026.07.13	03:52:00	1.13959	1.13972	1.13955	1.13971	261	0	0
2026.07.13	03:53:00	1.13971	1.13972	1.13954	1.13959	289	0	0
2026.07.13	03:54:00	1.13961	1.13966	1.13952	1.13963	257	0	0
2026.07.13	03:55:00	1.13964	1.13970	1.13955	1.13970	204	0	0
2026.07.13	03:56:00	1.13970	1.13973	1.13958	1.13962	150	0	0
2026.07.13	03:57:00	1.13963	1.13966	1.13954	1.13964	226	0	0
2026.07.13	03:58:00	1.13964	1.13967	1.13959	1.13960	139	0	0
2026.07.13	03:59:00	1.13960	1.13960	1.13947	1.13955	234	0	0
2026.07.13	04:00:00	1.13956	1.13956	1.13936	1.13938	345	0	0
2026.07.13	04:01:00	1.13938	1.13940	1.13923	1.13924	390	0	0
2026.07.13	04:02:00	1.13927	1.13937	1.13919	1.13936	330	0	0
2026.07.13	04:03:00	1.13936	1.13937	1.13927	1.13930	239	0	0
2026.07.13	04:04:00	1.13930	1.13931	1.13921	1.13925	188	0	0
2026.07.13	04:05:00	1.13925	1.13932	1.13923	1.13929	201	0	0
2026.07.13	04:06:00	1.13929	1.13931	1.13919	1.13922	154	0	0
2026.07.13	04:07:00	1.13921	1.13927	1.13918	1.13924	157	0	0
2026.07.13	04:08:00	1.13924	1.13927	1.13913	1.13920	169	0	0
2026.07.13	04:09:00	1.13920	1.13925	1.13905	1.13909	209	0	0
2026.07.13	04:10:00	1.13909	1.13919	1.13905	1.13914	189	0	0
2026.07.13	04:11:00	1.13914	1.13918	1.13913	1.13915	167	0	0
2026.07.13	04:12:00	1.13915	1.13922	1.13913	1.13920	186	0	0
2026.07.13	04:13:00	1.13919	1.13922	1.13908	1.13910	137	0	0
2026.07.13	04:14:00	1.13910	1.13912	1.13903	1.13905	127	0	0
2026.07.13	04:15:00	1.13906	1.13920	1.13904	1.13920	287	0	0
2026.07.13	04:16:00	1.13921	1.13926	1.13910	1.13911	214	0	0
2026.07.13	04:17:00	1.13912	1.13917	1.13908	1.13914	195	0	0
2026.07.13	04:18:00	1.13914	1.13916	1.13892	1.13913	185	0	0
2026.07.13	04:19:00	1.13913	1.13923	1.13911	1.13913	269	0	0
2026.07.13	04:20:00	1.13913	1.13920	1.13911	1.13915	150	0	0
2026.07.13	04:21:00	1.13914	1.13918	1.13899	1.13904	221	0	0
2026.07.13	04:22:00	1.13904	1.13905	1.13891	1.13895	189	0	0
2026.07.13	04:23:00	1.13895	1.13903	1.13889	1.13889	183	0	0
2026.07.13	04:24:00	1.13889	1.13889	1.13845	1.13864	443	0	0
2026.07.13	04:25:00	1.13864	1.13874	1.13863	1.13869	324	0	0
2026.07.13	04:26:00	1.13869	1.13877	1.13863	1.13863	242	0	0
2026.07.13	04:27:00	1.13863	1.13881	1.13863	1.13878	251	0	0
2026.07.13	04:28:00	1.13878	1.13882	1.13874	1.13878	178	0	0
2026.07.13	04:29:00	1.13878	1.13897	1.13873	1.13896	222	0	0
2026.07.13	04:30:00	1.13896	1.13914	1.13889	1.13911	254	0	0
2026.07.13	04:31:00	1.13912	1.13921	1.13906	1.13914	279	0	0
2026.07.13	04:32:00	1.13914	1.13922	1.13905	1.13920	262	0	0
2026.07.13	04:33:00	1.13918	1.13923	1.13900	1.13904	252	0	0
2026.07.13	04:34:00	1.13904	1.13908	1.13896	1.13902	226	0	0
2026.07.13	04:35:00	1.13902	1.13909	1.13900	1.13907	205	0	0
2026.07.13	04:36:00	1.13907	1.13932	1.13906	1.13928	269	0	0
2026.07.13	04:37:00	1.13928	1.13934	1.13926	1.13931	216	0	0
2026.07.13	04:38:00	1.13931	1.13948	1.13931	1.13947	248	0	0
2026.07.13	04:39:00	1.13948	1.13953	1.13935	1.13936	280	0	0
2026.07.13	04:40:00	1.13936	1.13937	1.13928	1.13934	246	0	0
2026.07.13	04:41:00	1.13935	1.13947	1.13933	1.13944	232	0	0
2026.07.13	04:42:00	1.13944	1.13949	1.13940	1.13947	172	0	0
2026.07.13	04:43:00	1.13947	1.13953	1.13943	1.13950	217	0	0
2026.07.13	04:44:00	1.13950	1.13953	1.13936	1.13950	275	0	0
2026.07.13	04:45:00	1.13951	1.13959	1.13935	1.13957	190	0	0
2026.07.13	04:46:00	1.13957	1.13970	1.13945	1.13964	237	0	0
2026.07.13	04:47:00	1.13964	1.13973	1.13959	1.13964	256	0	0
2026.07.13	04:48:00	1.13964	1.13974	1.13963	1.13967	216	0	0
2026.07.13	04:49:00	1.13967	1.13973	1.13964	1.13970	211	0	0
2026.07.13	04:50:00	1.13970	1.13976	1.13960	1.13967	221	0	0
2026.07.13	04:51:00	1.13967	1.13967	1.13955	1.13958	209	0	0
2026.07.13	04:52:00	1.13958	1.13964	1.13955	1.13956	208	0	0
2026.07.13	04:53:00	1.13956	1.13964	1.13948	1.13963	225	0	0
2026.07.13	04:54:00	1.13963	1.13964	1.13944	1.13947	296	0	0
2026.07.13	04:55:00	1.13947	1.13953	1.13937	1.13944	310	0	0
2026.07.13	04:56:00	1.13944	1.13952	1.13936	1.13947	265	0	0
2026.07.13	04:57:00	1.13947	1.13959	1.13938	1.13951	359	0	0
2026.07.13	04:58:00	1.13952	1.13970	1.13947	1.13966	214	0	0
2026.07.13	04:59:00	1.13966	1.13977	1.13964	1.13974	222	0	0
2026.07.13	05:00:00	1.13975	1.13984	1.13962	1.13964	291	0	0
2026.07.13	05:01:00	1.13962	1.13968	1.13956	1.13964	208	0	0
2026.07.13	05:02:00	1.13964	1.13964	1.13941	1.13944	234	0	0
2026.07.13	05:03:00	1.13944	1.13950	1.13942	1.13944	179	0	0
2026.07.13	05:04:00	1.13944	1.13949	1.13933	1.13943	194	0	0
2026.07.13	05:05:00	1.13944	1.13953	1.13941	1.13941	164	0	0
2026.07.13	05:06:00	1.13941	1.13954	1.13941	1.13951	167	0	0
2026.07.13	05:07:00	1.13951	1.13958	1.13950	1.13956	165	0	0
2026.07.13	05:08:00	1.13956	1.13956	1.13944	1.13948	158	0	0
2026.07.13	05:09:00	1.13948	1.13957	1.13948	1.13954	150	0	0
2026.07.13	05:10:00	1.13955	1.13960	1.13944	1.13957	179	0	0
2026.07.13	05:11:00	1.13957	1.13959	1.13949	1.13951	156	0	0
2026.07.13	05:12:00	1.13951	1.13959	1.13950	1.13952	161	0	0
2026.07.13	05:13:00	1.13952	1.13958	1.13951	1.13955	144	0	0
2026.07.13	05:14:00	1.13955	1.13957	1.13949	1.13949	124	0	0
2026.07.13	05:15:00	1.13949	1.13959	1.13939	1.13958	116	0	0
2026.07.13	05:16:00	1.13958	1.13963	1.13950	1.13953	130	0	0
2026.07.13	05:17:00	1.13954	1.13954	1.13940	1.13943	118	0	0
2026.07.13	05:18:00	1.13943	1.13955	1.13929	1.13949	146	0	0
2026.07.13	05:19:00	1.13949	1.13954	1.13945	1.13951	185	0	0
2026.07.13	05:20:00	1.13951	1.13953	1.13948	1.13951	103	0	0
2026.07.13	05:21:00	1.13951	1.13954	1.13946	1.13952	148	0	0
2026.07.13	05:22:00	1.13952	1.13960	1.13945	1.13956	156	0	0
2026.07.13	05:23:00	1.13956	1.13962	1.13949	1.13951	101	0	0
2026.07.13	05:24:00	1.13951	1.13955	1.13948	1.13951	129	0	0
2026.07.13	05:25:00	1.13951	1.13959	1.13951	1.13955	134	0	0
2026.07.13	05:26:00	1.13955	1.13958	1.13943	1.13945	140	0	0
2026.07.13	05:27:00	1.13945	1.13953	1.13943	1.13951	95	0	0
2026.07.13	05:28:00	1.13951	1.13954	1.13942	1.13944	172	0	0
2026.07.13	05:29:00	1.13945	1.13956	1.13943	1.13956	117	0	0
2026.07.13	05:30:00	1.13956	1.13959	1.13942	1.13947	235	0	0
2026.07.13	05:31:00	1.13946	1.13953	1.13945	1.13945	160	0	0
2026.07.13	05:32:00	1.13945	1.13954	1.13944	1.13951	170	0	0
2026.07.13	05:33:00	1.13951	1.13960	1.13949	1.13953	129	0	0
2026.07.13	05:34:00	1.13953	1.13960	1.13952	1.13953	75	0	0
2026.07.13	05:35:00	1.13953	1.13970	1.13953	1.13967	151	0	0
2026.07.13	05:36:00	1.13967	1.13974	1.13965	1.13973	122	0	0
2026.07.13	05:37:00	1.13973	1.13983	1.13969	1.13981	184	0	0
2026.07.13	05:38:00	1.13981	1.13993	1.13980	1.13988	161	0	0
2026.07.13	05:39:00	1.13988	1.13990	1.13982	1.13987	159	0	0
2026.07.13	05:40:00	1.13987	1.13989	1.13979	1.13980	91	0	0
2026.07.13	05:41:00	1.13980	1.13993	1.13979	1.13988	96	0	0
2026.07.13	05:42:00	1.13988	1.13998	1.13988	1.13993	113	0	0
2026.07.13	05:43:00	1.13993	1.13995	1.13987	1.13988	100	0	0
2026.07.13	05:44:00	1.13988	1.13999	1.13988	1.13997	127	0	0
2026.07.13	05:45:00	1.13997	1.13999	1.13985	1.13987	95	0	0
2026.07.13	05:46:00	1.13986	1.13995	1.13976	1.13979	161	0	0
2026.07.13	05:47:00	1.13977	1.13977	1.13971	1.13972	71	0	0
2026.07.13	05:48:00	1.13972	1.13977	1.13966	1.13972	127	0	0
2026.07.13	05:49:00	1.13972	1.13975	1.13967	1.13971	179	0	0
2026.07.13	05:50:00	1.13971	1.13972	1.13960	1.13966	196	0	0
2026.07.13	05:51:00	1.13966	1.13967	1.13960	1.13962	143	0	0
2026.07.13	05:52:00	1.13962	1.13963	1.13944	1.13949	152	0	0
2026.07.13	05:53:00	1.13949	1.13966	1.13945	1.13963	152	0	0
2026.07.13	05:54:00	1.13963	1.13963	1.13950	1.13954	159	0	0
