<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	01:31:00	4085.49	4085.52	4082.81	4082.96	265	0	22
2026.07.13	01:32:00	4083.16	4083.96	4082.73	4083.57	280	0	27
2026.07.13	01:33:00	4083.57	4084.85	4083.54	4084.07	240	0	30
2026.07.13	01:34:00	4084.01	4084.01	4082.49	4082.64	121	0	51
2026.07.13	01:35:00	4082.63	4084.22	4082.63	4083.96	151	0	52
2026.07.13	01:36:00	4083.96	4084.04	4083.38	4083.71	85	0	45
2026.07.13	01:37:00	4083.71	4084.11	4081.28	4081.69	175	0	23
2026.07.13	01:38:00	4081.69	4082.51	4080.49	4081.94	183	0	42
2026.07.13	01:39:00	4081.94	4082.71	4081.27	4081.87	115	0	47
2026.07.13	01:40:00	4081.90	4082.44	4078.17	4078.68	321	0	33
2026.07.13	01:41:00	4078.68	4080.45	4077.84	4078.34	215	0	17
2026.07.13	01:42:00	4078.34	4079.17	4078.31	4078.42	142	0	25
2026.07.13	01:43:00	4078.42	4079.21	4078.03	4078.49	127	0	35
2026.07.13	01:44:00	4078.49	4079.33	4078.38	4078.38	155	0	42
2026.07.13	01:45:00	4078.42	4079.13	4077.19	4077.64	219	0	17
2026.07.13	01:46:00	4077.80	4078.20	4076.94	4078.20	198	0	23
2026.07.13	01:47:00	4078.26	4078.71	4076.16	4076.29	156	0	37
2026.07.13	01:48:00	4076.33	4076.79	4069.54	4074.39	353	0	16
2026.07.13	01:49:00	4074.39	4079.57	4074.39	4078.10	394	0	15
2026.07.13	01:50:00	4078.10	4078.99	4077.62	4078.30	210	0	33
2026.07.13	01:51:00	4078.30	4080.74	4077.99	4080.46	332	0	26
2026.07.13	01:52:00	4080.46	4080.78	4078.96	4079.10	186	0	37
2026.07.13	01:53:00	4079.10	4079.56	4076.58	4076.93	215	0	11
2026.07.13	01:54:00	4076.93	4078.75	4076.84	4077.41	140	0	23
2026.07.13	01:55:00	4077.38	4077.44	4075.37	4076.45	253	0	11
2026.07.13	01:56:00	4076.45	4079.01	4076.35	4077.78	196	0	14
2026.07.13	01:57:00	4077.78	4078.08	4077.22	4077.61	132	0	32
2026.07.13	01:58:00	4077.61	4077.73	4076.96	4076.96	106	0	13
2026.07.13	01:59:00	4076.96	4077.68	4076.48	4076.50	160	0	28
2026.07.13	02:00:00	4076.50	4076.54	4072.38	4072.55	373	0	12
2026.07.13	02:01:00	4072.55	4074.48	4071.28	4072.12	414	0	9
2026.07.13	02:02:00	4072.12	4072.70	4070.47	4071.97	381	0	21
2026.07.13	02:03:00	4071.97	4073.17	4071.10	4071.23	217	0	26
2026.07.13	02:04:00	4071.23	4071.79	4068.19	4070.36	371	0	22
2026.07.13	02:05:00	4070.38	4072.52	4070.24	4071.73	271	0	14
2026.07.13	02:06:00	4071.75	4071.78	4069.83	4070.89	242	0	17
2026.07.13	02:07:00	4070.89	4072.82	4070.26	4070.90	280	0	39
2026.07.13	02:08:00	4071.23	4071.51	4070.36	4070.95	179	0	27
2026.07.13	02:09:00	4070.97	4071.77	4070.08	4070.81	142	0	40
2026.07.13	02:10:00	4070.81	4072.17	4069.01	4069.05	255	0	8
2026.07.13	02:11:00	4069.05	4070.78	4068.74	4070.37	187	0	11
2026.07.13	02:12:00	4070.37	4071.31	4069.42	4070.59	198	0	26
2026.07.13	02:13:00	4070.59	4070.83	4070.15	4070.77	134	0	35
2026.07.13	02:14:00	4070.77	4070.77	4069.30	4070.17	176	0	19
2026.07.13	02:15:00	4070.17	4070.53	4069.27	4069.48	189	0	37
2026.07.13	02:16:00	4069.48	4071.09	4069.48	4070.82	108	0	19
2026.07.13	02:17:00	4070.82	4070.98	4069.39	4069.45	147	0	21
2026.07.13	02:18:00	4069.36	4071.34	4069.36	4070.66	125	0	33
2026.07.13	02:19:00	4070.65	4071.52	4069.47	4069.68	157	0	19
2026.07.13	02:20:00	4069.68	4070.40	4068.75	4070.04	193	0	34
2026.07.13	02:21:00	4070.04	4071.25	4069.94	4070.93	123	0	39
2026.07.13	02:22:00	4070.88	4072.28	4069.41	4070.18	220	0	17
2026.07.13	02:23:00	4070.18	4070.67	4069.53	4070.51	253	0	35
2026.07.13	02:24:00	4070.51	4072.42	4070.46	4072.13	190	0	24
2026.07.13	02:25:00	4072.13	4072.29	4071.54	4071.99	109	0	37
2026.07.13	02:26:00	4071.99	4072.05	4071.24	4071.27	120	0	40
2026.07.13	02:27:00	4071.35	4072.82	4071.30	4072.47	108	0	34
2026.07.13	02:28:00	4072.47	4074.10	4072.47	4073.80	172	0	33
2026.07.13	02:29:00	4073.80	4075.16	4073.75	4074.65	156	0	31
2026.07.13	02:30:00	4074.65	4074.68	4073.75	4074.34	131	0	9
2026.07.13	02:31:00	4074.34	4074.38	4072.64	4072.89	164	0	22
2026.07.13	02:32:00	4072.89	4073.56	4072.85	4073.46	107	0	34
2026.07.13	02:33:00	4073.46	4073.51	4072.37	4072.46	94	0	28
2026.07.13	02:34:00	4072.43	4072.78	4072.34	4072.46	135	0	31
2026.07.13	02:35:00	4072.46	4073.45	4072.44	4072.51	113	0	19
2026.07.13	02:36:00	4072.44	4073.20	4071.66	4072.12	124	0	9
2026.07.13	02:37:00	4072.10	4073.24	4071.96	4072.90	130	0	33
2026.07.13	02:38:00	4072.90	4074.88	4072.64	4073.15	198	0	15
2026.07.13	02:39:00	4073.15	4077.26	4073.06	4077.10	213	0	16
2026.07.13	02:40:00	4077.22	4078.32	4076.28	4078.10	193	0	34
2026.07.13	02:41:00	4078.10	4079.14	4077.05	4077.70	230	0	10
2026.07.13	02:42:00	4077.70	4077.90	4077.17	4077.28	166	0	33
2026.07.13	02:43:00	4077.28	4077.72	4076.59	4077.28	162	0	36
2026.07.13	02:44:00	4077.28	4078.27	4077.19	4077.59	101	0	34
2026.07.13	02:45:00	4077.59	4078.25	4075.37	4076.49	278	0	8
2026.07.13	02:46:00	4076.49	4079.12	4075.81	4077.78	322	0	19
2026.07.13	02:47:00	4077.78	4078.85	4076.39	4076.39	247	0	17
2026.07.13	02:48:00	4076.39	4076.72	4075.73	4075.83	195	0	21
2026.07.13	02:49:00	4076.06	4078.52	4076.04	4078.50	314	0	31
2026.07.13	02:50:00	4078.50	4081.76	4077.85	4080.86	615	0	26
2026.07.13	02:51:00	4080.81	4082.45	4080.49	4082.03	641	0	22
2026.07.13	02:52:00	4082.05	4083.28	4081.05	4081.26	580	0	27
2026.07.13	02:53:00	4081.26	4081.49	4079.74	4080.74	548	0	19
2026.07.13	02:54:00	4080.77	4081.91	4080.28	4080.56	449	0	28
2026.07.13	02:55:00	4080.56	4081.32	4079.55	4080.15	316	0	25
2026.07.13	02:56:00	4080.15	4081.15	4079.51	4081.06	338	0	16
2026.07.13	02:57:00	4081.06	4084.45	4080.44	4083.69	580	0	13
2026.07.13	02:58:00	4083.69	4084.31	4082.73	4083.97	480	0	28
2026.07.13	02:59:00	4084.03	4084.74	4082.76	4084.29	456	0	22
2026.07.13	03:00:00	4084.26	4086.31	4080.63	4082.42	619	0	21
2026.07.13	03:01:00	4082.42	4084.51	4082.32	4082.49	556	0	25
2026.07.13	03:02:00	4082.49	4085.63	4082.21	4084.82	632	0	14
2026.07.13	03:03:00	4084.82	4085.79	4084.42	4084.60	601	0	20
2026.07.13	03:04:00	4084.60	4086.30	4083.67	4083.92	481	0	27
2026.07.13	03:05:00	4083.94	4089.44	4083.59	4087.72	684	0	15
2026.07.13	03:06:00	4087.67	4088.94	4086.81	4088.39	589	0	14
2026.07.13	03:07:00	4088.40	4088.83	4086.74	4087.08	434	0	15
2026.07.13	03:08:00	4087.15	4088.00	4085.87	4086.02	409	0	26
2026.07.13	03:09:00	4086.02	4090.31	4085.96	4088.39	598	0	11
2026.07.13	03:10:00	4088.43	4091.08	4088.35	4089.70	538	0	23
2026.07.13	03:11:00	4089.70	4089.87	4087.35	4088.24	326	0	14
2026.07.13	03:12:00	4088.24	4088.88	4087.38	4087.87	304	0	28
2026.07.13	03:13:00	4087.87	4088.04	4085.80	4086.49	351	0	16
2026.07.13	03:14:00	4086.47	4086.98	4086.09	4086.73	260	0	30
2026.07.13	03:15:00	4086.73	4087.79	4084.57	4084.60	392	0	23
2026.07.13	03:16:00	4084.60	4085.28	4082.03	4082.14	520	0	18
2026.07.13	03:17:00	4082.14	4082.33	4081.32	4081.58	451	0	28
2026.07.13	03:18:00	4081.55	4081.58	4080.01	4080.34	464	0	23
2026.07.13	03:19:00	4080.30	4082.30	4080.05	4082.29	453	0	25
2026.07.13	03:20:00	4082.29	4083.40	4080.94	4081.75	490	0	19
2026.07.13	03:21:00	4081.78	4082.49	4080.36	4082.02	609	0	15
2026.07.13	03:22:00	4082.02	4082.19	4080.64	4082.16	340	0	23
2026.07.13	03:23:00	4082.16	4083.23	4081.41	4082.66	408	0	25
2026.07.13	03:24:00	4082.70	4083.26	4081.96	4082.36	445	0	32
2026.07.13	03:25:00	4082.36	4082.77	4078.13	4079.29	396	0	11
2026.07.13	03:26:00	4079.29	4079.45	4075.82	4076.62	405	0	19
2026.07.13	03:27:00	4076.43	4077.34	4075.14	4076.58	377	0	17
2026.07.13	03:28:00	4076.56	4076.97	4074.75	4076.04	307	0	11
2026.07.13	03:29:00	4076.05	4076.20	4073.99	4074.44	303	0	21
2026.07.13	03:30:00	4074.44	4075.36	4073.16	4074.66	376	0	14
2026.07.13	03:31:00	4074.66	4074.73	4071.61	4072.32	412	0	9
2026.07.13	03:32:00	4072.32	4072.63	4070.64	4070.70	324	0	12
2026.07.13	03:33:00	4070.70	4071.30	4069.27	4069.47	339	0	10
2026.07.13	03:34:00	4069.47	4069.74	4060.96	4062.25	805	0	18
2026.07.13	03:35:00	4062.25	4068.46	4061.93	4068.35	573	0	22
2026.07.13	03:36:00	4068.35	4069.68	4068.07	4069.24	320	0	24
2026.07.13	03:37:00	4069.24	4069.83	4068.84	4069.26	259	0	20
2026.07.13	03:38:00	4069.26	4070.10	4067.90	4069.01	387	0	31
2026.07.13	03:39:00	4069.01	4069.27	4067.11	4069.22	473	0	32
2026.07.13	03:40:00	4069.22	4069.27	4068.05	4068.50	517	0	33
2026.07.13	03:41:00	4068.50	4070.10	4067.86	4069.99	441	0	13
2026.07.13	03:42:00	4069.99	4073.35	4069.99	4072.99	545	0	19
2026.07.13	03:43:00	4073.03	4073.28	4070.68	4071.14	443	0	8
2026.07.13	03:44:00	4071.14	4073.25	4070.22	4073.11	460	0	15
2026.07.13	03:45:00	4073.11	4076.02	4072.96	4075.42	558	0	11
2026.07.13	03:46:00	4075.56	4076.52	4074.44	4074.77	450	0	28
2026.07.13	03:47:00	4074.77	4075.37	4073.37	4073.86	275	0	29
2026.07.13	03:48:00	4073.86	4074.11	4072.22	4073.27	303	0	16
2026.07.13	03:49:00	4073.25	4073.34	4068.49	4069.01	462	0	27
2026.07.13	03:50:00	4068.97	4072.98	4068.67	4072.61	534	0	11
2026.07.13	03:51:00	4072.61	4074.02	4071.71	4072.36	452	0	12
2026.07.13	03:52:00	4072.36	4074.02	4070.46	4073.90	383	0	18
2026.07.13	03:53:00	4073.90	4074.07	4071.08	4072.92	488	0	14
2026.07.13	03:54:00	4072.93	4074.51	4072.45	4074.32	389	0	26
2026.07.13	03:55:00	4074.32	4075.18	4073.17	4074.98	383	0	22
2026.07.13	03:56:00	4075.04	4076.13	4074.88	4075.75	432	0	27
2026.07.13	03:57:00	4075.75	4076.78	4075.12	4076.07	390	0	19
2026.07.13	03:58:00	4076.10	4077.33	4075.30	4076.70	342	0	11
2026.07.13	03:59:00	4076.65	4076.70	4072.86	4073.97	566	0	13
2026.07.13	04:00:00	4073.94	4075.05	4066.09	4068.54	815	0	7
2026.07.13	04:01:00	4068.54	4068.78	4065.33	4066.66	918	0	10
2026.07.13	04:02:00	4066.66	4071.44	4066.01	4070.36	741	0	20
2026.07.13	04:03:00	4070.55	4076.19	4069.03	4075.02	684	0	17
2026.07.13	04:04:00	4075.02	4075.02	4069.70	4070.95	719	0	17
2026.07.13	04:05:00	4070.95	4073.42	4069.88	4072.60	721	0	8
2026.07.13	04:06:00	4072.60	4073.99	4071.34	4073.64	606	0	8
2026.07.13	04:07:00	4073.64	4080.03	4072.98	4079.25	617	0	11
2026.07.13	04:08:00	4079.25	4079.84	4077.68	4078.80	623	0	23
2026.07.13	04:09:00	4078.78	4081.02	4076.67	4077.19	637	0	17
2026.07.13	04:10:00	4077.28	4079.27	4076.26	4078.38	608	0	26
2026.07.13	04:11:00	4078.38	4080.31	4078.01	4080.20	462	0	22
2026.07.13	04:12:00	4080.20	4080.20	4078.78	4079.07	477	0	26
2026.07.13	04:13:00	4079.03	4079.75	4078.04	4079.24	460	0	16
2026.07.13	04:14:00	4079.27	4080.39	4078.38	4079.47	412	0	10
2026.07.13	04:15:00	4079.47	4081.92	4079.01	4080.27	593	0	9
2026.07.13	04:16:00	4080.27	4081.28	4076.66	4076.89	626	0	8
2026.07.13	04:17:00	4076.89	4077.50	4072.46	4073.21	719	0	10
2026.07.13	04:18:00	4073.29	4074.55	4072.40	4074.46	644	0	26
2026.07.13	04:19:00	4074.20	4075.50	4072.45	4073.39	674	0	20
2026.07.13	04:20:00	4073.39	4076.15	4072.92	4074.92	579	0	26
2026.07.13	04:21:00	4074.92	4076.12	4071.27	4072.00	622	0	8
2026.07.13	04:22:00	4071.98	4072.65	4071.05	4072.40	617	0	16
2026.07.13	04:23:00	4072.47	4074.54	4072.47	4073.34	500	0	9
2026.07.13	04:24:00	4073.21	4074.58	4071.47	4074.23	653	0	10
2026.07.13	04:25:00	4074.23	4078.18	4074.23	4077.93	455	0	7
2026.07.13	04:26:00	4077.93	4078.01	4075.35	4076.18	539	0	17
2026.07.13	04:27:00	4076.18	4079.08	4075.82	4077.84	558	0	21
2026.07.13	04:28:00	4077.84	4078.16	4076.31	4078.02	567	0	29
2026.07.13	04:29:00	4078.04	4080.23	4077.53	4079.77	508	0	8
2026.07.13	04:30:00	4079.77	4081.35	4077.57	4081.26	639	0	7
2026.07.13	04:31:00	4081.27	4084.21	4081.18	4083.84	471	0	18
2026.07.13	04:32:00	4083.87	4089.63	4083.15	4088.76	635	0	9
2026.07.13	04:33:00	4088.76	4088.93	4084.21	4084.75	658	0	13
2026.07.13	04:34:00	4084.75	4086.31	4083.67	4084.61	518	0	30
2026.07.13	04:35:00	4084.61	4084.68	4082.05	4084.08	425	0	29
2026.07.13	04:36:00	4084.08	4084.91	4083.32	4084.90	462	0	33
2026.07.13	04:37:00	4084.84	4086.09	4083.51	4084.00	523	0	21
2026.07.13	04:38:00	4083.99	4087.28	4083.60	4087.28	557	0	18
2026.07.13	04:39:00	4087.28	4088.54	4086.69	4087.31	578	0	15
2026.07.13	04:40:00	4087.35	4087.61	4083.39	4084.27	549	0	29
2026.07.13	04:41:00	4084.25	4085.28	4083.84	4085.28	450	0	27
2026.07.13	04:42:00	4085.25	4086.16	4083.91	4084.03	541	0	16
2026.07.13	04:43:00	4084.03	4084.86	4083.22	4083.59	410	0	16
2026.07.13	04:44:00	4083.59	4084.43	4082.88	4084.41	451	0	13
2026.07.13	04:45:00	4084.41	4085.46	4084.04	4085.16	418	0	31
2026.07.13	04:46:00	4085.19	4086.44	4082.82	4084.05	512	0	19
2026.07.13	04:47:00	4084.05	4084.91	4083.59	4083.78	519	0	23
2026.07.13	04:48:00	4083.70	4086.79	4083.46	4086.48	473	0	16
2026.07.13	04:49:00	4086.46	4087.07	4085.42	4085.74	449	0	29
2026.07.13	04:50:00	4085.72	4087.45	4085.00	4087.18	513	0	13
2026.07.13	04:51:00	4087.18	4087.98	4082.63	4083.40	672	0	8
2026.07.13	04:52:00	4083.49	4084.30	4081.76	4083.11	518	0	25
2026.07.13	04:53:00	4083.11	4083.24	4078.68	4079.50	674	0	24
2026.07.13	04:54:00	4079.50	4079.57	4074.01	4074.05	638	0	27
2026.07.13	04:55:00	4073.87	4075.62	4067.42	4070.33	884	0	8
2026.07.13	04:56:00	4070.33	4072.20	4069.04	4070.60	613	0	10
2026.07.13	04:57:00	4070.60	4074.50	4069.78	4073.76	560	0	16
2026.07.13	04:58:00	4073.76	4074.53	4071.47	4073.99	595	0	18
2026.07.13	04:59:00	4074.00	4074.64	4071.82	4072.16	532	0	17
2026.07.13	05:00:00	4072.27	4074.18	4070.03	4074.11	676	0	19
2026.07.13	05:01:00	4074.11	4074.50	4071.64	4073.68	461	0	11
2026.07.13	05:02:00	4073.66	4073.66	4070.24	4071.68	542	0	26
2026.07.13	05:03:00	4071.65	4074.20	4071.35	4072.12	553	0	17
2026.07.13	05:04:00	4072.11	4072.71	4069.93	4070.73	477	0	33
2026.07.13	05:05:00	4070.73	4073.43	4069.92	4069.96	561	0	26
2026.07.13	05:06:00	4069.92	4073.54	4069.92	4073.09	529	0	32
2026.07.13	05:07:00	4073.12	4073.52	4071.95	4072.35	539	0	32
2026.07.13	05:08:00	4072.35	4073.04	4069.98	4071.39	590	0	13
2026.07.13	05:09:00	4071.42	4073.74	4070.78	4073.25	458	0	20
2026.07.13	05:10:00	4073.25	4074.54	4073.08	4073.56	555	0	30
2026.07.13	05:11:00	4073.56	4073.56	4070.55	4072.22	425	0	17
2026.07.13	05:12:00	4072.22	4074.89	4072.11	4073.17	512	0	22
2026.07.13	05:13:00	4073.31	4073.55	4071.92	4072.88	518	0	31
2026.07.13	05:14:00	4072.88	4073.08	4070.24	4071.93	547	0	31
2026.07.13	05:15:00	4071.93	4073.74	4071.51	4073.74	484	0	18
2026.07.13	05:16:00	4073.74	4074.26	4071.99	4072.17	369	0	27
2026.07.13	05:17:00	4072.12	4073.33	4070.79	4071.24	413	0	20
2026.07.13	05:18:00	4071.24	4073.21	4071.08	4073.16	368	0	31
2026.07.13	05:19:00	4073.16	4073.62	4072.24	4073.44	327	0	11
2026.07.13	05:20:00	4073.55	4074.12	4070.99	4071.33	349	0	8
2026.07.13	05:21:00	4071.25	4072.65	4070.27	4072.51	333	0	36
2026.07.13	05:22:00	4072.67	4072.95	4071.47	4072.81	261	0	35
2026.07.13	05:23:00	4072.83	4073.21	4070.00	4070.43	313	0	34
2026.07.13	05:24:00	4070.43	4071.21	4069.35	4070.37	302	0	16
2026.07.13	05:25:00	4070.37	4071.29	4069.10	4069.53	368	0	9
2026.07.13	05:26:00	4069.50	4069.88	4067.29	4067.52	473	0	17
2026.07.13	05:27:00	4067.52	4068.66	4066.91	4068.17	342	0	13
2026.07.13	05:28:00	4068.17	4068.52	4066.77	4067.08	293	0	11
2026.07.13	05:29:00	4067.08	4067.82	4066.31	4067.14	340	0	17
2026.07.13	05:30:00	4067.10	4069.98	4064.39	4066.11	781	0	12
2026.07.13	05:31:00	4066.13	4069.45	4065.17	4068.57	660	0	10
2026.07.13	05:32:00	4068.57	4070.23	4066.78	4070.18	536	0	8
2026.07.13	05:33:00	4070.18	4072.35	4069.89	4071.67	403	0	26
2026.07.13	05:34:00	4071.67	4073.85	4071.49	4073.65	420	0	7
2026.07.13	05:35:00	4073.65	4077.14	4073.64	4076.23	544	0	14
2026.07.13	05:36:00	4076.24	4076.87	4075.23	4075.55	537	0	19
2026.07.13	05:37:00	4075.59	4075.64	4074.54	4075.07	392	0	31
2026.07.13	05:38:00	4075.07	4077.22	4074.73	4076.72	393	0	29
2026.07.13	05:39:00	4076.66	4077.38	4075.04	4075.42	373	0	28
2026.07.13	05:40:00	4075.42	4075.42	4071.33	4071.53	378	0	17
2026.07.13	05:41:00	4071.63	4072.98	4071.36	4072.63	343	0	33
2026.07.13	05:42:00	4072.63	4073.52	4071.94	4072.09	407	0	31
2026.07.13	05:43:00	4072.09	4073.11	4071.11	4071.87	406	0	18
2026.07.13	05:44:00	4071.86	4072.71	4071.16	4072.64	383	0	30
2026.07.13	05:45:00	4072.68	4072.95	4071.89	4071.91	359	0	9
2026.07.13	05:46:00	4071.91	4072.40	4071.05	4071.91	390	0	28
2026.07.13	05:47:00	4071.89	4071.89	4069.04	4069.11	381	0	29
2026.07.13	05:48:00	4069.13	4070.21	4069.00	4070.06	415	0	12
2026.07.13	05:49:00	4069.88	4069.94	4068.29	4069.39	446	0	29
2026.07.13	05:50:00	4069.41	4070.32	4068.70	4070.09	441	0	14
2026.07.13	05:51:00	4070.09	4070.23	4068.88	4070.06	452	0	29
2026.07.13	05:52:00	4070.08	4070.67	4068.98	4069.71	360	0	27
2026.07.13	05:53:00	4069.69	4072.33	4069.56	4071.94	464	0	28
2026.07.13	05:54:00	4071.87	4072.08	4070.18	4070.21	399	0	27
2026.07.13	05:55:00	4070.21	4071.86	4070.21	4071.67	362	0	28
2026.07.13	05:56:00	4071.67	4071.69	4069.38	4069.44	448	0	13
2026.07.13	05:57:00	4069.39	4070.42	4068.73	4070.28	511	0	31
2026.07.13	05:58:00	4070.25	4070.98	4069.73	4070.45	377	0	28
2026.07.13	05:59:00	4070.48	4071.00	4068.36	4068.49	453	0	19
2026.07.13	06:00:00	4068.47	4069.38	4066.27	4066.80	524	0	10
2026.07.13	06:01:00	4066.80	4067.53	4065.46	4066.32	549	0	30
2026.07.13	06:02:00	4066.32	4066.97	4065.55	4066.14	296	0	29
2026.07.13	06:03:00	4066.18	4066.56	4065.11	4065.37	451	0	28
2026.07.13	06:04:00	4065.37	4065.82	4063.59	4064.44	406	0	10
2026.07.13	06:05:00	4064.52	4064.85	4062.19	4063.22	482	0	10
2026.07.13	06:06:00	4063.22	4063.61	4059.96	4060.52	519	0	8
2026.07.13	06:07:00	4060.40	4061.74	4058.76	4060.82	499	0	7
2026.07.13	06:08:00	4060.82	4061.49	4059.36	4060.77	368	0	20
2026.07.13	06:09:00	4060.77	4061.44	4059.33	4061.39	315	0	23
2026.07.13	06:10:00	4061.39	4061.79	4059.02	4059.31	444	0	20
2026.07.13	06:11:00	4059.31	4060.05	4054.02	4055.10	731	0	8
2026.07.13	06:12:00	4055.10	4056.11	4052.63	4054.47	534	0	20
2026.07.13	06:13:00	4054.47	4056.48	4054.20	4056.27	382	0	8
2026.07.13	06:14:00	4056.27	4058.26	4055.62	4057.99	408	0	12
2026.07.13	06:15:00	4057.97	4059.20	4057.87	4059.05	412	0	24
2026.07.13	06:16:00	4059.05	4059.92	4058.36	4059.43	350	0	14
2026.07.13	06:17:00	4059.43	4060.16	4058.68	4059.33	332	0	28
2026.07.13	06:18:00	4059.33	4061.08	4059.17	4059.50	340	0	11
2026.07.13	06:19:00	4059.50	4060.04	4058.95	4059.68	306	0	30
2026.07.13	06:20:00	4059.68	4060.82	4059.07	4060.48	344	0	19
2026.07.13	06:21:00	4060.48	4060.67	4058.70	4059.86	463	0	9
2026.07.13	06:22:00	4059.86	4061.52	4059.17	4061.43	319	0	10
2026.07.13	06:23:00	4061.48	4061.74	4059.55	4060.92	346	0	14
2026.07.13	06:24:00	4060.92	4061.55	4060.27	4061.27	254	0	25
2026.07.13	06:25:00	4061.27	4061.69	4060.17	4060.66	340	0	15
2026.07.13	06:26:00	4060.68	4061.02	4058.92	4059.19	306	0	18
2026.07.13	06:27:00	4059.19	4060.21	4058.60	4060.08	333	0	27
2026.07.13	06:28:00	4060.08	4061.82	4059.70	4061.21	357	0	27
2026.07.13	06:29:00	4061.21	4062.44	4061.21	4061.82	456	0	28
2026.07.13	06:30:00	4061.82	4062.44	4059.67	4059.79	498	0	26
2026.07.13	06:31:00	4059.79	4060.00	4058.59	4059.42	366	0	26
2026.07.13	06:32:00	4059.40	4060.15	4058.60	4058.62	287	0	29
2026.07.13	06:33:00	4058.62	4059.19	4058.24	4058.42	272	0	24
2026.07.13	06:34:00	4058.42	4058.42	4057.64	4057.86	218	0	29
2026.07.13	06:35:00	4057.90	4058.45	4057.40	4057.49	231	0	29
2026.07.13	06:36:00	4057.49	4057.94	4057.18	4057.34	223	0	25
2026.07.13	06:37:00	4057.41	4057.78	4056.90	4057.60	194	0	24
2026.07.13	06:38:00	4057.60	4059.59	4057.58	4059.21	311	0	18
2026.07.13	06:39:00	4059.21	4060.49	4058.71	4059.69	340	0	18
2026.07.13	06:40:00	4059.71	4059.72	4058.16	4058.58	246	0	27
2026.07.13	06:41:00	4058.62	4059.99	4058.39	4059.00	344	0	28
2026.07.13	06:42:00	4059.00	4059.62	4058.11	4058.47	385	0	22
2026.07.13	06:43:00	4058.47	4058.78	4057.63	4058.21	302	0	28
2026.07.13	06:44:00	4058.21	4058.21	4057.40	4057.86	287	0	18
2026.07.13	06:45:00	4057.86	4058.14	4057.51	4058.06	263	0	21
2026.07.13	06:46:00	4058.06	4059.54	4057.91	4059.04	197	0	10
2026.07.13	06:47:00	4059.04	4059.51	4058.71	4059.17	256	0	12
2026.07.13	06:48:00	4059.17	4060.81	4059.00	4060.37	238	0	11
2026.07.13	06:49:00	4060.20	4060.52	4059.38	4059.99	201	0	26
2026.07.13	06:50:00	4059.99	4061.03	4059.85	4060.73	251	0	26
2026.07.13	06:51:00	4060.73	4060.81	4058.91	4059.10	224	0	25
2026.07.13	06:52:00	4059.10	4059.10	4058.34	4058.43	159	0	26
2026.07.13	06:53:00	4058.43	4059.09	4058.40	4058.93	174	0	28
2026.07.13	06:54:00	4058.93	4059.84	4058.89	4059.49	162	0	21
