<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	00:42:00	161.761	161.770	161.756	161.770	27	0	3
2026.07.13	00:43:00	161.770	161.770	161.758	161.764	25	0	3
2026.07.13	00:44:00	161.764	161.777	161.758	161.766	19	0	0
2026.07.13	00:45:00	161.766	161.766	161.758	161.762	15	0	7
2026.07.13	00:46:00	161.762	161.778	161.761	161.778	7	0	0
2026.07.13	00:47:00	161.778	161.779	161.759	161.765	18	0	0
2026.07.13	00:48:00	161.765	161.769	161.759	161.765	20	0	5
2026.07.13	00:49:00	161.767	161.776	161.759	161.772	15	0	0
2026.07.13	00:50:00	161.772	161.775	161.760	161.765	32	0	0
2026.07.13	00:51:00	161.765	161.779	161.765	161.779	14	0	0
2026.07.13	00:52:00	161.779	161.782	161.766	161.770	18	0	0
2026.07.13	00:53:00	161.787	161.792	161.768	161.773	42	0	0
2026.07.13	00:54:00	161.773	161.786	161.761	161.778	32	0	4
2026.07.13	00:55:00	161.778	161.778	161.735	161.761	49	0	0
2026.07.13	00:56:00	161.761	161.765	161.755	161.760	40	0	4
2026.07.13	00:57:00	161.760	161.763	161.757	161.762	10	0	9
2026.07.13	00:58:00	161.762	161.767	161.754	161.760	43	0	5
2026.07.13	00:59:00	161.760	161.772	161.750	161.756	28	0	0
2026.07.13	01:00:00	161.756	161.893	161.752	161.887	288	0	0
2026.07.13	01:01:00	161.887	161.943	161.874	161.914	210	0	0
2026.07.13	01:02:00	161.914	161.945	161.914	161.941	207	0	0
2026.07.13	01:03:00	161.941	161.943	161.925	161.938	83	0	0
2026.07.13	01:04:00	161.938	161.957	161.889	161.890	157	0	0
2026.07.13	01:05:00	161.890	161.927	161.883	161.925	134	0	0
2026.07.13	01:06:00	161.925	161.946	161.925	161.942	92	0	0
2026.07.13	01:07:00	161.943	161.974	161.943	161.964	119	0	0
2026.07.13	01:08:00	161.964	161.973	161.936	161.937	122	0	0
2026.07.13	01:09:00	161.937	161.956	161.935	161.936	126	0	0
2026.07.13	01:10:00	161.936	161.945	161.907	161.939	235	0	0
2026.07.13	01:11:00	161.939	161.956	161.937	161.950	95	0	0
2026.07.13	01:12:00	161.950	161.979	161.950	161.972	176	0	0
2026.07.13	01:13:00	161.972	162.036	161.965	162.002	419	0	0
2026.07.13	01:14:00	162.002	162.024	161.998	162.001	372	0	0
2026.07.13	01:15:00	162.001	162.020	161.999	162.016	259	0	0
2026.07.13	01:16:00	162.016	162.017	161.976	161.987	195	0	0
2026.07.13	01:17:00	161.987	161.992	161.966	161.982	188	0	0
2026.07.13	01:18:00	161.981	162.007	161.979	162.005	142	0	0
2026.07.13	01:19:00	162.006	162.006	161.986	161.991	68	0	0
2026.07.13	01:20:00	161.991	162.028	161.987	162.020	178	0	0
2026.07.13	01:21:00	162.020	162.021	162.006	162.013	196	0	0
2026.07.13	01:22:00	162.013	162.014	161.999	162.001	122	0	0
2026.07.13	01:23:00	162.001	162.006	161.998	162.002	81	0	0
2026.07.13	01:24:00	162.002	162.006	161.994	162.000	95	0	0
2026.07.13	01:25:00	162.000	162.003	161.975	161.994	100	0	0
2026.07.13	01:26:00	161.993	161.997	161.987	161.989	73	0	0
2026.07.13	01:27:00	161.989	161.991	161.974	161.975	53	0	0
2026.07.13	01:28:00	161.975	161.975	161.940	161.944	121	0	0
2026.07.13	01:29:00	161.944	161.957	161.934	161.951	145	0	0
2026.07.13	01:30:00	161.951	161.978	161.951	161.963	213	0	0
2026.07.13	01:31:00	161.963	161.965	161.956	161.959	169	0	0
2026.07.13	01:32:00	161.959	161.967	161.958	161.962	91	0	0
2026.07.13	01:33:00	161.962	161.981	161.962	161.975	138	0	0
2026.07.13	01:34:00	161.975	161.994	161.974	161.974	185	0	0
2026.07.13	01:35:00	161.974	161.991	161.963	161.964	124	0	0
2026.07.13	01:36:00	161.964	161.987	161.960	161.979	119	0	0
2026.07.13	01:37:00	161.979	161.996	161.975	161.978	127	0	0
2026.07.13	01:38:00	161.978	161.983	161.972	161.978	158	0	0
2026.07.13	01:39:00	161.978	162.006	161.978	161.999	74	0	0
2026.07.13	01:40:00	161.999	162.010	161.997	162.007	106	0	0
2026.07.13	01:41:00	162.007	162.020	162.001	162.002	82	0	0
2026.07.13	01:42:00	162.000	162.020	162.000	162.013	123	0	0
2026.07.13	01:43:00	162.013	162.029	162.012	162.022	71	0	0
2026.07.13	01:44:00	162.022	162.027	162.015	162.019	47	0	0
2026.07.13	01:45:00	162.020	162.020	162.007	162.007	78	0	0
2026.07.13	01:46:00	162.007	162.014	161.999	162.002	91	0	0
2026.07.13	01:47:00	162.002	162.002	161.997	161.999	88	0	0
2026.07.13	01:48:00	161.999	162.011	161.999	162.010	67	0	0
2026.07.13	01:49:00	162.009	162.013	161.997	161.999	117	0	0
2026.07.13	01:50:00	161.998	162.000	161.995	161.997	47	0	0
2026.07.13	01:51:00	161.997	161.999	161.994	161.995	47	0	0
2026.07.13	01:52:00	161.995	162.039	161.994	162.029	79	0	0
2026.07.13	01:53:00	162.029	162.064	162.023	162.045	237	0	0
2026.07.13	01:54:00	162.045	162.051	162.028	162.031	138	0	0
2026.07.13	01:55:00	162.031	162.040	162.024	162.027	180	0	0
2026.07.13	01:56:00	162.027	162.065	162.025	162.057	176	0	0
2026.07.13	01:57:00	162.057	162.057	162.037	162.040	226	0	0
2026.07.13	01:58:00	162.040	162.043	162.020	162.024	125	0	0
2026.07.13	01:59:00	162.024	162.030	162.023	162.027	77	0	0
2026.07.13	02:00:00	162.026	162.053	162.026	162.037	166	0	0
2026.07.13	02:01:00	162.037	162.039	162.024	162.029	109	0	0
2026.07.13	02:02:00	162.029	162.053	162.029	162.045	135	0	0
2026.07.13	02:03:00	162.045	162.055	162.044	162.052	130	0	0
2026.07.13	02:04:00	162.052	162.067	162.052	162.060	67	0	0
2026.07.13	02:05:00	162.060	162.068	162.059	162.062	97	0	0
2026.07.13	02:06:00	162.062	162.067	162.061	162.064	73	0	0
2026.07.13	02:07:00	162.064	162.064	162.039	162.040	109	0	0
2026.07.13	02:08:00	162.040	162.043	162.038	162.040	111	0	0
2026.07.13	02:09:00	162.040	162.049	162.038	162.041	62	0	0
2026.07.13	02:10:00	162.041	162.042	162.036	162.036	36	0	0
2026.07.13	02:11:00	162.036	162.055	162.034	162.049	117	0	0
2026.07.13	02:12:00	162.049	162.053	162.048	162.050	50	0	0
2026.07.13	02:13:00	162.050	162.053	162.024	162.025	136	0	0
2026.07.13	02:14:00	162.025	162.028	161.995	162.001	116	0	0
2026.07.13	02:15:00	162.001	162.012	161.983	161.988	119	0	0
2026.07.13	02:16:00	161.988	161.991	161.984	161.985	89	0	0
2026.07.13	02:17:00	161.985	161.991	161.977	161.989	160	0	0
2026.07.13	02:18:00	161.989	161.991	161.984	161.987	65	0	0
2026.07.13	02:19:00	161.987	161.991	161.983	161.983	87	0	0
2026.07.13	02:20:00	161.983	161.983	161.972	161.972	102	0	0
2026.07.13	02:21:00	161.972	161.978	161.972	161.974	88	0	1
2026.07.13	02:22:00	161.974	161.987	161.974	161.984	86	0	0
2026.07.13	02:23:00	161.984	161.993	161.984	161.990	93	0	0
2026.07.13	02:24:00	161.990	161.999	161.987	161.989	115	0	0
2026.07.13	02:25:00	161.989	161.991	161.962	161.964	126	0	0
2026.07.13	02:26:00	161.963	161.978	161.963	161.971	155	0	0
2026.07.13	02:27:00	161.971	161.978	161.971	161.975	75	0	1
2026.07.13	02:28:00	161.976	161.979	161.972	161.975	121	0	0
2026.07.13	02:29:00	161.975	161.979	161.971	161.974	98	0	1
2026.07.13	02:30:00	161.974	161.974	161.965	161.966	79	0	0
2026.07.13	02:31:00	161.966	161.992	161.966	161.986	113	0	0
2026.07.13	02:32:00	161.986	162.013	161.986	162.003	130	0	0
2026.07.13	02:33:00	162.003	162.004	162.002	162.004	23	0	0
2026.07.13	02:34:00	162.004	162.009	161.999	162.003	84	0	0
2026.07.13	02:35:00	162.003	162.006	161.997	162.004	90	0	0
2026.07.13	02:36:00	162.004	162.017	162.003	162.012	83	0	0
2026.07.13	02:37:00	162.012	162.018	162.000	162.003	71	0	0
2026.07.13	02:38:00	162.003	162.003	161.988	161.991	128	0	0
2026.07.13	02:39:00	161.991	162.003	161.990	161.999	44	0	0
2026.07.13	02:40:00	161.999	162.002	161.986	161.987	81	0	0
2026.07.13	02:41:00	161.987	161.991	161.987	161.987	54	0	0
2026.07.13	02:42:00	161.987	161.992	161.987	161.988	54	0	0
2026.07.13	02:43:00	161.988	162.002	161.988	162.000	34	0	0
2026.07.13	02:44:00	162.000	162.003	161.990	161.995	50	0	0
2026.07.13	02:45:00	161.995	162.001	161.963	161.964	123	0	0
2026.07.13	02:46:00	161.964	161.964	161.895	161.925	333	0	0
2026.07.13	02:47:00	161.925	161.947	161.909	161.938	142	0	0
2026.07.13	02:48:00	161.939	161.943	161.933	161.935	73	0	0
2026.07.13	02:49:00	161.935	161.940	161.933	161.936	74	0	0
2026.07.13	02:50:00	161.936	161.946	161.934	161.936	145	0	0
2026.07.13	02:51:00	161.936	161.937	161.923	161.934	211	0	0
2026.07.13	02:52:00	161.933	161.952	161.933	161.951	113	0	0
2026.07.13	02:53:00	161.951	161.964	161.947	161.950	198	0	0
2026.07.13	02:54:00	161.950	161.965	161.950	161.964	86	0	0
2026.07.13	02:55:00	161.964	161.979	161.963	161.976	105	0	0
2026.07.13	02:56:00	161.976	161.988	161.964	161.985	163	0	0
2026.07.13	02:57:00	161.985	161.988	161.948	161.949	209	0	0
2026.07.13	02:58:00	161.949	161.952	161.901	161.908	218	0	0
2026.07.13	02:59:00	161.908	161.913	161.884	161.886	304	0	0
2026.07.13	03:00:00	161.886	161.912	161.880	161.887	404	0	0
2026.07.13	03:01:00	161.887	161.912	161.882	161.910	309	0	0
2026.07.13	03:02:00	161.910	161.975	161.899	161.961	547	0	0
2026.07.13	03:03:00	161.961	161.962	161.935	161.939	411	0	0
2026.07.13	03:04:00	161.939	161.942	161.923	161.928	309	0	0
2026.07.13	03:05:00	161.928	161.932	161.907	161.912	310	0	0
2026.07.13	03:06:00	161.912	161.942	161.902	161.937	363	0	0
2026.07.13	03:07:00	161.936	161.950	161.930	161.939	368	0	0
2026.07.13	03:08:00	161.939	161.950	161.933	161.944	287	0	0
2026.07.13	03:09:00	161.944	161.946	161.913	161.920	335	0	0
2026.07.13	03:10:00	161.919	161.922	161.898	161.905	426	0	0
2026.07.13	03:11:00	161.907	161.926	161.897	161.918	263	0	0
2026.07.13	03:12:00	161.918	161.938	161.914	161.922	341	0	0
2026.07.13	03:13:00	161.922	161.927	161.904	161.909	151	0	0
2026.07.13	03:14:00	161.910	161.910	161.889	161.899	133	0	0
2026.07.13	03:15:00	161.899	161.954	161.899	161.949	352	0	0
2026.07.13	03:16:00	161.949	161.982	161.941	161.979	474	0	0
2026.07.13	03:17:00	161.979	161.980	161.958	161.963	355	0	0
2026.07.13	03:18:00	161.963	161.975	161.959	161.966	174	0	0
2026.07.13	03:19:00	161.966	162.004	161.963	161.990	306	0	0
2026.07.13	03:20:00	161.990	161.997	161.964	161.968	248	0	0
2026.07.13	03:21:00	161.968	161.975	161.948	161.964	269	0	0
2026.07.13	03:22:00	161.964	161.978	161.957	161.966	266	0	0
2026.07.13	03:23:00	161.966	161.971	161.943	161.945	301	0	0
2026.07.13	03:24:00	161.945	161.945	161.888	161.926	330	0	0
2026.07.13	03:25:00	161.926	161.955	161.924	161.945	280	0	0
2026.07.13	03:26:00	161.945	161.960	161.935	161.935	369	0	0
2026.07.13	03:27:00	161.935	161.965	161.935	161.944	285	0	0
2026.07.13	03:28:00	161.944	161.950	161.941	161.946	280	0	0
2026.07.13	03:29:00	161.946	161.972	161.945	161.969	331	0	0
2026.07.13	03:30:00	161.969	161.974	161.949	161.950	197	0	0
2026.07.13	03:31:00	161.950	161.973	161.947	161.966	257	0	0
2026.07.13	03:32:00	161.966	161.974	161.945	161.947	214	0	0
2026.07.13	03:33:00	161.947	161.955	161.938	161.950	247	0	0
2026.07.13	03:34:00	161.950	162.002	161.949	161.995	232	0	0
2026.07.13	03:35:00	161.995	161.996	161.961	161.980	324	0	0
2026.07.13	03:36:00	161.980	162.016	161.973	162.009	229	0	0
2026.07.13	03:37:00	162.009	162.022	162.003	162.021	272	0	0
2026.07.13	03:38:00	162.021	162.033	162.013	162.029	325	0	0
2026.07.13	03:39:00	162.029	162.056	162.026	162.034	333	0	0
2026.07.13	03:40:00	162.034	162.043	161.990	162.001	299	0	0
2026.07.13	03:41:00	162.001	162.004	161.990	162.002	221	0	0
2026.07.13	03:42:00	162.003	162.023	162.002	162.015	262	0	0
2026.07.13	03:43:00	162.015	162.025	162.001	162.021	292	0	0
2026.07.13	03:44:00	162.022	162.024	161.993	162.002	326	0	0
2026.07.13	03:45:00	162.002	162.005	161.992	161.993	259	0	0
2026.07.13	03:46:00	161.993	162.004	161.982	161.985	246	0	0
2026.07.13	03:47:00	161.985	162.010	161.983	162.007	235	0	0
2026.07.13	03:48:00	162.007	162.033	162.000	162.029	219	0	0
2026.07.13	03:49:00	162.029	162.038	162.021	162.035	283	0	0
2026.07.13	03:50:00	162.035	162.036	162.014	162.027	310	0	0
2026.07.13	03:51:00	162.028	162.047	162.005	162.044	368	0	0
2026.07.13	03:52:00	162.044	162.049	162.026	162.033	292	0	0
2026.07.13	03:53:00	162.033	162.085	162.033	162.068	450	0	0
2026.07.13	03:54:00	162.068	162.101	162.066	162.066	461	0	0
2026.07.13	03:55:00	162.065	162.083	162.055	162.074	220	0	0
2026.07.13	03:56:00	162.074	162.087	162.066	162.080	184	0	0
2026.07.13	03:57:00	162.080	162.087	162.054	162.055	224	0	0
2026.07.13	03:58:00	162.055	162.069	162.054	162.060	191	0	0
2026.07.13	03:59:00	162.060	162.097	162.058	162.095	306	0	0
2026.07.13	04:00:00	162.095	162.135	162.095	162.132	342	0	0
2026.07.13	04:01:00	162.132	162.146	162.124	162.133	367	0	0
2026.07.13	04:02:00	162.133	162.172	162.116	162.133	436	0	0
2026.07.13	04:03:00	162.133	162.140	162.130	162.133	273	0	0
2026.07.13	04:04:00	162.133	162.149	162.131	162.145	282	0	0
2026.07.13	04:05:00	162.145	162.148	162.129	162.131	292	0	0
2026.07.13	04:06:00	162.131	162.145	162.129	162.135	233	0	0
2026.07.13	04:07:00	162.134	162.153	162.134	162.143	175	0	0
2026.07.13	04:08:00	162.144	162.147	162.129	162.135	223	0	0
2026.07.13	04:09:00	162.135	162.152	162.130	162.142	255	0	0
2026.07.13	04:10:00	162.143	162.147	162.129	162.132	170	0	0
2026.07.13	04:11:00	162.132	162.134	162.127	162.130	92	0	0
2026.07.13	04:12:00	162.130	162.133	162.091	162.091	265	0	0
2026.07.13	04:13:00	162.091	162.108	162.089	162.103	225	0	0
2026.07.13	04:14:00	162.103	162.113	162.102	162.111	186	0	0
2026.07.13	04:15:00	162.111	162.115	162.075	162.075	177	0	0
2026.07.13	04:16:00	162.075	162.081	162.066	162.077	168	0	0
2026.07.13	04:17:00	162.077	162.080	162.066	162.066	190	0	0
2026.07.13	04:18:00	162.066	162.080	162.065	162.069	194	0	0
2026.07.13	04:19:00	162.069	162.074	162.055	162.069	233	0	0
2026.07.13	04:20:00	162.069	162.069	162.058	162.064	155	0	0
2026.07.13	04:21:00	162.064	162.091	162.059	162.077	195	0	0
2026.07.13	04:22:00	162.077	162.092	162.076	162.091	143	0	0
2026.07.13	04:23:00	162.091	162.094	162.078	162.093	143	0	0
2026.07.13	04:24:00	162.093	162.132	162.069	162.086	401	0	0
2026.07.13	04:25:00	162.086	162.086	162.072	162.078	252	0	0
2026.07.13	04:26:00	162.078	162.084	162.069	162.082	189	0	0
2026.07.13	04:27:00	162.083	162.083	162.055	162.056	177	0	0
2026.07.13	04:28:00	162.056	162.062	162.050	162.060	226	0	0
2026.07.13	04:29:00	162.060	162.072	162.044	162.045	240	0	0
2026.07.13	04:30:00	162.045	162.047	162.023	162.026	286	0	0
2026.07.13	04:31:00	162.026	162.034	162.016	162.027	241	0	0
2026.07.13	04:32:00	162.025	162.042	162.024	162.028	293	0	0
2026.07.13	04:33:00	162.028	162.055	162.028	162.046	244	0	0
2026.07.13	04:34:00	162.045	162.059	162.042	162.054	332	0	0
2026.07.13	04:35:00	162.055	162.058	162.045	162.055	243	0	0
2026.07.13	04:36:00	162.055	162.057	162.039	162.042	314	0	0
2026.07.13	04:37:00	162.042	162.051	162.039	162.049	216	0	0
2026.07.13	04:38:00	162.049	162.050	162.025	162.026	282	0	0
2026.07.13	04:39:00	162.026	162.031	162.015	162.026	429	0	0
2026.07.13	04:40:00	162.026	162.036	162.023	162.026	282	0	0
2026.07.13	04:41:00	162.026	162.028	162.013	162.019	253	0	0
2026.07.13	04:42:00	162.019	162.029	162.011	162.013	246	0	0
2026.07.13	04:43:00	162.013	162.017	162.008	162.009	212	0	0
2026.07.13	04:44:00	162.009	162.027	161.968	161.972	341	0	0
2026.07.13	04:45:00	161.972	161.980	161.956	161.977	296	0	0
2026.07.13	04:46:00	161.977	161.980	161.962	161.975	284	0	0
2026.07.13	04:47:00	161.975	161.981	161.961	161.975	272	0	0
2026.07.13	04:48:00	161.975	161.982	161.973	161.974	194	0	0
2026.07.13	04:49:00	161.974	161.977	161.960	161.966	218	0	0
2026.07.13	04:50:00	161.966	161.980	161.962	161.977	251	0	0
2026.07.13	04:51:00	161.977	161.994	161.975	161.988	260	0	0
2026.07.13	04:52:00	161.988	161.992	161.982	161.990	280	0	0
2026.07.13	04:53:00	161.990	162.014	161.990	161.991	268	0	0
2026.07.13	04:54:00	161.991	162.010	161.991	162.007	317	0	0
2026.07.13	04:55:00	162.007	162.023	162.002	162.012	383	0	0
2026.07.13	04:56:00	162.011	162.016	161.996	162.005	259	0	0
2026.07.13	04:57:00	162.005	162.006	161.976	161.988	281	0	0
2026.07.13	04:58:00	161.988	161.992	161.978	161.987	289	0	0
2026.07.13	04:59:00	161.987	161.989	161.973	161.978	215	0	0
2026.07.13	05:00:00	161.978	161.985	161.961	161.980	412	0	0
2026.07.13	05:01:00	161.980	162.030	161.979	162.017	262	0	0
2026.07.13	05:02:00	162.017	162.045	162.007	162.042	355	0	0
2026.07.13	05:03:00	162.042	162.050	162.040	162.044	280	0	0
2026.07.13	05:04:00	162.044	162.056	162.039	162.044	191	0	0
2026.07.13	05:05:00	162.044	162.057	162.038	162.056	171	0	0
2026.07.13	05:06:00	162.056	162.074	162.052	162.072	210	0	0
2026.07.13	05:07:00	162.072	162.091	162.067	162.084	278	0	0
2026.07.13	05:08:00	162.084	162.093	162.080	162.082	258	0	0
2026.07.13	05:09:00	162.083	162.085	162.060	162.061	275	0	0
2026.07.13	05:10:00	162.061	162.063	162.042	162.044	135	0	0
2026.07.13	05:11:00	162.043	162.059	162.043	162.054	156	0	0
2026.07.13	05:12:00	162.054	162.059	162.042	162.052	174	0	0
2026.07.13	05:13:00	162.052	162.054	162.037	162.039	159	0	0
2026.07.13	05:14:00	162.039	162.045	162.039	162.042	56	0	0
2026.07.13	05:15:00	162.042	162.046	162.032	162.038	140	0	0
2026.07.13	05:16:00	162.039	162.056	162.032	162.055	210	0	0
2026.07.13	05:17:00	162.055	162.058	162.051	162.053	215	0	0
2026.07.13	05:18:00	162.053	162.056	162.037	162.046	175	0	0
2026.07.13	05:19:00	162.046	162.059	162.045	162.058	169	0	0
2026.07.13	05:20:00	162.058	162.069	162.054	162.066	255	0	0
2026.07.13	05:21:00	162.066	162.068	162.051	162.051	198	0	0
2026.07.13	05:22:00	162.051	162.062	162.050	162.050	231	0	0
2026.07.13	05:23:00	162.050	162.054	162.039	162.042	243	0	0
2026.07.13	05:24:00	162.042	162.046	162.040	162.040	157	0	0
2026.07.13	05:25:00	162.040	162.046	162.030	162.043	153	0	0
2026.07.13	05:26:00	162.044	162.053	162.042	162.051	104	0	0
2026.07.13	05:27:00	162.051	162.061	162.049	162.054	140	0	0
2026.07.13	05:28:00	162.054	162.059	162.052	162.056	224	0	0
2026.07.13	05:29:00	162.056	162.058	162.050	162.055	97	0	0
2026.07.13	05:30:00	162.055	162.062	162.052	162.060	233	0	0
2026.07.13	05:31:00	162.060	162.061	162.052	162.053	199	0	0
2026.07.13	05:32:00	162.054	162.059	162.042	162.044	180	0	0
2026.07.13	05:33:00	162.044	162.048	162.027	162.045	198	0	0
2026.07.13	05:34:00	162.045	162.047	162.041	162.042	177	0	0
2026.07.13	05:35:00	162.043	162.043	162.010	162.014	239	0	0
2026.07.13	05:36:00	162.014	162.021	162.013	162.016	94	0	0
2026.07.13	05:37:00	162.016	162.032	162.014	162.019	161	0	0
2026.07.13	05:38:00	162.019	162.022	162.010	162.014	148	0	0
2026.07.13	05:39:00	162.014	162.029	162.011	162.024	230	0	0
2026.07.13	05:40:00	162.024	162.028	162.021	162.027	222	0	0
2026.07.13	05:41:00	162.028	162.028	162.011	162.020	180	0	0
2026.07.13	05:42:00	162.020	162.023	162.017	162.020	218	0	0
2026.07.13	05:43:00	162.020	162.024	162.017	162.023	169	0	0
2026.07.13	05:44:00	162.021	162.034	162.017	162.032	248	0	0
2026.07.13	05:45:00	162.032	162.033	162.017	162.027	200	0	0
2026.07.13	05:46:00	162.027	162.035	162.018	162.034	232	0	0
2026.07.13	05:47:00	162.033	162.036	162.029	162.034	152	0	0
2026.07.13	05:48:00	162.033	162.047	162.028	162.029	140	0	0
2026.07.13	05:49:00	162.029	162.033	162.027	162.028	87	0	0
2026.07.13	05:50:00	162.028	162.033	162.028	162.031	53	0	0
2026.07.13	05:51:00	162.031	162.044	162.030	162.040	122	0	0
2026.07.13	05:52:00	162.040	162.058	162.040	162.053	114	0	0
2026.07.13	05:53:00	162.053	162.053	162.038	162.038	136	0	0
2026.07.13	05:54:00	162.038	162.056	162.038	162.055	148	0	0
2026.07.13	05:55:00	162.055	162.057	162.050	162.054	93	0	0
2026.07.13	05:56:00	162.054	162.073	162.054	162.069	155	0	0
2026.07.13	05:57:00	162.068	162.071	162.060	162.068	166	0	0
2026.07.13	05:58:00	162.068	162.074	162.064	162.066	122	0	0
2026.07.13	05:59:00	162.066	162.080	162.059	162.075	205	0	0
2026.07.13	06:00:00	162.075	162.081	162.068	162.073	266	0	0
2026.07.13	06:01:00	162.073	162.083	162.068	162.080	196	0	0
2026.07.13	06:02:00	162.080	162.084	162.076	162.079	168	0	0
2026.07.13	06:03:00	162.079	162.093	162.078	162.079	160	0	0
2026.07.13	06:04:00	162.079	162.097	162.079	162.091	140	0	0
2026.07.13	06:05:00	162.091	162.098	162.090	162.092	118	0	0
2026.07.13	06:06:00	162.092	162.106	162.090	162.104	192	0	0
2026.07.13	06:07:00	162.104	162.113	162.098	162.106	101	0	0
2026.07.13	06:08:00	162.106	162.111	162.093	162.094	151	0	0
2026.07.13	06:09:00	162.094	162.109	162.094	162.105	138	0	0
2026.07.13	06:10:00	162.105	162.126	162.105	162.124	162	0	0
2026.07.13	06:11:00	162.124	162.127	162.116	162.119	179	0	0
2026.07.13	06:12:00	162.119	162.123	162.104	162.112	197	0	0
2026.07.13	06:13:00	162.112	162.112	162.103	162.105	83	0	0
2026.07.13	06:14:00	162.105	162.109	162.082	162.083	189	0	0
2026.07.13	06:15:00	162.083	162.084	162.078	162.081	140	0	0
2026.07.13	06:16:00	162.081	162.086	162.080	162.084	119	0	0
2026.07.13	06:17:00	162.084	162.088	162.080	162.087	130	0	0
2026.07.13	06:18:00	162.087	162.091	162.084	162.086	176	0	0
2026.07.13	06:19:00	162.086	162.098	162.084	162.091	218	0	0
2026.07.13	06:20:00	162.091	162.095	162.089	162.090	122	0	0
2026.07.13	06:21:00	162.090	162.090	162.065	162.067	239	0	0
2026.07.13	06:22:00	162.067	162.072	162.065	162.066	174	0	0
2026.07.13	06:23:00	162.065	162.075	162.065	162.070	135	0	0
2026.07.13	06:24:00	162.070	162.073	162.066	162.070	159	0	0
2026.07.13	06:25:00	162.070	162.072	162.068	162.069	84	0	0
2026.07.13	06:26:00	162.069	162.086	162.068	162.083	151	0	0
2026.07.13	06:27:00	162.083	162.097	162.081	162.094	175	0	0
2026.07.13	06:28:00	162.094	162.095	162.087	162.090	259	0	0
2026.07.13	06:29:00	162.090	162.095	162.081	162.094	135	0	0
2026.07.13	06:30:00	162.094	162.098	162.067	162.082	368	0	0
2026.07.13	06:31:00	162.083	162.095	162.080	162.093	270	0	0
2026.07.13	06:32:00	162.093	162.100	162.091	162.095	158	0	0
2026.07.13	06:33:00	162.095	162.100	162.084	162.096	275	0	0
2026.07.13	06:34:00	162.096	162.100	162.094	162.096	232	0	0
2026.07.13	06:35:00	162.096	162.098	162.091	162.093	182	0	0
